Realtime Market LMPs
2/12/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.FCLDFCL1,Gennode,LMP,29.45,29.98,28.03,25.91,25.02,25.62,27.07,29.26,33.33,38.52,43.35,40.32,38.96,37.52,34.97,30.36,27.75,28.61,36.72,38.88,32.14,24.13,23.54,19.62
ALTW.FRBRN.WND,Gennode,LMP,29.13,29.75,28.03,25.71,24.81,25.40,27.11,29.67,33.68,39.01,43.66,40.64,39.57,37.86,35.03,30.67,29.30,30.30,37.50,39.28,30.84,18.58,20.56,5.92
ALTW.FRNKLNCO,Gennode,LMP,28.57,29.22,27.33,25.03,24.14,24.87,26.35,28.26,32.62,37.90,42.32,39.22,38.12,36.53,34.06,29.54,25.59,25.71,34.17,36.25,29.35,19.41,21.40,16.97
ALTW.FXLK3.ARR,Hub,LMP,29.06,29.60,27.84,25.84,24.98,25.57,27.18,29.54,33.52,38.62,43.35,40.38,39.25,37.84,35.27,30.69,28.39,29.34,37.23,39.28,32.71,25.21,23.89,19.18
ALTW.GOLDENPLN,Gennode,LMP,28.85,29.43,27.63,25.53,24.66,25.27,26.78,29.14,33.16,38.28,42.94,39.97,38.87,37.43,34.90,30.41,28.26,29.19,36.84,38.77,31.90,23.33,22.80,18.34
ALTW.GPFWIND,Gennode,LMP,28.91,29.43,27.35,25.21,24.29,24.98,25.90,27.49,32.44,37.87,42.11,38.74,37.70,36.50,33.87,28.81,22.54,22.07,32.08,34.58,28.17,18.24,21.54,17.34
ALTW.GRCT.ARR,Hub,LMP,28.56,29.14,27.19,25.17,24.21,24.95,26.05,28.44,33.07,38.09,42.36,39.40,38.80,37.66,35.35,30.65,27.05,27.55,35.91,37.92,32.26,25.20,20.36,11.37
ALTW.HAHN.ARR,Hub,LMP,29.30,30.14,28.30,25.93,25.16,25.79,27.50,30.95,34.67,39.79,44.70,41.71,40.58,39.42,37.70,33.85,34.79,36.62,42.25,43.50,38.33,34.90,26.14,23.58
ALTW.HANCOC1,Gennode,LMP,29.05,29.63,27.68,25.38,24.55,25.21,26.56,28.79,32.93,38.08,42.72,39.71,38.48,37.01,34.54,30.10,27.74,28.51,36.20,38.16,30.26,18.71,20.82,16.00
ALTW.HAWKEYE1,Gennode,LMP,28.21,29.72,27.71,24.44,23.25,23.80,25.96,28.38,31.84,38.17,42.92,38.17,33.63,32.77,32.78,29.88,30.22,29.89,32.89,33.45,29.00,25.72,18.16,15.62
ALTW.HCPD.STHP,Loadzone,LMP,29.37,29.91,27.80,25.62,24.70,25.39,26.33,27.89,32.98,38.55,42.83,39.38,38.29,37.07,34.32,29.11,22.38,21.79,32.24,34.87,28.32,18.07,21.93,17.68
ALTW.HCPD.TRU,Loadzone,LMP,29.79,30.34,28.51,26.45,25.53,26.14,27.82,30.32,34.49,39.78,44.63,41.56,40.42,38.96,36.28,31.57,29.27,30.32,38.35,40.45,33.65,25.83,24.46,19.10
ALTW.HDIVWIND,Gennode,LMP,29.22,29.59,27.53,25.51,24.66,25.16,25.77,28.06,33.00,37.81,42.19,39.18,38.13,37.05,34.49,29.63,25.76,25.97,34.38,36.63,30.43,21.66,21.95,18.90
ALTW.HKCRK.MVP,Hub,LMP,29.03,29.90,28.20,25.85,25.20,25.80,27.55,30.84,34.55,39.65,44.58,41.63,40.46,39.28,37.48,33.46,33.24,34.79,41.44,42.93,38.06,34.84,27.27,25.24
ALTW.HZLT3.MVP,Hub,LMP,28.97,29.77,28.02,25.71,24.96,25.59,27.25,30.48,34.21,39.28,44.13,41.22,40.13,38.85,36.96,33.01,33.28,34.95,41.08,42.45,36.98,32.37,25.49,22.69
ALTW.INDEPWIND,Gennode,LMP,29.05,29.87,28.09,25.77,25.02,25.63,27.32,30.77,34.45,39.46,44.33,41.43,40.41,39.26,37.57,33.73,34.80,36.71,42.27,43.50,38.36,34.88,26.06,23.46
ALTW.JOULGSCIP,Gennode,LMP,27.68,28.50,26.84,24.76,24.19,24.82,26.40,29.58,33.35,38.19,42.90,39.90,39.39,38.43,36.75,32.62,31.59,32.88,39.90,41.52,36.80,33.33,27.05,25.30
ALTW.JOULGSIPL,Gennode,LMP,27.68,28.50,26.84,24.76,24.19,24.82,26.40,29.58,33.35,38.19,42.90,39.90,39.39,38.43,36.75,32.62,31.59,32.88,39.90,41.52,36.80,33.33,27.05,25.30
ALTW.JOUNEAL3,Gennode,LMP,28.64,29.12,27.35,25.57,24.63,25.19,26.98,29.30,33.04,37.86,42.38,39.42,38.58,37.37,34.98,30.35,27.71,28.46,36.53,38.87,31.95,23.99,24.19,20.57
ALTW.JOUNEALS4,Gennode,LMP,28.61,29.09,27.32,25.55,24.61,25.17,26.97,29.28,33.02,37.82,42.34,39.39,38.55,37.34,34.95,30.32,27.68,28.42,36.50,38.84,31.93,23.97,24.18,20.56
ALTW.KOSSUTH,Gennode,LMP,28.88,29.42,27.56,25.47,24.59,25.20,26.57,28.82,32.94,38.04,42.67,39.67,38.57,37.18,34.67,30.12,27.55,28.34,36.23,38.25,31.56,23.21,22.75,18.64
ALTW.KOSSUTH2,Gennode,LMP,28.88,29.42,27.56,25.47,24.59,25.20,26.57,28.82,32.94,38.04,42.67,39.67,38.57,37.18,34.67,30.12,27.55,28.34,36.23,38.25,31.56,23.21,22.75,18.64
ALTW.LANS3.ARR,Hub,LMP,30.79,31.72,30.10,27.75,26.99,27.65,29.79,33.13,37.40,42.98,48.07,44.88,43.56,41.88,39.35,34.89,33.41,34.74,43.00,44.82,40.15,38.40,30.30,29.95
ALTW.LANSIN4,Gennode,LMP,30.79,31.72,30.10,27.75,26.99,27.65,29.79,33.13,37.40,42.98,48.07,44.88,43.56,41.88,39.35,34.89,33.41,34.74,43.00,44.82,40.15,38.40,30.30,29.95
ALTW.LEDYARD,Gennode,LMP,28.86,29.43,27.64,25.54,24.68,25.28,26.79,29.14,33.17,38.29,42.95,39.98,38.88,37.45,34.91,30.40,28.21,29.13,36.82,38.77,31.97,23.61,22.93,18.51
ALTW.LEDYD.MVP,Hub,LMP,28.86,29.43,27.64,25.54,24.68,25.28,26.79,29.14,33.17,38.29,42.95,39.98,38.88,37.45,34.91,30.40,28.21,29.13,36.82,38.77,31.97,23.61,22.93,18.51
ALTW.LIMEC1,Gennode,LMP,28.68,29.31,27.53,25.24,24.37,25.00,26.55,28.99,32.91,38.03,42.67,39.73,38.64,37.05,34.52,30.29,28.81,29.83,36.91,38.70,29.34,14.35,18.88,13.15
ALTW.LIMEC2,Gennode,LMP,28.69,29.32,27.54,25.25,24.38,25.01,26.57,29.01,32.93,38.06,42.69,39.75,38.66,37.07,34.54,30.31,28.82,29.84,36.94,38.72,29.37,14.38,18.90,13.19
ALTW.LKFLD.IPL,Gennode,LMP,28.99,29.52,27.79,25.82,24.96,25.55,27.18,29.53,33.51,38.59,43.33,40.36,39.25,37.84,35.27,30.66,28.35,29.28,37.18,39.25,32.87,25.85,24.18,20.25
ALTW.LOSTLAKES,Gennode,LMP,29.39,29.92,27.94,25.82,24.95,25.55,26.98,29.14,33.21,38.38,43.18,40.17,38.84,37.40,34.88,30.27,27.64,28.47,36.56,38.72,31.99,23.90,23.42,19.49
ALTW.LOUIS.SLR,Gennode,LMP,29.39,30.04,28.49,26.35,25.53,26.13,28.03,30.76,34.89,40.20,44.96,41.86,40.75,39.13,36.33,31.81,30.42,31.64,39.26,41.09,41.34,51.74,33.62,37.78
ALTW.MECB,Loadzone,LMP,28.78,29.29,27.33,25.48,24.56,25.12,25.27,28.11,33.33,38.07,42.45,39.61,38.92,38.02,35.61,30.94,27.86,28.29,35.97,37.85,32.16,24.35,21.56,18.15
ALTW.MECB_1.AZ,Hub,LMP,28.78,29.29,27.33,25.48,24.56,25.12,25.27,28.11,33.33,38.07,42.45,39.61,38.92,38.02,35.61,30.94,27.86,28.29,35.97,37.85,32.16,24.35,21.56,18.15
ALTW.MGS_CT1,Gennode,LMP,27.12,27.68,25.81,23.67,22.83,23.52,24.72,23.62,29.60,35.90,39.29,35.54,34.82,33.24,29.38,22.89,4.14,-0.35,18.19,22.74,15.25,-1.63,20.86,15.44
ALTW.MGS_CT2,Gennode,LMP,27.13,27.69,25.81,23.68,22.83,23.53,24.73,23.62,29.61,35.91,39.30,35.55,34.83,33.25,29.38,22.89,4.14,-0.34,18.20,22.74,15.26,-1.61,20.97,15.52
ALTW.MGS_ST3.1,Gennode,LMP,27.21,27.77,25.90,23.76,22.91,23.60,24.80,23.69,29.71,36.03,39.43,35.66,34.92,33.34,29.46,22.93,4.16,-0.33,18.21,22.76,15.27,-1.61,20.93,15.49
ALTW.MGS_ST3.2,Gennode,LMP,27.21,27.77,25.90,23.76,22.91,23.60,24.80,23.69,29.71,36.03,39.43,35.66,34.92,33.34,29.46,22.93,4.16,-0.33,18.21,22.76,15.27,-1.61,20.93,15.49
ALTW.MMPA.OGWF,Gennode,LMP,30.21,30.89,29.29,27.22,26.23,26.88,28.97,31.84,36.09,41.53,46.38,43.13,42.01,40.52,37.59,32.89,31.35,32.51,40.33,42.18,38.08,37.53,29.02,29.59
ALTW.MONTA.ARR,Hub,LMP,30.75,31.34,29.77,27.77,26.94,27.61,29.70,32.71,37.10,42.51,47.60,44.39,43.27,41.78,39.06,34.16,32.54,33.81,42.05,44.17,39.62,37.80,30.01,30.27
ALTW.MOWERCO,Gennode,LMP,29.37,30.01,28.47,26.31,25.45,26.05,27.97,30.69,34.81,40.17,44.91,41.79,40.66,38.99,36.08,31.59,30.23,31.48,39.05,40.82,41.10,51.50,33.38,37.52
ALTW.MQOKT.ARR,Hub,LMP,28.56,29.42,27.72,25.48,24.89,25.53,27.21,30.50,34.14,39.11,43.98,41.10,40.40,39.38,37.70,33.63,33.25,34.79,41.54,43.07,38.28,35.11,27.62,25.69
ALTW.MRES,Loadzone,LMP,29.59,30.11,28.36,26.40,25.51,26.09,27.77,30.20,34.31,39.53,44.37,41.35,40.21,38.76,36.04,31.36,28.96,29.90,37.99,40.09,33.56,26.28,24.57,20.66
ALTW.MRES_1.AZ,Hub,LMP,29.40,29.93,28.18,26.21,25.33,25.91,27.58,29.97,34.04,39.22,44.04,41.03,39.89,38.45,35.78,31.12,28.74,29.68,37.71,39.79,33.27,25.97,24.33,20.32
ALTW.MTOWNCT1,Gennode,LMP,27.30,27.87,25.99,23.84,22.99,23.69,24.88,23.77,29.81,36.15,39.56,35.78,35.03,33.45,29.56,23.01,4.23,-0.27,18.29,22.85,15.35,-1.54,20.97,15.52
ALTW.MTOWNCT2,Gennode,LMP,27.30,27.87,25.99,23.84,22.99,23.69,24.88,23.77,29.81,36.15,39.56,35.78,35.03,33.45,29.56,23.01,4.23,-0.27,18.29,22.85,15.35,-1.54,20.97,15.52
ALTW.MTOWNCT3,Gennode,LMP,27.30,27.87,25.99,23.84,22.99,23.69,24.88,23.77,29.81,36.15,39.56,35.78,35.03,33.45,29.56,23.01,4.23,-0.27,18.29,22.85,15.35,-1.54,20.97,15.52
ALTW.NCENT.ARR,Hub,LMP,29.25,30.03,28.25,26.59,25.50,26.25,27.65,30.61,34.78,39.79,44.48,41.53,41.17,40.26,38.31,33.62,31.30,32.26,40.22,42.27,37.21,32.79,33.21,40.67
ALTW.NSP,Loadzone,LMP,30.32,30.95,29.29,27.21,26.33,26.98,28.94,31.78,36.06,41.45,46.39,43.21,42.06,40.53,37.77,33.04,31.35,32.52,40.42,42.37,37.26,34.01,27.88,25.49
ALTW.NSPP_1.AZ,Hub,LMP,30.32,30.95,29.29,27.21,26.33,26.98,28.94,31.78,36.06,41.45,46.39,43.21,42.06,40.53,37.77,33.04,31.35,32.52,40.42,42.37,37.26,34.01,27.88,25.49
ALTW.ODINWF,Gennode,LMP,29.82,30.36,28.50,26.43,25.51,26.12,27.76,30.22,34.31,39.53,44.36,41.30,40.12,38.65,35.99,31.32,28.95,30.05,38.14,40.26,33.53,25.87,24.11,19.25
ALTW.OTTMW.MVP,Hub,LMP,28.67,29.38,27.57,25.78,24.79,25.48,26.72,29.55,33.78,38.68,43.20,40.31,39.87,38.93,36.91,32.35,30.16,31.13,38.83,40.70,35.81,31.50,26.97,25.76
ALTW.OTTUMW1,Gennode,LMP,28.83,29.55,27.75,25.96,24.96,25.69,26.94,29.74,34.02,38.95,43.48,40.58,40.19,39.25,37.21,32.57,30.05,30.93,38.87,40.81,35.86,31.32,33.46,43.32
ALTW.PIONPRAR2,Gennode,LMP,28.91,29.72,27.97,25.60,24.79,25.37,27.04,30.20,33.85,39.05,43.84,40.96,39.72,38.26,36.09,32.31,32.69,34.34,40.24,41.41,36.02,31.44,24.67,21.83
ALTW.PIOPRAIR1,Gennode,LMP,28.91,29.72,27.97,25.60,24.79,25.37,27.04,30.20,33.85,39.05,43.84,40.95,39.72,38.26,36.08,32.31,32.68,34.34,40.24,41.40,36.02,31.44,24.67,21.82
ALTW.PRARC1,Gennode,LMP,29.01,29.82,28.05,25.81,25.09,25.76,27.36,30.80,34.52,39.49,44.36,41.46,40.63,39.52,37.83,33.86,34.54,36.41,42.36,43.72,38.86,35.92,26.91,24.54
ALTW.PRARC3,Gennode,LMP,29.01,29.82,28.05,25.81,25.09,25.76,27.36,30.80,34.52,39.49,44.36,41.46,40.63,39.52,37.83,33.86,34.54,36.41,42.36,43.72,38.86,35.92,26.91,24.54
ALTW.PRARC4,Gennode,LMP,29.01,29.82,28.05,25.81,25.09,25.76,27.36,30.80,34.52,39.49,44.36,41.46,40.63,39.52,37.83,33.86,34.54,36.41,42.36,43.72,38.86,35.92,26.91,24.54
ALTW.PRESCOTT,Gennode,LMP,28.52,28.62,26.51,24.57,23.76,23.74,23.51,26.13,31.46,35.68,39.60,36.90,35.86,35.19,32.77,28.46,25.36,25.20,32.41,34.68,29.00,20.61,20.39,18.66
ALTW.RCCS.ARR,Hub,LMP,28.95,29.76,28.00,25.79,25.06,25.72,27.33,30.74,34.49,39.47,44.33,41.42,40.66,39.55,37.84,33.82,34.25,36.05,42.18,43.58,38.70,35.58,26.91,24.49
ALTW.RICHLAND,Gennode,LMP,28.69,29.16,27.25,25.35,24.45,25.02,26.45,28.62,32.60,37.51,42.06,39.10,38.06,36.80,34.41,29.83,27.09,27.80,35.77,37.97,31.25,22.99,23.03,19.39
ALTW.RIPPEY1,Gennode,LMP,29.13,29.61,27.50,25.42,24.49,25.15,25.96,27.94,32.82,37.95,42.32,39.07,37.96,36.81,34.36,29.46,24.74,24.81,33.78,36.10,29.85,20.67,21.77,18.06
ALTW.ROQUETTE1,Gennode,LMP,28.82,29.67,27.76,25.06,24.08,24.81,25.66,28.59,33.47,38.95,43.60,40.63,40.53,39.66,37.94,33.58,32.01,33.00,40.62,42.50,38.22,36.31,30.70,31.79
ALTW.SACCOWIND,Gennode,LMP,28.69,29.16,27.25,25.35,24.45,25.02,26.45,28.62,32.60,37.51,42.06,39.10,38.06,36.80,34.41,29.83,27.09,27.80,35.77,37.97,31.25,22.99,23.03,19.39
ALTW.SARATOGA,Gennode,LMP,30.84,31.74,30.11,27.66,26.78,27.46,29.63,32.75,36.96,42.77,47.81,44.64,42.93,40.72,37.65,33.62,32.27,33.62,41.39,42.98,38.42,37.25,28.86,28.61
ALTW.SLAK_CT1,Gennode,LMP,29.18,29.49,27.44,25.46,24.59,24.95,25.09,27.63,32.85,37.25,41.60,38.89,37.85,36.96,34.43,29.73,26.58,26.85,34.61,36.75,30.77,22.47,22.01,20.30
ALTW.SLAK_CT2,Gennode,LMP,29.18,29.49,27.44,25.46,24.59,24.95,25.09,27.63,32.85,37.25,41.60,38.89,37.85,36.96,34.43,29.73,26.58,26.85,34.61,36.75,30.77,22.47,22.01,20.30
ALTW.SLAK_R1,Gennode,LMP,29.18,29.49,27.44,25.46,24.59,24.95,25.09,27.63,32.85,37.25,41.60,38.89,37.85,36.96,34.43,29.73,26.58,26.85,34.61,36.75,30.77,22.47,22.01,20.30
ALTW.SLAK_R2,Gennode,LMP,29.18,29.49,27.44,25.46,24.59,24.95,25.09,27.63,32.85,37.25,41.60,38.89,37.85,36.96,34.43,29.73,26.58,26.85,34.61,36.75,30.77,22.47,22.01,20.30
ALTW.SLAK_R3,Gennode,LMP,29.18,29.49,27.44,25.46,24.59,24.95,25.09,27.63,32.85,37.25,41.60,38.89,37.85,36.96,34.43,29.73,26.58,26.85,34.61,36.75,30.77,22.47,22.01,20.30
ALTW.SMP,Loadzone,LMP,29.74,30.33,28.53,26.42,25.51,26.13,27.83,30.38,34.53,39.83,44.65,41.58,40.42,38.91,36.25,31.60,29.44,30.51,38.49,40.53,33.91,26.60,24.69,19.28
ALTW.SOUTH.FRK,Gennode,LMP,29.15,29.69,27.94,25.98,25.07,25.61,27.20,29.60,33.71,38.89,43.69,40.74,39.40,38.00,35.33,30.74,28.31,29.35,37.34,39.36,32.87,25.62,24.03,19.73
ALTW.SPRVAUN1,Gennode,LMP,31.57,32.48,30.79,28.47,27.59,28.28,30.50,33.84,38.39,44.15,49.22,45.88,44.46,42.55,39.75,35.27,33.88,35.33,43.81,45.68,41.91,42.96,32.09,32.81
ALTW.STORMLK2,Gennode,LMP,29.54,30.05,27.93,25.71,24.89,25.50,26.74,28.65,32.65,38.04,42.97,40.03,38.50,36.95,34.52,29.92,27.06,27.70,35.96,38.13,31.29,22.57,22.71,18.85
ALTW.STORYCO1,Gennode,LMP,28.15,28.69,26.63,24.40,23.48,24.21,25.26,25.36,30.85,36.88,40.71,36.97,35.96,34.62,31.42,25.65,13.26,10.81,24.72,28.15,21.30,8.17,20.63,15.84
ALTW.STORYCOII,Gennode,LMP,28.15,28.69,26.64,24.40,23.48,24.21,25.26,25.36,30.85,36.89,40.71,36.98,35.96,34.63,31.43,25.66,13.27,10.82,24.72,28.16,21.31,8.18,20.64,15.85
ALTW.TEA_1.AZ,Hub,LMP,29.74,30.33,28.53,26.42,25.51,26.13,27.83,30.38,34.53,39.83,44.65,41.58,40.42,38.91,36.25,31.60,29.44,30.51,38.49,40.53,33.91,26.60,24.69,19.28
ALTW.TOI,Gennode,LMP,28.83,29.45,27.68,25.38,24.51,25.13,26.74,29.23,33.17,38.36,42.99,40.02,38.94,37.35,34.73,30.45,29.00,30.01,37.14,38.91,30.12,16.73,19.82,9.66
ALTW.TOI_2.3,Gennode,LMP,28.83,29.45,27.68,25.39,24.52,25.14,26.75,29.23,33.18,38.36,42.99,40.03,38.95,37.36,34.76,30.47,29.01,30.03,37.16,38.94,30.03,16.31,19.68,10.73
ALTW.TOI_MGEO,Gennode,LMP,28.83,29.45,27.68,25.39,24.52,25.14,26.75,29.23,33.18,38.36,42.99,40.03,38.95,37.36,34.76,30.47,29.01,30.03,37.16,38.94,30.03,16.31,19.68,10.73
ALTW.TOI_MGEP,Gennode,LMP,28.83,29.45,27.68,25.39,24.52,25.14,26.75,29.23,33.18,38.36,42.99,40.03,38.95,37.36,34.76,30.47,29.01,30.03,37.16,38.94,30.03,16.31,19.68,10.73
ALTW.TURTLECRK,Gennode,LMP,28.91,29.72,27.97,25.60,24.79,25.37,27.04,30.20,33.85,39.05,43.84,40.96,39.72,38.26,36.09,32.31,32.69,34.34,40.24,41.41,36.02,31.44,24.67,21.83
ALTW.UPLANDPR,Gennode,LMP,28.85,29.38,27.56,25.56,24.67,25.26,26.81,29.08,33.03,38.10,42.79,39.81,38.73,37.35,34.81,30.22,27.81,28.68,36.57,38.66,31.98,24.29,23.46,19.47
ALTW.UPLS_1.AZ,Hub,LMP,30.83,31.35,29.48,27.40,26.45,27.11,28.88,31.53,35.86,41.33,46.35,43.18,41.94,40.40,37.67,32.79,30.36,31.44,39.85,42.07,35.32,27.98,25.76,21.51
ALTW.UPLS_2.AZ,Hub,LMP,29.79,30.34,28.51,26.45,25.53,26.14,27.82,30.32,34.49,39.78,44.63,41.56,40.42,38.96,36.28,31.57,29.27,30.32,38.35,40.45,33.65,25.83,24.46,19.10
ALTW.WAPLOSOLR,Gennode,LMP,28.68,29.51,27.80,25.86,25.25,25.98,27.61,30.66,34.36,39.38,44.10,41.02,40.75,39.77,38.14,33.87,32.30,33.51,41.28,43.07,38.10,34.26,29.79,30.25
ALTW.WELLS1,Gennode,LMP,29.86,30.43,28.63,26.44,25.54,26.16,27.84,30.53,34.70,40.08,44.94,41.86,40.66,39.08,36.29,31.59,29.53,30.52,38.43,40.47,32.78,22.55,22.94,13.23
ALTW.WEVERSOL,Gennode,LMP,29.15,29.96,28.22,26.44,25.55,26.25,27.88,30.96,34.82,39.92,44.52,41.32,41.22,40.32,38.72,34.40,32.91,34.08,41.89,43.69,38.92,35.87,31.30,32.96
ALTW.WHISPERWI,Gennode,LMP,28.57,29.22,27.33,25.03,24.14,24.87,26.35,28.26,32.62,37.90,42.32,39.22,38.12,36.53,34.06,29.54,25.59,25.71,34.17,36.25,29.35,19.41,21.40,16.97
ALTW.WIN1,Loadzone,LMP,30.47,31.01,29.11,27.02,26.07,26.71,28.40,30.95,35.18,40.57,45.51,42.36,41.11,39.62,36.96,32.17,29.78,30.83,39.13,41.26,34.48,27.08,25.13,20.74
ALTW.WOLFWIND,Gennode,LMP,30.03,30.54,28.77,26.77,25.88,26.46,28.15,30.56,34.77,40.08,45.03,41.94,40.67,39.24,36.52,31.69,29.10,30.03,38.33,40.52,33.86,26.22,24.78,21.18
ALTW.WPPI,Loadzone,LMP,29.41,30.24,28.46,26.13,25.39,26.04,27.75,31.32,35.00,40.10,45.13,42.24,41.21,39.96,38.25,34.34,35.70,37.78,43.35,44.58,39.34,35.78,26.51,23.86
ALTW.WPPI_1.AZ,Hub,LMP,29.62,30.44,28.63,26.28,25.49,26.15,27.85,31.48,35.17,40.30,45.36,42.46,41.29,39.97,38.25,34.39,36.21,38.42,43.66,44.80,39.45,35.81,26.07,23.17
ALTW.WRTHNGT,Loadzone,LMP,29.63,30.15,28.42,26.48,25.59,26.18,27.89,30.32,34.44,39.68,44.56,41.53,40.40,38.97,35.99,31.43,29.07,30.01,38.14,40.26,33.75,26.54,24.75,21.05
ALTW.WSEC3,Gennode,LMP,28.40,28.88,27.07,25.50,24.41,24.97,21.87,25.46,32.75,37.44,41.86,38.92,38.30,37.23,34.97,30.39,27.69,28.38,34.75,35.18,31.38,21.26,15.97,17.20
ALTW.WSEC4,Gennode,LMP,28.43,28.91,27.10,25.53,24.44,25.00,21.91,25.49,32.80,37.49,41.92,38.97,38.34,37.28,35.02,30.43,27.72,28.42,34.80,35.23,31.42,21.31,16.00,17.23
ALTW.WWNORTH,Gennode,LMP,28.77,29.44,27.64,25.38,24.57,25.21,26.76,29.30,33.27,38.38,43.05,40.10,39.01,37.55,35.18,30.92,29.39,30.41,37.59,39.33,32.13,22.64,22.21,17.89
ALTW.W_BINGHAM,Gennode,LMP,30.64,31.19,29.28,27.19,26.23,26.87,28.59,31.17,35.42,40.83,45.79,42.62,41.37,39.85,37.17,32.37,29.97,31.04,39.40,41.55,34.71,27.28,25.21,20.75
AMIL.ACL9,Loadzone,LMP,28.19,29.11,27.52,26.77,25.27,25.78,27.71,30.70,33.86,38.71,43.54,40.81,40.67,39.84,38.23,33.96,32.31,33.44,41.18,43.09,38.95,37.02,30.36,29.87
AMIL.ACP9,Loadzone,LMP,28.19,29.11,27.52,26.77,25.27,25.78,27.71,30.70,33.86,38.71,43.54,40.81,40.67,39.84,38.23,33.96,32.31,33.44,41.18,43.09,38.95,37.02,30.36,29.87
AMIL.AEM.CAT,Loadzone,LMP,28.03,28.97,27.39,25.38,24.80,25.42,27.29,30.30,33.68,38.56,43.52,40.80,40.68,39.82,38.18,33.91,32.29,33.44,41.20,43.04,38.61,35.98,29.65,28.79
AMIL.AEM.IL,Loadzone,LMP,28.19,29.11,27.52,26.77,25.28,25.79,27.72,30.71,33.86,38.71,43.54,40.82,40.67,39.84,38.23,33.96,32.31,33.44,41.18,43.09,38.95,37.02,30.36,29.87
AMIL.AEM.LBM,Loadzone,LMP,28.19,29.11,27.52,26.77,25.27,25.78,27.71,30.70,33.86,38.71,43.54,40.81,40.67,39.84,38.23,33.96,32.31,33.44,41.18,43.09,38.95,37.02,30.36,29.87
AMIL.AEM.MUNI,Loadzone,LMP,28.19,29.11,27.52,26.77,25.27,25.78,27.71,30.70,33.86,38.71,43.54,40.81,40.67,39.84,38.23,33.96,32.31,33.44,41.18,43.09,38.95,37.02,30.36,29.87
AMIL.AEM.NWTN,Loadzone,LMP,28.04,29.15,27.72,27.21,25.33,25.98,27.73,30.70,33.79,38.52,43.28,40.58,40.45,39.65,38.07,33.86,32.18,33.26,40.90,42.77,38.75,36.84,30.24,29.97
AMIL.AEM.RPGI,Loadzone,LMP,29.16,29.84,27.96,25.88,25.03,25.70,27.08,29.85,33.99,39.11,43.76,40.68,39.87,38.72,36.69,32.29,30.47,31.52,39.06,40.90,35.28,29.52,25.90,23.95
AMIL.AEM.SYLND,Loadzone,LMP,28.19,29.11,27.52,26.77,25.27,25.78,27.71,30.70,33.86,38.71,43.54,40.81,40.67,39.84,38.23,33.96,32.31,33.44,41.18,43.09,38.95,37.02,30.36,29.87
AMIL.AIP9,Loadzone,LMP,28.19,29.11,27.52,26.77,25.27,25.78,27.71,30.70,33.86,38.71,43.54,40.81,40.67,39.84,38.23,33.96,32.31,33.44,41.18,43.09,38.95,37.02,30.36,29.87
AMIL.AIU1,Loadzone,LMP,28.19,29.11,27.52,26.77,25.28,25.79,27.72,30.71,33.86,38.71,43.54,40.82,40.67,39.84,38.23,33.96,32.31,33.44,41.18,43.09,38.95,37.02,30.36,29.87
AMIL.ALSEYCTG1,Gennode,LMP,28.10,29.04,27.47,26.09,24.94,25.61,27.36,30.36,33.78,38.69,43.60,40.87,40.56,39.50,37.89,33.68,32.18,33.39,41.19,43.10,38.86,36.74,30.41,30.27
AMIL.ALSEYCTG2,Gennode,LMP,28.10,29.04,27.47,26.09,24.94,25.61,27.36,30.36,33.78,38.69,43.60,40.87,40.56,39.50,37.89,33.68,32.18,33.39,41.19,43.10,38.86,36.74,30.41,30.27
AMIL.ALSEYCTG3,Gennode,LMP,28.10,29.04,27.47,26.09,24.94,25.61,27.36,30.36,33.78,38.69,43.60,40.87,40.56,39.50,37.89,33.68,32.18,33.39,41.19,43.10,38.86,36.74,30.41,30.27
AMIL.ALSEYCTG4,Gennode,LMP,28.10,29.04,27.47,26.09,24.94,25.61,27.36,30.36,33.78,38.69,43.60,40.87,40.56,39.50,37.89,33.68,32.18,33.39,41.19,43.10,38.86,36.74,30.41,30.27
AMIL.ALSEYCTG5,Gennode,LMP,28.10,29.04,27.47,26.09,24.94,25.61,27.36,30.36,33.78,38.69,43.60,40.87,40.56,39.50,37.89,33.68,32.18,33.39,41.19,43.10,38.86,36.74,30.41,30.27
AMIL.ALSEYCTG6,Gennode,LMP,28.10,29.04,27.47,26.09,24.94,25.61,27.36,30.36,33.78,38.69,43.60,40.87,40.56,39.50,37.89,33.68,32.18,33.39,41.19,43.10,38.86,36.74,30.41,30.27
AMIL.AMAEAMAN,Gennode,LMP,28.96,29.76,27.99,25.80,25.07,25.74,27.32,30.69,34.48,39.48,44.31,41.39,40.65,39.54,37.79,33.70,33.78,35.46,41.82,43.29,38.39,35.12,26.90,24.46
AMIL.AMBT,Loadzone,LMP,28.19,29.11,27.52,26.77,25.27,25.78,27.71,30.70,33.86,38.71,43.54,40.81,40.67,39.84,38.23,33.96,32.31,33.44,41.18,43.09,38.95,37.02,30.36,29.87
