Realtime Market LMPs
2/27/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.FAIRMONT1,Gennode,LMP,1.90,-0.48,-2.67,-2.30,-1.83,-2.74,-1.56,-0.71,1.64,14.78,15.77,10.95,3.46,-1.60,-1.68,-2.02,-1.39,12.12,27.48,28.55,25.00,12.41,-0.03,-20.52
ALTW.FAIR_DSL,Gennode,LMP,1.92,-0.46,-2.65,-2.28,-1.81,-2.72,-1.51,-0.68,1.67,14.81,15.80,10.97,3.49,-1.59,-1.66,-2.00,-1.38,12.15,27.53,28.59,25.05,12.44,0.01,-20.49
ALTW.FAIR_SIG,Gennode,LMP,1.92,-0.46,-2.65,-2.28,-1.81,-2.72,-1.51,-0.68,1.67,14.81,15.80,10.97,3.49,-1.59,-1.66,-2.00,-1.38,12.15,27.53,28.59,25.05,12.44,0.01,-20.49
ALTW.FCLDFCL1,Gennode,LMP,-0.24,-1.95,-3.97,-3.30,-2.45,-4.63,-2.63,0.66,2.91,14.42,15.78,11.02,4.20,-0.94,-1.71,-1.62,-1.07,12.02,26.89,27.66,23.88,-1.89,-38.05,-38.96
ALTW.FRBRN.WND,Gennode,LMP,6.00,-4.60,-12.21,-5.34,-1.68,-11.39,-13.31,-18.28,-19.95,8.79,12.43,7.73,-3.62,-7.49,-5.46,-4.85,-4.09,9.82,26.78,28.21,27.46,8.51,-12.72,-26.36
ALTW.FRNKLNCO,Gennode,LMP,24.12,-1.43,-4.48,-2.67,-1.61,-0.78,2.34,0.49,2.94,14.25,14.35,9.72,1.36,-3.24,-2.31,-5.40,-4.54,10.08,26.47,27.59,26.45,10.33,0.73,-12.88
ALTW.FXLK3.ARR,Hub,LMP,1.11,-0.71,-2.54,-2.58,-2.23,-3.39,-2.43,-0.57,2.01,14.56,15.69,10.93,3.82,-1.31,-1.71,-1.95,-1.34,11.91,26.88,27.79,24.07,11.96,0.40,-21.34
ALTW.GOLDENPLN,Gennode,LMP,0.36,-1.48,-4.61,-3.17,-2.19,-3.05,-2.19,-1.25,1.82,14.39,15.22,10.50,2.95,-2.02,-2.00,-3.05,-2.35,11.35,26.77,27.76,24.65,11.08,-0.93,-19.80
ALTW.GPFWIND,Gennode,LMP,1.59,-0.48,-3.39,-3.06,-0.97,-1.90,-1.18,-0.08,-0.53,11.77,15.63,11.10,4.84,-0.11,-1.06,0.90,1.15,13.07,27.26,27.95,26.39,10.44,5.46,-17.10
ALTW.GRCT.ARR,Hub,LMP,3.65,-0.52,-7.71,-8.31,-3.37,3.79,11.46,12.62,12.79,15.90,16.56,11.77,6.00,0.73,0.95,4.02,3.85,14.44,27.33,28.24,27.32,15.02,10.56,-3.17
ALTW.HAHN.ARR,Hub,LMP,10.52,0.90,13.42,3.11,-7.18,4.84,6.11,0.71,13.73,17.29,14.87,9.94,-0.03,-5.07,-1.97,-8.70,-7.47,9.87,27.96,29.37,29.24,21.79,19.38,9.67
ALTW.HANCOC1,Gennode,LMP,8.28,-5.07,-13.47,-6.26,-2.23,-13.29,-18.41,-17.16,-15.05,9.72,14.02,9.43,0.25,-4.29,-3.44,-4.69,-3.83,10.47,26.75,27.78,26.80,7.00,-9.15,-25.08
ALTW.HAWKEYE1,Gennode,LMP,5.91,-3.36,5.59,-1.89,-8.94,-0.39,0.29,-2.98,5.02,11.00,9.40,5.48,-3.22,-7.25,-5.14,-15.20,-13.68,3.33,19.94,23.67,27.53,21.20,13.95,0.63
ALTW.HCPD.STHP,Loadzone,LMP,2.48,-0.29,-3.16,-2.90,-0.84,-1.58,0.25,1.75,1.73,12.65,15.82,11.23,4.91,-0.07,-0.98,0.84,1.11,13.14,27.53,28.26,26.63,10.52,5.72,-16.67
ALTW.HCPD.TRU,Loadzone,LMP,1.89,-0.41,-2.53,-2.25,-1.82,-2.71,-1.46,-0.48,1.90,14.91,15.95,11.09,3.65,-1.49,-1.61,-1.97,-1.34,12.18,27.58,28.66,25.03,12.44,0.13,-20.42
ALTW.HDIVWIND,Gennode,LMP,0.47,-0.84,-3.25,-2.95,-0.94,-3.59,0.72,5.42,6.48,13.98,15.62,11.26,5.42,0.47,-1.20,1.97,2.26,13.65,27.28,27.76,26.76,11.03,5.10,-22.43
ALTW.HKCRK.MVP,Hub,LMP,18.67,21.21,15.84,20.05,25.67,22.64,40.11,31.79,20.68,19.21,17.11,12.09,4.01,-1.31,1.53,4.03,3.60,15.69,28.35,29.73,29.64,21.96,21.76,13.86
ALTW.HZLT3.MVP,Hub,LMP,11.26,4.51,12.35,5.71,-0.33,7.52,13.67,7.13,11.18,16.59,15.16,10.25,0.92,-4.25,-1.58,-12.48,-10.75,8.33,27.81,29.18,28.92,20.81,14.04,7.14
ALTW.INDEPWIND,Gennode,LMP,9.08,-3.91,11.83,-1.00,-14.30,1.54,-2.09,-2.91,15.01,17.41,15.91,10.98,2.81,-2.73,-0.10,-10.14,-8.70,9.50,27.88,29.25,29.15,21.18,16.74,9.69
ALTW.JOULGSCIP,Gennode,LMP,15.84,15.38,15.45,16.19,16.69,20.27,28.49,26.92,24.62,19.46,20.09,15.10,13.26,5.85,7.81,11.13,9.68,19.00,28.22,29.21,29.07,21.88,20.74,19.25
ALTW.JOULGSIPL,Gennode,LMP,15.84,15.38,15.45,16.19,16.69,20.27,28.49,26.92,24.62,19.46,20.09,15.10,13.26,5.85,7.81,11.13,9.68,19.00,28.22,29.21,29.07,21.88,20.74,19.25
ALTW.JOUNEAL3,Gennode,LMP,-0.74,-1.57,-3.04,-2.68,-1.48,-6.13,-0.59,6.22,8.29,15.93,17.02,12.25,6.39,1.13,-1.23,1.45,1.80,13.73,27.39,28.08,24.69,10.94,3.35,-29.61
ALTW.JOUNEALS4,Gennode,LMP,-0.74,-1.57,-3.04,-2.68,-1.48,-6.13,-0.59,6.22,8.29,15.93,17.02,12.25,6.39,1.13,-1.23,1.45,1.80,13.73,27.39,28.08,24.69,10.94,3.35,-29.61
ALTW.KOSSUTH,Gennode,LMP,-1.76,-1.27,-4.09,-3.19,-1.97,-3.25,-1.03,1.26,3.82,14.47,15.32,10.69,3.68,-1.28,-1.83,-1.52,-0.96,11.96,26.78,27.71,24.61,10.90,0.96,-20.60
ALTW.KOSSUTH2,Gennode,LMP,-1.76,-1.27,-4.09,-3.19,-1.97,-3.25,-1.03,1.26,3.82,14.47,15.32,10.69,3.68,-1.28,-1.83,-1.52,-0.96,11.96,26.78,27.71,24.61,10.90,0.96,-20.60
ALTW.LANS3.ARR,Hub,LMP,17.99,19.47,25.21,19.91,17.46,30.12,53.72,36.00,37.48,25.62,8.22,2.97,-21.19,-22.85,-15.15,-2.02,-1.68,10.62,29.12,30.67,30.38,24.61,36.48,17.52
ALTW.LANSIN4,Gennode,LMP,17.99,19.47,25.21,19.92,17.46,30.12,53.72,36.00,37.48,25.62,8.22,2.97,-21.19,-22.85,-15.15,-2.02,-1.68,10.62,29.12,30.67,30.38,24.61,36.49,17.52
ALTW.LEDYARD,Gennode,LMP,0.28,-1.32,-4.23,-3.08,-2.20,-3.08,-2.24,-1.09,1.94,14.41,15.28,10.57,3.12,-1.88,-1.95,-2.80,-2.13,11.47,26.78,27.76,24.59,11.24,-0.57,-19.98
ALTW.LEDYD.MVP,Hub,LMP,0.28,-1.32,-4.23,-3.08,-2.20,-3.08,-2.24,-1.09,1.94,14.41,15.28,10.57,3.12,-1.88,-1.95,-2.80,-2.13,11.47,26.78,27.76,24.59,11.24,-0.57,-19.98
ALTW.LIMEC1,Gennode,LMP,9.18,-9.09,-25.44,-10.21,-2.16,-22.64,-33.88,-33.96,-33.45,5.81,12.75,8.06,-2.82,-6.84,-4.94,-5.60,-4.75,9.56,26.42,27.73,27.07,1.89,-21.99,-33.12
ALTW.LIMEC2,Gennode,LMP,9.22,-9.09,-25.42,-10.20,-2.16,-22.61,-33.85,-33.92,-33.39,5.82,12.76,8.07,-2.81,-6.83,-4.93,-5.61,-4.76,9.56,26.42,27.73,27.07,1.90,-21.95,-33.07
ALTW.LKFLD.IPL,Gennode,LMP,0.51,-0.38,-1.71,-2.34,-2.28,-3.45,-2.78,-0.12,2.82,14.72,15.93,11.16,4.42,-0.81,-1.45,-1.64,-1.07,12.05,26.79,27.66,23.81,12.21,1.43,-21.49
ALTW.LOSTLAKES,Gennode,LMP,-0.22,-1.90,-4.00,-3.23,-2.34,-4.55,-2.39,0.88,4.18,14.62,15.71,11.03,4.31,-0.69,-1.91,-0.83,-0.31,12.31,26.95,27.73,24.43,10.43,1.55,-24.15
ALTW.LOUIS.SLR,Gennode,LMP,6.54,11.13,30.81,12.40,1.98,-41.80,-68.01,-65.47,-69.28,-10.69,9.59,4.73,-13.37,-15.93,-10.98,-5.24,-4.51,9.24,27.35,28.93,28.52,30.35,19.97,-2.59
ALTW.MECB,Loadzone,LMP,3.45,1.12,-3.30,-3.54,-0.20,0.78,7.77,12.20,12.55,15.90,16.77,12.07,7.13,1.80,1.02,4.90,4.86,15.19,27.78,28.56,27.85,14.54,9.63,-12.29
ALTW.MECB_1.AZ,Hub,LMP,3.45,1.12,-3.30,-3.54,-0.20,0.78,7.77,12.20,12.55,15.90,16.77,12.07,7.13,1.80,1.02,4.90,4.86,15.19,27.78,28.56,27.85,14.54,9.63,-12.29
ALTW.MGS_CT1,Gennode,LMP,8.97,0.35,-1.50,-2.21,-1.22,1.51,6.36,6.76,8.50,14.90,15.13,10.53,3.59,-1.30,-0.95,-3.32,-2.86,10.64,25.53,26.39,23.81,5.53,6.93,-8.50
ALTW.MGS_CT2,Gennode,LMP,8.97,0.35,-1.50,-2.21,-1.22,1.51,6.36,6.76,8.50,14.90,15.13,10.53,3.59,-1.30,-0.95,-3.14,-2.87,10.65,25.54,26.40,23.81,5.53,6.95,-8.50
ALTW.MGS_ST3.1,Gennode,LMP,8.97,0.35,-1.50,-2.21,-1.22,1.51,6.36,6.76,8.50,14.90,15.13,10.53,3.59,-1.30,-0.95,-3.32,-2.85,10.66,25.60,26.48,23.89,5.55,6.94,-8.50
ALTW.MGS_ST3.2,Gennode,LMP,8.97,0.35,-1.50,-2.21,-1.22,1.51,6.36,6.76,8.50,14.90,15.13,10.53,3.59,-1.30,-0.95,-3.32,-2.85,10.66,25.60,26.48,23.89,5.55,6.94,-8.50
ALTW.MMPA.OGWF,Gennode,LMP,4.37,-4.22,-10.21,-4.61,-1.79,-9.93,-10.09,-15.61,-17.44,7.35,10.00,5.01,-3.72,-7.25,-5.23,-4.52,-3.79,8.25,25.25,27.93,27.77,9.13,-10.86,-24.96
ALTW.MONTA.ARR,Hub,LMP,6.47,5.68,8.76,6.35,6.03,9.23,31.31,20.71,11.41,16.03,16.12,11.11,2.65,-2.65,-1.53,-1.89,-1.32,12.98,29.01,29.49,25.52,18.49,4.88,3.22
ALTW.MOWERCO,Gennode,LMP,6.39,11.01,30.66,12.23,1.78,22.14,46.45,23.12,16.56,16.90,9.33,4.51,-13.57,-16.07,-11.14,-5.40,-4.68,9.02,27.10,28.84,28.51,30.34,19.84,20.36
ALTW.MQOKT.ARR,Hub,LMP,18.01,17.52,14.60,17.41,20.73,22.75,35.47,27.42,21.09,19.29,17.52,12.46,5.73,-0.54,2.38,10.51,9.22,18.27,28.57,29.89,29.81,21.52,20.63,18.80
ALTW.MRES,Loadzone,LMP,0.57,-0.80,-2.02,-2.11,-1.87,-3.30,-1.60,1.31,3.92,15.15,16.50,11.66,5.00,-0.39,-1.15,-1.24,-0.68,12.46,27.28,28.13,24.10,11.70,-0.22,-22.28
ALTW.MRES_1.AZ,Hub,LMP,0.54,-0.85,-2.10,-2.20,-1.96,-3.38,-1.79,1.07,3.68,15.04,16.38,11.55,4.86,-0.49,-1.23,-1.35,-0.78,12.35,27.16,28.01,24.01,11.62,-0.31,-22.30
ALTW.MTOWNCT1,Gennode,LMP,8.91,0.50,-1.15,-1.93,-1.06,1.78,6.52,6.82,8.56,14.76,15.00,10.44,3.53,-1.36,-0.92,-2.92,-2.52,10.76,25.53,26.40,23.82,6.02,7.15,-7.74
ALTW.MTOWNCT2,Gennode,LMP,8.91,0.50,-1.15,-1.93,-1.06,1.78,6.52,6.82,8.56,14.76,15.00,10.44,3.53,-1.36,-0.92,-2.92,-2.52,10.76,25.53,26.40,23.82,6.02,7.15,-7.74
ALTW.MTOWNCT3,Gennode,LMP,8.97,0.35,-1.50,-2.21,-1.22,1.51,6.36,6.76,8.50,14.90,15.13,10.53,3.59,-1.30,-0.95,-3.32,-2.84,10.70,25.69,26.58,23.98,5.61,6.96,-8.50
ALTW.NCENT.ARR,Hub,LMP,19.39,16.46,18.43,18.88,18.96,18.85,21.84,22.84,20.36,18.91,20.07,14.87,13.21,6.89,7.80,8.69,8.44,17.61,28.68,29.46,29.20,20.27,16.26,15.27
ALTW.NSP,Loadzone,LMP,4.00,1.65,2.87,1.45,1.02,2.29,13.31,3.26,-2.24,13.61,14.25,9.23,-1.96,-6.35,-4.50,-2.64,-2.03,11.70,28.21,29.10,26.05,16.13,-2.02,-7.65
ALTW.NSPP_1.AZ,Hub,LMP,4.00,1.65,2.87,1.45,1.02,2.29,13.31,3.26,-2.24,13.61,14.25,9.23,-1.96,-6.35,-4.50,-2.64,-2.03,11.70,28.21,29.10,26.05,16.13,-2.02,-7.65
ALTW.ODINWF,Gennode,LMP,0.15,-1.79,-3.34,-3.36,-3.18,-4.50,-4.12,-1.70,1.28,14.14,15.61,10.71,3.69,-1.49,-1.87,-2.25,-1.59,11.52,26.72,27.93,24.29,12.02,-0.37,-21.66
ALTW.OTTMW.MVP,Hub,LMP,13.08,9.27,10.17,14.65,15.97,17.30,20.65,21.48,19.20,17.85,19.20,14.25,12.62,6.33,6.91,8.72,8.26,17.19,27.81,28.54,28.10,18.88,15.12,13.77
ALTW.OTTUMW1,Gennode,LMP,19.83,16.53,20.01,20.28,19.62,18.23,20.31,20.89,18.83,18.14,19.22,14.27,12.69,6.38,6.81,8.09,7.70,16.98,27.68,28.35,27.96,18.58,14.72,13.44
ALTW.PIONPRAR2,Gennode,LMP,6.56,4.97,14.34,6.19,1.05,9.15,23.86,7.76,2.15,13.92,12.04,7.13,-7.06,-10.73,-6.99,-6.73,-5.78,9.46,27.53,29.03,28.63,22.57,6.91,8.70
ALTW.PIOPRAIR1,Gennode,LMP,6.56,4.97,14.34,6.19,1.04,9.15,23.85,7.75,2.14,13.92,12.04,7.13,-7.06,-10.73,-7.00,-6.73,-5.79,9.45,27.53,29.03,28.63,22.57,6.91,8.69
ALTW.PRARC1,Gennode,LMP,12.93,8.35,10.20,8.14,6.90,12.94,19.76,16.21,17.15,18.07,17.28,12.28,5.85,-0.12,2.19,6.57,5.89,16.41,28.40,29.64,29.34,20.38,17.04,11.55
ALTW.PRARC3,Gennode,LMP,12.93,8.35,10.20,8.14,6.90,12.94,19.76,16.21,17.15,18.07,17.28,12.28,5.85,-0.13,2.19,6.57,5.89,16.41,28.40,29.64,29.34,20.38,17.04,11.55
ALTW.PRARC4,Gennode,LMP,12.93,8.35,10.20,8.14,6.90,12.94,19.76,16.21,17.15,18.07,17.28,12.28,5.85,-0.13,2.19,6.57,5.89,16.41,28.40,29.64,29.34,20.38,17.04,11.55
ALTW.PRESCOTT,Gennode,LMP,0.35,-0.87,-2.97,-2.44,-0.22,-3.66,0.48,6.01,7.02,13.11,14.15,9.91,4.44,0.09,-1.68,2.54,2.97,13.75,27.22,28.20,26.92,11.66,5.53,-22.20
ALTW.RCCS.ARR,Hub,LMP,14.86,10.56,12.31,11.70,11.09,17.65,24.27,18.89,18.63,18.52,17.68,12.63,6.48,0.37,2.88,29.01,25.37,25.26,28.58,29.77,29.61,21.31,17.87,17.54
ALTW.RICHLAND,Gennode,LMP,-3.44,-1.67,-4.59,-3.71,-1.98,-3.53,-0.08,3.32,5.28,13.97,14.90,10.50,3.98,-0.77,-1.80,-0.07,0.34,12.44,26.66,27.58,26.39,10.51,2.15,-20.98
ALTW.RIPPEY1,Gennode,LMP,0.95,-0.66,-3.40,-3.07,-0.95,-2.68,0.79,4.17,4.79,13.62,15.83,11.34,5.31,0.33,-1.04,1.74,1.99,13.60,27.49,28.14,26.76,10.86,5.34,-19.86
ALTW.ROQUETTE1,Gennode,LMP,19.13,29.52,42.53,34.71,18.70,26.62,30.64,28.21,24.27,17.94,19.38,14.34,12.74,6.52,9.16,9.80,9.37,17.48,28.13,29.08,29.06,23.46,21.59,32.76
ALTW.SACCOWIND,Gennode,LMP,-3.44,-1.67,-4.59,-3.71,-1.98,-3.53,-0.08,3.32,5.28,13.97,14.90,10.50,3.98,-0.77,-1.80,-0.07,0.34,12.44,26.66,27.58,26.39,10.51,2.15,-20.98
ALTW.SARATOGA,Gennode,LMP,9.53,12.42,27.45,13.62,5.41,14.56,30.61,12.32,9.79,15.16,8.37,3.54,-16.44,-18.53,-12.67,-4.99,-4.36,8.95,27.35,29.27,29.18,28.02,24.39,15.32
ALTW.SLAK_CT1,Gennode,LMP,1.47,0.18,-1.90,-1.45,0.69,-2.45,2.46,7.68,8.63,14.24,15.25,10.93,5.38,0.62,-1.02,3.05,3.29,14.10,27.56,28.28,27.28,12.02,6.29,-20.75
ALTW.SLAK_CT2,Gennode,LMP,1.47,0.18,-1.90,-1.45,0.69,-2.45,2.46,7.68,8.63,14.24,15.25,10.93,5.38,0.62,-1.02,3.05,3.29,14.10,27.56,28.28,27.28,12.02,6.29,-20.75
ALTW.SLAK_R1,Gennode,LMP,1.47,0.18,-1.90,-1.45,0.69,-2.45,2.46,7.68,8.63,14.24,15.25,10.93,5.38,0.62,-1.02,3.05,3.29,14.10,27.56,28.28,27.28,12.02,6.29,-20.75
ALTW.SLAK_R2,Gennode,LMP,1.47,0.18,-1.90,-1.45,0.69,-2.45,2.46,7.68,8.63,14.24,15.25,10.93,5.38,0.62,-1.02,3.05,3.29,14.10,27.56,28.28,27.28,12.02,6.29,-20.75
ALTW.SLAK_R3,Gennode,LMP,1.47,0.18,-1.90,-1.45,0.69,-2.45,2.46,7.68,8.63,14.24,15.25,10.93,5.38,0.62,-1.02,3.05,3.29,14.10,27.56,28.28,27.28,12.02,6.29,-20.75
ALTW.SMP,Loadzone,LMP,3.17,0.40,-1.18,-1.10,-0.86,11.79,24.85,17.25,18.21,20.44,14.76,9.86,0.29,-4.30,-3.48,-2.27,-1.65,11.79,27.67,28.80,25.58,13.41,1.12,-12.69
ALTW.SOUTH.FRK,Gennode,LMP,-1.82,-3.93,-5.68,-5.73,-5.42,-7.24,-8.38,-4.65,-1.00,11.92,13.06,8.49,1.34,-3.25,-4.08,-3.74,-2.95,9.76,25.31,25.25,19.59,7.60,-3.43,-25.47
ALTW.SPRVAUN1,Gennode,LMP,11.19,13.19,24.51,14.22,8.30,180.78,328.19,233.81,223.63,87.69,4.64,-0.51,-30.01,-29.98,-20.83,-3.22,-2.72,9.18,29.16,30.96,30.62,27.04,22.64,74.81
ALTW.STORMLK2,Gennode,LMP,-1.25,-2.25,-4.63,-3.51,-2.29,-4.95,-1.79,1.99,4.49,14.43,15.57,10.92,4.31,-0.65,-1.91,-0.81,-0.29,12.30,26.98,27.79,24.51,10.54,1.79,-24.19
ALTW.STORYCO1,Gennode,LMP,5.51,-0.40,-2.78,-2.92,-1.37,-0.81,-0.01,-0.01,-0.01,11.66,14.86,10.42,3.83,-0.90,-1.21,-1.46,-1.01,11.61,26.44,27.17,24.84,7.68,5.62,-13.32
ALTW.STORYCOII,Gennode,LMP,5.52,-0.39,-2.78,-2.92,-1.36,-0.80,0.00,0.00,0.00,11.67,14.86,10.43,3.83,-0.90,-1.21,-1.46,-1.00,11.61,26.44,27.17,24.85,7.68,5.63,-13.31
ALTW.TEA_1.AZ,Hub,LMP,3.17,0.40,-1.18,-1.10,-0.86,11.79,24.85,17.25,18.21,20.44,14.76,9.86,0.29,-4.30,-3.48,-2.27,-1.65,11.79,27.67,28.80,25.58,13.41,1.12,-12.69
ALTW.TOI,Gennode,LMP,7.57,-7.12,-19.49,-8.01,-1.91,-17.53,-24.40,-27.00,-27.69,7.08,12.54,7.84,-3.38,-7.30,-5.28,-5.23,-4.43,9.68,26.58,27.89,27.16,4.81,-18.09,-30.22
ALTW.TOI_2.3,Gennode,LMP,7.99,-7.80,-21.46,-8.73,-1.97,-19.18,-27.39,-29.35,-29.77,6.62,12.57,7.87,-3.31,-7.24,-5.24,-5.34,-4.52,9.65,26.57,27.87,27.13,3.83,-19.54,-31.27
ALTW.TOI_MGEO,Gennode,LMP,7.99,-7.80,-21.46,-8.73,-1.97,-19.18,-27.39,-29.35,-29.77,6.62,12.57,7.87,-3.31,-7.24,-5.24,-5.34,-4.52,9.65,26.57,27.87,27.13,3.83,-19.54,-31.27
ALTW.TOI_MGEP,Gennode,LMP,7.99,-7.80,-21.46,-8.73,-1.97,-19.18,-27.39,-29.35,-29.77,6.62,12.57,7.87,-3.31,-7.24,-5.24,-5.34,-4.52,9.65,26.57,27.87,27.13,3.83,-19.54,-31.27
ALTW.TURTLECRK,Gennode,LMP,6.56,4.97,14.34,6.19,1.05,9.16,23.86,7.76,2.15,13.92,12.04,7.14,-7.06,-10.73,-6.99,-6.73,-5.78,9.46,27.53,29.03,28.63,22.57,6.91,8.70
ALTW.UPLANDPR,Gennode,LMP,-0.38,-1.15,-3.07,-3.05,-2.38,-4.39,-2.50,0.93,3.67,14.57,15.71,11.03,4.34,-0.77,-1.74,-1.30,-0.74,12.09,26.69,27.59,24.06,11.16,1.31,-23.31
ALTW.UPLS_1.AZ,Hub,LMP,0.73,-0.92,-2.12,-2.19,-2.10,-3.10,-1.93,0.42,3.25,15.27,16.74,11.70,4.78,-0.66,-1.15,-1.60,-0.99,12.43,27.81,28.77,24.85,12.60,0.56,-20.52
ALTW.UPLS_2.AZ,Hub,LMP,1.89,-0.41,-2.53,-2.25,-1.82,-2.71,-1.46,-0.48,1.90,14.91,15.95,11.09,3.65,-1.49,-1.61,-1.97,-1.34,12.18,27.58,28.66,25.03,12.44,0.13,-20.42
ALTW.WAPLOSOLR,Gennode,LMP,18.36,20.62,23.10,22.17,19.41,24.28,32.23,29.33,25.57,19.38,19.99,14.92,13.14,6.05,8.34,9.91,8.87,18.40,28.86,29.99,29.97,23.33,22.00,25.57
ALTW.WELLS1,Gennode,LMP,5.73,-2.63,-8.83,-3.70,-0.91,-8.74,-9.98,-13.17,-13.57,11.40,15.00,9.84,0.34,-4.30,-3.34,-3.31,-2.58,11.35,27.75,28.77,25.70,10.63,-6.01,-21.53
ALTW.WEVERSOL,Gennode,LMP,19.21,23.91,29.96,26.47,19.19,25.57,31.59,28.79,25.35,18.64,19.57,14.55,12.86,6.20,8.70,9.54,8.85,17.86,28.73,29.98,30.02,23.77,22.12,29.32
ALTW.WHISPERWI,Gennode,LMP,24.12,-1.43,-4.48,-2.67,-1.61,-0.78,2.34,0.49,2.94,14.25,14.35,9.72,1.36,-3.24,-2.31,-5.40,-4.54,10.08,26.47,27.59,26.45,10.33,0.73,-12.88
ALTW.WIN1,Loadzone,LMP,0.85,-0.75,-2.10,-2.17,-2.02,-3.13,-1.95,0.36,3.18,15.32,16.71,11.72,4.75,-0.63,-1.12,-1.48,-0.85,12.57,27.93,29.02,25.13,12.83,0.87,-20.72
ALTW.WOLFWIND,Gennode,LMP,0.18,-1.25,-2.67,-2.39,-1.85,-3.72,-1.29,2.09,4.45,15.22,16.66,11.81,5.20,-0.25,-1.14,-1.08,-0.54,12.56,27.36,28.14,24.06,5.38,-17.79,-30.36
ALTW.WPPI,Loadzone,LMP,12.56,5.17,11.93,6.29,1.00,9.21,14.21,9.38,15.04,17.66,16.33,11.33,3.29,-2.38,0.23,-7.74,-6.66,10.61,28.20,29.59,29.45,21.40,16.41,9.91
ALTW.WPPI_1.AZ,Hub,LMP,11.05,1.81,10.83,3.19,-4.04,5.66,8.87,4.22,12.64,16.98,15.50,10.55,1.51,-3.75,-1.15,-11.84,-10.17,8.69,28.04,29.43,29.24,21.12,15.09,7.26
ALTW.WRTHNGT,Loadzone,LMP,0.45,-0.86,-1.96,-2.03,-1.79,-3.31,-1.39,1.72,4.30,15.25,16.61,11.77,5.20,-0.22,-1.05,-1.10,-0.54,12.56,27.30,28.12,24.04,11.65,-0.20,-22.50
ALTW.WSEC3,Gennode,LMP,-1.29,-2.24,-4.48,-4.09,-1.79,-9.55,-0.77,9.87,11.61,16.45,17.21,12.42,7.03,2.00,-2.01,3.83,4.06,14.78,27.55,28.16,27.27,9.84,5.36,-38.10
ALTW.WSEC4,Gennode,LMP,-1.28,-2.23,-4.48,-4.08,-1.78,-9.54,-0.76,9.89,11.63,16.47,17.23,12.43,7.05,2.01,-2.00,3.84,4.07,14.79,27.58,28.20,27.31,9.87,5.38,-38.08
ALTW.WWNORTH,Gennode,LMP,10.47,1.93,5.76,1.59,-1.45,2.09,6.93,2.18,2.54,14.88,14.59,9.83,0.91,-3.92,-2.49,-7.40,-6.27,9.64,26.96,28.12,27.47,16.87,7.95,-5.36
ALTW.W_BINGHAM,Gennode,LMP,0.74,-0.92,-2.27,-2.36,-2.23,-3.34,-2.28,0.06,2.92,15.19,16.63,11.60,4.63,-0.76,-1.24,-1.64,-1.01,12.41,27.82,28.94,25.04,12.67,0.55,-20.82
AMIL.ACL9,Loadzone,LMP,19.09,21.72,24.06,22.77,19.65,27.18,31.65,29.99,24.86,20.86,20.53,14.91,12.96,7.89,11.07,10.98,11.51,17.83,28.88,29.59,29.58,25.02,22.75,35.14
AMIL.ACP9,Loadzone,LMP,19.09,21.72,24.06,22.77,19.65,27.18,31.65,29.99,24.86,20.86,20.53,14.91,12.96,7.89,11.07,10.98,11.51,17.83,28.88,29.59,29.58,25.02,22.75,35.14
AMIL.AEM.CAT,Loadzone,LMP,20.51,23.12,25.03,24.51,22.38,27.60,39.13,30.71,27.71,22.14,21.72,16.81,12.54,6.35,10.21,8.40,7.36,18.90,29.05,30.78,31.07,25.96,23.96,31.38
AMIL.AEM.IL,Loadzone,LMP,19.07,21.72,24.07,22.77,19.63,27.16,31.59,29.98,24.85,20.85,20.52,14.89,12.94,7.87,11.05,10.96,11.48,17.82,28.88,29.58,29.57,25.01,22.73,35.12
AMIL.AEM.LBM,Loadzone,LMP,19.09,21.72,24.06,22.77,19.65,27.18,31.65,29.99,24.86,20.86,20.53,14.91,12.96,7.89,11.07,10.98,11.51,17.83,28.88,29.59,29.58,25.02,22.75,35.14
AMIL.AEM.MUNI,Loadzone,LMP,19.09,21.72,24.06,22.77,19.65,27.18,31.65,29.99,24.86,20.86,20.53,14.91,12.96,7.89,11.07,10.98,11.51,17.83,28.88,29.59,29.58,25.02,22.75,35.14
AMIL.AEM.NWTN,Loadzone,LMP,19.97,22.12,23.38,22.64,20.85,27.96,34.31,30.45,25.94,21.87,21.15,16.19,14.40,9.37,12.60,12.81,13.95,18.99,29.24,30.14,30.32,25.76,23.42,35.12
AMIL.AEM.RPGI,Loadzone,LMP,10.86,7.78,8.48,7.87,7.53,9.51,13.72,13.04,12.93,16.41,17.39,12.55,7.51,1.73,2.61,4.76,4.51,15.40,28.02,29.00,28.15,17.14,12.57,2.52
AMIL.AEM.SYLND,Loadzone,LMP,19.09,21.72,24.06,22.77,19.65,27.18,31.65,29.99,24.86,20.86,20.53,14.91,12.96,7.89,11.07,10.98,11.51,17.83,28.88,29.59,29.58,25.02,22.75,35.14
AMIL.AIP9,Loadzone,LMP,19.09,21.72,24.06,22.77,19.65,27.18,31.65,29.99,24.86,20.86,20.53,14.91,12.96,7.89,11.07,10.98,11.51,17.83,28.88,29.59,29.58,25.02,22.75,35.14
