Realtime Market LMPs
2/11/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.FCLDFCL1,Gennode,LMP,7.64,12.39,8.49,9.88,9.77,9.42,11.39,27.43,30.25,33.01,34.04,33.30,32.94,32.95,34.34,33.88,35.65,37.83,46.35,44.09,41.70,38.11,90.19,55.79
ALTW.FRBRN.WND,Gennode,LMP,12.55,15.27,12.10,12.90,13.33,13.39,17.19,29.74,31.66,33.99,34.96,33.15,32.61,32.42,33.76,33.39,35.38,38.15,47.07,44.12,41.96,38.10,89.97,55.44
ALTW.FRNKLNCO,Gennode,LMP,7.99,12.83,10.32,11.11,12.02,9.41,12.61,26.88,29.07,31.81,32.43,30.49,30.93,30.92,32.60,32.81,34.06,35.73,44.42,42.08,40.42,37.18,87.95,54.48
ALTW.FXLK3.ARR,Hub,LMP,8.82,13.30,9.53,10.74,10.87,10.72,13.12,28.42,30.90,33.33,34.25,33.39,32.78,32.66,33.93,33.40,35.28,37.69,46.19,43.85,41.38,37.72,89.18,55.16
ALTW.GOLDENPLN,Gennode,LMP,8.45,13.58,10.12,11.18,11.45,9.98,13.28,28.53,30.79,33.16,34.02,32.58,32.18,32.10,33.48,33.15,34.93,37.36,45.93,43.26,41.11,37.48,88.61,54.80
ALTW.GPFWIND,Gennode,LMP,5.49,9.85,6.60,7.74,8.56,7.68,8.15,24.03,27.10,30.21,30.66,28.35,30.07,30.12,32.34,33.09,33.13,33.87,42.96,40.57,39.60,37.14,88.49,54.89
ALTW.GRCT.ARR,Hub,LMP,-8.50,-3.56,-1.29,-0.66,3.71,0.63,16.79,28.40,30.13,32.40,32.80,29.26,30.34,30.28,32.36,33.16,33.88,35.62,44.58,40.84,39.95,36.89,87.80,54.45
ALTW.HAHN.ARR,Hub,LMP,17.85,19.42,17.97,18.11,19.17,18.00,27.25,35.52,35.81,37.07,37.60,33.33,32.48,32.42,34.11,34.39,36.99,40.59,49.65,44.81,43.33,38.78,91.45,56.26
ALTW.HANCOC1,Gennode,LMP,6.79,13.52,10.50,11.39,11.81,8.08,12.21,28.20,30.44,32.95,33.79,32.06,31.92,31.93,33.50,33.37,34.96,37.23,45.85,43.06,41.18,37.63,89.12,55.20
ALTW.HAWKEYE1,Gennode,LMP,10.33,12.56,11.83,12.42,14.68,13.81,21.14,28.24,29.36,32.19,35.49,31.63,29.21,30.45,32.63,32.98,36.39,41.02,48.82,43.16,41.12,36.55,85.33,53.48
ALTW.HCPD.STHP,Loadzone,LMP,5.72,10.04,6.82,7.98,8.84,7.96,8.04,24.06,27.26,30.54,30.95,28.81,30.62,30.68,32.92,33.66,33.62,34.26,43.54,41.29,40.25,37.80,90.09,55.83
ALTW.HCPD.TRU,Loadzone,LMP,9.65,14.01,10.27,11.45,11.64,11.41,14.09,29.39,31.85,34.34,35.29,34.28,33.49,33.32,34.83,34.37,36.28,38.78,47.57,45.12,42.61,38.83,91.88,56.69
ALTW.HDIVWIND,Gennode,LMP,6.40,11.08,7.07,8.46,8.52,8.67,9.58,26.09,29.04,31.06,31.21,28.00,29.46,29.51,31.83,32.58,33.07,34.90,43.75,39.98,39.55,36.86,88.11,55.15
ALTW.HKCRK.MVP,Hub,LMP,19.58,20.79,19.48,19.48,20.56,19.47,26.77,34.63,34.96,36.38,36.81,33.08,32.34,32.21,33.81,34.01,36.52,39.76,48.82,44.51,42.84,38.53,90.89,55.81
ALTW.HZLT3.MVP,Hub,LMP,17.10,19.22,17.74,17.89,18.89,17.24,25.41,34.18,34.65,36.12,36.68,32.88,32.15,32.06,33.70,33.88,36.28,39.61,48.53,44.04,42.51,38.24,90.29,55.57
ALTW.INDEPWIND,Gennode,LMP,18.08,19.67,18.38,18.46,19.54,18.15,27.69,35.55,35.72,36.90,37.41,33.07,32.21,32.14,33.82,34.11,36.68,40.30,49.28,44.33,42.93,38.40,90.62,55.76
ALTW.JOULGSCIP,Gennode,LMP,22.60,22.87,22.43,22.18,23.08,21.92,27.57,33.12,32.98,34.48,34.81,31.44,31.21,31.11,32.76,33.22,35.22,37.50,46.04,42.10,40.66,36.77,86.89,53.39
ALTW.JOULGSIPL,Gennode,LMP,22.60,22.87,22.43,22.18,23.08,21.92,27.57,33.12,32.98,34.48,34.81,31.44,31.21,31.11,32.76,33.22,35.22,37.50,46.04,42.10,40.66,36.77,86.89,53.39
ALTW.JOUNEAL3,Gennode,LMP,6.58,12.01,7.07,8.78,8.32,9.10,9.95,27.97,30.78,33.01,33.63,34.19,33.15,33.12,34.08,33.09,35.26,37.13,44.87,43.58,40.38,36.82,87.19,54.10
ALTW.JOUNEALS4,Gennode,LMP,6.57,12.00,7.06,8.77,8.31,9.09,9.95,27.97,30.77,32.99,33.61,34.16,33.12,33.09,34.05,33.05,35.23,37.09,44.83,43.53,40.34,36.78,87.10,54.05
ALTW.KOSSUTH,Gennode,LMP,7.65,12.62,8.90,10.09,10.26,9.44,12.07,27.78,30.26,32.72,33.57,32.00,31.86,31.81,33.31,33.14,34.68,36.91,45.49,42.80,40.84,37.36,88.46,54.76
ALTW.KOSSUTH2,Gennode,LMP,7.65,12.62,8.90,10.09,10.26,9.44,12.07,27.78,30.26,32.72,33.57,32.00,31.86,31.81,33.31,33.14,34.68,36.91,45.49,42.80,40.84,37.36,88.46,54.76
ALTW.LANS3.ARR,Hub,LMP,21.75,21.06,18.89,19.17,20.10,22.20,26.82,35.16,36.27,38.09,38.44,35.68,34.78,34.49,35.90,35.67,38.27,41.90,51.81,48.03,45.58,41.10,96.70,59.23
ALTW.LANSIN4,Gennode,LMP,21.75,21.06,18.89,19.17,20.10,22.20,26.82,35.16,36.27,38.09,38.44,35.68,34.78,34.49,35.90,35.67,38.27,41.90,51.81,48.03,45.58,41.10,96.70,59.23
ALTW.LEDYARD,Gennode,LMP,8.45,13.49,9.98,11.06,11.31,10.04,13.19,28.46,30.75,33.14,34.00,32.59,32.19,32.11,33.49,33.16,34.92,37.34,45.91,43.26,41.10,37.48,88.62,54.81
ALTW.LEDYD.MVP,Hub,LMP,8.45,13.49,9.98,11.06,11.31,10.04,13.19,28.46,30.75,33.14,34.00,32.59,32.19,32.11,33.49,33.16,34.92,37.34,45.91,43.26,41.10,37.48,88.62,54.81
ALTW.LIMEC1,Gennode,LMP,5.43,14.55,11.57,12.38,12.84,6.16,12.09,29.28,31.16,33.44,34.22,32.45,31.96,31.89,33.26,32.94,34.89,37.50,46.13,43.21,41.14,37.39,88.34,54.55
ALTW.LIMEC2,Gennode,LMP,5.43,14.55,11.58,12.39,12.85,6.16,12.10,29.30,31.17,33.45,34.24,32.47,31.97,31.91,33.27,32.95,34.90,37.51,46.15,43.23,41.15,37.40,88.38,54.57
ALTW.LKFLD.IPL,Gennode,LMP,8.84,13.26,9.42,10.67,10.77,10.80,13.06,28.40,30.90,33.32,34.22,33.45,32.79,32.66,33.88,33.31,35.22,37.63,46.08,43.81,41.28,37.61,88.91,55.01
ALTW.LOSTLAKES,Gennode,LMP,7.59,12.41,8.50,9.85,9.79,9.42,11.39,27.47,30.26,32.99,33.96,33.17,32.83,32.85,34.26,33.82,35.56,37.70,46.18,43.92,41.56,37.99,89.94,55.64
ALTW.LOUIS.SLR,Gennode,LMP,24.77,16.72,13.59,14.39,14.91,26.40,26.99,31.14,32.92,35.07,35.91,33.92,33.17,32.87,34.10,33.66,35.74,38.80,47.94,44.87,42.57,38.59,91.04,56.05
ALTW.MECB,Loadzone,LMP,4.66,9.68,-2.88,8.83,9.23,8.93,12.46,27.68,30.04,32.29,32.73,25.35,27.88,23.38,30.78,33.17,32.63,34.54,44.19,37.91,39.40,36.64,87.34,54.46
ALTW.MECB_1.AZ,Hub,LMP,4.66,9.68,-2.88,8.83,9.23,8.93,12.46,27.68,30.04,32.29,32.73,25.35,27.88,23.38,30.78,33.17,32.63,34.54,44.19,37.91,39.40,36.64,87.34,54.46
ALTW.MGS_CT1,Gennode,LMP,4.80,8.34,6.36,7.07,9.11,6.78,-6.66,9.99,14.71,20.74,20.78,24.51,28.64,28.68,30.60,31.22,29.10,24.89,34.02,37.91,35.11,35.00,83.25,51.63
ALTW.MGS_CT2,Gennode,LMP,4.79,8.34,6.36,7.07,9.11,7.04,-6.66,10.00,14.71,20.75,20.79,24.52,28.65,28.69,30.61,31.23,29.11,24.90,34.03,37.92,35.12,35.01,83.28,51.65
ALTW.MGS_ST3.1,Gennode,LMP,4.79,8.35,6.36,7.07,9.11,6.82,-6.64,10.02,14.76,20.83,20.86,24.61,28.75,28.79,30.71,31.34,29.22,25.02,34.16,38.05,35.24,35.12,83.54,51.82
ALTW.MGS_ST3.2,Gennode,LMP,4.79,8.35,6.36,7.07,9.11,6.82,-6.64,10.02,14.76,20.83,20.86,24.61,28.75,28.79,30.71,31.34,29.22,25.02,34.16,38.05,35.24,35.12,83.54,51.82
ALTW.MMPA.OGWF,Gennode,LMP,17.72,16.86,13.43,14.48,15.02,18.93,21.65,31.99,34.07,36.45,37.24,35.50,34.50,34.08,35.12,34.51,36.75,40.07,49.41,46.49,43.92,39.80,93.80,57.70
ALTW.MONTA.ARR,Hub,LMP,18.18,17.99,14.51,15.58,16.05,19.78,22.69,33.52,35.35,37.42,37.98,36.18,35.08,34.62,35.70,35.06,37.37,40.72,50.25,47.41,44.71,40.56,95.58,58.80
ALTW.MOWERCO,Gennode,LMP,24.71,16.63,13.46,14.22,14.74,26.23,26.78,30.91,32.71,34.91,35.87,33.88,33.14,32.84,34.06,33.63,35.72,38.76,47.90,44.84,42.53,38.54,90.99,56.02
ALTW.MQOKT.ARR,Hub,LMP,22.44,22.73,22.27,21.97,23.11,21.85,29.23,34.86,34.65,36.01,36.37,32.63,32.09,31.99,33.65,34.03,36.36,39.19,48.05,43.74,42.22,38.01,89.74,55.09
ALTW.MRES,Loadzone,LMP,9.17,13.53,9.62,10.93,11.04,11.26,13.43,29.00,31.59,34.10,35.01,34.27,33.56,33.41,34.67,34.06,36.02,38.47,47.11,44.84,42.20,38.45,90.86,56.19
ALTW.MRES_1.AZ,Hub,LMP,9.00,13.39,9.51,10.80,10.91,11.05,13.25,28.75,31.33,33.83,34.75,34.00,33.31,33.17,34.42,33.83,35.76,38.20,46.78,44.51,41.91,38.19,90.27,55.84
ALTW.MTOWNCT1,Gennode,LMP,4.80,8.34,6.36,7.07,9.11,6.82,-6.58,10.10,14.84,20.93,20.96,24.71,28.85,28.89,30.81,31.44,29.33,25.13,34.31,38.18,35.37,35.24,83.83,51.99
ALTW.MTOWNCT2,Gennode,LMP,4.80,8.34,6.36,7.07,9.11,6.82,-6.58,10.10,14.84,20.93,20.96,24.71,28.85,28.89,30.81,31.44,29.33,25.13,34.31,38.18,35.37,35.24,83.83,51.99
ALTW.MTOWNCT3,Gennode,LMP,4.80,8.34,6.36,7.07,9.11,6.82,-6.58,10.10,14.84,20.93,20.96,24.71,28.85,28.89,30.81,31.44,29.33,25.13,34.31,38.18,35.37,35.24,83.83,51.99
ALTW.NCENT.ARR,Hub,LMP,47.40,47.74,45.79,45.89,40.72,42.51,27.50,33.33,33.44,35.39,35.70,32.20,32.59,32.40,34.37,34.98,34.36,38.10,47.25,43.46,42.09,38.41,90.92,56.10
ALTW.NSP,Loadzone,LMP,16.29,16.84,13.41,14.42,14.85,17.75,20.69,32.17,34.21,36.42,37.12,35.42,34.50,34.13,35.31,34.71,36.89,40.04,49.35,46.50,43.94,39.86,94.01,57.88
ALTW.NSPP_1.AZ,Hub,LMP,16.29,16.84,13.41,14.42,14.85,17.75,20.69,32.17,34.21,36.42,37.12,35.42,34.50,34.13,35.31,34.71,36.89,40.04,49.35,46.50,43.94,39.86,94.01,57.88
ALTW.ODINWF,Gennode,LMP,8.72,13.15,9.44,10.66,10.78,10.89,13.27,28.52,31.37,33.98,35.05,34.23,33.65,33.53,34.87,34.33,36.25,38.65,47.38,45.01,42.50,38.76,91.75,56.68
ALTW.OTTMW.MVP,Hub,LMP,23.51,23.89,23.66,23.66,23.81,22.82,26.36,32.01,32.20,34.06,34.40,30.86,31.33,31.24,33.19,33.84,35.24,37.29,46.06,42.09,40.98,37.44,88.76,54.85
ALTW.OTTUMW1,Gennode,LMP,53.46,53.89,51.46,51.53,44.75,47.35,26.16,31.95,32.19,34.11,34.42,30.94,31.51,31.41,33.42,34.13,35.47,37.38,46.20,42.29,41.17,37.66,89.29,55.17
ALTW.PIONPRAR2,Gennode,LMP,16.72,18.85,17.30,17.38,18.41,16.74,24.72,33.44,34.01,35.70,36.53,32.80,32.04,31.97,33.62,33.69,36.13,39.49,48.42,43.92,42.34,38.10,89.96,55.42
ALTW.PIOPRAIR1,Gennode,LMP,16.72,18.85,17.30,17.38,18.41,16.73,24.72,33.43,34.01,35.69,36.53,32.80,32.04,31.97,33.62,33.69,36.13,39.49,48.42,43.92,42.34,38.10,89.96,55.42
ALTW.PRARC1,Gennode,LMP,21.12,21.65,21.34,21.12,22.34,20.76,30.34,35.82,35.54,36.75,37.18,32.93,32.24,32.18,33.88,34.25,36.66,39.99,48.89,44.04,42.70,38.33,90.54,55.77
ALTW.PRARC3,Gennode,LMP,21.12,21.65,21.34,21.12,22.34,20.76,30.34,35.82,35.54,36.75,37.18,32.93,32.24,32.18,33.88,34.25,36.66,39.99,48.89,44.04,42.70,38.33,90.54,55.77
ALTW.PRARC4,Gennode,LMP,21.12,21.65,21.34,21.12,22.34,20.76,30.34,35.82,35.54,36.75,37.18,32.93,32.24,32.18,33.88,34.25,36.66,39.99,48.89,44.04,42.70,38.33,90.54,55.77
ALTW.PRESCOTT,Gennode,LMP,8.16,12.49,8.46,9.78,9.06,9.64,8.55,24.02,27.01,29.02,29.41,24.35,26.33,26.22,29.34,31.14,30.18,32.16,40.80,35.93,36.74,34.47,83.51,53.48
ALTW.RCCS.ARR,Hub,LMP,21.08,21.63,21.34,21.13,22.33,20.73,30.01,35.54,35.29,36.56,36.99,32.83,32.23,32.16,33.87,34.26,36.61,39.81,48.71,43.95,42.61,38.30,90.49,55.68
ALTW.RICHLAND,Gennode,LMP,6.41,11.63,7.25,8.70,8.52,8.69,10.24,27.31,30.03,32.42,33.15,32.32,32.02,32.04,33.42,32.99,34.63,36.57,44.71,42.53,40.20,36.79,87.26,54.19
ALTW.RIPPEY1,Gennode,LMP,1.56,10.33,6.70,2.74,1.51,1.31,8.54,25.62,28.58,31.24,31.73,28.70,30.13,30.18,32.43,33.18,33.50,34.88,43.88,40.64,39.90,37.22,88.73,55.15
ALTW.ROQUETTE1,Gennode,LMP,33.58,32.25,32.83,32.44,32.14,30.69,31.57,33.15,33.34,34.57,34.96,30.85,29.86,29.57,30.85,31.38,32.88,37.71,46.68,43.30,41.57,37.80,89.38,55.52
ALTW.SACCOWIND,Gennode,LMP,6.41,11.63,7.25,8.70,8.52,8.69,10.24,27.31,30.03,32.42,33.15,32.32,32.02,32.04,33.42,32.99,34.63,36.57,44.71,42.53,40.20,36.79,87.26,54.19
ALTW.SARATOGA,Gennode,LMP,20.62,19.75,17.46,17.57,18.46,21.00,24.65,32.92,34.45,36.97,37.84,35.40,34.61,34.40,35.89,35.47,38.14,42.01,52.00,48.09,45.40,41.00,96.38,59.20
ALTW.SLAK_CT1,Gennode,LMP,9.69,14.00,9.91,11.28,10.63,11.16,10.39,26.14,28.93,31.21,31.64,26.25,28.15,27.87,30.73,32.50,31.93,34.18,43.16,38.11,38.83,36.21,86.76,54.88
ALTW.SLAK_CT2,Gennode,LMP,9.69,14.00,9.91,11.28,10.63,11.16,10.39,26.14,28.93,31.21,31.64,26.25,28.15,27.87,30.73,32.50,31.93,34.18,43.16,38.11,38.83,36.21,86.76,54.88
ALTW.SLAK_R1,Gennode,LMP,9.69,14.00,9.91,11.28,10.63,11.16,10.39,26.14,28.93,31.21,31.64,26.25,28.15,27.87,30.73,32.50,31.93,34.18,43.16,38.11,38.83,36.21,86.76,54.88
ALTW.SLAK_R2,Gennode,LMP,9.69,14.00,9.91,11.28,10.63,11.16,10.39,26.14,28.93,31.21,31.64,26.25,28.15,27.87,30.73,32.50,31.93,34.18,43.16,38.11,38.83,36.21,86.76,54.88
ALTW.SLAK_R3,Gennode,LMP,9.69,14.00,9.91,11.28,10.63,11.16,10.39,26.14,28.93,31.21,31.64,26.25,28.15,27.87,30.73,32.50,31.93,34.18,43.16,38.11,38.83,36.21,86.76,54.88
ALTW.SMP,Loadzone,LMP,10.78,14.51,10.93,12.02,12.28,12.41,15.18,29.67,31.99,34.43,35.33,34.13,33.52,33.39,34.77,34.30,36.25,38.86,47.73,45.12,42.67,38.84,91.74,56.61
ALTW.SOUTH.FRK,Gennode,LMP,8.16,12.54,8.82,10.05,10.14,10.34,12.23,27.51,30.31,33.19,34.31,33.64,32.95,32.84,34.07,33.49,35.39,37.82,46.33,44.08,41.52,37.84,89.45,55.32
ALTW.SPRVAUN1,Gennode,LMP,23.00,20.53,17.94,18.39,19.20,23.75,27.05,34.99,36.51,38.50,38.75,36.26,35.48,35.16,36.60,36.33,38.90,42.64,52.97,49.40,46.76,42.26,99.33,60.74
ALTW.STORMLK2,Gennode,LMP,10.28,11.85,7.87,13.58,14.91,14.22,11.20,26.80,29.65,32.62,33.66,32.65,32.52,32.68,34.23,33.92,35.46,37.53,46.10,43.78,41.61,38.13,90.24,55.79
ALTW.STORYCO1,Gennode,LMP,4.71,8.62,5.99,6.89,8.28,6.76,0.77,16.87,20.81,25.43,25.63,26.21,29.20,29.39,31.53,32.20,31.10,29.41,38.56,39.26,37.45,36.17,86.41,53.61
ALTW.STORYCOII,Gennode,LMP,4.72,8.63,6.00,6.90,8.28,6.76,0.78,16.88,20.82,25.44,25.64,26.22,29.21,29.40,31.53,32.21,31.10,29.41,38.57,39.27,37.46,36.18,86.42,53.61
ALTW.TEA_1.AZ,Hub,LMP,10.78,14.51,10.93,12.02,12.28,12.41,15.18,29.67,31.99,34.43,35.33,34.13,33.52,33.39,34.77,34.30,36.25,38.86,47.73,45.12,42.67,38.84,91.74,56.61
ALTW.TOI,Gennode,LMP,9.08,14.87,11.84,12.64,13.09,9.92,14.73,29.46,31.34,33.61,34.45,32.67,32.17,32.07,33.44,33.11,35.06,37.71,46.41,43.47,41.38,37.60,88.86,54.84
ALTW.TOI_2.3,Gennode,LMP,8.23,14.83,11.81,12.61,13.08,9.05,14.15,29.47,31.35,33.62,34.45,32.67,32.17,32.07,33.44,33.12,35.07,37.71,46.40,43.47,41.37,37.60,88.86,54.85
ALTW.TOI_MGEO,Gennode,LMP,8.23,14.83,11.81,12.61,13.08,9.05,14.15,29.47,31.35,33.62,34.45,32.67,32.17,32.07,33.44,33.12,35.07,37.71,46.40,43.47,41.37,37.60,88.86,54.85
ALTW.TOI_MGEP,Gennode,LMP,8.23,14.83,11.81,12.61,13.08,9.05,14.15,29.47,31.35,33.62,34.45,32.67,32.17,32.07,33.44,33.12,35.07,37.71,46.40,43.47,41.37,37.60,88.86,54.85
ALTW.TURTLECRK,Gennode,LMP,16.72,18.85,17.30,17.39,18.41,16.74,24.72,33.44,34.01,35.70,36.53,32.80,32.04,31.97,33.62,33.69,36.13,39.49,48.42,43.92,42.34,38.10,89.96,55.42
ALTW.UPLANDPR,Gennode,LMP,7.70,12.56,8.54,9.85,9.83,9.64,11.77,27.78,30.37,32.78,33.72,33.10,32.54,32.48,33.73,33.18,35.03,37.27,45.61,43.44,40.94,37.34,88.30,54.69
ALTW.UPLS_1.AZ,Hub,LMP,10.67,14.66,10.80,12.05,12.23,12.62,15.17,30.56,33.19,35.85,36.91,36.01,35.25,34.97,36.43,35.86,37.86,40.45,49.56,47.11,44.39,40.45,95.77,59.01
ALTW.UPLS_2.AZ,Hub,LMP,9.65,14.01,10.27,11.45,11.64,11.41,14.09,29.39,31.85,34.34,35.29,34.28,33.49,33.32,34.83,34.37,36.28,38.78,47.57,45.12,42.61,38.83,91.88,56.69
ALTW.WAPLOSOLR,Gennode,LMP,30.04,30.24,29.29,29.20,28.58,28.26,28.43,34.11,33.88,35.17,35.12,31.92,31.58,31.65,33.54,34.32,36.44,38.63,47.48,43.71,42.17,38.22,90.22,55.43
ALTW.WELLS1,Gennode,LMP,10.84,14.69,11.27,12.28,12.64,12.28,15.53,29.84,32.10,34.60,35.81,34.14,33.57,33.40,34.81,34.43,36.36,39.19,48.22,45.22,42.99,39.08,92.31,56.91
ALTW.WEVERSOL,Gennode,LMP,35.89,35.02,35.02,34.64,33.39,33.04,31.76,34.91,34.23,35.60,35.57,32.29,31.92,31.92,34.05,34.86,36.99,39.05,47.87,44.19,42.66,38.70,91.31,56.26
ALTW.WHISPERWI,Gennode,LMP,7.99,12.83,10.32,11.11,12.02,9.41,12.61,26.88,29.07,31.81,32.43,30.49,30.93,30.92,32.60,32.81,34.06,35.73,44.42,42.08,40.42,37.18,87.95,54.48
ALTW.WIN1,Loadzone,LMP,9.81,14.08,10.23,11.45,11.58,11.70,14.13,29.64,32.27,34.93,36.01,35.19,34.61,34.45,35.84,35.28,37.22,39.68,48.62,46.22,43.62,39.75,94.05,58.04
ALTW.WOLFWIND,Gennode,LMP,8.96,13.39,9.45,10.87,10.90,11.17,13.23,29.14,31.90,34.55,35.47,34.75,34.06,33.90,35.17,34.57,36.54,39.01,47.78,45.55,42.84,39.06,92.30,57.08
ALTW.WPPI,Loadzone,LMP,18.49,20.15,18.84,18.93,19.99,18.55,28.47,36.40,36.51,37.69,38.22,33.75,32.80,32.70,34.39,34.64,37.27,41.01,50.10,45.01,43.60,39.01,92.09,56.58
ALTW.WPPI_1.AZ,Hub,LMP,17.20,19.21,17.73,17.92,19.00,17.48,28.24,36.71,36.91,38.04,38.63,33.96,32.91,32.81,34.52,34.72,37.43,41.42,50.55,45.24,43.88,39.20,92.56,56.91
ALTW.WRTHNGT,Loadzone,LMP,9.25,13.54,9.60,10.95,11.03,11.43,13.53,29.13,31.76,34.28,35.18,34.49,33.73,33.57,34.80,34.15,36.15,38.62,47.26,45.03,42.33,38.55,91.08,56.32
ALTW.WSEC3,Gennode,LMP,3.57,10.43,4.03,6.34,5.22,6.58,5.79,27.26,30.60,32.80,33.28,8.20,17.34,16.20,23.72,32.77,26.97,29.95,43.57,26.91,37.93,36.41,86.25,53.48
ALTW.WSEC4,Gennode,LMP,3.60,10.45,4.04,6.36,5.23,6.59,5.81,27.29,30.64,32.84,33.33,8.24,17.38,16.24,23.77,32.81,27.01,30.00,43.63,26.97,37.98,36.45,86.36,53.55
ALTW.WWNORTH,Gennode,LMP,10.44,15.74,13.22,13.85,14.46,11.26,16.46,30.04,31.64,33.82,34.52,32.28,31.89,31.82,33.31,33.21,35.12,37.75,46.44,43.22,41.33,37.58,88.82,54.84
ALTW.W_BINGHAM,Gennode,LMP,9.98,14.19,10.35,11.56,11.71,11.89,14.33,29.82,32.46,35.16,36.28,35.46,34.86,34.64,36.05,35.49,37.43,39.92,48.93,46.51,43.87,39.99,94.66,58.39
AMIL.ACL9,Loadzone,LMP,32.38,30.08,32.19,31.97,32.07,31.13,36.69,35.81,34.00,35.69,35.87,33.85,33.54,33.49,35.17,35.42,37.73,38.45,46.34,43.08,41.21,37.39,88.23,54.50
AMIL.ACP9,Loadzone,LMP,32.38,30.08,32.19,31.97,32.07,31.13,36.69,35.81,34.00,35.69,35.87,33.85,33.54,33.49,35.17,35.42,37.73,38.45,46.34,43.08,41.21,37.39,88.23,54.50
AMIL.AEM.CAT,Loadzone,LMP,28.14,27.02,27.51,26.90,27.97,26.82,31.85,34.70,33.91,35.45,35.76,33.12,32.62,32.48,33.94,34.24,36.54,38.42,46.94,43.55,41.61,37.59,88.69,54.48
AMIL.AEM.IL,Loadzone,LMP,32.40,30.09,32.20,31.98,32.08,31.15,36.71,35.82,34.00,35.69,35.87,33.86,33.56,33.51,35.20,35.44,37.76,38.46,46.34,43.09,41.21,37.40,88.23,54.50
AMIL.AEM.LBM,Loadzone,LMP,32.38,30.08,32.19,31.97,32.07,31.13,36.69,35.81,34.00,35.69,35.87,33.85,33.54,33.49,35.17,35.42,37.73,38.45,46.34,43.08,41.21,37.39,88.23,54.50
AMIL.AEM.MUNI,Loadzone,LMP,32.38,30.08,32.19,31.97,32.07,31.13,36.69,35.81,34.00,35.69,35.87,33.85,33.54,33.49,35.17,35.42,37.73,38.45,46.34,43.08,41.21,37.39,88.23,54.50
AMIL.AEM.NWTN,Loadzone,LMP,31.70,29.65,31.51,31.70,31.54,30.69,36.25,35.56,34.04,35.66,35.91,33.37,32.91,32.78,34.32,34.63,36.84,38.24,46.33,42.96,41.26,37.49,88.43,54.25
AMIL.AEM.RPGI,Loadzone,LMP,17.82,20.16,18.22,18.57,18.68,17.86,21.35,31.52,32.62,34.49,34.89,31.62,31.68,31.65,33.57,34.04,35.62,38.03,46.94,43.15,41.81,38.12,90.29,55.77
AMIL.AEM.SYLND,Loadzone,LMP,32.38,30.08,32.19,31.97,32.07,31.13,36.69,35.81,34.00,35.69,35.87,33.85,33.54,33.49,35.17,35.42,37.73,38.45,46.34,43.08,41.21,37.39,88.23,54.50
AMIL.AIP9,Loadzone,LMP,32.38,30.08,32.19,31.97,32.07,31.13,36.69,35.81,34.00,35.69,35.87,33.85,33.54,33.49,35.17,35.42,37.73,38.45,46.34,43.08,41.21,37.39,88.23,54.50
AMIL.AIU1,Loadzone,LMP,32.40,30.09,32.20,31.98,32.08,31.15,36.71,35.82,34.00,35.69,35.87,33.86,33.56,33.51,35.20,35.44,37.76,38.46,46.34,43.09,41.21,37.40,88.23,54.50
AMIL.ALSEYCTG1,Gennode,LMP,32.82,30.56,31.81,32.08,32.14,31.03,33.99,34.94,33.65,35.00,35.24,31.53,31.01,30.08,31.19,31.61,33.91,38.18,46.48,43.17,41.30,37.47,88.44,54.35
AMIL.ALSEYCTG2,Gennode,LMP,32.82,30.56,31.81,32.08,32.14,31.03,33.99,34.94,33.65,35.00,35.24,31.53,31.01,30.08,31.19,31.61,33.91,38.18,46.48,43.17,41.30,37.47,88.44,54.35
AMIL.ALSEYCTG3,Gennode,LMP,32.82,30.56,31.81,32.08,32.14,31.03,33.99,34.94,33.65,35.00,35.24,31.53,31.01,30.08,31.19,31.61,33.91,38.18,46.48,43.17,41.30,37.47,88.44,54.35
AMIL.ALSEYCTG4,Gennode,LMP,32.82,30.56,31.81,32.08,32.14,31.03,33.99,34.94,33.65,35.00,35.24,31.53,31.01,30.08,31.19,31.61,33.91,38.18,46.48,43.17,41.30,37.47,88.44,54.35
AMIL.ALSEYCTG5,Gennode,LMP,32.82,30.56,31.81,32.08,32.14,31.03,33.99,34.94,33.65,35.00,35.24,31.53,31.01,30.08,31.19,31.61,33.91,38.18,46.48,43.17,41.30,37.47,88.44,54.35
AMIL.ALSEYCTG6,Gennode,LMP,32.82,30.56,31.81,32.08,32.14,31.03,33.99,34.94,33.65,35.00,35.24,31.53,31.01,30.08,31.19,31.61,33.91,38.18,46.48,43.17,41.30,37.47,88.44,54.35
AMIL.AMAEAMAN,Gennode,LMP,21.10,21.59,21.30,21.11,22.31,20.74,29.61,35.23,35.04,36.40,36.82,32.78,32.30,32.22,33.94,34.35,36.61,39.63,48.55,43.94,42.59,38.34,90.59,55.74
AMIL.AMBT,Loadzone,LMP,32.38,30.08,32.19,31.97,32.07,31.13,36.69,35.81,34.00,35.69,35.87,33.85,33.54,33.49,35.17,35.42,37.73,38.45,46.34,43.08,41.21,37.39,88.23,54.50
