Realtime Market LMPs
2/10/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.FCLDFCL1,Gennode,LMP,23.32,23.57,23.39,24.31,25.18,27.41,29.89,38.15,40.64,34.36,33.64,34.68,31.61,32.29,27.03,26.04,-51.70,-85.27,3.51,16.48,17.44,18.40,12.50,12.22
ALTW.FRBRN.WND,Gennode,LMP,22.20,22.70,22.66,23.50,24.52,26.97,29.45,38.13,40.18,33.86,33.34,34.49,31.31,31.82,26.88,26.24,30.84,37.16,31.90,3.62,8.89,15.52,17.06,17.31
ALTW.FRNKLNCO,Gennode,LMP,22.57,22.92,22.90,23.89,24.66,26.99,29.38,37.81,39.63,33.50,33.00,34.05,30.91,31.57,26.66,26.11,30.91,37.34,57.27,29.92,24.80,16.29,7.58,6.31
ALTW.FXLK3.ARR,Hub,LMP,22.95,23.29,23.30,24.11,24.79,27.04,29.48,37.82,40.03,33.82,33.08,34.21,31.15,31.74,26.46,25.48,17.30,17.27,34.58,16.35,18.06,19.88,14.12,13.74
ALTW.GOLDENPLN,Gennode,LMP,22.78,23.13,23.09,23.92,24.70,26.98,29.38,37.75,39.88,33.67,32.98,34.04,30.98,31.59,26.45,25.64,29.99,35.94,39.12,11.87,13.94,15.11,12.91,12.08
ALTW.GPFWIND,Gennode,LMP,23.95,23.95,23.85,24.78,25.26,27.54,30.01,38.75,40.78,34.40,33.73,34.76,31.75,32.43,27.18,26.53,31.45,38.00,58.63,30.04,20.96,7.40,2.82,2.08
ALTW.GRCT.ARR,Hub,LMP,24.55,24.40,24.19,25.06,25.67,27.84,30.13,38.92,40.69,34.09,33.56,34.58,31.45,32.11,27.10,26.66,31.94,39.02,63.10,32.53,32.71,18.38,-30.96,-14.55
ALTW.HAHN.ARR,Hub,LMP,24.21,24.21,24.09,25.00,25.98,28.41,30.74,39.82,41.01,33.95,33.48,34.50,31.12,31.62,27.10,26.91,32.53,40.38,81.95,48.69,44.89,33.27,24.12,24.80
ALTW.HANCOC1,Gennode,LMP,23.00,23.26,23.25,24.19,24.98,27.32,29.73,38.18,40.19,33.93,33.35,34.37,31.29,31.93,26.89,26.17,38.85,48.74,30.95,-9.08,-2.23,7.92,9.67,7.74
ALTW.HAWKEYE1,Gennode,LMP,16.87,17.77,17.73,19.86,20.56,22.45,25.20,32.72,35.84,33.33,33.57,35.93,32.29,32.48,28.14,27.90,33.87,41.40,67.05,29.86,30.83,26.11,15.82,17.87
ALTW.HCPD.STHP,Loadzone,LMP,24.28,24.28,24.17,25.13,25.60,27.93,30.43,39.35,41.40,34.92,34.26,35.30,32.23,32.89,27.60,26.93,31.91,38.56,59.60,30.42,20.83,7.17,2.54,1.45
ALTW.HCPD.TRU,Loadzone,LMP,23.49,23.81,23.81,24.64,25.34,27.65,30.14,38.82,41.08,34.69,34.06,35.20,32.03,32.59,27.28,26.35,21.54,23.24,37.48,16.72,18.64,20.90,15.01,14.47
ALTW.HDIVWIND,Gennode,LMP,24.41,24.33,24.31,25.23,25.80,28.01,30.31,38.96,41.20,34.44,33.80,35.13,32.08,32.72,27.23,26.42,31.15,37.40,56.50,29.95,24.04,13.53,9.88,9.33
ALTW.HKCRK.MVP,Hub,LMP,24.08,24.29,24.20,25.07,25.95,28.42,30.56,39.44,40.51,33.39,32.86,33.83,30.53,31.00,26.60,26.44,32.04,39.91,72.76,36.36,35.63,32.69,24.99,24.08
ALTW.HZLT3.MVP,Hub,LMP,23.75,23.94,23.86,24.73,25.64,28.05,30.31,39.14,40.43,33.57,33.08,34.05,30.78,31.28,26.73,26.46,31.86,39.34,68.17,34.85,34.89,31.76,22.42,22.27
ALTW.INDEPWIND,Gennode,LMP,24.11,24.17,24.04,24.96,25.86,28.28,30.52,39.41,40.62,33.62,33.16,34.15,30.85,31.35,26.84,26.65,32.20,39.95,70.69,35.92,36.61,33.42,24.23,24.82
ALTW.JOULGSCIP,Gennode,LMP,24.26,24.34,24.24,25.12,25.85,28.16,30.05,38.54,39.18,32.18,31.81,32.73,29.46,29.97,25.77,25.77,31.54,39.24,68.70,35.00,35.02,35.51,27.00,23.89
ALTW.JOULGSIPL,Gennode,LMP,24.26,24.34,24.24,25.12,25.85,28.16,30.05,38.54,39.18,32.18,31.81,32.73,29.46,29.97,25.77,25.77,31.54,39.24,68.70,35.00,35.02,35.51,27.00,23.89
ALTW.JOUNEAL3,Gennode,LMP,23.78,23.78,23.67,24.48,24.97,27.06,29.50,37.85,40.11,33.68,32.71,33.78,30.83,31.54,26.09,25.35,29.93,36.01,52.41,29.07,26.03,18.98,13.58,13.53
ALTW.JOUNEALS4,Gennode,LMP,23.77,23.77,23.67,24.47,24.96,27.04,29.48,37.83,40.08,33.65,32.68,33.75,30.80,31.50,26.05,25.32,29.90,35.98,52.37,29.05,26.01,18.96,13.56,13.52
ALTW.KOSSUTH,Gennode,LMP,23.06,23.31,23.25,24.10,24.82,27.09,29.50,37.90,40.08,33.83,33.06,34.11,31.09,31.73,26.52,25.71,30.09,36.01,43.80,17.36,17.81,17.91,11.84,11.44
ALTW.KOSSUTH2,Gennode,LMP,23.06,23.31,23.25,24.10,24.82,27.09,29.50,37.90,40.08,33.83,33.06,34.11,31.09,31.73,26.52,25.71,30.09,36.01,43.80,17.36,17.81,17.91,11.84,11.44
ALTW.LANS3.ARR,Hub,LMP,24.61,24.78,24.71,25.54,26.39,28.91,31.27,40.60,42.29,35.13,34.84,36.00,32.49,32.76,28.06,27.70,33.34,41.42,135.26,71.43,57.25,42.92,27.42,27.31
ALTW.LANSIN4,Gennode,LMP,24.61,24.78,24.71,25.54,26.39,28.91,31.27,40.60,42.29,35.13,34.84,36.00,32.49,32.76,28.06,27.70,33.34,41.42,135.27,71.43,57.25,42.92,27.42,27.31
ALTW.LEDYARD,Gennode,LMP,22.81,23.15,23.11,23.95,24.71,26.98,29.39,37.75,39.89,33.69,32.98,34.05,31.00,31.60,26.45,25.62,29.95,35.88,39.59,12.86,14.63,15.30,12.98,12.23
ALTW.LEDYD.MVP,Hub,LMP,22.81,23.15,23.11,23.95,24.71,26.98,29.39,37.75,39.89,33.69,32.98,34.05,31.00,31.60,26.45,25.62,29.95,35.88,39.59,12.86,14.63,15.30,12.98,12.23
ALTW.LIMEC1,Gennode,LMP,22.32,22.69,22.65,23.56,24.52,26.91,29.29,37.69,39.66,33.48,32.93,33.95,30.85,31.42,26.53,25.92,30.48,36.75,24.73,-11.02,-2.44,9.39,8.85,5.58
ALTW.LIMEC2,Gennode,LMP,22.33,22.70,22.66,23.56,24.52,26.92,29.29,37.69,39.67,33.49,32.94,33.97,30.86,31.43,26.54,25.92,30.48,36.74,24.59,-11.26,-2.63,9.32,8.85,5.57
ALTW.LKFLD.IPL,Gennode,LMP,22.93,23.26,23.26,24.07,24.75,26.99,29.42,37.71,39.92,33.72,32.97,34.10,31.05,31.64,26.34,25.35,21.78,23.96,44.28,27.76,25.77,19.87,14.28,13.99
ALTW.LOSTLAKES,Gennode,LMP,23.37,23.58,23.42,24.34,25.18,27.43,29.89,38.21,40.62,34.31,33.59,34.63,31.57,32.27,27.01,26.07,30.38,36.09,42.19,16.61,17.45,18.33,12.39,12.08
ALTW.LOUIS.SLR,Gennode,LMP,22.86,23.21,23.25,24.04,24.90,27.30,29.70,38.52,40.72,34.16,33.41,34.62,31.40,31.81,26.81,26.10,30.75,37.30,46.22,28.57,27.88,24.28,31.02,37.18
ALTW.MECB,Loadzone,LMP,25.50,25.23,25.00,25.88,26.47,28.66,30.96,39.86,41.68,34.66,33.99,35.15,32.06,32.68,27.29,26.74,32.06,39.07,62.30,32.64,31.91,28.16,3.75,9.33
ALTW.MECB_1.AZ,Hub,LMP,25.50,25.23,25.00,25.88,26.47,28.66,30.96,39.86,41.68,34.66,33.99,35.15,32.06,32.68,27.29,26.74,32.06,39.07,62.30,32.64,31.91,28.16,3.75,9.33
ALTW.MGS_CT1,Gennode,LMP,22.39,22.49,22.40,23.26,23.85,26.00,28.30,36.53,38.38,32.34,31.76,32.70,29.75,30.48,25.63,25.17,30.02,36.61,58.53,27.38,6.10,-10.34,-16.75,-25.78
ALTW.MGS_CT2,Gennode,LMP,22.40,22.50,22.41,23.27,23.86,26.01,28.31,36.54,38.39,32.35,31.77,32.71,29.76,30.49,25.64,25.18,30.03,36.62,58.55,27.39,6.11,-10.33,-16.75,-25.77
ALTW.MGS_ST3.1,Gennode,LMP,22.48,22.58,22.48,23.35,23.94,26.09,28.40,36.65,38.50,32.44,31.87,32.81,29.85,30.58,25.72,25.26,30.13,36.73,58.74,27.49,6.13,-10.33,-16.73,-25.76
ALTW.MGS_ST3.2,Gennode,LMP,22.48,22.58,22.48,23.35,23.94,26.09,28.40,36.65,38.50,32.44,31.87,32.81,29.85,30.58,25.72,25.26,30.13,36.73,58.74,27.49,6.13,-10.33,-16.73,-25.76
ALTW.MMPA.OGWF,Gennode,LMP,23.33,23.55,23.67,24.51,25.33,27.71,30.17,39.48,41.92,35.16,34.50,35.67,32.39,32.81,27.70,27.02,31.91,38.63,45.37,28.99,28.80,25.36,24.08,25.51
ALTW.MONTA.ARR,Hub,LMP,24.73,24.84,24.77,25.49,26.22,28.56,31.01,40.02,42.46,35.64,34.91,36.11,32.76,33.09,27.87,27.16,32.06,39.04,47.94,30.31,30.03,25.97,24.41,25.74
ALTW.MOWERCO,Gennode,LMP,22.60,22.99,23.09,23.86,24.74,27.17,29.55,38.45,40.70,34.13,33.40,34.62,31.40,31.81,26.81,26.10,30.74,37.27,46.13,28.46,27.72,24.17,30.94,37.14
ALTW.MQOKT.ARR,Hub,LMP,24.54,24.69,24.59,25.49,26.30,28.72,30.71,39.50,40.24,33.05,32.62,33.56,30.21,30.70,26.42,26.38,32.21,40.18,72.40,36.43,36.35,34.96,27.08,25.10
ALTW.MRES,Loadzone,LMP,23.22,23.52,23.59,24.48,25.19,27.43,29.92,38.34,40.64,34.36,33.67,34.86,31.72,32.28,26.89,25.82,15.92,15.17,40.99,26.02,24.72,20.30,14.88,14.58
ALTW.MRES_1.AZ,Hub,LMP,23.14,23.45,23.51,24.39,25.10,27.33,29.81,38.20,40.48,34.22,33.53,34.71,31.59,32.15,26.77,25.71,15.59,14.72,40.02,25.00,23.99,20.17,14.72,14.41
ALTW.MTOWNCT1,Gennode,LMP,22.56,22.66,22.57,23.43,24.03,26.43,28.49,36.77,38.62,32.53,31.97,32.92,29.94,30.67,25.81,25.34,30.23,36.86,58.95,27.59,6.20,-10.27,-16.67,-25.71
ALTW.MTOWNCT2,Gennode,LMP,22.56,22.66,22.57,23.43,24.03,26.43,28.49,36.77,38.62,32.53,31.97,32.92,29.94,30.67,25.81,25.34,30.23,36.86,58.95,27.59,6.20,-10.27,-16.67,-25.71
ALTW.MTOWNCT3,Gennode,LMP,22.56,22.66,22.57,23.43,24.03,26.18,28.49,36.77,38.61,32.53,31.97,32.92,29.94,30.67,25.81,25.34,30.23,36.86,58.95,27.59,6.20,-10.27,-16.67,-25.71
ALTW.NCENT.ARR,Hub,LMP,26.73,26.21,25.98,26.88,27.50,29.70,31.74,40.90,41.97,34.81,34.33,35.23,31.89,32.47,27.71,27.62,33.65,41.56,70.60,36.27,37.61,57.04,77.20,52.73
ALTW.NSP,Loadzone,LMP,23.97,24.24,24.22,25.00,25.81,28.22,30.67,39.76,42.07,35.30,34.62,35.79,32.49,32.89,27.76,27.05,30.97,37.35,44.77,25.77,26.15,23.80,22.56,23.60
ALTW.NSPP_1.AZ,Hub,LMP,23.97,24.24,24.22,25.00,25.81,28.22,30.67,39.76,42.07,35.30,34.62,35.79,32.49,32.89,27.76,27.05,30.97,37.35,44.77,25.77,26.15,23.80,22.56,23.60
ALTW.ODINWF,Gennode,LMP,22.96,23.66,23.85,24.53,24.90,27.47,30.06,38.77,40.85,34.61,33.98,35.10,31.97,32.54,27.21,25.95,17.47,17.57,35.13,17.03,18.65,20.17,14.57,14.12
ALTW.OTTMW.MVP,Hub,LMP,25.61,25.30,25.04,25.92,26.54,28.67,30.76,39.58,40.82,33.79,33.26,34.25,31.06,31.66,26.91,26.70,32.34,39.82,67.34,34.58,35.41,43.52,28.18,23.59
ALTW.OTTUMW1,Gennode,LMP,25.89,25.57,25.28,26.17,26.81,28.96,31.04,39.95,41.15,34.04,33.50,34.47,31.27,31.88,27.10,26.92,32.66,40.25,68.13,34.94,37.27,63.74,90.79,60.48
ALTW.PIONPRAR2,Gennode,LMP,22.99,23.20,23.20,23.91,25.10,27.53,29.98,38.95,40.24,33.51,33.08,34.08,30.80,31.29,26.75,26.48,31.85,39.18,67.70,34.56,34.21,31.18,21.87,21.93
ALTW.PIOPRAIR1,Gennode,LMP,22.98,23.20,23.20,23.91,25.10,27.53,29.98,38.95,40.24,33.51,33.08,34.08,30.80,31.29,26.75,26.48,31.85,39.18,67.70,34.56,34.21,31.17,21.87,21.92
ALTW.PRARC1,Gennode,LMP,24.63,24.70,24.58,25.48,26.31,28.69,30.81,39.70,40.74,33.61,33.16,34.14,30.81,31.33,26.85,26.71,32.35,40.16,70.30,35.94,37.08,35.66,25.84,25.39
ALTW.PRARC3,Gennode,LMP,24.63,24.70,24.58,25.48,26.31,28.69,30.81,39.70,40.74,33.61,33.16,34.14,30.81,31.33,26.85,26.71,32.35,40.16,70.30,35.94,37.08,35.66,25.84,25.39
ALTW.PRARC4,Gennode,LMP,24.63,24.70,24.58,25.48,26.31,28.69,30.81,39.70,40.74,33.61,33.16,34.14,30.81,31.33,26.85,26.71,32.35,40.16,70.30,35.94,37.08,35.66,25.84,25.39
ALTW.PRESCOTT,Gennode,LMP,25.15,24.94,24.78,25.62,26.36,28.67,30.81,39.27,41.42,34.07,33.49,34.89,32.37,32.98,27.08,26.15,31.16,37.41,57.69,30.63,25.69,17.76,16.18,13.21
ALTW.RCCS.ARR,Hub,LMP,24.69,24.74,24.62,25.52,26.33,28.71,30.82,39.71,40.72,33.60,33.15,34.12,30.80,31.32,26.85,26.71,32.38,40.20,70.08,35.88,36.93,35.67,25.49,24.84
ALTW.RICHLAND,Gennode,LMP,23.56,23.70,23.67,24.49,24.94,27.08,29.48,37.96,40.11,33.70,32.84,33.90,30.92,31.64,26.30,25.58,30.18,36.24,52.72,28.68,25.04,16.98,11.74,11.74
ALTW.RIPPEY1,Gennode,LMP,24.22,24.18,24.17,25.08,25.52,27.79,30.26,39.05,41.13,34.56,33.86,35.03,31.96,32.65,27.31,26.63,31.53,38.00,57.99,24.37,14.53,5.29,2.19,0.15
ALTW.ROQUETTE1,Gennode,LMP,26.97,26.36,26.16,27.08,27.73,29.93,31.64,40.41,40.91,33.33,32.74,33.83,30.47,31.06,26.79,26.86,32.98,40.67,69.47,35.40,35.30,39.69,43.80,32.97
ALTW.SACCOWIND,Gennode,LMP,23.56,23.70,23.67,24.49,24.94,27.08,29.48,37.96,40.11,33.70,32.84,33.90,30.92,31.64,26.30,25.58,30.18,36.24,52.72,28.68,25.04,16.98,11.74,11.74
ALTW.SARATOGA,Gennode,LMP,22.84,22.98,23.00,23.82,24.79,27.31,30.02,39.30,41.26,34.70,35.09,36.38,32.85,33.06,28.34,27.95,33.46,41.19,146.78,107.20,85.55,60.09,25.20,25.73
ALTW.SLAK_CT1,Gennode,LMP,24.97,24.81,24.70,25.59,26.17,28.39,30.55,39.04,41.31,34.34,33.81,35.06,32.22,32.91,27.34,26.48,31.28,37.52,57.53,30.56,25.80,18.28,17.34,14.45
ALTW.SLAK_CT2,Gennode,LMP,24.97,24.81,24.70,25.59,26.17,28.39,30.55,39.04,41.31,34.34,33.81,35.06,32.22,32.91,27.34,26.48,31.28,37.52,57.53,30.56,25.80,18.28,17.34,14.45
ALTW.SLAK_R1,Gennode,LMP,24.97,24.81,24.70,25.59,26.17,28.39,30.55,39.04,41.31,34.34,33.81,35.06,32.22,32.91,27.34,26.48,31.28,37.52,57.53,30.56,25.80,18.28,17.34,14.45
ALTW.SLAK_R2,Gennode,LMP,24.97,24.81,24.70,25.59,26.17,28.39,30.55,39.04,41.31,34.34,33.81,35.06,32.22,32.91,27.34,26.48,31.28,37.52,57.53,30.56,25.80,18.28,17.34,14.45
ALTW.SLAK_R3,Gennode,LMP,24.97,24.81,24.70,25.59,26.17,28.39,30.55,39.04,41.31,34.34,33.81,35.06,32.22,32.91,27.34,26.48,31.28,37.52,57.53,30.56,25.80,18.28,17.34,14.45
ALTW.SMP,Loadzone,LMP,23.37,23.71,23.71,24.52,25.28,27.61,30.08,38.78,40.97,34.58,33.98,35.12,31.93,32.49,27.27,26.41,23.69,26.46,44.11,20.66,21.45,22.39,16.09,15.71
ALTW.SOUTH.FRK,Gennode,LMP,22.29,22.98,23.07,23.96,24.66,26.90,29.32,37.41,39.57,33.72,33.14,34.30,31.18,31.78,26.30,24.94,14.09,12.72,39.24,26.87,25.08,19.04,13.75,13.73
ALTW.SPRVAUN1,Gennode,LMP,24.49,24.70,24.68,25.51,26.40,28.94,31.45,40.98,42.95,35.82,35.56,36.83,33.24,33.45,28.62,28.29,33.94,42.06,112.92,70.11,57.99,44.57,28.68,29.87
ALTW.STORMLK2,Gennode,LMP,23.40,23.41,23.39,24.35,25.21,27.57,30.14,38.72,41.04,34.53,33.75,34.82,31.76,32.56,27.28,26.43,69.69,93.76,68.99,32.69,31.27,21.15,14.31,15.68
ALTW.STORYCO1,Gennode,LMP,23.23,23.33,23.19,24.09,24.54,26.78,29.22,37.73,39.70,33.68,33.12,34.04,31.08,31.82,26.73,26.12,31.00,37.60,58.87,28.68,13.45,-1.19,-6.74,-11.42
ALTW.STORYCOII,Gennode,LMP,23.23,23.33,23.19,24.09,24.54,26.78,29.23,37.73,39.70,33.68,33.12,34.04,31.08,31.82,26.73,26.12,31.00,37.60,58.88,28.69,13.45,-1.18,-6.73,-11.41
ALTW.TEA_1.AZ,Hub,LMP,23.37,23.71,23.71,24.52,25.28,27.61,30.08,38.78,40.97,34.58,33.98,35.12,31.93,32.49,27.27,26.41,23.69,26.46,44.11,20.66,21.45,22.39,16.09,15.71
ALTW.TOI,Gennode,LMP,22.28,22.72,22.68,23.57,24.53,26.94,29.35,37.84,39.81,33.59,33.06,34.12,31.00,31.56,26.64,26.02,30.59,36.85,29.10,-2.43,4.20,12.86,13.09,11.63
ALTW.TOI_2.3,Gennode,LMP,22.31,22.74,22.71,23.59,24.54,26.95,29.36,37.83,39.81,33.58,33.05,34.11,30.99,31.55,26.63,26.00,30.57,36.82,28.49,-4.00,2.98,12.22,12.11,10.19
ALTW.TOI_MGEO,Gennode,LMP,22.31,22.74,22.71,23.59,24.54,26.95,29.36,37.83,39.81,33.58,33.05,34.11,30.99,31.55,26.63,26.00,30.57,36.82,28.49,-4.00,2.98,12.22,12.11,10.19
ALTW.TOI_MGEP,Gennode,LMP,22.31,22.74,22.71,23.59,24.54,26.95,29.36,37.83,39.81,33.58,33.05,34.11,30.99,31.55,26.63,26.00,30.57,36.82,28.49,-4.00,2.98,12.22,12.11,10.19
ALTW.TURTLECRK,Gennode,LMP,22.99,23.21,23.20,23.91,25.11,27.53,29.98,38.95,40.24,33.51,33.08,34.08,30.80,31.29,26.75,26.48,31.85,39.18,67.71,34.56,34.21,31.18,21.87,21.93
ALTW.UPLANDPR,Gennode,LMP,22.88,23.22,23.15,24.00,24.70,26.95,29.37,37.67,39.93,33.70,32.83,33.90,30.92,31.58,26.28,25.36,29.51,35.16,48.88,27.70,25.21,18.71,12.92,12.73
ALTW.UPLS_1.AZ,Hub,LMP,24.26,24.69,24.70,25.57,26.17,28.57,31.16,40.16,42.45,35.91,35.40,36.64,33.32,33.78,28.28,27.18,20.60,21.66,46.56,29.93,27.92,21.92,16.56,16.12
ALTW.UPLS_2.AZ,Hub,LMP,23.49,23.81,23.81,24.64,25.34,27.65,30.14,38.82,41.08,34.69,34.06,35.20,32.03,32.59,27.28,26.35,21.54,23.24,37.48,16.72,18.64,20.90,15.01,14.47
ALTW.WAPLOSOLR,Gennode,LMP,25.97,25.92,25.76,26.69,27.42,29.73,31.54,40.37,40.88,33.21,32.31,33.17,29.90,30.55,26.41,26.70,32.87,40.97,70.25,36.22,36.44,41.23,40.77,31.87
ALTW.WELLS1,Gennode,LMP,23.18,23.60,23.58,24.41,25.25,27.64,30.12,38.90,41.13,34.73,34.20,35.38,32.14,32.67,27.46,26.57,30.96,37.11,37.27,10.53,13.77,16.50,15.69,15.18
ALTW.WEVERSOL,Gennode,LMP,26.98,26.68,26.44,27.41,28.12,30.44,32.26,41.36,41.81,33.80,32.95,33.89,30.54,31.18,26.96,27.32,33.67,41.87,71.66,36.86,37.22,44.02,48.47,36.64
ALTW.WHISPERWI,Gennode,LMP,22.57,22.92,22.90,23.89,24.66,26.99,29.38,37.81,39.63,33.50,33.00,34.05,30.91,31.57,26.66,26.11,30.91,37.34,57.27,29.92,24.80,16.29,7.58,6.31
ALTW.WIN1,Loadzone,LMP,23.86,24.31,24.31,25.20,25.83,28.22,30.76,39.58,41.80,35.37,34.80,35.97,32.73,33.28,27.87,26.79,18.20,18.17,44.74,29.24,27.13,21.05,15.48,15.02
ALTW.WOLFWIND,Gennode,LMP,23.62,23.87,23.86,24.80,25.60,27.84,30.35,38.77,41.20,34.83,34.14,35.34,32.18,32.71,27.28,26.20,-13.98,-29.36,29.54,28.80,26.40,19.99,14.54,14.28
ALTW.WPPI,Loadzone,LMP,24.16,24.31,24.22,25.12,26.02,28.45,30.69,39.65,40.81,33.83,33.52,34.63,31.23,31.70,27.19,26.95,32.57,40.32,70.81,36.18,37.39,34.55,25.05,25.64
ALTW.WPPI_1.AZ,Hub,LMP,24.00,24.14,24.06,24.95,25.88,28.31,30.63,39.62,40.94,34.05,33.75,34.91,31.51,31.99,27.39,27.09,32.61,40.26,70.22,35.99,37.56,34.19,23.94,25.47
ALTW.WRTHNGT,Loadzone,LMP,23.31,23.58,23.64,24.54,25.25,27.48,29.97,38.37,40.69,34.40,33.71,34.92,31.78,32.32,26.91,25.84,16.51,16.04,43.03,28.53,26.43,20.37,15.04,14.80
ALTW.WSEC3,Gennode,LMP,24.33,24.11,23.92,24.71,25.15,27.19,29.66,38.11,40.41,33.85,32.67,33.67,30.79,31.59,26.01,25.41,30.28,36.64,56.42,30.33,26.56,18.56,12.93,13.18
ALTW.WSEC4,Gennode,LMP,24.37,24.15,23.95,24.74,25.18,27.23,29.70,38.15,40.45,33.89,32.71,33.71,30.83,31.63,26.04,25.44,30.32,36.69,56.50,30.37,26.60,18.59,12.97,13.21
ALTW.WWNORTH,Gennode,LMP,22.79,23.13,23.09,23.98,24.87,27.24,29.59,38.09,39.88,33.53,32.97,33.95,30.82,31.39,26.55,25.99,30.72,37.19,41.58,8.14,11.91,16.16,14.14,12.42
ALTW.W_BINGHAM,Gennode,LMP,23.87,24.41,24.43,25.32,25.88,28.32,30.89,39.79,41.98,35.54,35.00,36.18,32.92,33.44,28.00,26.88,18.82,19.11,45.19,29.39,27.31,21.25,15.71,15.24
AMIL.ACL9,Loadzone,LMP,27.56,26.68,26.23,27.18,27.71,29.63,30.78,39.32,38.79,31.94,32.24,33.12,29.63,29.96,26.24,26.47,32.66,40.67,70.76,36.18,35.31,35.32,35.23,28.92
AMIL.ACP9,Loadzone,LMP,27.56,26.68,26.23,27.18,27.71,29.63,30.78,39.32,38.79,31.94,32.24,33.12,29.63,29.96,26.24,26.47,32.66,40.67,70.76,36.18,35.31,35.32,35.23,28.92
AMIL.AEM.CAT,Loadzone,LMP,25.38,25.39,25.29,26.27,27.00,29.39,30.98,39.50,39.43,32.11,32.19,33.17,29.66,29.98,26.17,26.36,32.56,40.71,72.34,36.67,35.69,35.35,31.96,26.81
AMIL.AEM.IL,Loadzone,LMP,27.54,26.67,26.22,27.17,27.70,29.63,30.78,39.33,38.82,31.95,32.24,33.12,29.64,29.96,26.24,26.47,32.66,40.67,70.76,36.18,35.31,35.32,35.23,28.92
AMIL.AEM.LBM,Loadzone,LMP,27.56,26.68,26.23,27.18,27.71,29.63,30.78,39.32,38.79,31.94,32.24,33.12,29.63,29.96,26.24,26.47,32.66,40.67,70.76,36.18,35.31,35.32,35.23,28.92
AMIL.AEM.MUNI,Loadzone,LMP,27.56,26.68,26.23,27.18,27.71,29.63,30.78,39.32,38.79,31.94,32.24,33.12,29.63,29.96,26.24,26.47,32.66,40.67,70.76,36.18,35.31,35.32,35.23,28.92
AMIL.AEM.NWTN,Loadzone,LMP,28.49,27.18,26.62,27.60,28.03,29.74,29.80,38.43,37.00,31.68,32.01,32.84,29.30,29.54,26.05,26.33,32.55,40.54,70.92,36.08,35.07,34.80,35.00,28.60
AMIL.AEM.RPGI,Loadzone,LMP,24.84,24.81,24.67,25.60,26.29,28.60,30.81,39.67,41.04,34.01,33.41,34.42,31.20,31.82,27.07,26.79,33.73,41.75,66.91,35.83,33.34,29.09,24.46,21.13
AMIL.AEM.SYLND,Loadzone,LMP,27.56,26.68,26.23,27.18,27.71,29.63,30.78,39.32,38.79,31.94,32.24,33.12,29.63,29.96,26.24,26.47,32.66,40.67,70.76,36.18,35.31,35.32,35.23,28.92
AMIL.AIP9,Loadzone,LMP,27.56,26.68,26.23,27.18,27.71,29.63,30.78,39.32,38.79,31.94,32.24,33.12,29.63,29.96,26.24,26.47,32.66,40.67,70.76,36.18,35.31,35.32,35.23,28.92
AMIL.AIU1,Loadzone,LMP,27.54,26.67,26.22,27.17,27.70,29.63,30.78,39.33,38.82,31.95,32.24,33.12,29.64,29.96,26.24,26.47,32.66,40.67,70.76,36.18,35.31,35.32,35.23,28.92
AMIL.ALSEYCTG1,Gennode,LMP,26.63,26.00,25.79,26.74,27.35,29.48,31.12,39.79,39.89,32.34,32.05,33.01,29.63,30.13,26.20,26.43,32.61,40.62,69.53,35.87,35.39,36.98,38.17,30.35
AMIL.ALSEYCTG2,Gennode,LMP,26.63,26.00,25.79,26.74,27.35,29.48,31.12,39.79,39.89,32.34,32.05,33.01,29.63,30.13,26.20,26.43,32.61,40.62,69.53,35.87,35.39,36.98,38.17,30.35
AMIL.ALSEYCTG3,Gennode,LMP,26.63,26.00,25.79,26.74,27.35,29.48,31.12,39.79,39.89,32.34,32.05,33.01,29.63,30.13,26.20,26.43,32.61,40.62,69.53,35.87,35.39,36.98,38.17,30.35
AMIL.ALSEYCTG4,Gennode,LMP,26.63,26.00,25.79,26.74,27.35,29.48,31.12,39.79,39.89,32.34,32.05,33.01,29.63,30.13,26.20,26.43,32.61,40.62,69.53,35.87,35.39,36.98,38.17,30.35
AMIL.ALSEYCTG5,Gennode,LMP,26.63,26.00,25.79,26.74,27.35,29.48,31.12,39.79,39.89,32.34,32.05,33.01,29.63,30.13,26.20,26.43,32.61,40.62,69.53,35.87,35.39,36.98,38.17,30.35
AMIL.ALSEYCTG6,Gennode,LMP,26.63,26.00,25.79,26.74,27.35,29.48,31.12,39.79,39.89,32.34,32.05,33.01,29.63,30.13,26.20,26.43,32.61,40.62,69.53,35.87,35.39,36.98,38.17,30.35
AMIL.AMAEAMAN,Gennode,LMP,24.75,24.80,24.67,25.57,26.38,28.74,30.86,39.78,40.77,33.64,33.22,34.20,30.86,31.37,26.91,26.77,32.48,40.30,68.50,35.76,36.81,35.85,25.07,24.18
AMIL.AMBT,Loadzone,LMP,27.56,26.68,26.23,27.18,27.71,29.63,30.78,39.32,38.79,31.94,32.24,33.12,29.63,29.96,26.24,26.47,32.66,40.67,70.76,36.18,35.31,35.32,35.23,28.92
