Realtime Market LMPs
2/17/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.FCLDFCL1,Gennode,LMP,16.32,17.72,21.36,24.25,27.07,29.22,34.80,41.18,39.26,31.82,32.33,29.39,28.13,26.47,25.34,24.58,26.14,30.62,62.64,78.72,60.40,50.81,43.44,34.30
ALTW.FRBRN.WND,Gennode,LMP,10.78,13.84,21.38,24.00,26.34,28.36,33.51,39.21,37.27,30.20,30.46,27.68,26.70,25.34,24.39,23.93,25.60,31.88,64.91,78.73,60.23,50.74,44.49,35.68
ALTW.FRNKLNCO,Gennode,LMP,12.41,14.34,19.00,23.91,26.48,28.70,33.91,39.67,39.12,33.97,36.52,30.51,26.95,25.51,24.64,24.19,26.03,32.59,65.49,78.71,60.45,51.04,45.16,36.44
ALTW.FXLK3.ARR,Hub,LMP,16.60,18.09,21.96,24.40,27.00,29.02,34.61,40.85,39.04,31.68,32.00,29.00,27.85,26.30,25.19,24.53,26.13,31.16,63.90,79.13,60.30,51.00,44.07,34.83
ALTW.GOLDENPLN,Gennode,LMP,15.37,17.14,21.54,24.27,26.83,28.90,34.30,40.31,38.39,31.15,31.47,28.57,27.49,26.00,24.96,24.38,26.04,31.56,64.18,78.75,60.14,50.81,44.21,35.18
ALTW.GPFWIND,Gennode,LMP,13.04,14.32,18.18,24.41,27.45,29.78,35.71,42.14,39.73,32.12,32.40,29.55,28.40,26.75,25.67,25.18,26.89,31.94,64.49,79.55,61.12,51.75,45.07,35.92
ALTW.GRCT.ARR,Hub,LMP,1.17,2.36,5.08,24.94,28.22,30.50,36.03,42.32,39.89,32.30,32.42,29.48,28.45,26.95,26.13,25.82,27.77,35.77,69.92,81.38,62.26,52.79,47.46,38.73
ALTW.HAHN.ARR,Hub,LMP,17.70,19.86,23.51,26.31,28.16,30.33,35.48,41.06,36.33,26.52,22.70,25.13,27.60,26.37,25.75,25.64,27.90,38.41,74.20,83.28,63.30,53.55,48.93,40.68
ALTW.HANCOC1,Gennode,LMP,12.65,15.05,20.98,24.34,26.98,29.09,34.39,40.36,39.61,33.70,35.58,30.49,27.59,26.02,24.99,24.42,26.14,32.13,64.68,78.73,60.35,50.92,44.56,35.81
ALTW.HAWKEYE1,Gennode,LMP,11.36,13.14,16.46,19.25,20.92,23.83,26.45,30.27,24.74,16.57,11.39,16.02,20.49,20.20,19.57,19.16,20.62,28.93,57.28,64.26,50.36,41.41,35.92,29.61
ALTW.HCPD.STHP,Loadzone,LMP,13.16,14.47,18.33,24.67,27.70,30.06,36.08,42.63,40.24,32.54,32.82,29.90,28.72,27.05,25.96,25.45,27.17,32.44,65.65,80.92,62.19,52.62,45.85,36.60
ALTW.HCPD.TRU,Loadzone,LMP,16.89,18.52,22.59,25.05,27.64,29.72,35.44,41.88,40.02,32.49,32.82,29.75,28.62,27.05,25.91,25.29,26.97,32.59,66.58,81.86,62.39,52.76,45.83,36.32
ALTW.HDIVWIND,Gennode,LMP,16.10,17.37,21.43,25.12,28.27,30.66,36.70,43.21,41.08,33.31,33.58,30.40,29.09,27.26,26.01,25.45,27.07,31.18,63.57,79.47,60.71,51.45,44.24,34.57
ALTW.HKCRK.MVP,Hub,LMP,19.27,21.62,24.68,26.95,28.28,30.37,35.44,40.83,38.18,30.64,28.39,27.76,27.47,26.39,25.82,25.67,27.98,40.35,76.47,82.60,62.58,53.05,49.49,42.07
ALTW.HZLT3.MVP,Hub,LMP,17.40,19.60,23.32,26.01,27.83,29.96,35.07,40.55,36.23,26.88,23.32,25.29,27.37,26.17,25.52,25.31,27.45,37.62,72.70,81.70,62.10,52.52,48.04,40.04
ALTW.INDEPWIND,Gennode,LMP,17.91,20.06,23.56,26.34,28.10,30.24,35.40,40.90,37.01,28.09,25.04,26.14,27.52,26.32,25.72,25.58,27.80,38.45,73.99,82.57,62.72,53.12,48.72,40.71
ALTW.JOULGSCIP,Gennode,LMP,20.02,22.20,25.19,26.85,28.16,30.20,35.16,40.37,37.62,30.26,29.00,27.74,27.40,26.29,25.77,25.67,27.98,40.11,75.16,80.81,61.06,51.94,48.68,41.35
ALTW.JOULGSIPL,Gennode,LMP,20.02,22.20,25.19,26.85,28.16,30.20,35.16,40.37,37.62,30.26,29.00,27.74,27.40,26.29,25.77,25.67,27.98,40.11,75.16,80.81,61.06,51.94,48.68,41.35
ALTW.JOUNEAL3,Gennode,LMP,17.73,18.76,22.64,24.73,27.83,29.85,35.51,41.62,39.53,32.03,32.28,29.29,28.15,26.59,25.52,24.99,26.64,29.56,60.89,78.21,59.54,50.74,43.15,32.95
ALTW.JOUNEALS4,Gennode,LMP,17.72,18.75,22.64,24.74,27.83,29.83,35.47,41.58,39.49,32.01,32.25,29.27,28.13,26.57,25.50,24.97,26.62,29.53,60.83,78.14,59.48,50.68,43.09,32.91
ALTW.KOSSUTH,Gennode,LMP,15.50,17.03,21.17,24.20,26.94,29.04,34.53,40.64,38.68,31.37,31.73,28.81,27.68,26.14,25.06,24.46,26.11,31.01,63.25,78.51,60.00,50.76,43.91,34.68
ALTW.KOSSUTH2,Gennode,LMP,15.50,17.03,21.17,24.20,26.94,29.04,34.53,40.64,38.68,31.37,31.73,28.81,27.68,26.14,25.06,24.46,26.11,31.01,63.25,78.51,60.00,50.76,43.91,34.68
ALTW.LANS3.ARR,Hub,LMP,21.21,22.94,25.74,27.53,29.41,31.67,37.56,43.70,41.47,33.33,33.22,30.37,29.63,28.16,27.18,26.79,29.02,39.33,78.01,88.89,67.20,56.66,51.31,42.43
ALTW.LANSIN4,Gennode,LMP,21.21,22.94,25.74,27.53,29.41,31.67,37.56,43.70,41.47,33.33,33.22,30.37,29.63,28.16,27.18,26.79,29.02,39.33,78.01,88.89,67.20,56.66,51.31,42.43
ALTW.LEDYARD,Gennode,LMP,15.57,17.28,21.56,24.28,26.86,28.92,34.35,40.38,38.48,31.22,31.54,28.63,27.54,26.04,24.99,24.41,26.06,31.49,64.09,78.77,60.16,50.83,44.18,35.11
ALTW.LEDYD.MVP,Hub,LMP,15.57,17.28,21.56,24.28,26.86,28.92,34.35,40.38,38.48,31.22,31.54,28.63,27.54,26.04,24.99,24.41,26.06,31.49,64.09,78.77,60.16,50.83,44.18,35.11
ALTW.LIMEC1,Gennode,LMP,10.30,13.37,20.99,23.92,26.31,28.41,33.47,39.12,37.09,30.11,30.36,27.67,26.64,25.26,24.35,23.90,25.63,32.02,64.51,78.02,59.66,50.25,44.23,35.55
ALTW.LIMEC2,Gennode,LMP,10.31,13.38,20.99,23.93,26.32,28.41,33.49,39.13,37.11,30.12,30.38,27.68,26.65,25.28,24.36,23.90,25.64,32.03,64.55,78.05,59.68,50.28,44.24,35.57
ALTW.LKFLD.IPL,Gennode,LMP,17.09,18.45,21.99,24.38,27.01,29.03,34.63,40.87,39.08,31.72,32.03,28.99,27.84,26.29,25.17,24.50,26.09,30.96,63.57,78.92,60.12,50.87,43.86,34.57
ALTW.LOSTLAKES,Gennode,LMP,16.33,17.74,21.51,24.35,27.20,29.35,34.90,41.26,39.30,31.88,32.38,29.43,28.18,26.53,25.39,24.67,26.27,30.72,62.71,78.77,60.46,50.96,43.69,34.39
ALTW.LOUIS.SLR,Gennode,LMP,-4.11,2.06,23.05,25.23,27.43,29.44,34.94,40.89,39.04,31.55,33.18,29.12,27.39,25.89,24.81,24.35,26.10,33.10,67.58,80.77,61.59,51.87,45.53,36.85
ALTW.MECB,Loadzone,LMP,14.02,14.68,19.93,26.21,29.19,31.42,37.19,43.57,41.07,33.22,33.35,30.22,29.12,27.54,26.67,26.29,28.16,34.02,67.49,81.59,62.34,52.88,46.32,36.60
ALTW.MECB_1.AZ,Hub,LMP,14.02,14.68,19.93,26.21,29.19,31.42,37.19,43.57,41.07,33.22,33.35,30.22,29.12,27.54,26.67,26.29,28.16,34.02,67.49,81.59,62.34,52.88,46.32,36.60
ALTW.MGS_CT1,Gennode,LMP,8.82,10.34,13.89,23.70,26.53,28.70,33.72,39.69,39.12,34.04,36.53,30.51,26.95,25.50,24.67,24.31,26.12,32.71,64.66,76.92,59.63,50.29,44.79,36.42
ALTW.MGS_CT2,Gennode,LMP,8.82,10.35,13.89,23.71,26.54,28.70,33.72,39.69,39.12,34.05,36.54,30.52,26.95,25.50,24.67,24.32,26.13,32.71,64.67,76.94,59.65,50.30,44.79,36.44
ALTW.MGS_ST3.1,Gennode,LMP,8.83,10.35,13.90,23.71,26.55,28.72,33.78,39.74,39.17,34.06,36.55,30.52,26.96,25.51,24.68,24.32,26.14,32.74,64.75,77.03,59.66,50.33,44.82,36.45
ALTW.MGS_ST3.2,Gennode,LMP,8.83,10.35,13.90,23.71,26.55,28.72,33.78,39.74,39.17,34.06,36.55,30.52,26.96,25.51,24.68,24.32,26.14,32.74,64.75,77.03,59.66,50.33,44.82,36.45
ALTW.MMPA.OGWF,Gennode,LMP,22.62,23.28,23.57,25.52,27.65,29.79,35.44,41.83,39.58,31.80,33.64,29.15,28.25,26.88,25.73,25.28,27.12,34.32,70.69,84.20,63.82,53.98,47.17,38.20
ALTW.MONTA.ARR,Hub,LMP,23.73,24.61,25.44,27.31,29.51,31.62,37.83,44.59,42.78,34.47,36.65,31.43,30.17,28.46,27.18,26.61,28.55,36.29,74.19,88.02,66.85,56.72,50.07,40.84
ALTW.MOWERCO,Gennode,LMP,-4.35,1.78,22.77,24.93,27.17,29.15,34.55,40.41,38.56,31.14,32.78,28.77,27.10,25.63,24.54,24.11,25.87,32.81,67.17,80.34,61.28,51.57,45.15,36.52
ALTW.MQOKT.ARR,Hub,LMP,19.90,22.17,25.22,27.26,28.61,30.68,35.74,41.10,38.30,30.77,29.14,28.09,27.78,26.67,26.15,26.06,28.45,40.90,76.88,82.75,62.54,53.13,49.73,42.23
ALTW.MRES,Loadzone,LMP,17.54,18.83,22.26,24.66,27.35,29.45,35.32,41.78,40.04,32.46,32.80,29.71,28.50,26.86,25.72,24.99,26.57,31.53,64.84,80.47,61.20,51.81,44.62,35.19
ALTW.MRES_1.AZ,Hub,LMP,17.42,18.72,22.19,24.58,27.25,29.34,35.17,41.59,39.83,32.30,32.63,29.56,28.37,26.74,25.59,24.88,26.45,31.38,64.55,80.12,60.95,51.59,44.43,35.03
ALTW.MTOWNCT1,Gennode,LMP,8.89,10.41,13.96,23.78,26.61,28.79,33.88,39.85,39.27,34.13,36.62,30.59,27.02,25.57,24.74,24.38,26.20,32.83,64.94,77.24,59.80,50.46,44.94,36.54
ALTW.MTOWNCT2,Gennode,LMP,8.89,10.41,13.96,23.78,26.61,28.79,33.88,39.85,39.27,34.13,36.62,30.59,27.02,25.57,24.74,24.38,26.20,32.83,64.94,77.24,59.80,50.46,44.94,36.54
ALTW.MTOWNCT3,Gennode,LMP,8.89,10.41,13.96,23.77,26.61,28.79,33.88,39.85,39.27,34.13,36.62,30.59,27.02,25.57,24.73,24.38,26.20,32.83,64.93,77.23,59.80,50.45,44.94,36.54
ALTW.NCENT.ARR,Hub,LMP,44.45,46.66,51.11,28.93,29.42,32.52,38.15,44.20,41.26,33.26,33.31,30.50,29.77,28.41,27.73,27.60,29.89,42.62,79.86,85.96,64.91,55.41,51.97,44.00
ALTW.NSP,Loadzone,LMP,21.02,22.17,23.99,26.10,28.38,30.48,36.42,42.96,41.08,33.11,34.59,30.29,29.17,27.54,26.35,25.78,27.61,34.74,71.03,85.06,64.59,54.64,47.96,38.77
ALTW.NSPP_1.AZ,Hub,LMP,21.02,22.17,23.99,26.10,28.38,30.48,36.42,42.96,41.08,33.11,34.59,30.29,29.17,27.54,26.35,25.78,27.61,34.74,71.03,85.06,64.59,54.64,47.96,38.77
ALTW.ODINWF,Gennode,LMP,16.54,18.01,21.59,24.10,26.41,28.49,34.33,40.86,39.11,31.57,32.13,29.06,27.81,26.04,24.90,24.21,25.78,30.98,64.28,79.67,59.71,50.66,43.75,34.27
ALTW.OTTMW.MVP,Hub,LMP,22.02,24.08,27.26,27.81,29.12,31.29,36.74,42.61,39.91,32.19,32.29,29.53,28.75,27.37,26.64,26.44,28.59,40.72,76.67,82.82,62.73,53.41,49.93,42.41
ALTW.OTTUMW1,Gennode,LMP,50.48,53.30,58.04,29.75,29.45,31.64,37.13,43.06,40.30,32.49,32.55,29.76,28.98,27.60,26.90,26.73,28.91,41.20,77.50,83.63,63.31,53.94,50.47,42.86
ALTW.PIONPRAR2,Gennode,LMP,16.47,18.71,22.34,25.05,26.96,29.05,33.88,39.00,34.71,25.74,22.13,24.20,26.35,25.23,24.65,24.47,26.56,36.47,70.90,80.07,61.00,51.30,46.89,39.16
ALTW.PIOPRAIR1,Gennode,LMP,16.46,18.71,22.34,25.05,26.95,29.05,33.87,38.99,34.70,25.74,22.12,24.19,26.35,25.23,24.65,24.47,26.56,36.47,70.89,80.07,61.00,51.30,46.89,39.16
ALTW.PRARC1,Gennode,LMP,18.75,21.05,24.26,27.23,28.67,30.81,36.06,41.69,39.00,31.40,30.05,28.55,28.06,26.85,26.25,26.12,28.40,40.79,77.21,83.58,63.32,53.68,50.08,42.54
ALTW.PRARC3,Gennode,LMP,18.75,21.05,24.26,27.23,28.67,30.81,36.06,41.69,39.00,31.40,30.05,28.55,28.06,26.85,26.25,26.12,28.40,40.79,77.21,83.58,63.32,53.68,50.08,42.54
ALTW.PRARC4,Gennode,LMP,18.75,21.05,24.26,27.23,28.67,30.81,36.06,41.69,39.00,31.40,30.05,28.55,28.06,26.85,26.25,26.12,28.40,40.79,77.21,83.58,63.32,53.68,50.08,42.54
ALTW.PRESCOTT,Gennode,LMP,18.88,19.81,24.28,25.99,29.06,31.07,36.97,43.94,41.83,33.74,34.10,30.90,29.37,27.32,25.98,25.45,27.18,31.38,63.26,78.91,60.36,51.06,43.01,33.07
ALTW.RCCS.ARR,Hub,LMP,18.72,21.00,24.21,27.25,28.69,30.85,36.09,41.71,39.01,31.41,30.09,28.57,28.09,26.88,26.28,26.14,28.41,40.79,77.09,83.40,63.21,53.61,50.04,42.51
ALTW.RICHLAND,Gennode,LMP,16.28,17.45,21.51,24.36,27.39,29.47,35.09,41.21,39.17,31.79,32.08,29.17,27.98,26.39,25.26,24.73,26.39,29.90,61.23,77.79,59.38,50.62,43.34,33.65
ALTW.RIPPEY1,Gennode,LMP,14.46,15.67,19.58,24.68,27.81,30.15,36.17,42.65,40.29,32.68,32.97,29.98,28.77,27.05,25.90,25.44,27.09,31.61,64.17,79.78,61.07,51.78,44.91,35.51
ALTW.ROQUETTE1,Gennode,LMP,27.93,29.86,32.99,28.37,29.20,32.31,37.78,42.99,39.88,32.11,32.06,29.46,28.86,27.66,27.22,27.39,29.88,45.64,83.27,85.00,64.00,54.67,52.85,46.92
ALTW.SACCOWIND,Gennode,LMP,16.28,17.45,21.51,24.36,27.39,29.47,35.09,41.21,39.17,31.79,32.08,29.17,27.98,26.39,25.26,24.73,26.39,29.90,61.23,77.79,59.38,50.62,43.34,33.65
ALTW.SARATOGA,Gennode,LMP,16.35,18.44,23.75,25.64,27.69,30.13,35.87,41.36,39.46,31.72,31.49,28.72,27.97,26.53,25.58,25.21,27.31,36.58,74.11,86.33,65.18,54.53,49.42,40.50
ALTW.SLAK_CT1,Gennode,LMP,19.17,20.50,24.93,25.96,28.89,31.14,37.06,43.73,41.57,33.69,34.11,30.77,29.38,27.51,26.30,25.72,27.45,31.84,64.50,80.33,61.50,52.07,44.49,34.73
ALTW.SLAK_CT2,Gennode,LMP,19.17,20.50,24.93,25.96,28.89,31.14,37.06,43.73,41.57,33.69,34.11,30.77,29.38,27.51,26.30,25.72,27.45,31.84,64.50,80.33,61.50,52.07,44.49,34.73
ALTW.SLAK_R1,Gennode,LMP,19.17,20.50,24.93,25.96,28.89,31.14,37.06,43.73,41.57,33.69,34.11,30.77,29.38,27.51,26.30,25.72,27.45,31.84,64.50,80.33,61.50,52.07,44.49,34.73
ALTW.SLAK_R2,Gennode,LMP,19.17,20.50,24.93,25.96,28.89,31.14,37.06,43.73,41.57,33.69,34.11,30.77,29.38,27.51,26.30,25.72,27.45,31.84,64.50,80.33,61.50,52.07,44.49,34.73
ALTW.SLAK_R3,Gennode,LMP,19.17,20.50,24.93,25.96,28.89,31.14,37.06,43.73,41.57,33.69,34.11,30.77,29.38,27.51,26.30,25.72,27.45,31.84,64.50,80.33,61.50,52.07,44.49,34.73
ALTW.SMP,Loadzone,LMP,16.26,18.05,22.64,25.08,27.61,29.67,35.30,41.60,39.71,32.22,32.51,29.51,28.41,26.89,25.78,25.19,26.89,32.85,67.00,81.92,62.44,52.75,45.97,36.68
ALTW.SOUTH.FRK,Gennode,LMP,16.20,17.41,21.00,23.40,25.97,27.79,33.51,39.77,38.11,30.80,31.12,28.49,27.23,25.68,24.52,23.72,25.08,29.59,61.15,77.01,58.28,49.25,42.63,33.65
ALTW.SPRVAUN1,Gennode,LMP,16.06,18.72,25.78,27.73,29.80,32.15,38.27,44.65,42.48,34.09,33.91,30.89,29.90,28.33,27.26,26.81,28.99,38.83,78.41,90.87,68.74,57.80,51.91,42.55
ALTW.STORMLK2,Gennode,LMP,15.83,17.20,21.20,24.27,27.36,29.50,34.90,41.45,39.53,32.08,32.71,29.73,28.47,26.79,25.54,24.85,26.45,30.66,62.56,79.09,60.99,51.50,44.21,34.61
ALTW.STORYCO1,Gennode,LMP,10.60,11.99,15.66,23.63,26.60,29.02,34.69,40.96,39.72,33.73,35.65,30.48,27.47,25.89,24.92,24.46,26.13,31.63,63.53,77.58,60.00,50.70,44.64,36.02
ALTW.STORYCOII,Gennode,LMP,10.60,11.99,15.66,23.64,26.61,29.02,34.69,40.97,39.72,33.73,35.65,30.49,27.48,25.89,24.92,24.46,26.14,31.64,63.54,77.59,60.01,50.70,44.64,36.02
ALTW.TEA_1.AZ,Hub,LMP,16.26,18.05,22.64,25.08,27.61,29.67,35.30,41.60,39.71,32.22,32.51,29.51,28.41,26.89,25.78,25.19,26.89,32.85,67.00,81.92,62.44,52.75,45.97,36.68
ALTW.TOI,Gennode,LMP,10.70,13.73,21.23,23.99,26.38,28.45,33.55,39.27,37.27,30.21,30.48,27.74,26.73,25.36,24.42,23.97,25.67,32.01,64.72,78.31,59.88,50.47,44.36,35.62
ALTW.TOI_2.3,Gennode,LMP,10.70,13.74,21.22,24.02,26.40,28.48,33.59,39.32,37.32,30.25,30.52,27.78,26.77,25.39,24.45,23.99,25.70,32.07,64.80,78.36,59.91,50.50,44.40,35.68
ALTW.TOI_MGEO,Gennode,LMP,10.70,13.74,21.22,24.02,26.40,28.48,33.59,39.32,37.32,30.25,30.52,27.78,26.77,25.39,24.45,23.99,25.70,32.07,64.80,78.36,59.91,50.50,44.40,35.68
ALTW.TOI_MGEP,Gennode,LMP,10.70,13.74,21.22,24.02,26.40,28.48,33.59,39.32,37.32,30.25,30.52,27.78,26.77,25.39,24.45,23.99,25.70,32.07,64.80,78.36,59.91,50.50,44.40,35.68
ALTW.TURTLECRK,Gennode,LMP,16.47,18.71,22.34,25.05,26.96,29.06,33.88,39.00,34.72,25.75,22.13,24.20,26.36,25.23,24.65,24.47,26.57,36.48,70.90,80.08,61.01,51.30,46.90,39.17
ALTW.UPLANDPR,Gennode,LMP,16.34,17.72,21.56,24.04,26.80,28.85,34.30,40.46,38.63,31.39,31.76,28.79,27.62,26.09,24.98,24.32,25.90,30.28,62.12,77.93,59.54,50.46,43.31,33.90
ALTW.UPLS_1.AZ,Hub,LMP,18.21,19.66,23.12,25.51,28.07,30.27,36.45,43.43,41.64,33.73,34.59,31.01,29.73,27.91,26.62,25.88,27.54,33.22,68.16,83.90,63.61,53.81,46.60,36.29
ALTW.UPLS_2.AZ,Hub,LMP,16.89,18.52,22.59,25.05,27.64,29.72,35.44,41.88,40.02,32.49,32.82,29.75,28.62,27.05,25.91,25.29,26.97,32.59,66.58,81.86,62.39,52.76,45.83,36.32
ALTW.WAPLOSOLR,Gennode,LMP,26.88,29.23,32.54,28.59,29.63,31.77,37.05,42.58,39.57,31.11,29.18,27.82,27.28,26.36,26.27,26.24,28.77,41.26,77.77,83.55,63.00,53.62,50.52,42.91
ALTW.WELLS1,Gennode,LMP,14.22,16.56,22.38,24.93,27.40,29.49,35.13,41.40,39.55,32.16,32.49,29.43,28.32,26.81,25.71,25.11,26.74,32.83,66.93,81.62,62.27,52.57,45.87,36.65
ALTW.WEVERSOL,Gennode,LMP,30.56,33.03,36.43,30.06,30.59,32.80,38.31,44.03,40.88,32.92,32.64,29.85,29.16,27.99,27.48,27.76,30.32,45.55,84.28,87.51,65.67,56.15,53.79,46.69
ALTW.WHISPERWI,Gennode,LMP,12.41,14.34,19.00,23.91,26.48,28.70,33.91,39.67,39.12,33.97,36.52,30.51,26.95,25.51,24.64,24.19,26.03,32.59,65.49,78.71,60.45,51.04,45.16,36.44
ALTW.WIN1,Loadzone,LMP,17.60,19.05,22.64,25.07,27.63,29.76,35.76,42.57,40.74,32.97,33.40,30.32,29.12,27.37,26.15,25.43,27.07,32.49,66.64,82.35,62.49,52.86,45.65,36.18
ALTW.WOLFWIND,Gennode,LMP,17.37,18.73,22.38,24.91,27.68,29.93,36.00,42.59,40.76,33.04,33.47,30.30,28.98,27.26,26.08,25.30,26.86,31.74,65.22,81.35,62.01,52.39,44.90,35.48
ALTW.WPPI,Loadzone,LMP,18.16,20.35,23.91,26.70,28.48,30.66,35.91,41.59,37.01,27.32,23.55,25.81,28.14,26.91,26.27,26.09,28.34,39.23,75.43,84.06,63.80,53.98,49.57,41.41
ALTW.WPPI_1.AZ,Hub,LMP,17.47,19.65,23.35,26.46,28.37,30.58,35.89,41.65,36.60,26.33,21.98,25.11,28.15,26.87,26.21,25.99,28.19,38.60,74.75,84.15,63.96,54.05,49.38,41.07
ALTW.WRTHNGT,Loadzone,LMP,17.82,19.05,22.36,24.72,27.42,29.54,35.48,41.93,40.16,32.57,32.91,29.81,28.59,26.94,25.79,25.05,26.62,31.54,64.88,80.61,61.28,51.90,44.65,35.19
ALTW.WSEC3,Gennode,LMP,16.38,15.53,20.26,17.64,17.32,18.88,32.78,41.18,39.45,31.88,32.13,29.26,28.21,26.69,25.69,25.25,26.98,27.59,58.11,78.35,59.52,50.85,42.20,30.77
ALTW.WSEC4,Gennode,LMP,16.41,15.56,20.30,17.67,17.35,18.91,32.83,41.24,39.51,31.93,32.17,29.30,28.24,26.72,25.72,25.28,27.01,27.64,58.20,78.46,59.60,50.92,42.26,30.82
ALTW.WWNORTH,Gennode,LMP,14.15,16.52,21.75,24.61,26.86,28.99,34.16,39.83,37.69,30.51,30.77,28.08,27.14,25.74,24.83,24.42,26.24,33.64,66.96,79.25,60.49,51.05,45.38,36.89
ALTW.W_BINGHAM,Gennode,LMP,17.64,19.10,22.66,25.05,27.56,29.76,35.83,42.71,40.86,33.00,33.45,30.38,29.18,27.40,26.14,25.41,27.06,32.56,66.96,82.62,62.58,52.92,45.69,36.13
AMIL.ACL9,Loadzone,LMP,25.61,27.31,30.04,30.04,30.26,31.97,37.05,42.10,38.84,31.09,30.78,29.02,28.70,27.65,27.15,27.16,29.72,45.43,82.46,83.76,63.05,53.92,52.34,45.94
AMIL.ACP9,Loadzone,LMP,25.61,27.31,30.04,30.04,30.26,31.97,37.05,42.10,38.84,31.09,30.78,29.02,28.70,27.65,27.15,27.16,29.72,45.43,82.46,83.76,63.05,53.92,52.34,45.94
AMIL.AEM.CAT,Loadzone,LMP,22.96,24.90,27.73,28.33,29.19,31.21,36.18,41.26,38.21,30.67,29.58,28.38,28.22,27.16,26.67,26.67,29.28,43.56,79.90,83.17,62.64,53.35,50.90,44.05
AMIL.AEM.IL,Loadzone,LMP,25.61,27.32,30.05,30.04,30.27,31.97,37.04,42.10,38.84,31.09,30.77,29.01,28.69,27.65,27.15,27.16,29.72,45.43,82.45,83.76,63.05,53.92,52.34,45.94
AMIL.AEM.LBM,Loadzone,LMP,25.61,27.31,30.04,30.04,30.26,31.97,37.05,42.10,38.84,31.09,30.78,29.02,28.70,27.65,27.15,27.16,29.72,45.43,82.46,83.76,63.05,53.92,52.34,45.94
AMIL.AEM.MUNI,Loadzone,LMP,25.61,27.31,30.04,30.04,30.26,31.97,37.05,42.10,38.84,31.09,30.78,29.02,28.70,27.65,27.15,27.16,29.72,45.43,82.46,83.76,63.05,53.92,52.34,45.94
AMIL.AEM.NWTN,Loadzone,LMP,25.63,26.47,29.65,29.73,30.12,31.97,36.92,41.59,38.30,30.74,31.33,29.18,28.65,27.69,27.20,27.21,29.86,45.53,82.33,83.48,62.82,53.76,52.16,45.75
AMIL.AEM.RPGI,Loadzone,LMP,20.37,22.32,25.97,26.84,28.70,30.94,36.50,42.52,40.90,34.30,35.29,30.89,28.59,27.17,26.39,26.17,28.28,38.08,73.46,83.04,63.15,53.60,48.88,40.64
AMIL.AEM.SYLND,Loadzone,LMP,25.61,27.31,30.04,30.04,30.26,31.97,37.05,42.10,38.84,31.09,30.78,29.02,28.70,27.65,27.15,27.16,29.72,45.43,82.46,83.76,63.05,53.92,52.34,45.94
AMIL.AIP9,Loadzone,LMP,25.61,27.31,30.04,30.04,30.26,31.97,37.05,42.10,38.84,31.09,30.78,29.02,28.70,27.65,27.15,27.16,29.72,45.43,82.46,83.76,63.05,53.92,52.34,45.94
AMIL.AIU1,Loadzone,LMP,25.61,27.32,30.05,30.04,30.27,31.97,37.04,42.10,38.84,31.09,30.77,29.01,28.69,27.65,27.15,27.16,29.72,45.43,82.45,83.76,63.05,53.92,52.34,45.94
AMIL.ALSEYCTG1,Gennode,LMP,25.55,27.06,29.45,27.93,28.78,31.73,36.90,42.09,38.92,31.15,29.89,28.29,28.16,27.27,26.85,26.94,29.58,45.38,82.64,84.05,63.23,53.97,52.19,45.79
AMIL.ALSEYCTG2,Gennode,LMP,25.55,27.06,29.45,27.93,28.78,31.73,36.90,42.09,38.92,31.15,29.89,28.29,28.16,27.27,26.85,26.94,29.58,45.38,82.64,84.05,63.23,53.97,52.19,45.79
AMIL.ALSEYCTG3,Gennode,LMP,25.55,27.06,29.45,27.93,28.78,31.73,36.90,42.09,38.92,31.15,29.89,28.29,28.16,27.27,26.85,26.94,29.58,45.38,82.64,84.05,63.23,53.97,52.19,45.79
AMIL.ALSEYCTG4,Gennode,LMP,25.55,27.06,29.45,27.93,28.78,31.73,36.90,42.09,38.92,31.15,29.89,28.29,28.16,27.27,26.85,26.94,29.58,45.38,82.64,84.05,63.23,53.97,52.19,45.79
AMIL.ALSEYCTG5,Gennode,LMP,25.55,27.06,29.45,27.93,28.78,31.73,36.90,42.09,38.92,31.15,29.89,28.29,28.16,27.27,26.85,26.94,29.58,45.38,82.64,84.05,63.23,53.97,52.19,45.79
AMIL.ALSEYCTG6,Gennode,LMP,25.55,27.06,29.45,27.93,28.78,31.73,36.90,42.09,38.92,31.15,29.89,28.29,28.16,27.27,26.85,26.94,29.58,45.38,82.64,84.05,63.23,53.97,52.19,45.79
AMIL.AMAEAMAN,Gennode,LMP,18.65,20.92,24.11,27.32,28.77,30.94,36.21,41.89,39.19,31.56,30.29,28.73,28.24,27.02,26.42,26.29,28.57,40.97,77.41,83.72,63.42,53.81,50.25,42.67
AMIL.AMBT,Loadzone,LMP,25.61,27.31,30.04,30.04,30.26,31.97,37.05,42.10,38.84,31.09,30.78,29.02,28.70,27.65,27.15,27.16,29.72,45.43,82.46,83.76,63.05,53.92,52.34,45.94
