Realtime Market LMPs
2/26/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.FAIR_SIG,Gennode,LMP,17.57,20.33,8.87,15.34,18.71,20.99,16.87,13.47,11.96,13.92,19.53,13.35,8.00,6.65,11.88,10.35,14.18,21.90,31.63,27.42,14.97,7.97,12.72,10.48
ALTW.FCLDFCL1,Gennode,LMP,20.29,20.24,6.26,13.30,16.58,17.85,13.38,12.53,11.19,13.14,18.41,12.46,6.80,3.63,9.74,9.44,11.72,20.09,30.46,26.19,14.30,5.82,10.52,7.28
ALTW.FRBRN.WND,Gennode,LMP,-3.76,15.43,10.98,16.49,19.90,21.12,11.71,1.45,-1.58,7.21,17.71,8.03,0.51,5.14,13.12,6.81,12.81,22.84,31.34,30.21,14.38,8.43,11.04,9.96
ALTW.FRNKLNCO,Gennode,LMP,19.55,20.15,12.04,17.06,20.72,36.41,34.77,5.79,3.04,9.48,17.85,8.36,4.16,5.00,11.28,9.43,10.35,22.15,31.56,30.91,18.77,9.78,13.45,11.49
ALTW.FXLK3.ARR,Hub,LMP,18.94,20.36,7.90,14.47,17.72,19.47,15.82,13.88,12.55,14.04,19.16,13.40,8.16,5.98,11.08,10.11,12.60,20.86,30.69,26.27,14.23,7.01,12.08,9.83
ALTW.GOLDENPLN,Gennode,LMP,18.84,20.21,9.31,15.32,18.62,20.63,12.29,5.66,2.98,9.24,17.64,8.74,3.35,3.73,11.19,7.97,11.70,21.32,30.90,30.23,17.22,7.83,12.45,10.31
ALTW.GPFWIND,Gennode,LMP,17.97,17.28,3.65,11.08,13.63,13.03,-4.05,-1.55,5.11,14.20,19.01,12.84,6.77,-1.39,1.77,-0.94,9.03,19.49,30.87,31.01,19.10,6.93,12.90,10.24
ALTW.GRCT.ARR,Hub,LMP,19.17,18.02,9.04,14.55,17.53,16.80,14.82,15.53,16.15,16.63,20.27,14.63,8.30,-3.80,4.96,11.82,11.54,20.65,31.26,31.18,21.11,11.92,15.53,12.25
ALTW.HAHN.ARR,Hub,LMP,24.09,22.55,18.99,21.30,24.96,22.71,26.68,26.76,26.63,21.44,22.32,21.06,24.14,23.27,18.13,19.97,21.98,27.90,34.25,33.15,24.05,17.01,17.81,15.14
ALTW.HANCOC1,Gennode,LMP,17.77,19.69,10.22,15.66,18.94,19.31,1.58,-8.39,-13.47,0.89,14.66,0.43,-5.34,0.18,11.19,4.31,9.49,21.52,30.99,30.40,17.14,8.48,12.27,10.30
ALTW.HAWKEYE1,Gennode,LMP,15.92,15.66,12.04,14.42,17.03,19.47,18.83,16.11,15.18,14.76,20.69,16.67,20.12,19.42,12.99,14.94,18.22,24.73,25.09,26.29,18.59,9.08,9.63,8.69
ALTW.HCPD.STHP,Loadzone,LMP,18.13,17.45,3.96,11.37,13.96,13.61,-0.51,2.24,7.01,14.52,19.35,13.17,7.11,-0.94,3.07,1.71,9.08,19.87,31.29,31.38,19.42,7.25,13.16,10.46
ALTW.HCPD.TRU,Loadzone,LMP,17.93,20.50,8.94,15.37,18.72,21.08,17.28,13.78,12.42,14.27,19.77,13.79,8.39,6.90,11.95,10.50,14.24,21.92,31.72,27.44,15.02,8.09,12.78,10.45
ALTW.HDIVWIND,Gennode,LMP,18.91,17.60,0.65,8.91,11.41,13.19,6.96,11.28,11.27,14.59,18.82,12.70,2.87,-2.50,4.34,6.34,9.76,18.00,29.92,30.22,18.13,4.49,11.68,9.09
ALTW.HKCRK.MVP,Hub,LMP,25.01,23.32,23.32,23.68,27.44,21.54,25.31,27.17,26.97,21.62,22.42,21.10,25.66,30.69,23.09,21.79,22.45,29.08,35.05,33.68,27.60,20.17,20.37,17.36
ALTW.HZLT3.MVP,Hub,LMP,23.08,22.24,18.86,21.18,24.82,22.32,21.90,26.13,24.65,19.98,20.76,16.96,23.37,22.70,17.62,19.35,20.12,27.36,33.83,32.72,21.98,15.50,16.43,14.20
ALTW.INDEPWIND,Gennode,LMP,23.80,22.53,19.52,21.55,25.23,22.56,24.19,26.50,25.66,20.74,21.62,18.39,21.02,21.04,17.74,19.21,22.23,26.75,34.04,32.97,24.06,17.36,17.93,15.28
ALTW.JOULGSCIP,Gennode,LMP,24.66,23.08,23.07,23.33,27.09,21.69,23.99,26.73,26.03,21.09,22.17,20.23,19.76,17.85,16.89,19.08,20.39,27.53,33.99,32.82,27.23,22.56,20.80,17.84
ALTW.JOULGSIPL,Gennode,LMP,24.66,23.08,23.07,23.33,27.09,21.69,23.99,26.73,26.03,21.09,22.17,20.23,19.76,17.85,16.89,19.08,20.39,27.53,33.99,32.82,27.23,22.56,20.80,17.84
ALTW.JOUNEAL3,Gennode,LMP,22.57,21.41,2.98,12.08,12.71,15.42,13.52,17.21,16.71,16.33,20.18,15.69,9.05,1.89,8.23,9.78,11.74,19.02,30.36,26.21,14.80,3.09,10.18,6.66
ALTW.JOUNEALS4,Gennode,LMP,22.57,21.41,2.98,12.08,12.71,15.42,13.52,17.21,16.71,16.33,20.18,15.69,9.05,1.89,8.23,9.78,11.74,19.02,30.36,26.21,14.80,3.09,10.18,6.66
ALTW.KOSSUTH,Gennode,LMP,19.61,20.21,8.16,14.53,17.71,15.75,7.80,9.69,7.60,11.37,18.02,10.48,4.87,2.01,9.42,8.83,11.35,20.36,30.55,30.07,17.27,6.72,12.20,9.91
ALTW.KOSSUTH2,Gennode,LMP,19.61,20.21,8.16,14.53,17.71,15.75,7.80,9.69,7.60,11.37,18.02,10.48,4.87,2.01,9.42,8.83,11.35,20.36,30.55,30.07,17.27,6.72,12.20,9.91
ALTW.LANS3.ARR,Hub,LMP,29.79,24.59,17.33,20.92,24.68,22.41,50.13,50.52,58.25,38.53,30.35,43.35,39.30,36.30,23.44,27.08,24.76,29.20,36.06,38.64,37.57,20.86,24.42,19.60
ALTW.LANSIN4,Gennode,LMP,29.80,24.59,17.33,20.92,24.68,22.41,50.13,50.53,58.25,38.53,30.35,43.35,39.30,36.30,23.44,27.08,24.76,29.20,36.06,38.64,37.58,20.86,24.42,19.60
ALTW.LEDYARD,Gennode,LMP,18.95,20.24,9.10,15.19,18.48,20.12,12.32,7.07,4.60,10.04,17.85,9.42,4.12,3.93,11.05,8.33,11.81,21.22,30.86,30.20,17.16,7.67,12.40,10.24
ALTW.LEDYD.MVP,Hub,LMP,18.95,20.24,9.10,15.19,18.48,20.12,12.32,7.07,4.60,10.04,17.85,9.42,4.12,3.93,11.05,8.33,11.81,21.22,30.86,30.20,17.16,7.67,12.40,10.24
ALTW.LIMEC1,Gennode,LMP,15.61,19.40,11.53,16.79,20.27,22.11,-9.13,-26.25,-35.63,-10.29,11.17,-11.56,-17.83,-3.47,12.83,-0.98,8.95,22.81,31.42,30.46,16.14,9.20,12.14,10.69
ALTW.LIMEC2,Gennode,LMP,15.69,19.42,11.54,16.79,20.27,22.12,-9.11,-26.27,-35.65,-10.30,11.17,-11.56,-17.82,-3.47,12.83,-0.98,8.96,22.81,31.42,30.46,16.15,9.21,12.15,10.69
ALTW.LKFLD.IPL,Gennode,LMP,20.59,20.71,7.53,14.24,17.47,19.29,16.38,15.40,14.31,14.91,19.40,14.15,9.08,6.18,10.90,10.47,12.69,20.66,30.54,25.88,14.08,6.72,10.72,7.75
ALTW.LOSTLAKES,Gennode,LMP,20.28,20.28,6.34,13.38,16.65,17.92,13.19,12.39,11.05,13.09,18.43,12.38,6.70,3.44,9.67,9.39,11.67,20.11,30.50,26.35,14.42,5.81,10.55,7.39
ALTW.LOUIS.SLR,Gennode,LMP,29.67,23.25,13.13,18.03,21.54,21.39,81.34,85.02,102.88,61.41,38.52,69.71,58.67,35.13,16.35,32.48,26.16,25.22,33.27,31.79,13.97,10.65,11.20,10.49
ALTW.MECB,Loadzone,LMP,19.56,15.97,1.58,10.89,14.13,14.64,13.01,15.09,14.26,16.25,19.80,14.38,7.16,-6.05,3.56,10.12,11.78,18.88,30.57,30.94,18.59,8.69,14.21,11.19
ALTW.MECB_1.AZ,Hub,LMP,19.56,15.97,1.58,10.89,14.13,14.64,13.01,15.09,14.26,16.25,19.80,14.38,7.16,-6.05,3.56,10.12,11.78,18.88,30.57,30.94,18.59,8.69,14.21,11.19
ALTW.MGS_CT1,Gennode,LMP,21.46,20.79,13.24,17.69,21.30,23.19,20.76,14.74,14.43,15.07,19.43,13.17,9.01,3.37,8.63,11.20,2.18,20.35,30.26,30.18,19.53,9.89,14.01,11.59
ALTW.MGS_CT2,Gennode,LMP,21.46,20.79,13.24,17.69,21.30,23.19,20.76,14.74,14.43,15.07,19.43,13.17,9.01,3.37,8.63,11.19,2.10,20.23,30.06,29.99,19.40,9.80,14.00,11.59
ALTW.MGS_ST3.1,Gennode,LMP,21.46,20.79,13.24,17.69,21.30,23.19,20.76,14.74,14.43,15.07,19.43,13.17,9.01,3.37,8.63,11.20,2.16,20.31,30.21,30.13,19.49,9.86,14.00,11.59
ALTW.MGS_ST3.2,Gennode,LMP,21.46,20.79,13.24,17.69,21.30,23.19,20.76,14.74,14.43,15.07,19.43,13.17,9.01,3.37,8.63,11.20,2.16,20.31,30.21,30.13,19.49,9.86,14.00,11.59
ALTW.MMPA.OGWF,Gennode,LMP,-6.01,13.93,9.45,14.81,18.42,18.50,11.18,3.08,0.84,7.99,17.51,10.17,2.55,5.64,12.59,7.02,12.47,20.70,27.58,25.65,11.30,5.77,8.82,8.54
ALTW.MONTA.ARR,Hub,LMP,31.26,24.66,12.65,18.25,21.94,23.08,40.86,35.11,40.55,29.83,27.60,34.37,24.09,18.71,15.99,17.49,18.75,25.09,34.26,29.79,15.10,11.76,16.07,15.49
ALTW.MOWERCO,Gennode,LMP,29.39,23.02,12.99,17.88,21.28,21.11,81.18,84.95,102.82,61.36,38.50,69.70,58.65,35.05,16.23,32.36,26.09,25.18,33.21,31.57,13.63,10.33,10.91,10.30
ALTW.MQOKT.ARR,Hub,LMP,25.08,23.39,23.40,23.74,27.55,22.17,25.65,27.18,26.98,21.70,22.61,21.67,24.49,30.43,23.32,21.74,24.00,29.69,35.22,33.81,27.76,20.92,20.69,17.61
ALTW.MRES,Loadzone,LMP,21.18,21.08,7.48,14.34,17.59,19.84,17.82,16.09,15.40,15.72,20.16,15.51,9.83,6.54,11.11,10.81,12.96,20.91,30.94,25.95,14.27,6.82,10.77,7.57
ALTW.MRES_1.AZ,Hub,LMP,20.97,20.98,7.48,14.31,17.54,19.72,17.59,15.85,15.12,15.55,20.03,15.31,9.68,6.45,11.05,10.72,12.88,20.81,30.83,25.90,14.20,6.79,10.81,7.67
ALTW.MTOWNCT1,Gennode,LMP,21.35,20.64,13.33,17.66,21.25,22.82,20.57,14.82,14.53,15.06,19.32,13.20,9.23,3.65,8.62,11.23,-4.17,20.04,30.00,29.99,19.47,10.00,13.92,11.52
ALTW.MTOWNCT2,Gennode,LMP,21.35,20.64,13.33,17.66,21.25,22.82,20.57,14.82,14.53,15.06,19.32,13.20,9.23,3.65,8.62,11.23,-4.17,20.04,30.00,29.99,19.47,10.00,13.92,11.52
ALTW.MTOWNCT3,Gennode,LMP,21.46,20.79,13.24,17.69,21.30,23.19,20.76,14.74,14.43,15.07,19.43,13.17,9.01,3.37,8.63,11.20,2.18,20.35,30.26,30.18,19.53,9.89,14.01,11.59
ALTW.NCENT.ARR,Hub,LMP,20.36,0.21,-3.30,14.80,20.95,7.62,15.57,11.84,9.09,19.09,21.81,16.39,10.98,-20.37,-3.74,11.97,16.94,21.00,32.16,32.28,10.63,20.25,19.23,16.68
ALTW.NSP,Loadzone,LMP,23.22,22.33,11.56,17.29,20.84,21.97,31.45,27.19,29.93,23.87,24.46,26.34,18.14,14.85,14.82,14.87,16.97,24.03,33.17,31.32,14.41,9.72,12.44,11.31
ALTW.NSPP_1.AZ,Hub,LMP,23.22,22.33,11.56,17.29,20.84,21.97,31.45,27.19,29.93,23.87,24.46,26.34,18.14,14.85,14.82,14.87,16.97,24.03,33.17,31.32,14.41,9.72,12.44,11.31
ALTW.ODINWF,Gennode,LMP,19.48,20.69,8.15,14.76,18.05,19.72,16.35,14.39,12.89,14.32,19.37,14.01,8.73,6.50,11.22,10.26,12.63,20.51,30.70,26.36,14.32,7.35,11.00,7.58
ALTW.OTTMW.MVP,Hub,LMP,19.61,18.22,16.08,18.10,21.09,17.83,16.89,21.87,18.83,18.21,20.94,14.32,3.37,-22.72,-5.39,10.93,16.21,19.78,30.97,31.24,22.93,18.00,17.88,14.99
ALTW.OTTUMW1,Gennode,LMP,19.51,-0.17,-3.39,14.28,20.29,6.07,14.14,11.80,8.08,18.16,20.86,15.00,7.33,-17.11,-2.25,11.80,16.48,20.65,31.11,30.92,9.33,17.33,17.70,15.56
ALTW.PIONPRAR2,Gennode,LMP,22.05,21.43,18.21,20.96,24.36,21.55,21.35,25.81,24.49,19.84,20.66,16.93,31.84,24.52,16.64,22.07,21.16,25.46,33.39,31.96,14.91,11.37,11.88,10.99
ALTW.PIOPRAIR1,Gennode,LMP,22.04,21.43,18.21,20.96,24.36,21.54,21.34,25.81,24.49,19.84,20.66,16.93,31.84,24.52,16.64,22.07,21.16,25.46,33.39,31.95,14.91,11.37,11.88,10.99
ALTW.PRARC1,Gennode,LMP,23.90,22.65,19.63,21.67,25.43,23.04,23.73,22.77,22.31,19.28,21.60,18.38,18.55,15.30,15.21,17.94,30.00,26.62,34.11,33.16,25.04,18.75,18.94,15.99
ALTW.PRARC3,Gennode,LMP,23.90,22.65,19.63,21.67,25.43,23.04,23.73,22.77,22.31,19.28,21.60,18.38,18.55,15.30,15.21,17.94,29.99,26.62,34.11,33.16,25.04,18.75,18.94,15.99
ALTW.PRARC4,Gennode,LMP,23.90,22.65,19.63,21.67,25.43,23.04,23.73,22.77,22.31,19.28,21.60,18.38,18.55,15.30,15.21,17.94,29.99,26.62,34.11,33.16,25.04,18.75,18.94,15.99
ALTW.PRESCOTT,Gennode,LMP,19.05,17.36,-0.32,7.13,9.45,11.17,7.89,12.99,10.69,13.20,17.35,10.17,-10.45,-5.64,2.97,6.39,8.04,14.99,28.21,30.40,18.10,3.52,10.73,7.96
ALTW.RCCS.ARR,Hub,LMP,24.26,22.94,23.06,23.48,27.30,23.17,24.23,24.32,23.58,19.96,22.00,18.82,18.62,14.61,14.95,18.41,23.47,27.12,34.28,33.39,25.67,19.82,19.49,16.58
ALTW.RICHLAND,Gennode,LMP,19.62,19.44,6.95,13.36,13.39,8.92,2.27,10.57,8.78,11.50,17.30,10.30,4.30,-1.72,6.76,8.54,10.21,18.81,29.72,29.41,16.83,5.27,11.42,9.01
ALTW.RIPPEY1,Gennode,LMP,18.40,17.42,2.10,10.02,12.51,13.10,3.79,7.78,9.59,14.51,18.97,13.19,6.77,-2.15,3.82,4.74,9.88,19.07,30.69,30.82,18.66,5.68,12.38,9.74
ALTW.ROQUETTE1,Gennode,LMP,20.73,43.37,49.78,27.44,26.52,35.63,23.66,47.51,38.21,20.88,22.09,43.41,105.31,254.05,145.13,54.29,22.70,58.98,42.92,32.20,44.17,26.49,21.59,18.43
ALTW.SACCOWIND,Gennode,LMP,19.62,19.44,6.95,13.36,13.39,8.92,2.27,10.57,8.78,11.50,17.30,10.30,4.30,-1.72,6.76,8.54,10.21,18.81,29.72,29.41,16.83,5.27,11.42,9.01
ALTW.SARATOGA,Gennode,LMP,28.22,22.77,13.74,18.61,22.21,21.10,67.40,69.55,83.48,51.43,34.87,58.12,49.74,33.35,17.24,29.27,25.20,26.99,34.43,32.67,19.68,12.85,14.33,12.59
ALTW.SLAK_CT1,Gennode,LMP,19.21,17.72,0.94,8.65,11.14,13.40,9.37,14.67,12.54,14.56,18.55,10.51,-9.79,-4.20,3.97,7.50,9.61,16.89,29.47,30.58,18.73,4.78,11.78,9.10
ALTW.SLAK_CT2,Gennode,LMP,19.21,17.72,0.94,8.65,11.14,13.40,9.37,14.67,12.54,14.56,18.55,10.51,-9.79,-4.20,3.97,7.50,9.61,16.89,29.47,30.58,18.73,4.78,11.78,9.10
ALTW.SLAK_R1,Gennode,LMP,19.21,17.72,0.94,8.65,11.14,13.40,9.37,14.67,12.54,14.56,18.55,10.51,-9.79,-4.20,3.97,7.50,9.61,16.89,29.47,30.58,18.73,4.78,11.78,9.10
ALTW.SLAK_R2,Gennode,LMP,19.21,17.72,0.94,8.65,11.14,13.40,9.37,14.67,12.54,14.56,18.55,10.51,-9.79,-4.20,3.97,7.50,9.61,16.89,29.47,30.58,18.73,4.78,11.78,9.10
ALTW.SLAK_R3,Gennode,LMP,19.21,17.72,0.94,8.65,11.14,13.40,9.37,14.67,12.54,14.56,18.55,10.51,-9.79,-4.20,3.97,7.50,9.61,16.89,29.47,30.58,18.73,4.78,11.78,9.10
ALTW.SMP,Loadzone,LMP,17.00,20.40,9.74,15.95,19.37,21.36,20.06,16.39,15.74,16.01,20.54,16.01,10.51,9.26,13.03,11.64,15.11,22.70,32.20,28.87,16.02,8.82,13.08,10.89
ALTW.SOUTH.FRK,Gennode,LMP,17.79,19.37,3.86,8.97,11.80,10.55,11.06,8.08,6.51,9.46,14.81,8.85,4.96,5.62,9.86,8.50,10.80,17.92,27.77,21.70,10.12,3.74,9.11,6.79
ALTW.SPRVAUN1,Gennode,LMP,30.26,24.46,15.79,20.10,23.83,22.89,60.29,61.09,72.03,45.65,33.10,51.95,46.03,38.57,23.06,28.89,25.71,28.77,36.12,38.05,25.00,15.66,16.85,14.54
ALTW.STORMLK2,Gennode,LMP,20.34,20.13,5.79,13.00,16.26,16.76,11.28,11.29,10.01,12.64,18.30,11.91,5.84,1.77,8.79,8.99,11.13,19.79,30.47,26.67,14.62,5.22,10.47,7.25
ALTW.STORYCO1,Gennode,LMP,20.73,20.13,10.43,12.88,14.87,14.67,-0.02,-0.02,7.04,13.98,18.69,12.58,7.40,0.51,3.06,0.75,5.30,19.37,30.30,30.56,19.19,8.20,13.02,10.54
ALTW.STORYCOII,Gennode,LMP,20.73,20.13,10.44,12.88,14.88,14.68,-0.01,-0.01,7.04,13.98,18.69,12.59,7.41,0.52,3.06,0.75,5.30,19.38,30.30,30.56,19.19,8.20,13.02,10.55
ALTW.TEA_1.AZ,Hub,LMP,17.00,20.40,9.74,15.95,19.37,21.36,20.06,16.39,15.74,16.01,20.54,16.01,10.51,9.26,13.03,11.64,15.11,22.70,32.20,28.87,16.02,8.82,13.08,10.89
ALTW.TOI,Gennode,LMP,6.05,17.43,11.23,16.57,20.01,21.45,1.81,-11.79,-17.81,-1.13,14.55,-1.20,-8.10,1.05,12.96,3.10,10.94,22.77,31.31,30.27,15.16,8.79,11.52,10.27
ALTW.TOI_2.3,Gennode,LMP,8.72,17.99,11.31,16.60,20.04,21.55,-0.79,-15.33,-22.16,-3.36,13.74,-3.64,-10.39,-0.03,12.93,2.11,10.44,22.75,31.30,30.27,15.33,8.87,11.62,10.34
ALTW.TOI_MGEO,Gennode,LMP,8.72,17.99,11.31,16.60,20.04,21.55,-0.79,-15.33,-22.16,-3.36,13.74,-3.64,-10.39,-0.03,12.93,2.11,10.44,22.75,31.30,30.27,15.33,8.87,11.62,10.34
ALTW.TOI_MGEP,Gennode,LMP,8.72,17.99,11.31,16.60,20.04,21.55,-0.79,-15.33,-22.16,-3.36,13.74,-3.64,-10.39,-0.03,12.93,2.11,10.44,22.75,31.30,30.27,15.33,8.87,11.62,10.34
ALTW.TURTLECRK,Gennode,LMP,22.05,21.43,18.22,20.96,24.36,21.55,21.35,25.81,24.49,19.84,20.66,16.93,31.84,24.52,16.64,22.07,21.17,25.46,33.39,31.96,14.92,11.38,11.89,10.99
ALTW.UPLANDPR,Gennode,LMP,20.20,20.28,6.42,13.53,16.70,17.76,12.99,12.88,11.54,13.42,18.72,12.66,7.11,3.68,9.73,9.42,11.75,19.90,30.13,26.03,14.27,5.71,11.78,9.41
ALTW.UPLS_1.AZ,Hub,LMP,20.90,21.48,8.97,15.45,18.66,20.81,18.95,16.33,15.75,16.41,20.95,16.50,10.81,8.19,12.17,11.50,14.11,21.63,31.92,27.13,15.04,8.32,10.98,6.93
ALTW.UPLS_2.AZ,Hub,LMP,17.93,20.50,8.94,15.37,18.72,21.08,17.28,13.78,12.42,14.27,19.77,13.79,8.39,6.90,11.95,10.50,14.24,21.92,31.72,27.44,15.02,8.09,12.78,10.45
ALTW.WAPLOSOLR,Gennode,LMP,22.62,44.54,47.16,27.10,25.64,33.76,24.01,47.62,39.69,22.04,22.85,26.07,38.80,69.27,44.53,26.86,21.21,35.28,37.02,33.67,45.12,25.29,22.26,19.07
ALTW.WELLS1,Gennode,LMP,4.00,18.12,11.63,17.35,20.93,22.96,14.37,5.80,3.06,10.02,18.90,9.63,3.31,7.08,14.05,8.72,14.27,24.12,33.48,32.57,17.13,10.04,13.02,11.20
ALTW.WEVERSOL,Gennode,LMP,22.12,69.26,75.56,33.11,28.33,51.48,28.30,68.12,53.84,21.80,22.81,30.75,56.64,119.00,71.61,34.02,20.70,41.29,38.61,33.36,63.09,27.67,22.66,19.41
ALTW.WHISPERWI,Gennode,LMP,19.55,20.15,12.04,17.06,20.72,36.41,34.77,5.79,3.04,9.48,17.85,8.36,4.16,5.00,11.28,9.43,10.35,22.15,31.56,30.91,18.77,9.78,13.45,11.49
ALTW.WIN1,Loadzone,LMP,20.79,21.29,8.48,15.14,18.44,20.47,17.75,15.81,14.77,15.66,20.37,15.31,9.89,7.43,11.90,11.17,13.43,21.60,31.84,27.26,15.13,8.02,11.44,7.81
ALTW.WOLFWIND,Gennode,LMP,21.68,21.05,6.76,13.82,17.12,19.30,17.03,15.50,14.82,15.38,20.03,15.28,9.30,5.62,10.62,10.49,12.59,20.62,30.79,25.84,14.23,6.22,10.25,6.89
ALTW.WPPI,Loadzone,LMP,24.05,22.88,20.03,22.00,25.72,23.28,24.62,25.11,24.26,20.28,21.91,18.51,21.68,22.81,18.79,19.59,21.57,27.32,34.48,33.34,24.14,17.47,17.99,15.42
ALTW.WPPI_1.AZ,Hub,LMP,23.56,22.55,18.93,21.38,25.07,23.61,24.26,24.31,23.29,19.72,21.54,17.43,20.86,20.66,17.39,18.96,20.92,26.45,34.09,33.02,22.85,16.00,16.99,14.55
ALTW.WRTHNGT,Loadzone,LMP,21.55,21.14,7.21,14.17,17.45,19.82,18.18,16.49,15.90,15.96,20.28,15.83,10.02,6.50,11.03,10.86,12.97,20.86,30.87,25.75,14.16,6.62,10.38,7.07
ALTW.WSEC3,Gennode,LMP,19.32,18.00,-6.80,5.95,8.55,16.34,13.46,18.22,15.92,16.52,20.10,15.05,7.94,-3.10,5.42,9.17,10.74,17.39,30.25,30.31,17.53,-1.09,11.55,8.51
ALTW.WSEC4,Gennode,LMP,19.35,18.03,-6.77,5.97,8.56,16.37,13.48,18.24,15.95,16.54,20.13,15.08,7.95,-3.09,5.44,9.18,10.76,17.41,30.29,30.35,17.57,-1.06,11.56,8.52
ALTW.WWNORTH,Gennode,LMP,18.99,20.47,13.36,17.77,21.27,21.79,9.18,-9.38,-13.03,1.89,16.65,4.81,6.52,14.18,13.79,15.38,17.07,23.41,32.04,31.17,18.83,10.97,13.80,11.83
ALTW.W_BINGHAM,Gennode,LMP,20.70,21.33,8.66,15.28,18.57,20.61,17.98,15.78,14.73,15.74,20.47,15.53,10.04,7.62,11.96,11.20,13.40,21.49,31.80,27.21,15.04,8.09,11.34,7.57
AMIL.ACL9,Loadzone,LMP,27.18,25.33,32.71,28.87,32.91,35.56,33.14,29.11,27.35,21.39,22.96,25.63,33.73,64.51,43.26,27.80,24.17,34.64,36.41,33.20,28.00,29.76,22.97,19.09
AMIL.ACP9,Loadzone,LMP,27.18,25.33,32.71,28.87,32.91,35.56,33.14,29.11,27.35,21.39,22.96,25.63,33.73,64.51,43.26,27.80,24.17,34.64,36.41,33.20,28.00,29.76,22.97,19.09
AMIL.AEM.CAT,Loadzone,LMP,27.50,24.96,28.34,26.69,30.68,23.67,27.57,30.79,30.54,23.37,24.58,29.84,40.47,74.82,48.46,29.47,26.80,38.92,38.43,35.62,32.13,29.49,25.03,21.51
AMIL.AEM.IL,Loadzone,LMP,27.20,25.35,32.75,28.90,32.94,35.54,33.14,29.09,27.34,21.38,22.96,25.63,33.79,64.76,43.40,27.83,24.15,34.65,36.41,33.19,27.97,29.74,22.94,19.07
AMIL.AEM.LBM,Loadzone,LMP,27.18,25.33,32.71,28.87,32.91,35.56,33.14,29.11,27.35,21.39,22.96,25.63,33.73,64.51,43.26,27.80,24.17,34.64,36.41,33.20,28.00,29.76,22.97,19.09
AMIL.AEM.MUNI,Loadzone,LMP,27.18,25.33,32.71,28.87,32.91,35.56,33.14,29.11,27.35,21.39,22.96,25.63,33.73,64.51,43.26,27.80,24.17,34.64,36.41,33.20,28.00,29.76,22.97,19.09
AMIL.AEM.NWTN,Loadzone,LMP,27.75,25.30,31.74,28.69,32.89,40.75,36.01,31.33,28.67,22.20,23.71,26.27,32.28,52.10,35.94,26.06,25.56,33.89,36.41,33.96,29.29,30.67,24.90,20.31
AMIL.AEM.RPGI,Loadzone,LMP,22.05,189.87,195.43,55.21,30.78,128.31,41.12,153.60,114.73,17.63,20.81,16.91,15.44,14.78,14.22,13.48,16.25,24.62,33.05,31.94,143.41,14.91,16.73,14.00
AMIL.AEM.SYLND,Loadzone,LMP,27.18,25.33,32.71,28.87,32.91,35.56,33.14,29.11,27.35,21.39,22.96,25.63,33.73,64.51,43.26,27.80,24.17,34.64,36.41,33.20,28.00,29.76,22.97,19.09
AMIL.AIP9,Loadzone,LMP,27.18,25.33,32.71,28.87,32.91,35.56,33.14,29.11,27.35,21.39,22.96,25.63,33.73,64.51,43.26,27.80,24.17,34.64,36.41,33.20,28.00,29.76,22.97,19.09
AMIL.AIU1,Loadzone,LMP,27.20,25.35,32.75,28.90,32.94,35.54,33.14,29.09,27.34,21.38,22.96,25.63,33.79,64.76,43.40,27.83,24.15,34.65,36.41,33.19,27.97,29.74,22.94,19.07
AMIL.ALSEYCTG1,Gennode,LMP,22.68,20.76,25.61,23.82,27.33,23.72,23.51,28.82,25.80,21.72,22.89,43.55,101.74,256.58,147.82,55.10,20.59,60.67,44.25,33.57,28.45,27.56,22.87,19.58
AMIL.ALSEYCTG2,Gennode,LMP,22.68,20.76,25.61,23.82,27.33,23.72,23.51,28.82,25.80,21.72,22.89,43.55,101.74,256.58,147.82,55.10,20.59,60.67,44.25,33.57,28.45,27.56,22.87,19.58
AMIL.ALSEYCTG3,Gennode,LMP,22.68,20.76,25.61,23.82,27.33,23.72,23.51,28.82,25.80,21.72,22.89,43.55,101.74,256.58,147.82,55.10,20.59,60.67,44.25,33.57,28.45,27.56,22.87,19.58
AMIL.ALSEYCTG4,Gennode,LMP,22.68,20.76,25.61,23.82,27.33,23.72,23.51,28.82,25.80,21.72,22.89,43.55,101.74,256.58,147.82,55.10,20.59,60.67,44.25,33.57,28.45,27.56,22.87,19.58
AMIL.ALSEYCTG5,Gennode,LMP,22.68,20.76,25.61,23.82,27.33,23.72,23.51,28.82,25.80,21.72,22.89,43.55,101.74,256.58,147.82,55.10,20.59,60.67,44.25,33.57,28.45,27.56,22.87,19.58
AMIL.ALSEYCTG6,Gennode,LMP,22.68,20.76,25.61,23.82,27.33,23.72,23.51,28.82,25.80,21.72,22.89,43.55,101.74,256.58,147.82,55.10,20.59,60.67,44.25,33.57,28.45,27.56,22.87,19.58
AMIL.AMAEAMAN,Gennode,LMP,24.42,23.04,23.14,23.55,27.38,23.24,24.34,24.43,23.71,20.08,22.13,18.93,18.47,13.99,14.64,18.37,22.77,27.07,34.34,33.48,25.86,20.15,19.67,16.72
