Realtime Market LMPs
2/13/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.FCLDFCL1,Gennode,LMP,22.77,18.49,24.09,24.11,23.54,23.37,26.70,35.46,36.52,92.29,86.64,54.06,34.72,34.05,25.70,23.85,22.89,23.85,9.97,-4.41,4.77,6.00,9.32,9.24
ALTW.FRBRN.WND,Gennode,LMP,20.65,8.15,22.90,23.88,23.35,23.23,26.40,34.73,35.62,87.64,84.03,51.99,34.00,33.33,25.58,23.99,23.21,24.68,10.74,-11.51,3.12,-10.25,1.37,-5.48
ALTW.FRNKLNCO,Gennode,LMP,22.34,14.07,23.42,23.81,23.16,22.79,25.87,34.17,34.75,76.78,82.36,51.27,39.08,34.18,25.37,23.88,23.30,25.02,28.40,16.82,17.10,15.74,14.31,11.23
ALTW.FXLK3.ARR,Hub,LMP,22.87,19.00,24.46,24.42,23.84,23.63,26.92,35.37,36.19,91.06,84.95,52.76,33.96,33.22,25.23,23.47,22.66,23.83,11.66,-2.21,6.32,5.86,10.00,9.18
ALTW.GOLDENPLN,Gennode,LMP,22.71,16.18,23.92,24.13,23.57,23.36,26.58,34.94,35.71,89.88,84.14,52.23,33.77,32.95,25.21,23.53,22.77,24.07,11.02,-5.45,6.66,9.26,11.75,10.25
ALTW.GPFWIND,Gennode,LMP,22.64,18.53,24.25,24.24,23.66,23.29,26.61,35.07,35.78,94.35,85.65,53.89,34.66,33.79,25.85,24.15,23.45,24.85,23.23,12.22,12.04,11.46,9.15,8.24
ALTW.GRCT.ARR,Hub,LMP,22.81,19.70,24.93,24.76,24.17,23.71,26.94,35.41,36.01,109.69,85.51,52.72,33.99,32.65,25.70,24.23,23.87,25.72,33.14,24.09,22.60,22.83,5.02,0.67
ALTW.HAHN.ARR,Hub,LMP,24.46,19.35,25.26,24.97,24.27,23.97,27.38,36.07,36.40,87.36,85.13,47.16,27.27,30.51,25.36,24.34,24.06,26.39,49.66,44.98,34.77,33.71,29.90,22.79
ALTW.HANCOC1,Gennode,LMP,22.45,10.39,23.17,23.96,23.40,23.16,26.36,34.83,35.65,86.99,85.00,52.70,38.29,34.61,25.63,23.92,23.11,24.44,-1.50,-28.22,0.61,11.14,12.80,10.36
ALTW.HAWKEYE1,Gennode,LMP,17.74,11.60,18.41,18.89,18.34,18.16,20.86,27.66,28.05,68.59,71.27,44.42,21.09,26.79,24.87,24.69,23.96,25.11,38.66,26.20,20.80,22.53,18.35,13.91
ALTW.HCPD.STHP,Loadzone,LMP,22.98,18.85,24.59,24.58,24.00,23.67,27.06,35.70,36.45,94.58,87.26,54.77,35.29,34.50,26.30,24.55,23.82,25.24,24.35,13.08,12.74,12.20,9.67,8.61
ALTW.HCPD.TRU,Loadzone,LMP,23.39,18.95,24.95,24.96,24.39,24.18,27.57,36.32,37.19,93.60,87.49,54.21,35.10,34.51,26.16,24.33,23.52,24.84,13.57,-1.13,7.68,6.42,10.94,9.28
ALTW.HDIVWIND,Gennode,LMP,22.96,19.66,24.61,24.48,23.96,23.62,26.90,35.47,36.42,95.95,87.48,55.05,34.89,33.95,25.77,23.73,22.84,23.97,19.10,7.45,7.64,7.06,7.86,8.50
ALTW.HKCRK.MVP,Hub,LMP,24.98,19.74,25.61,25.22,24.48,24.17,27.58,36.18,36.43,89.00,84.00,46.11,32.43,31.02,24.81,23.71,23.69,26.17,48.22,40.86,37.41,40.31,36.15,27.11
ALTW.HZLT3.MVP,Hub,LMP,24.21,17.92,24.94,24.80,24.12,23.84,27.19,35.72,36.11,87.37,84.14,46.69,27.58,30.18,25.10,23.94,23.69,25.92,40.77,31.74,29.73,31.99,28.59,21.77
ALTW.INDEPWIND,Gennode,LMP,24.49,18.95,25.21,24.95,24.25,23.95,27.33,35.91,36.24,86.98,84.43,46.71,29.35,30.77,25.12,24.11,23.85,26.17,42.49,34.01,31.53,34.16,30.38,23.02
ALTW.JOULGSCIP,Gennode,LMP,24.79,20.10,25.30,24.83,24.14,23.79,27.15,35.51,35.66,89.03,82.83,45.18,31.68,29.52,24.12,23.23,23.31,25.76,47.37,40.32,36.96,39.72,36.43,27.52
ALTW.JOULGSIPL,Gennode,LMP,24.79,20.10,25.30,24.83,24.14,23.79,27.15,35.51,35.66,89.03,82.83,45.18,31.68,29.52,24.12,23.23,23.31,25.76,47.37,40.32,36.96,39.72,36.43,27.52
ALTW.JOUNEAL3,Gennode,LMP,23.46,20.72,24.93,24.68,24.18,23.94,27.24,35.71,36.35,92.67,84.74,53.09,33.27,32.46,24.65,23.04,22.43,23.77,11.41,1.79,3.93,2.62,6.50,8.68
ALTW.JOUNEALS4,Gennode,LMP,23.46,20.72,24.93,24.67,24.16,23.93,27.22,35.68,36.32,92.59,84.68,53.05,33.24,32.42,24.62,23.02,22.42,23.77,11.41,1.78,3.92,2.61,6.49,8.67
ALTW.KOSSUTH,Gennode,LMP,22.71,17.57,24.05,24.12,23.57,23.33,26.56,34.94,35.75,90.10,84.53,52.78,33.91,33.07,25.23,23.51,22.73,23.97,12.44,-1.72,6.56,7.94,10.04,9.49
ALTW.KOSSUTH2,Gennode,LMP,22.71,17.57,24.05,24.12,23.57,23.33,26.56,34.94,35.75,90.10,84.53,52.78,33.91,33.07,25.23,23.51,22.73,23.97,12.44,-1.72,6.56,7.94,10.04,9.49
ALTW.LANS3.ARR,Hub,LMP,26.64,27.93,27.84,26.82,26.06,25.87,29.56,38.94,39.71,97.17,90.02,49.58,36.36,35.99,26.85,25.91,25.15,27.57,57.55,59.29,39.51,38.37,32.47,26.80
ALTW.LANSIN4,Gennode,LMP,26.64,27.93,27.84,26.82,26.06,25.87,29.56,38.94,39.71,97.17,90.02,49.58,36.36,35.99,26.85,25.91,25.15,27.57,57.54,59.29,39.51,38.37,32.47,26.80
ALTW.LEDYARD,Gennode,LMP,22.73,16.69,23.99,24.16,23.59,23.39,26.61,34.98,35.75,89.97,84.21,52.31,33.79,32.97,25.21,23.52,22.75,24.04,11.32,-4.60,6.71,8.94,11.49,10.14
ALTW.LEDYD.MVP,Hub,LMP,22.73,16.69,23.99,24.16,23.59,23.39,26.61,34.98,35.75,89.97,84.21,52.31,33.79,32.97,25.21,23.52,22.75,24.04,11.32,-4.60,6.71,8.94,11.49,10.14
ALTW.LIMEC1,Gennode,LMP,22.23,2.80,22.15,23.73,23.16,22.97,26.11,34.40,35.10,85.58,83.02,51.37,33.55,32.72,25.27,23.73,23.03,24.54,-0.09,-30.23,0.97,13.12,13.49,10.18
ALTW.LIMEC2,Gennode,LMP,22.24,2.82,22.17,23.74,23.17,22.99,26.12,34.41,35.12,85.60,83.05,51.39,33.56,32.73,25.28,23.73,23.03,24.54,-0.24,-30.46,0.92,13.23,13.55,10.24
ALTW.LKFLD.IPL,Gennode,LMP,23.05,20.05,24.61,24.47,23.89,23.68,26.97,35.37,36.16,90.90,84.66,52.61,33.78,33.02,25.07,23.32,22.51,23.66,11.65,-1.28,6.48,6.84,10.50,10.24
ALTW.LOSTLAKES,Gennode,LMP,22.78,18.42,24.10,24.12,23.57,23.38,26.70,35.42,36.44,92.03,86.46,53.99,34.68,33.99,25.68,23.84,22.90,23.91,10.06,-4.39,4.83,6.14,9.39,9.31
ALTW.LOUIS.SLR,Gennode,LMP,25.28,49.08,28.47,25.23,24.65,24.54,27.86,36.26,37.05,91.01,85.37,52.08,34.27,33.77,25.85,24.33,23.65,25.28,29.68,33.81,24.07,37.84,26.54,25.93
ALTW.MECB,Loadzone,LMP,23.65,20.44,24.97,24.73,24.28,23.93,27.27,35.90,36.64,100.51,88.14,54.72,34.67,33.52,25.94,24.26,23.82,25.55,23.91,13.97,13.73,14.65,11.94,8.04
ALTW.MECB_1.AZ,Hub,LMP,23.65,20.44,24.97,24.73,24.28,23.93,27.27,35.90,36.64,100.51,88.14,54.72,34.67,33.52,25.94,24.26,23.82,25.55,23.91,13.97,13.73,14.65,11.94,8.04
ALTW.MGS_CT1,Gennode,LMP,22.43,17.63,24.04,24.08,23.45,22.75,25.41,33.08,33.50,44.29,79.56,49.59,37.69,32.40,24.25,23.04,22.64,24.36,28.16,18.93,18.18,18.60,11.65,8.29
ALTW.MGS_CT2,Gennode,LMP,22.45,17.63,24.04,24.08,23.44,22.69,25.41,33.09,33.51,44.31,79.58,49.60,37.70,32.41,24.26,23.04,22.65,24.37,28.17,18.93,18.19,18.59,11.65,8.29
ALTW.MGS_ST3.1,Gennode,LMP,22.44,17.63,24.04,24.08,23.45,22.75,25.46,33.18,33.61,44.57,79.82,49.74,37.80,32.53,24.34,23.10,22.69,24.42,28.29,18.99,18.22,18.60,11.65,8.29
ALTW.MGS_ST3.2,Gennode,LMP,22.44,17.63,24.04,24.08,23.45,22.75,25.46,33.18,33.61,44.57,79.82,49.74,37.80,32.53,24.34,23.10,22.69,24.42,28.29,18.99,18.22,18.60,11.65,8.29
ALTW.MMPA.OGWF,Gennode,LMP,25.38,30.86,27.02,25.80,25.14,24.95,28.38,37.24,37.85,94.07,87.95,53.69,35.29,34.93,26.58,24.93,24.22,25.93,29.73,24.40,20.52,29.37,22.70,20.96
ALTW.MONTA.ARR,Hub,LMP,26.94,30.60,28.43,27.35,26.72,26.52,30.07,39.09,39.93,99.32,91.11,55.16,36.28,36.06,27.27,25.54,24.89,26.72,30.78,24.93,22.30,31.29,24.52,22.69
ALTW.MOWERCO,Gennode,LMP,25.04,48.81,28.22,25.03,24.47,24.39,27.68,36.03,36.83,90.47,84.93,51.98,34.20,33.72,25.83,24.32,23.64,25.23,29.61,33.63,23.78,37.42,26.18,25.61
ALTW.MQOKT.ARR,Hub,LMP,25.25,20.26,25.81,25.34,24.62,24.28,27.71,36.28,36.43,89.81,84.41,46.08,32.85,31.21,24.72,23.91,23.80,26.35,48.53,41.28,37.82,40.72,36.93,27.82
ALTW.MRES,Loadzone,LMP,23.55,20.55,25.18,25.01,24.41,24.20,27.60,36.27,37.18,93.42,86.92,53.90,34.58,33.92,25.63,23.78,22.93,24.07,16.91,6.27,9.03,6.51,10.58,10.39
ALTW.MRES_1.AZ,Hub,LMP,23.39,20.30,25.02,24.86,24.27,24.06,27.44,36.07,36.97,92.93,86.51,53.67,34.43,33.75,25.52,23.68,22.83,23.97,15.76,4.56,8.40,6.37,10.42,10.20
ALTW.MTOWNCT1,Gennode,LMP,22.45,17.63,24.04,24.08,23.45,22.76,25.52,33.29,33.72,44.86,80.09,49.89,37.90,32.65,24.42,23.17,22.76,24.49,28.43,19.10,18.31,18.62,11.65,8.29
ALTW.MTOWNCT2,Gennode,LMP,22.45,17.63,24.04,24.08,23.45,22.76,25.52,33.29,33.72,44.86,80.09,49.89,37.90,32.65,24.42,23.17,22.76,24.49,28.43,19.10,18.31,18.62,11.65,8.29
ALTW.MTOWNCT3,Gennode,LMP,22.45,17.63,24.04,24.08,23.45,22.76,25.52,33.29,33.72,44.86,80.09,49.89,37.90,32.65,24.42,23.17,22.76,24.49,28.43,19.10,18.31,18.62,11.65,8.29
ALTW.NCENT.ARR,Hub,LMP,27.73,22.59,26.64,26.20,25.64,25.30,28.91,38.01,38.31,100.18,89.40,52.83,34.28,32.10,25.92,24.73,24.71,27.11,49.91,42.65,39.12,41.68,62.83,53.41
ALTW.NSP,Loadzone,LMP,24.83,25.30,26.61,25.97,25.35,25.18,28.66,37.56,38.43,95.78,88.99,54.33,35.59,35.18,26.71,24.99,24.24,25.88,24.06,14.21,16.08,19.15,17.65,15.13
ALTW.NSPP_1.AZ,Hub,LMP,24.83,25.30,26.61,25.97,25.35,25.18,28.66,37.56,38.43,95.78,88.99,54.33,35.59,35.18,26.71,24.99,24.24,25.88,24.06,14.21,16.08,19.15,17.65,15.13
ALTW.ODINWF,Gennode,LMP,22.62,18.99,24.24,24.25,23.47,23.21,26.67,35.62,36.70,93.47,87.47,54.30,35.05,34.42,26.03,24.09,23.15,24.30,12.30,-2.23,5.99,5.32,9.56,9.00
ALTW.OTTMW.MVP,Hub,LMP,25.18,21.29,25.65,25.27,24.69,24.35,27.79,36.50,36.92,95.95,86.50,51.72,33.56,31.50,25.36,24.13,23.98,26.18,47.95,40.80,37.28,39.74,37.65,28.57
ALTW.OTTUMW1,Gennode,LMP,27.29,21.46,25.88,25.50,24.92,24.58,28.06,36.87,37.26,98.39,87.20,52.14,33.78,31.80,25.56,24.34,24.22,26.48,48.56,41.32,37.77,40.22,67.46,58.42
ALTW.PIONPRAR2,Gennode,LMP,23.41,17.08,24.14,24.08,23.41,23.25,26.54,34.88,35.37,85.66,82.97,46.44,27.44,30.12,25.08,23.94,23.65,25.82,40.48,31.10,28.94,30.97,27.57,20.74
ALTW.PIOPRAIR1,Gennode,LMP,23.41,17.08,24.14,24.08,23.41,23.25,26.54,34.88,35.37,85.65,82.97,46.44,27.44,30.12,25.08,23.94,23.65,25.82,40.48,31.10,28.94,30.97,27.56,20.74
ALTW.PRARC1,Gennode,LMP,25.01,19.75,25.66,25.34,24.65,24.32,27.72,36.39,36.72,89.14,85.50,47.13,33.44,31.85,25.24,24.19,24.00,26.42,48.52,40.91,37.43,40.04,35.44,26.21
ALTW.PRARC3,Gennode,LMP,25.01,19.75,25.66,25.34,24.65,24.32,27.72,36.39,36.72,89.14,85.50,47.13,33.44,31.85,25.24,24.19,24.00,26.42,48.52,40.91,37.43,40.04,35.44,26.21
ALTW.PRARC4,Gennode,LMP,25.01,19.75,25.66,25.34,24.65,24.32,27.72,36.39,36.72,89.14,85.50,47.13,33.44,31.85,25.24,24.19,24.00,26.42,48.52,40.91,37.43,40.04,35.44,26.21
ALTW.PRESCOTT,Gennode,LMP,21.81,18.42,23.80,23.63,23.21,22.99,25.83,34.18,35.17,94.02,87.66,56.24,35.54,34.36,25.96,23.74,22.71,23.73,17.60,6.41,6.29,5.32,8.62,9.58
ALTW.RCCS.ARR,Hub,LMP,25.04,19.80,25.68,25.35,24.66,24.33,27.76,36.44,36.76,89.57,85.60,47.17,33.43,31.80,25.25,24.19,24.03,26.45,48.55,40.93,37.51,40.06,35.38,26.17
ALTW.RICHLAND,Gennode,LMP,22.88,19.30,24.35,24.15,23.64,23.40,26.69,35.11,35.83,91.84,84.61,53.20,33.67,32.80,24.92,23.21,22.44,23.64,14.72,4.53,6.04,4.60,7.25,8.49
ALTW.RIPPEY1,Gennode,LMP,22.84,19.16,24.42,24.35,23.72,23.43,26.75,35.34,36.16,95.90,86.84,54.69,35.01,34.16,25.97,24.14,23.30,24.54,21.12,7.50,6.57,5.78,4.32,3.37
ALTW.ROQUETTE1,Gennode,LMP,26.99,23.42,26.75,26.18,25.62,25.08,28.58,37.59,37.71,96.89,88.10,47.78,33.29,30.01,25.13,24.23,24.38,26.72,61.03,55.69,50.27,53.07,54.96,41.90
ALTW.SACCOWIND,Gennode,LMP,22.88,19.30,24.35,24.15,23.64,23.40,26.69,35.11,35.83,91.84,84.61,53.20,33.67,32.80,24.92,23.21,22.44,23.64,14.72,4.53,6.04,4.60,7.25,8.49
ALTW.SARATOGA,Gennode,LMP,25.12,27.78,26.54,25.55,24.71,24.64,28.10,37.24,38.63,94.79,88.65,49.47,35.96,35.84,26.99,25.91,25.13,27.30,82.27,96.79,49.91,35.33,29.04,23.97
ALTW.SLAK_CT1,Gennode,LMP,23.03,19.65,24.51,24.38,23.93,23.60,26.81,35.33,36.33,96.62,88.28,55.70,35.17,34.04,25.85,23.80,22.94,24.17,18.84,8.15,8.11,7.75,10.99,11.42
ALTW.SLAK_CT2,Gennode,LMP,23.03,19.65,24.51,24.38,23.93,23.60,26.81,35.33,36.33,96.62,88.28,55.70,35.17,34.04,25.85,23.80,22.94,24.17,18.84,8.15,8.11,7.75,10.99,11.42
ALTW.SLAK_R1,Gennode,LMP,23.03,19.65,24.51,24.38,23.93,23.60,26.81,35.33,36.33,96.62,88.28,55.70,35.17,34.04,25.85,23.80,22.94,24.17,18.84,8.15,8.11,7.75,10.99,11.42
ALTW.SLAK_R2,Gennode,LMP,23.03,19.65,24.51,24.38,23.93,23.60,26.81,35.33,36.33,96.62,88.28,55.70,35.17,34.04,25.85,23.80,22.94,24.17,18.84,8.15,8.11,7.75,10.99,11.42
ALTW.SLAK_R3,Gennode,LMP,23.03,19.65,24.51,24.38,23.93,23.60,26.81,35.33,36.33,96.62,88.28,55.70,35.17,34.04,25.85,23.80,22.94,24.17,18.84,8.15,8.11,7.75,10.99,11.42
ALTW.SMP,Loadzone,LMP,23.36,19.35,24.97,24.92,24.34,24.15,27.53,36.26,37.10,92.84,86.87,53.65,34.85,34.42,26.14,24.39,23.59,24.98,17.10,3.65,10.02,8.03,11.97,9.77
ALTW.SOUTH.FRK,Gennode,LMP,22.24,19.15,23.97,23.68,23.01,22.85,26.23,34.98,36.12,91.69,85.18,52.87,33.93,33.22,25.09,23.25,22.28,23.02,9.87,-3.37,4.64,4.52,8.59,8.79
ALTW.SPRVAUN1,Gennode,LMP,27.15,34.25,28.82,27.23,26.47,26.32,30.07,39.71,40.68,99.34,91.78,54.45,36.60,36.45,27.51,26.23,25.59,28.04,58.70,63.93,39.78,39.24,31.68,27.16
ALTW.STORMLK2,Gennode,LMP,22.54,17.68,23.89,24.04,23.47,23.23,26.33,35.07,36.15,91.53,86.80,54.75,35.24,34.58,26.10,24.12,23.10,24.06,10.17,-2.66,7.03,8.67,11.79,12.66
ALTW.STORYCO1,Gennode,LMP,21.92,17.38,23.57,23.68,23.06,22.58,25.73,33.93,34.38,47.71,82.39,52.01,37.74,33.90,25.32,23.74,23.16,24.68,26.01,15.42,14.49,13.99,9.44,7.55
ALTW.STORYCOII,Gennode,LMP,21.92,17.39,23.57,23.69,23.07,22.59,25.74,33.93,34.39,47.72,82.41,52.02,37.74,33.90,25.32,23.74,23.16,24.69,26.01,15.42,14.50,14.00,9.45,7.56
ALTW.TEA_1.AZ,Hub,LMP,23.36,19.35,24.97,24.92,24.34,24.15,27.53,36.26,37.10,92.84,86.87,53.65,34.85,34.42,26.14,24.39,23.59,24.98,17.10,3.65,10.02,8.03,11.97,9.77
ALTW.TOI,Gennode,LMP,21.42,5.83,22.53,23.77,23.23,23.06,26.20,34.52,35.29,86.55,83.43,51.60,33.69,32.91,25.35,23.79,23.06,24.54,6.13,-19.38,2.58,1.53,7.51,2.43
ALTW.TOI_2.3,Gennode,LMP,21.68,5.26,22.49,23.80,23.25,23.07,26.22,34.54,35.31,86.46,83.44,51.58,33.69,32.89,25.34,23.78,23.06,24.54,4.96,-21.44,2.47,4.79,9.20,4.59
ALTW.TOI_MGEO,Gennode,LMP,21.68,5.26,22.49,23.80,23.25,23.07,26.22,34.54,35.31,86.46,83.44,51.58,33.69,32.89,25.34,23.78,23.06,24.54,4.96,-21.44,2.47,4.79,9.20,4.59
ALTW.TOI_MGEP,Gennode,LMP,21.68,5.26,22.49,23.80,23.25,23.07,26.22,34.54,35.31,86.46,83.44,51.58,33.69,32.89,25.34,23.78,23.06,24.54,4.96,-21.44,2.47,4.79,9.20,4.59
ALTW.TURTLECRK,Gennode,LMP,23.41,17.09,24.14,24.08,23.41,23.25,26.54,34.88,35.38,85.66,82.98,46.44,27.44,30.12,25.08,23.94,23.65,25.82,40.48,31.10,28.95,30.97,27.57,20.75
ALTW.UPLANDPR,Gennode,LMP,22.77,18.93,24.24,24.20,23.64,23.41,26.63,34.98,35.82,90.31,84.47,52.72,33.71,32.88,24.98,23.23,22.39,23.52,17.48,7.61,8.53,5.73,9.00,9.20
ALTW.UPLS_1.AZ,Hub,LMP,24.17,21.00,25.74,25.60,24.95,24.69,28.25,37.45,38.46,97.38,90.99,56.24,36.42,35.93,27.02,24.99,24.08,25.32,14.58,0.70,8.26,7.77,11.96,11.04
ALTW.UPLS_2.AZ,Hub,LMP,23.39,18.95,24.95,24.96,24.39,24.18,27.57,36.32,37.19,93.60,87.49,54.21,35.10,34.51,26.16,24.33,23.52,24.84,13.57,-1.13,7.68,6.42,10.94,9.28
ALTW.WAPLOSOLR,Gennode,LMP,26.48,21.94,26.69,26.15,25.49,25.12,28.68,37.39,37.43,93.95,84.70,45.66,31.97,29.50,24.49,23.63,23.80,26.68,49.87,42.69,39.17,42.17,44.47,35.06
ALTW.WELLS1,Gennode,LMP,22.47,13.93,24.31,24.82,24.26,24.12,27.48,36.19,37.14,92.25,87.37,53.97,35.17,34.57,26.26,24.48,23.62,24.97,12.47,-6.03,6.00,-1.27,7.01,2.78
ALTW.WEVERSOL,Gennode,LMP,27.27,22.88,27.04,26.48,25.86,25.47,29.10,38.18,38.25,95.84,86.15,46.47,32.43,29.41,24.64,23.78,23.99,26.99,57.55,51.31,46.58,49.45,53.59,41.80
ALTW.WHISPERWI,Gennode,LMP,22.34,14.07,23.42,23.81,23.16,22.79,25.87,34.17,34.75,76.78,82.36,51.27,39.08,34.18,25.37,23.88,23.30,25.02,28.40,16.82,17.10,15.74,14.31,11.23
ALTW.WIN1,Loadzone,LMP,23.69,20.35,25.27,25.19,24.53,24.26,27.78,36.89,37.89,96.09,90.03,55.73,36.03,35.51,26.75,24.74,23.84,25.03,13.75,-0.17,7.59,7.24,11.35,10.55
ALTW.WOLFWIND,Gennode,LMP,23.83,20.61,25.42,25.27,24.68,24.52,27.99,36.78,37.75,94.80,88.11,54.60,34.99,34.37,25.87,23.98,23.07,24.13,11.33,-2.01,5.99,6.44,10.30,10.37
ALTW.WPPI,Loadzone,LMP,24.93,19.17,25.63,25.40,24.69,24.39,27.85,36.63,36.97,88.43,86.16,47.70,27.73,30.84,25.65,24.54,24.28,26.62,43.22,34.53,32.07,34.64,30.80,23.38
ALTW.WPPI_1.AZ,Hub,LMP,24.74,18.81,25.51,25.35,24.65,24.37,27.82,36.63,37.03,87.85,86.43,48.05,26.45,30.72,25.84,24.64,24.33,26.59,41.70,32.65,30.44,32.89,28.96,21.99
ALTW.WRTHNGT,Loadzone,LMP,23.61,20.82,25.26,25.05,24.46,24.27,27.68,36.32,37.21,93.45,86.85,53.85,34.52,33.85,25.57,23.73,22.88,24.01,18.92,9.54,9.98,6.35,10.52,10.51
ALTW.WSEC3,Gennode,LMP,23.51,21.11,24.93,24.66,24.20,23.93,27.26,35.81,36.39,94.50,85.11,54.02,33.10,32.39,24.74,23.12,22.64,24.06,3.34,-8.01,-4.36,-3.77,0.85,-0.32
ALTW.WSEC4,Gennode,LMP,23.54,21.14,24.96,24.70,24.23,23.96,27.29,35.86,36.44,94.62,85.23,54.08,33.14,32.45,24.78,23.15,22.67,24.09,3.39,-7.98,-4.34,-3.75,0.87,-0.30
ALTW.WWNORTH,Gennode,LMP,22.88,12.24,23.55,24.10,23.48,23.26,26.46,34.82,35.44,86.48,83.35,51.04,33.43,32.42,25.19,23.72,23.14,24.81,15.08,-4.65,11.45,17.40,17.94,13.98
ALTW.W_BINGHAM,Gennode,LMP,23.71,20.35,25.31,25.23,24.54,24.25,27.83,37.04,38.08,96.72,90.62,56.09,36.31,35.81,26.95,24.91,23.98,25.19,14.03,-0.11,7.57,7.11,11.25,10.41
AMIL.ACL9,Loadzone,LMP,27.24,25.23,26.83,26.14,25.58,25.09,28.61,37.50,37.40,94.30,85.59,45.94,32.04,22.67,21.90,20.94,22.52,26.51,61.34,55.98,50.54,53.67,50.67,37.61
AMIL.ACP9,Loadzone,LMP,27.24,25.23,26.83,26.14,25.58,25.09,28.61,37.50,37.40,94.30,85.59,45.94,32.04,22.67,21.90,20.94,22.52,26.51,61.34,55.98,50.54,53.67,50.67,37.61
AMIL.AEM.CAT,Loadzone,LMP,26.36,21.94,26.45,25.77,25.00,24.57,28.03,36.54,36.47,92.13,84.10,45.39,31.76,28.12,24.05,23.58,23.93,26.61,55.21,49.05,44.58,48.15,44.87,33.92
AMIL.AEM.IL,Loadzone,LMP,27.23,25.20,26.83,26.13,25.57,25.09,28.61,37.49,37.40,94.30,85.59,45.95,32.04,22.74,21.91,20.93,22.51,26.51,61.34,55.98,50.54,53.67,50.67,37.61
AMIL.AEM.LBM,Loadzone,LMP,27.24,25.23,26.83,26.14,25.58,25.09,28.61,37.50,37.40,94.30,85.59,45.94,32.04,22.67,21.90,20.94,22.52,26.51,61.34,55.98,50.54,53.67,50.67,37.61
AMIL.AEM.MUNI,Loadzone,LMP,27.24,25.23,26.83,26.14,25.58,25.09,28.61,37.50,37.40,94.30,85.59,45.94,32.04,22.67,21.90,20.94,22.52,26.51,61.34,55.98,50.54,53.67,50.67,37.61
AMIL.AEM.NWTN,Loadzone,LMP,27.58,26.71,27.02,26.30,25.80,25.20,28.71,37.56,37.32,94.08,85.19,45.55,31.78,17.63,21.07,20.80,22.46,26.52,60.68,55.18,49.85,53.18,50.10,37.36
AMIL.AEM.RPGI,Loadzone,LMP,24.68,19.95,25.46,25.23,24.62,24.27,27.69,36.44,36.91,91.75,86.30,50.16,36.84,33.14,25.45,24.12,23.78,25.85,39.65,31.23,28.26,28.94,28.89,22.90
AMIL.AEM.SYLND,Loadzone,LMP,27.24,25.23,26.83,26.14,25.58,25.09,28.61,37.50,37.40,94.30,85.59,45.94,32.04,22.67,21.90,20.94,22.52,26.51,61.34,55.98,50.54,53.67,50.67,37.61
AMIL.AIP9,Loadzone,LMP,27.24,25.23,26.83,26.14,25.58,25.09,28.61,37.50,37.40,94.30,85.59,45.94,32.04,22.67,21.90,20.94,22.52,26.51,61.34,55.98,50.54,53.67,50.67,37.61
AMIL.AIU1,Loadzone,LMP,27.23,25.20,26.83,26.13,25.57,25.09,28.61,37.49,37.40,94.30,85.59,45.95,32.04,22.74,21.91,20.93,22.51,26.51,61.34,55.98,50.54,53.67,50.67,37.61
AMIL.ALSEYCTG1,Gennode,LMP,26.87,23.71,26.60,25.92,25.30,24.86,28.39,37.21,37.12,92.96,83.79,45.12,31.51,25.97,23.51,23.25,23.59,26.52,61.13,55.72,50.27,53.08,51.65,38.62
AMIL.ALSEYCTG2,Gennode,LMP,26.87,23.71,26.60,25.92,25.30,24.86,28.39,37.21,37.12,92.96,83.79,45.12,31.51,25.97,23.51,23.25,23.59,26.52,61.13,55.72,50.27,53.08,51.65,38.62
AMIL.ALSEYCTG3,Gennode,LMP,26.87,23.71,26.60,25.92,25.30,24.86,28.39,37.21,37.12,92.96,83.79,45.12,31.51,25.97,23.51,23.25,23.59,26.52,61.13,55.72,50.27,53.08,51.65,38.62
AMIL.ALSEYCTG4,Gennode,LMP,26.87,23.71,26.60,25.92,25.30,24.86,28.39,37.21,37.12,92.96,83.79,45.12,31.51,25.97,23.51,23.25,23.59,26.52,61.13,55.72,50.27,53.08,51.65,38.62
AMIL.ALSEYCTG5,Gennode,LMP,26.87,23.71,26.60,25.92,25.30,24.86,28.39,37.21,37.12,92.96,83.79,45.12,31.51,25.97,23.51,23.25,23.59,26.52,61.13,55.72,50.27,53.08,51.65,38.62
AMIL.ALSEYCTG6,Gennode,LMP,26.87,23.71,26.60,25.92,25.30,24.86,28.39,37.21,37.12,92.96,83.79,45.12,31.51,25.97,23.51,23.25,23.59,26.52,61.13,55.72,50.27,53.08,51.65,38.62
AMIL.AMAEAMAN,Gennode,LMP,25.05,19.94,25.70,25.36,24.69,24.35,27.80,36.50,36.84,90.19,85.90,47.32,33.50,31.84,25.33,24.26,24.12,26.54,48.72,41.14,37.68,40.27,35.40,26.15
AMIL.AMBT,Loadzone,LMP,27.24,25.23,26.83,26.14,25.58,25.09,28.61,37.50,37.40,94.30,85.59,45.94,32.04,22.67,21.90,20.94,22.52,26.51,61.34,55.98,50.54,53.67,50.67,37.61
