Realtime Market LMPs
2/5/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.FCLDFCL1,Gennode,LMP,31.20,32.81,27.37,26.17,26.99,25.98,32.97,29.34,31.59,159.53,27.62,25.83,25.49,30.12,30.48,30.46,34.33,64.42,124.83,46.55,106.64,58.15,158.16,133.29
ALTW.FRBRN.WND,Gennode,LMP,31.36,32.84,27.42,26.37,27.20,26.18,32.91,29.51,31.65,159.04,27.59,25.17,24.10,28.33,29.32,29.56,33.47,63.20,124.70,46.17,105.43,57.43,156.62,131.17
ALTW.FRNKLNCO,Gennode,LMP,30.47,32.10,26.78,25.62,26.41,25.53,32.09,28.86,31.05,156.69,27.27,24.41,22.67,26.38,29.10,29.31,33.35,63.25,123.95,45.95,104.88,56.97,155.36,130.04
ALTW.FXLK3.ARR,Hub,LMP,30.90,32.42,27.14,25.97,26.75,25.81,32.67,29.14,31.41,158.11,27.46,25.72,25.22,29.68,30.10,30.05,33.74,63.35,122.86,45.79,104.69,56.99,154.26,129.36
ALTW.GOLDENPLN,Gennode,LMP,30.82,32.34,27.04,25.90,26.70,25.74,32.52,29.08,31.29,157.43,27.43,25.56,24.97,29.42,29.84,29.86,33.68,63.46,123.42,45.82,104.67,56.92,154.53,129.47
ALTW.GPFWIND,Gennode,LMP,30.84,32.43,26.99,25.82,26.63,25.79,32.70,29.18,31.51,160.20,27.92,26.23,26.24,31.30,30.90,30.97,35.09,66.06,128.46,47.57,108.32,58.50,159.33,133.75
ALTW.GRCT.ARR,Hub,LMP,30.73,32.30,26.94,25.83,26.72,25.90,33.11,29.73,32.03,161.20,28.42,27.69,29.28,35.31,31.24,31.37,35.51,66.25,128.59,47.36,107.60,57.91,157.97,132.27
ALTW.HAHN.ARR,Hub,LMP,31.47,32.93,27.59,26.70,27.82,26.86,34.21,31.27,33.18,165.81,29.37,27.23,26.02,30.20,31.21,31.30,35.27,65.26,126.62,46.61,106.20,57.33,157.68,131.65
ALTW.HANCOC1,Gennode,LMP,30.71,32.32,26.97,25.84,26.63,25.65,32.26,29.01,31.12,157.16,27.35,24.94,23.96,28.41,29.54,29.60,33.56,63.65,124.27,46.11,105.44,57.30,156.12,130.74
ALTW.HAWKEYE1,Gennode,LMP,29.24,30.91,25.76,24.18,25.55,23.84,30.38,28.27,28.94,137.14,25.52,21.20,19.20,23.53,24.86,24.30,27.73,50.67,101.17,41.35,95.00,48.72,152.24,132.35
ALTW.HCPD.STHP,Loadzone,LMP,31.32,32.92,27.38,26.19,27.00,26.16,33.17,29.61,32.02,162.90,28.35,26.55,26.41,31.48,31.39,31.47,35.65,67.17,130.69,48.41,110.20,59.48,161.91,135.83
ALTW.HCPD.TRU,Loadzone,LMP,31.77,33.29,27.84,26.64,27.42,26.51,33.64,30.03,32.41,163.04,28.31,26.46,25.90,30.51,30.94,30.93,34.78,65.41,126.95,47.27,107.96,58.73,158.88,133.07
ALTW.HDIVWIND,Gennode,LMP,31.04,32.65,27.19,26.12,27.01,26.10,33.01,29.08,31.53,160.62,27.93,26.56,26.73,31.77,31.70,31.74,35.85,67.27,129.75,48.09,109.52,59.02,160.22,135.28
ALTW.HKCRK.MVP,Hub,LMP,31.37,32.78,27.47,26.65,27.77,26.71,33.93,31.29,33.25,165.71,29.46,27.47,26.55,30.73,31.26,31.32,35.36,65.25,126.28,46.18,104.87,56.42,154.98,129.20
ALTW.HZLT3.MVP,Hub,LMP,31.26,32.71,27.38,26.46,27.51,26.51,33.63,30.69,32.69,163.45,28.88,26.72,25.65,29.82,30.77,30.86,34.84,64.68,125.67,46.26,105.33,56.85,155.82,130.08
ALTW.INDEPWIND,Gennode,LMP,31.31,32.75,27.43,26.55,27.64,26.66,33.94,31.02,32.97,164.80,29.17,27.06,25.95,30.11,31.08,31.15,35.13,65.00,126.07,46.34,105.58,56.96,156.39,130.53
ALTW.JOULGSCIP,Gennode,LMP,30.40,31.79,26.66,25.92,27.05,26.13,33.40,30.57,32.42,161.71,28.93,27.24,26.64,30.97,30.99,30.94,34.90,64.09,123.60,44.97,101.95,54.65,150.21,125.16
ALTW.JOULGSIPL,Gennode,LMP,30.40,31.79,26.66,25.92,27.05,26.13,33.40,30.57,32.42,161.71,28.93,27.24,26.64,30.97,30.99,30.94,34.90,64.09,123.60,44.97,101.95,54.65,150.21,125.16
ALTW.JOUNEAL3,Gennode,LMP,30.59,32.11,26.85,25.77,26.67,25.88,33.01,29.19,31.42,158.98,27.98,26.52,26.30,30.91,30.77,30.62,34.39,64.12,123.90,45.84,104.39,56.25,152.52,128.70
ALTW.JOUNEALS4,Gennode,LMP,30.63,32.14,26.88,25.80,26.70,25.92,33.06,29.23,31.47,159.20,28.01,26.56,26.34,30.95,30.81,30.66,34.44,64.20,124.07,45.90,104.53,56.33,152.72,128.87
ALTW.KOSSUTH,Gennode,LMP,30.78,32.32,26.99,25.85,26.65,25.71,32.52,29.00,31.27,157.67,27.49,25.66,25.13,29.64,30.07,30.06,33.94,63.88,123.99,46.03,105.15,57.12,155.10,129.91
ALTW.KOSSUTH2,Gennode,LMP,30.78,32.32,26.99,25.85,26.65,25.71,32.52,29.00,31.27,157.67,27.49,25.66,25.13,29.64,30.07,30.06,33.94,63.88,123.99,46.03,105.15,57.12,155.10,129.91
ALTW.LANS3.ARR,Hub,LMP,33.35,34.78,29.10,28.07,29.10,28.06,35.62,32.57,35.09,174.68,30.44,28.28,27.33,31.73,32.37,32.62,36.89,68.57,133.10,48.70,110.31,59.55,161.54,134.67
ALTW.LANSIN4,Gennode,LMP,33.35,34.78,29.10,28.07,29.10,28.06,35.62,32.57,35.09,174.68,30.44,28.28,27.33,31.73,32.37,32.62,36.89,68.57,133.10,48.70,110.31,59.55,161.54,134.67
ALTW.LEDYARD,Gennode,LMP,30.82,32.34,27.04,25.90,26.69,25.74,32.53,29.07,31.30,157.47,27.43,25.57,25.00,29.45,29.87,29.88,33.70,63.48,123.42,45.83,104.68,56.92,154.49,129.44
ALTW.LEDYD.MVP,Hub,LMP,30.82,32.34,27.04,25.90,26.69,25.74,32.53,29.07,31.30,157.47,27.43,25.57,25.00,29.45,29.87,29.88,33.70,63.48,123.42,45.83,104.68,56.92,154.49,129.44
ALTW.LIMEC1,Gennode,LMP,30.79,32.32,27.00,25.94,26.74,25.73,32.38,29.09,31.14,156.50,27.32,24.97,23.95,28.17,29.27,29.40,33.32,63.17,123.49,45.75,104.53,56.87,155.19,129.98
ALTW.LIMEC2,Gennode,LMP,30.80,32.33,27.01,25.95,26.75,25.74,32.39,29.10,31.15,156.56,27.33,24.98,23.96,28.18,29.28,29.41,33.33,63.17,123.52,45.76,104.55,56.88,155.22,129.99
ALTW.LKFLD.IPL,Gennode,LMP,30.78,32.29,27.04,25.87,26.65,25.72,32.56,29.01,31.28,157.43,27.35,25.65,25.18,29.63,30.02,29.95,33.60,63.10,122.39,45.60,104.26,56.72,153.44,128.71
ALTW.LOSTLAKES,Gennode,LMP,31.14,32.74,27.31,26.12,26.94,25.93,32.90,29.30,31.53,159.39,27.64,25.85,25.49,30.12,30.47,30.46,34.38,64.46,124.87,46.54,106.57,58.05,157.92,133.07
ALTW.LOUIS.SLR,Gennode,LMP,32.13,33.58,28.06,26.94,27.79,26.72,33.62,30.22,32.67,163.48,28.20,25.99,25.07,29.34,30.22,30.50,34.54,64.80,126.58,46.57,105.96,57.73,156.33,130.80
ALTW.MECB,Loadzone,LMP,31.00,32.54,27.14,26.18,27.23,26.55,34.01,30.26,32.61,164.68,29.15,27.93,28.44,33.82,32.21,32.24,36.35,67.52,130.34,47.96,108.89,58.48,159.43,133.80
ALTW.MECB_1.AZ,Hub,LMP,31.00,32.54,27.14,26.18,27.23,26.55,34.01,30.26,32.61,164.68,29.15,27.93,28.44,33.82,32.21,32.24,36.35,67.52,130.34,47.96,108.89,58.48,159.43,133.80
ALTW.MGS_CT1,Gennode,LMP,29.04,30.56,25.46,24.35,25.15,24.29,30.72,27.78,29.89,150.29,26.44,22.13,17.84,19.81,28.79,28.98,32.93,61.84,120.43,44.46,101.22,54.66,149.62,125.47
ALTW.MGS_CT2,Gennode,LMP,29.05,30.57,25.47,24.36,25.16,24.30,30.73,27.79,29.90,150.34,26.45,22.14,17.85,19.81,28.80,28.99,32.94,61.86,120.47,44.48,101.26,54.69,149.67,125.52
ALTW.MGS_ST3.1,Gennode,LMP,29.14,30.67,25.55,24.44,25.24,24.38,30.84,27.88,30.00,150.83,26.54,22.22,17.91,19.89,28.88,29.08,33.04,62.05,120.84,44.61,101.57,54.85,150.13,125.90
ALTW.MGS_ST3.2,Gennode,LMP,29.14,30.67,25.55,24.44,25.24,24.38,30.84,27.88,30.00,150.83,26.54,22.22,17.91,19.89,28.88,29.08,33.04,62.05,120.84,44.61,101.57,54.85,150.13,125.90
ALTW.MMPA.OGWF,Gennode,LMP,32.79,34.46,28.72,27.65,28.45,27.46,34.63,31.02,33.67,168.80,28.93,26.54,25.71,30.41,31.04,31.42,35.28,66.03,128.99,47.61,108.62,59.43,160.75,133.92
ALTW.MONTA.ARR,Hub,LMP,33.64,35.10,29.31,28.08,28.94,28.00,35.50,31.85,34.67,173.25,29.82,27.63,27.10,32.00,32.42,32.54,36.85,69.04,134.14,49.22,111.44,60.27,161.14,134.07
ALTW.MOWERCO,Gennode,LMP,32.08,33.52,28.02,26.91,27.75,26.66,33.51,30.06,32.50,162.66,28.01,25.77,24.79,29.01,29.91,30.22,34.24,64.17,125.56,46.32,105.53,57.60,156.22,130.75
ALTW.MQOKT.ARR,Hub,LMP,31.15,32.56,27.30,26.54,27.70,26.70,34.07,31.35,33.24,165.63,29.61,27.76,26.98,31.28,31.55,31.53,35.58,65.38,126.26,45.99,104.31,55.98,153.92,128.26
ALTW.MRES,Loadzone,LMP,31.31,32.82,27.47,26.24,27.04,26.07,33.02,29.39,31.73,159.81,27.81,26.10,25.67,30.24,30.56,30.40,34.06,63.90,124.00,46.29,105.91,57.69,156.09,131.47
ALTW.MRES_1.AZ,Hub,LMP,31.16,32.67,27.35,26.13,26.93,25.96,32.88,29.26,31.58,159.03,27.67,25.96,25.53,30.07,30.40,30.24,33.89,63.58,123.37,46.05,105.39,57.42,155.37,130.81
ALTW.MTOWNCT1,Gennode,LMP,29.25,30.78,25.64,24.53,25.33,24.47,30.96,27.98,30.11,151.37,26.63,22.31,17.99,19.99,28.99,29.19,33.16,62.28,123.41,44.77,101.92,55.04,150.67,126.35
ALTW.MTOWNCT2,Gennode,LMP,29.25,30.78,25.64,24.53,25.33,24.47,30.96,27.98,30.11,151.37,26.63,22.31,17.99,19.99,28.99,29.19,33.16,62.28,123.41,44.77,101.92,55.04,150.67,126.35
ALTW.MTOWNCT3,Gennode,LMP,29.24,30.78,25.64,24.53,25.33,24.47,30.96,27.97,30.11,151.35,26.63,22.30,17.99,19.99,28.99,29.19,33.16,62.27,121.26,44.77,101.92,55.04,150.66,126.34
ALTW.NCENT.ARR,Hub,LMP,32.01,33.48,28.03,27.20,28.41,27.93,36.26,32.18,34.28,171.94,30.59,29.05,28.97,33.98,33.22,33.16,37.26,68.45,131.90,48.19,109.12,58.33,159.17,132.47
ALTW.NSP,Loadzone,LMP,32.94,34.47,28.80,27.64,28.48,27.52,34.88,31.27,33.89,169.76,29.21,27.00,26.40,31.06,31.62,31.79,35.88,67.21,130.79,48.32,109.98,59.79,161.26,134.62
ALTW.NSPP_1.AZ,Hub,LMP,32.94,34.47,28.80,27.64,28.48,27.52,34.88,31.27,33.89,169.76,29.21,27.00,26.40,31.06,31.62,31.79,35.88,67.21,130.79,48.32,109.98,59.79,161.26,134.62
ALTW.ODINWF,Gennode,LMP,31.60,33.14,27.84,26.67,27.47,26.54,33.66,30.03,32.44,163.42,28.34,26.19,25.76,29.95,30.61,30.59,34.14,63.62,122.28,46.46,106.90,58.51,157.88,132.61
ALTW.OTTMW.MVP,Hub,LMP,31.19,32.66,27.32,26.43,27.52,26.89,34.68,30.88,32.96,165.46,29.46,27.91,27.73,32.61,32.09,32.07,36.14,66.68,128.72,47.13,106.88,57.32,156.70,130.80
ALTW.OTTUMW1,Gennode,LMP,31.35,32.83,27.47,26.58,27.69,27.07,34.94,31.14,33.21,166.71,29.72,28.24,28.20,33.19,32.38,32.36,36.44,67.15,129.61,47.45,107.57,57.65,157.64,131.81
ALTW.PIONPRAR2,Gennode,LMP,31.14,32.53,27.21,26.31,27.41,26.38,33.34,30.31,32.10,160.90,28.27,26.01,24.81,28.77,29.84,30.06,33.87,62.89,123.10,45.67,104.45,56.57,155.50,129.94
ALTW.PIOPRAIR1,Gennode,LMP,31.14,32.53,27.21,26.31,27.41,26.38,33.34,30.31,32.10,160.89,28.27,26.01,24.80,28.76,29.84,30.06,33.86,62.88,123.09,45.66,104.44,56.57,155.50,129.94
ALTW.PRARC1,Gennode,LMP,31.52,32.96,27.60,26.73,27.82,26.86,34.25,31.27,33.29,166.47,29.56,27.52,26.58,30.93,31.67,31.71,35.78,66.13,128.11,46.95,106.66,57.35,157.17,131.06
ALTW.PRARC3,Gennode,LMP,31.52,32.96,27.60,26.73,27.82,26.86,34.25,31.27,33.29,166.47,29.56,27.52,26.58,30.93,31.67,31.71,35.78,66.13,128.11,46.95,106.66,57.35,157.17,131.06
ALTW.PRARC4,Gennode,LMP,31.52,32.96,27.60,26.73,27.82,26.86,34.25,31.27,33.29,166.47,29.56,27.52,26.58,30.93,31.67,31.71,35.78,66.13,128.11,46.95,106.66,57.35,157.17,131.06
ALTW.PRESCOTT,Gennode,LMP,30.16,32.24,26.45,25.54,26.73,25.72,32.02,27.96,31.19,161.37,28.27,26.67,27.08,32.42,32.45,32.59,36.92,69.22,130.95,48.42,110.18,59.35,162.55,138.54
ALTW.RCCS.ARR,Hub,LMP,31.48,32.93,27.57,26.70,27.79,26.85,34.26,31.24,33.24,166.19,29.54,27.53,26.63,30.99,31.66,31.69,35.75,66.04,127.89,46.85,106.40,57.22,156.85,130.80
ALTW.RICHLAND,Gennode,LMP,30.45,32.01,26.76,25.64,26.46,25.56,32.49,28.83,31.15,158.25,27.68,26.18,25.96,30.64,30.54,30.48,34.38,64.19,124.21,46.06,105.07,56.82,154.45,130.08
ALTW.RIPPEY1,Gennode,LMP,31.01,32.65,27.18,26.03,26.87,25.99,33.02,29.33,31.64,160.64,28.05,26.55,26.67,31.82,31.34,31.38,35.54,66.78,129.52,47.96,109.21,58.92,160.21,134.67
ALTW.ROQUETTE1,Gennode,LMP,31.50,32.92,27.58,26.89,28.13,27.83,36.18,31.85,33.69,168.76,30.32,28.69,28.51,33.23,32.96,32.87,36.91,67.50,128.98,46.94,106.26,56.95,156.19,130.39
ALTW.SACCOWIND,Gennode,LMP,30.45,32.01,26.76,25.64,26.46,25.56,32.49,28.83,31.15,158.25,27.68,26.18,25.96,30.64,30.54,30.48,34.38,64.19,124.21,46.06,105.07,56.82,154.45,130.08
ALTW.SARATOGA,Gennode,LMP,32.52,33.89,28.33,27.20,28.17,27.13,34.07,30.72,33.12,165.29,28.59,26.27,25.09,29.09,30.17,30.61,34.57,64.30,126.40,46.89,106.90,58.50,158.85,132.99
ALTW.SLAK_CT1,Gennode,LMP,31.10,32.75,27.17,26.17,27.17,26.33,33.20,29.28,31.98,163.52,28.55,27.15,27.36,32.53,32.35,32.39,36.54,68.34,130.15,48.16,109.57,59.00,161.27,136.88
ALTW.SLAK_CT2,Gennode,LMP,31.10,32.75,27.17,26.17,27.17,26.33,33.20,29.28,31.98,163.52,28.55,27.15,27.36,32.53,32.35,32.39,36.54,68.34,130.15,48.16,109.57,59.00,161.27,136.88
ALTW.SLAK_R1,Gennode,LMP,31.10,32.75,27.17,26.17,27.17,26.33,33.20,29.28,31.98,163.52,28.55,27.15,27.36,32.53,32.35,32.39,36.54,68.34,130.15,48.16,109.57,59.00,161.27,136.88
ALTW.SLAK_R2,Gennode,LMP,31.10,32.75,27.17,26.17,27.17,26.33,33.20,29.28,31.98,163.52,28.55,27.15,27.36,32.53,32.35,32.39,36.54,68.34,130.15,48.16,109.57,59.00,161.27,136.88
ALTW.SLAK_R3,Gennode,LMP,31.10,32.75,27.17,26.17,27.17,26.33,33.20,29.28,31.98,163.52,28.55,27.15,27.36,32.53,32.35,32.39,36.54,68.34,130.15,48.16,109.57,59.00,161.27,136.88
ALTW.SMP,Loadzone,LMP,31.77,33.29,27.84,26.66,27.45,26.50,33.58,30.04,32.34,162.69,28.17,26.24,25.59,30.23,30.77,30.82,34.71,65.28,126.89,47.12,107.57,58.53,158.62,132.80
ALTW.SOUTH.FRK,Gennode,LMP,30.74,32.31,27.00,25.78,26.53,25.55,32.29,28.63,30.97,155.35,26.68,25.03,24.71,29.07,29.40,29.31,32.73,60.56,117.39,44.40,101.79,56.45,153.64,129.71
ALTW.SPRVAUN1,Gennode,LMP,33.90,35.34,29.53,28.39,29.36,28.34,35.88,32.52,35.18,175.34,30.34,28.02,27.00,31.45,32.25,32.64,36.97,69.11,134.77,49.52,112.30,60.86,164.65,137.44
ALTW.STORMLK2,Gennode,LMP,31.29,32.86,27.35,26.12,26.92,25.92,32.79,29.14,31.45,159.53,27.57,25.66,25.24,30.05,30.41,30.46,34.59,64.81,125.69,46.89,107.70,58.87,160.76,135.38
ALTW.STORYCO1,Gennode,LMP,30.01,31.61,26.28,25.05,25.78,24.98,31.61,28.41,30.64,155.85,27.09,22.81,18.54,20.82,29.85,30.07,34.11,64.47,125.80,46.60,106.12,57.34,156.44,131.26
ALTW.STORYCOII,Gennode,LMP,30.02,31.61,26.28,25.05,25.79,24.98,31.61,28.42,30.64,155.87,27.10,22.82,18.54,20.82,29.86,30.07,34.12,64.47,125.80,46.60,106.12,57.34,156.44,131.26
ALTW.TEA_1.AZ,Hub,LMP,31.77,33.29,27.84,26.66,27.45,26.50,33.58,30.04,32.34,162.69,28.17,26.24,25.59,30.23,30.77,30.82,34.71,65.28,126.89,47.12,107.57,58.53,158.62,132.80
ALTW.TOI,Gennode,LMP,30.96,32.47,27.12,26.06,26.88,25.87,32.54,29.24,31.33,157.55,27.44,25.10,24.07,28.32,29.34,29.50,33.40,63.15,123.85,45.90,104.86,57.07,155.67,130.36
ALTW.TOI_2.3,Gennode,LMP,30.95,32.47,27.11,26.05,26.87,25.86,32.54,29.24,31.34,157.57,27.44,25.12,24.09,28.33,29.37,29.52,33.42,63.17,123.84,45.89,104.85,57.06,155.60,130.30
ALTW.TOI_MGEO,Gennode,LMP,30.95,32.47,27.11,26.05,26.87,25.86,32.54,29.24,31.34,157.57,27.44,25.12,24.09,28.33,29.37,29.52,33.42,63.17,123.84,45.89,104.85,57.06,155.60,130.30
ALTW.TOI_MGEP,Gennode,LMP,30.95,32.47,27.11,26.05,26.87,25.86,32.54,29.24,31.34,157.57,27.44,25.12,24.09,28.33,29.37,29.52,33.42,63.17,123.84,45.89,104.85,57.06,155.60,130.30
ALTW.TURTLECRK,Gennode,LMP,31.14,32.53,27.21,26.31,27.41,26.38,33.34,30.31,32.10,160.90,28.27,26.01,24.81,28.77,29.85,30.06,33.87,62.89,123.11,45.67,104.45,56.57,155.50,129.94
ALTW.UPLANDPR,Gennode,LMP,30.60,32.11,26.85,25.69,26.49,25.56,32.32,28.76,31.02,156.29,27.22,25.56,25.10,29.54,29.96,29.91,33.59,63.09,122.26,45.49,104.00,56.62,153.87,129.47
ALTW.UPLS_1.AZ,Hub,LMP,32.75,34.27,28.69,27.43,28.23,27.33,34.76,31.02,33.63,169.44,29.41,27.48,27.05,31.71,32.13,32.05,35.93,67.23,130.02,48.76,111.51,60.68,163.65,137.15
ALTW.UPLS_2.AZ,Hub,LMP,31.77,33.29,27.84,26.64,27.42,26.51,33.64,30.03,32.41,163.04,28.31,26.46,25.90,30.51,30.94,30.93,34.78,65.41,126.95,47.27,107.96,58.73,158.88,133.07
ALTW.WAPLOSOLR,Gennode,LMP,31.73,32.98,27.70,27.03,28.25,27.41,35.32,32.08,34.00,169.49,30.43,28.71,28.24,32.83,32.58,32.54,36.68,67.27,129.67,47.12,106.57,57.05,156.61,130.39
ALTW.WELLS1,Gennode,LMP,31.88,33.39,27.92,26.73,27.53,26.54,33.60,30.08,32.42,163.04,28.28,26.20,25.42,29.90,30.62,30.70,34.61,65.30,127.49,47.38,108.19,58.88,159.55,133.59
ALTW.WEVERSOL,Gennode,LMP,32.09,33.48,28.06,27.36,28.61,28.00,36.29,32.55,34.56,173.08,31.04,29.33,28.94,33.70,33.45,33.45,37.65,68.98,132.76,48.22,109.07,58.32,160.02,133.26
ALTW.WHISPERWI,Gennode,LMP,30.47,32.10,26.78,25.62,26.41,25.53,32.09,28.86,31.05,156.69,27.27,24.41,22.67,26.38,29.10,29.31,33.35,63.25,123.95,45.95,104.88,56.97,155.36,130.04
ALTW.WIN1,Loadzone,LMP,32.29,33.84,28.33,27.12,27.92,27.00,34.28,30.58,33.10,166.92,28.95,27.02,26.61,31.26,31.70,31.61,35.41,66.12,127.98,48.03,109.97,59.96,162.29,136.00
ALTW.WOLFWIND,Gennode,LMP,32.03,33.58,28.07,26.75,27.55,26.58,33.80,30.01,32.45,163.82,28.50,26.73,26.36,31.14,31.39,31.15,34.90,65.59,127.49,47.64,108.95,59.33,160.39,135.28
ALTW.WPPI,Loadzone,LMP,31.58,33.04,27.67,26.76,27.85,26.88,34.19,31.25,33.22,166.11,29.43,27.24,26.12,30.29,31.31,31.38,35.42,65.61,127.35,46.78,106.45,57.36,157.48,131.37
ALTW.WPPI_1.AZ,Hub,LMP,31.64,33.11,27.71,26.76,27.83,26.86,34.13,31.12,33.12,165.81,29.30,27.01,25.80,29.95,31.18,31.28,35.30,65.55,127.42,46.92,106.89,57.66,158.23,132.05
ALTW.WRTHNGT,Loadzone,LMP,31.18,32.69,27.35,26.12,26.92,25.95,32.89,29.24,31.57,159.07,27.69,26.00,25.58,30.14,30.44,30.24,33.88,63.60,123.44,46.07,105.37,57.41,155.31,130.99
ALTW.WSEC3,Gennode,LMP,30.36,31.82,26.60,25.68,26.68,26.12,33.55,29.45,31.61,159.97,28.35,26.99,26.92,31.62,31.06,30.88,34.65,64.26,123.96,45.67,103.77,55.76,151.45,127.46
ALTW.WSEC4,Gennode,LMP,30.39,31.84,26.62,25.71,26.70,26.14,33.58,29.48,31.64,160.11,28.38,27.02,26.95,31.65,31.09,30.91,34.69,64.34,124.10,45.73,103.90,55.83,151.65,127.63
ALTW.WWNORTH,Gennode,LMP,30.87,32.41,27.08,26.02,26.88,25.90,32.65,29.47,31.58,158.73,27.77,25.51,24.52,28.75,29.80,29.90,33.81,63.66,124.08,45.93,104.85,56.91,155.24,129.92
ALTW.W_BINGHAM,Gennode,LMP,32.47,34.03,28.51,27.29,28.09,27.18,34.52,30.80,33.33,168.03,29.12,27.13,26.73,31.36,31.80,31.72,35.52,66.24,128.13,48.22,110.47,60.29,162.98,136.58
AMIL.ACL9,Loadzone,LMP,31.03,32.45,27.26,26.68,27.99,28.17,37.17,31.76,33.56,167.26,30.20,28.70,28.35,32.92,32.42,32.20,36.15,65.85,126.28,45.74,103.54,55.11,151.52,126.23
AMIL.ACP9,Loadzone,LMP,31.03,32.45,27.26,26.68,27.99,28.17,37.17,31.76,33.56,167.26,30.20,28.70,28.35,32.92,32.42,32.20,36.15,65.85,126.28,45.74,103.54,55.11,151.52,126.23
AMIL.AEM.CAT,Loadzone,LMP,31.30,32.73,27.52,26.88,28.12,27.34,35.12,31.97,33.76,167.90,30.22,28.66,28.18,32.67,32.16,32.00,36.09,65.87,126.64,45.79,103.73,55.38,152.93,127.46
AMIL.AEM.IL,Loadzone,LMP,31.03,32.45,27.26,26.68,27.99,28.16,37.15,31.76,33.56,167.26,30.20,28.70,28.35,32.92,32.42,32.20,36.15,65.85,126.28,45.74,103.54,55.11,151.53,126.24
AMIL.AEM.LBM,Loadzone,LMP,31.03,32.45,27.26,26.68,27.99,28.17,37.17,31.76,33.56,167.26,30.20,28.70,28.35,32.92,32.42,32.20,36.15,65.85,126.28,45.74,103.54,55.11,151.52,126.23
AMIL.AEM.MUNI,Loadzone,LMP,31.03,32.45,27.26,26.68,27.99,28.17,37.17,31.76,33.56,167.26,30.20,28.70,28.35,32.92,32.42,32.20,36.15,65.85,126.28,45.74,103.54,55.11,151.52,126.23
AMIL.AEM.NWTN,Loadzone,LMP,30.95,32.38,27.20,26.69,28.04,28.68,38.28,31.73,33.54,166.98,30.14,28.65,28.34,32.95,32.41,32.15,36.04,65.56,125.61,45.41,102.74,54.59,150.31,125.15
AMIL.AEM.RPGI,Loadzone,LMP,31.48,32.97,27.55,26.58,27.60,26.77,34.21,30.80,32.96,165.82,29.31,27.39,26.79,31.42,31.84,31.87,35.99,66.84,129.41,47.56,108.09,58.18,159.01,132.94
AMIL.AEM.SYLND,Loadzone,LMP,31.03,32.45,27.26,26.68,27.99,28.17,37.17,31.76,33.56,167.26,30.20,28.70,28.35,32.92,32.42,32.20,36.15,65.85,126.28,45.74,103.54,55.11,151.52,126.23
AMIL.AIP9,Loadzone,LMP,31.03,32.45,27.26,26.68,27.99,28.17,37.17,31.76,33.56,167.26,30.20,28.70,28.35,32.92,32.42,32.20,36.15,65.85,126.28,45.74,103.54,55.11,151.52,126.23
AMIL.AIU1,Loadzone,LMP,31.03,32.45,27.26,26.68,27.99,28.16,37.15,31.76,33.56,167.26,30.20,28.70,28.35,32.92,32.42,32.20,36.15,65.85,126.28,45.74,103.54,55.11,151.53,126.24
AMIL.ALSEYCTG1,Gennode,LMP,31.10,32.51,27.30,26.68,27.96,27.75,36.23,31.77,33.62,167.81,30.23,28.69,28.29,32.87,32.40,32.22,36.24,66.22,127.20,46.14,104.52,55.61,152.35,127.09
AMIL.ALSEYCTG2,Gennode,LMP,31.10,32.51,27.30,26.68,27.96,27.75,36.23,31.77,33.62,167.81,30.23,28.69,28.29,32.87,32.40,32.22,36.24,66.22,127.20,46.14,104.52,55.61,152.35,127.09
AMIL.ALSEYCTG3,Gennode,LMP,31.10,32.51,27.30,26.68,27.96,27.75,36.23,31.77,33.62,167.81,30.23,28.69,28.29,32.87,32.40,32.22,36.24,66.22,127.20,46.14,104.52,55.61,152.35,127.09
AMIL.ALSEYCTG4,Gennode,LMP,31.10,32.51,27.30,26.68,27.96,27.75,36.23,31.77,33.62,167.81,30.23,28.69,28.29,32.87,32.40,32.22,36.24,66.22,127.20,46.14,104.52,55.61,152.35,127.09
AMIL.ALSEYCTG5,Gennode,LMP,31.10,32.51,27.30,26.68,27.96,27.75,36.23,31.77,33.62,167.81,30.23,28.69,28.29,32.87,32.40,32.22,36.24,66.22,127.20,46.14,104.52,55.61,152.35,127.09
AMIL.ALSEYCTG6,Gennode,LMP,31.10,32.51,27.30,26.68,27.96,27.75,36.23,31.77,33.62,167.81,30.23,28.69,28.29,32.87,32.40,32.22,36.24,66.22,127.20,46.14,104.52,55.61,152.35,127.09
AMIL.AMAEAMAN,Gennode,LMP,31.54,32.98,27.61,26.74,27.84,26.92,34.38,31.34,33.37,166.86,29.68,27.70,26.84,31.26,31.83,31.86,35.95,66.34,128.44,47.03,106.80,57.39,157.21,131.03
AMIL.AMBT,Loadzone,LMP,31.03,32.45,27.26,26.68,27.99,28.17,37.17,31.76,33.56,167.26,30.20,28.70,28.35,32.92,32.42,32.20,36.15,65.85,126.28,45.74,103.54,55.11,151.52,126.23
