Realtime Market LMPs
2/28/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.ENGLFARMS,Gennode,LMP,3.23,0.02,13.95,14.72,4.32,4.82,-2.49,36.50,-11.25,-13.01,-9.38,-5.97,1.64,0.44,1.71,0.80,-0.73,49.45,-2.51,-7.39,-3.86,-5.22,-8.64,10.96
ALTW.FAIR1.ARR,Hub,LMP,20.69,20.93,26.61,25.77,22.98,24.71,31.98,94.72,16.36,13.23,11.94,1.64,3.10,0.58,2.11,1.66,3.67,21.37,22.87,21.08,21.75,23.17,19.95,18.33
ALTW.FAIR2.ARR,Hub,LMP,20.69,20.93,26.61,25.77,22.98,24.71,31.98,94.72,16.36,13.23,11.94,1.64,3.10,0.58,2.11,1.66,3.67,21.37,22.87,21.08,21.75,23.17,19.95,18.33
ALTW.FAIRMONT1,Gennode,LMP,-22.24,-10.23,-13.08,-11.02,-13.02,-11.20,-5.24,-4.45,-4.97,-8.64,-16.10,-18.89,-2.84,-2.67,-1.21,-2.83,-14.26,-11.73,-21.91,-1.66,1.32,10.37,5.63,11.71
ALTW.FAIR_DSL,Gennode,LMP,-22.21,-10.21,-13.06,-11.00,-13.00,-11.18,-5.20,-4.34,-4.95,-8.62,-16.08,-18.88,-2.82,-2.66,-1.20,-2.82,-14.24,-11.70,-21.88,-1.63,1.34,10.40,5.66,11.74
ALTW.FAIR_SIG,Gennode,LMP,-22.21,-10.21,-13.06,-11.00,-13.00,-11.18,-5.20,-4.34,-4.95,-8.62,-16.08,-18.88,-2.82,-2.66,-1.20,-2.82,-14.24,-11.70,-21.88,-1.63,1.34,10.40,5.66,11.74
ALTW.FCLDFCL1,Gennode,LMP,-39.20,-21.86,-14.69,-12.26,-14.72,-32.29,-10.23,-9.58,-16.68,-21.13,-28.44,-26.95,-23.72,-38.19,-38.17,-2.51,-13.47,-13.03,-35.99,-28.68,-28.55,-37.75,-37.68,11.72
ALTW.FRBRN.WND,Gennode,LMP,-25.85,-23.00,-23.06,-22.78,-21.13,-18.94,-6.86,-8.34,-18.62,-15.37,-31.98,-29.45,-5.19,-5.51,-3.72,-5.72,-12.87,-0.71,-4.23,-6.23,-12.16,-4.24,-3.18,-11.68
ALTW.FRNKLNCO,Gennode,LMP,-14.83,-11.32,-16.97,-16.09,-15.22,-13.11,-4.98,-3.74,-3.22,-5.94,-6.43,-11.00,-2.12,-2.27,-0.76,-2.05,-7.70,-4.33,-6.98,2.75,2.11,8.77,6.20,8.48
ALTW.FXLK3.ARR,Hub,LMP,-23.24,-10.34,-13.46,-11.18,-13.49,-11.78,-6.20,-6.99,-5.30,-8.63,-15.63,-18.27,-2.98,-2.66,-1.26,-2.81,-14.53,-13.16,-24.25,-2.49,0.93,10.12,5.25,12.06
ALTW.GOLDENPLN,Gennode,LMP,-21.19,-11.19,-14.57,-12.60,-14.05,-12.19,-5.69,-4.86,-4.95,-7.73,-12.21,-16.21,-2.84,-2.68,-1.23,-2.72,-13.11,-10.80,-19.45,-1.60,0.44,9.38,5.25,10.74
ALTW.GPFWIND,Gennode,LMP,-20.40,-14.84,-27.45,-26.63,-23.57,-21.86,-7.95,-1.06,-0.91,-3.44,-1.19,-10.56,-1.28,-0.58,0.63,-0.61,-6.22,-13.21,-16.19,-0.31,0.31,0.18,0.43,6.30
ALTW.GRCT.ARR,Hub,LMP,-6.49,-8.84,-8.44,-8.00,-10.93,-9.71,-5.84,15.75,-7.07,-9.71,-5.64,-7.46,0.88,0.50,1.68,0.55,-2.50,20.27,-9.69,-5.03,-3.16,0.03,-2.44,11.56
ALTW.HAHN.ARR,Hub,LMP,6.14,7.13,7.11,7.06,5.37,7.33,7.08,20.86,8.69,2.44,4.38,-1.02,1.47,0.21,1.79,1.47,-0.09,11.82,12.20,16.26,17.24,18.95,15.79,16.18
ALTW.HANCOC1,Gennode,LMP,-24.29,-23.75,-26.76,-24.86,-23.80,-21.77,-7.99,-9.49,-18.30,-10.17,-12.84,-15.00,-3.99,-3.71,-2.06,-3.61,-11.30,-6.22,-11.09,-10.15,-15.90,-6.51,-5.05,-10.19
ALTW.HAWKEYE1,Gennode,LMP,-3.41,-1.91,-2.18,-2.01,-3.37,-1.61,-6.19,-13.15,1.54,-4.14,-3.02,-6.87,-4.25,-4.92,-3.12,-3.59,-5.99,2.32,1.60,8.11,9.28,11.41,8.71,8.35
ALTW.HCPD.STHP,Loadzone,LMP,-20.00,-14.69,-27.33,-26.54,-23.43,-21.70,-7.74,-0.73,-0.69,-3.35,-1.05,-10.36,-1.16,-0.48,0.74,-0.51,-6.04,-12.93,-15.75,0.00,0.51,2.14,1.83,7.67
ALTW.HCPD.TRU,Loadzone,LMP,-22.18,-10.11,-12.98,-10.89,-12.95,-11.15,-5.21,-4.26,-4.87,-8.53,-15.84,-18.57,-2.69,-2.57,-1.14,-2.77,-14.19,-11.74,-21.97,-1.55,1.48,10.55,5.75,11.97
ALTW.HDIVWIND,Gennode,LMP,-26.41,-12.31,-21.41,-19.64,-20.10,-18.52,-8.06,1.74,-0.55,-3.02,-2.15,-11.09,-1.54,-0.42,0.66,-0.66,-8.03,-14.00,-18.74,0.70,2.82,8.61,6.52,11.55
ALTW.HKCRK.MVP,Hub,LMP,11.50,12.95,12.87,12.42,11.05,12.53,17.93,49.64,11.19,7.31,7.07,-0.67,1.44,-0.21,1.42,1.19,1.60,13.85,16.29,18.11,18.56,20.19,16.80,16.43
ALTW.HZLT3.MVP,Hub,LMP,3.04,3.87,4.01,4.27,2.37,4.61,2.66,7.11,6.32,-0.94,1.23,-3.03,-0.87,-2.16,-0.60,-1.49,-2.81,9.07,10.40,15.50,16.30,18.27,15.38,14.53
ALTW.INDEPWIND,Gennode,LMP,6.58,6.30,7.61,7.62,5.65,7.82,6.43,19.38,7.75,1.97,3.92,-1.81,0.38,-1.07,0.46,-0.19,-0.99,11.22,11.92,15.32,15.91,18.06,15.26,15.40
ALTW.JOULGSCIP,Gennode,LMP,19.52,18.93,23.96,23.06,20.60,22.26,30.16,97.69,14.70,12.28,11.25,1.31,3.13,0.72,2.18,1.69,3.50,21.34,21.48,19.13,19.43,21.07,18.05,17.54
ALTW.JOULGSIPL,Gennode,LMP,19.52,18.93,23.96,23.06,20.60,22.26,30.16,97.69,14.70,12.28,11.25,1.31,3.13,0.72,2.18,1.69,3.50,21.34,21.48,19.13,19.43,21.07,18.05,17.54
ALTW.JOUNEAL3,Gennode,LMP,-34.81,-10.67,-16.00,-12.66,-17.47,-16.18,-10.16,-19.88,-10.07,-9.97,-20.28,-12.92,-1.65,-0.15,0.94,-0.61,-8.86,-9.92,-27.03,0.27,4.52,12.69,9.16,14.53
ALTW.JOUNEALS4,Gennode,LMP,-34.81,-10.67,-16.00,-12.66,-17.47,-16.18,-10.16,-19.88,-10.07,-9.97,-20.28,-12.92,-1.65,-0.15,0.94,-0.61,-8.86,-9.92,-27.03,0.27,4.52,12.69,9.16,14.53
ALTW.KOSSUTH,Gennode,LMP,-22.78,-11.81,-17.22,-15.32,-16.28,-14.55,-6.75,-4.11,-3.88,-6.62,-9.71,-14.96,-2.55,-2.04,-0.66,-2.08,-11.38,-11.63,-20.09,-1.31,0.81,9.54,5.77,11.31
ALTW.KOSSUTH2,Gennode,LMP,-22.78,-11.81,-17.22,-15.32,-16.28,-14.55,-6.75,-4.11,-3.88,-6.62,-9.71,-14.96,-2.55,-2.04,-0.66,-2.08,-11.38,-11.63,-20.09,-1.31,0.81,9.54,5.77,11.31
ALTW.LANS3.ARR,Hub,LMP,11.98,23.35,20.53,19.71,16.76,18.16,13.91,37.86,25.27,9.76,10.17,5.21,5.79,4.82,6.12,6.56,7.46,16.67,18.85,31.56,37.48,36.41,28.35,36.92
ALTW.LANSIN4,Gennode,LMP,11.98,23.36,20.53,19.72,16.76,18.16,13.91,37.87,25.27,9.76,10.17,5.21,5.79,4.82,6.12,6.56,7.46,16.68,18.85,31.57,37.48,36.42,28.35,36.93
ALTW.LEDYARD,Gennode,LMP,-21.46,-11.12,-14.62,-12.61,-14.11,-12.27,-5.79,-4.92,-4.84,-7.72,-12.35,-16.43,-2.84,-2.63,-1.19,-2.68,-13.28,-11.37,-20.32,-1.82,0.44,9.44,5.20,10.94
ALTW.LEDYD.MVP,Hub,LMP,-21.46,-11.12,-14.62,-12.61,-14.11,-12.27,-5.79,-4.92,-4.84,-7.72,-12.35,-16.43,-2.84,-2.63,-1.19,-2.68,-13.28,-11.37,-20.32,-1.82,0.44,9.44,5.20,10.94
ALTW.LIMEC1,Gennode,LMP,-29.09,-35.46,-35.98,-33.81,-31.26,-28.95,-8.61,-10.74,-31.42,-14.13,-17.31,-17.85,-5.34,-5.22,-3.21,-5.18,-13.53,-3.41,-6.51,-19.27,-31.66,-20.56,-14.84,-29.22
ALTW.LIMEC2,Gennode,LMP,-29.05,-35.44,-35.96,-33.79,-31.24,-28.93,-8.60,-10.73,-31.39,-14.10,-17.22,-17.78,-5.33,-5.21,-3.20,-5.17,-13.50,-3.40,-6.49,-19.25,-31.63,-20.54,-14.82,-29.17
ALTW.LKFLD.IPL,Gennode,LMP,-23.60,-9.99,-13.33,-10.83,-13.44,-11.80,-6.41,-7.64,-5.19,-8.32,-14.78,-17.53,-2.84,-2.43,-1.10,-2.61,-14.75,-14.39,-26.32,-3.07,0.81,10.23,5.15,12.69
ALTW.LOSTLAKES,Gennode,LMP,-27.55,-12.00,-17.92,-15.53,-17.83,-15.58,-8.91,-14.48,-7.71,-8.61,-15.06,-13.45,-1.76,-0.37,0.98,-1.65,-9.93,-10.17,-21.30,0.26,2.77,11.53,8.13,11.43
ALTW.LOUIS.SLR,Gennode,LMP,-9.69,-43.20,-45.75,-43.22,-38.40,-37.94,-8.03,-8.91,-53.82,-14.24,-4.00,-2.24,-6.50,-6.07,-4.89,-6.52,-7.20,1.01,3.70,-42.50,-66.38,-58.31,-43.10,-73.62
ALTW.MECB,Loadzone,LMP,-15.86,0.40,8.17,10.27,1.59,2.96,1.29,51.50,4.98,0.77,6.82,-7.14,0.61,0.84,1.91,0.64,-3.75,16.50,-5.63,4.07,8.69,11.35,7.83,13.62
ALTW.MECB_1.AZ,Hub,LMP,-15.86,0.40,8.17,10.27,1.59,2.96,1.29,51.50,4.98,0.77,6.82,-7.14,0.61,0.84,1.91,0.64,-3.75,16.50,-5.63,4.07,8.69,11.35,7.83,13.62
ALTW.MGS_CT1,Gennode,LMP,-11.54,-15.25,-29.44,-29.57,-23.91,-21.93,-7.51,-8.09,-1.02,-4.41,-1.74,-8.73,-0.91,-0.99,0.32,-0.76,-4.89,-11.08,-9.99,1.05,-0.24,6.84,4.79,10.93
ALTW.MGS_CT2,Gennode,LMP,-11.54,-15.25,-29.44,-29.57,-23.91,-21.93,-7.51,-8.09,-1.02,-4.41,-1.74,-8.73,-0.91,-0.99,0.32,-0.76,-4.89,-11.08,-9.99,1.05,-0.24,6.84,4.79,10.93
ALTW.MGS_ST3.1,Gennode,LMP,-11.54,-15.25,-29.44,-29.57,-23.91,-21.93,-7.51,-8.09,-1.02,-4.41,-1.74,-8.73,-0.91,-0.99,0.32,-0.76,-4.89,-11.08,-9.99,1.05,-0.24,6.84,4.79,10.93
ALTW.MGS_ST3.2,Gennode,LMP,-11.54,-15.25,-29.44,-29.57,-23.91,-21.93,-7.51,-8.09,-1.02,-4.41,-1.74,-8.73,-0.91,-0.99,0.32,-0.76,-4.89,-11.08,-9.99,1.05,-0.24,6.84,4.79,10.93
ALTW.MMPA.OGWF,Gennode,LMP,-24.96,-20.83,-20.92,-20.83,-19.39,-17.21,-6.12,-7.14,-16.42,-15.09,-33.00,-30.33,-4.93,-5.33,-3.56,-5.59,-12.65,-1.96,-4.30,-5.66,-9.51,-1.93,-2.35,-8.72
ALTW.MONTA.ARR,Hub,LMP,-6.53,2.25,-1.57,-1.22,-4.54,-2.56,1.44,9.40,0.82,-6.86,-0.48,22.66,-2.27,-4.03,-2.77,-4.81,2.02,22.84,25.82,32.47,24.47,23.70,64.72,29.77
ALTW.MOWERCO,Gennode,LMP,6.67,18.51,15.16,14.74,9.73,11.64,2.42,5.14,18.27,-9.25,-4.11,-0.50,-4.29,-6.14,-4.95,-6.56,-7.27,12.87,12.89,32.35,41.82,39.18,29.37,40.15
ALTW.MQOKT.ARR,Hub,LMP,18.66,15.52,16.68,15.24,14.95,16.74,25.50,74.14,12.10,8.83,9.78,0.23,2.22,0.14,1.72,1.36,1.88,18.08,19.59,18.48,18.59,20.45,17.24,17.24
ALTW.MRES,Loadzone,LMP,-24.80,-10.08,-13.18,-10.63,-13.52,-12.61,-6.48,-7.22,-5.58,-8.63,-15.00,-16.83,-3.30,-3.47,-2.21,-2.36,-13.68,-12.93,-25.23,-2.96,0.70,9.16,4.40,13.30
ALTW.MRES_1.AZ,Hub,LMP,-24.76,-10.19,-13.26,-10.73,-13.57,-12.65,-6.58,-7.49,-5.63,-8.70,-15.10,-16.97,-3.33,-3.50,-2.24,-2.42,-13.80,-13.07,-25.32,-3.07,0.57,9.06,4.29,13.12
ALTW.MTOWNCT1,Gennode,LMP,-10.66,-14.20,-27.50,-27.65,-22.41,-20.47,-6.69,-5.71,-0.81,-4.16,-1.59,-8.57,-0.95,-1.08,0.23,-0.81,-4.80,-9.81,-9.18,1.34,0.19,6.96,4.80,10.84
ALTW.MTOWNCT2,Gennode,LMP,-10.66,-14.20,-27.50,-27.65,-22.41,-20.47,-6.69,-5.71,-0.81,-4.16,-1.59,-8.57,-0.95,-1.08,0.23,-0.81,-4.80,-9.81,-9.18,1.34,0.19,6.96,4.80,10.84
ALTW.MTOWNCT3,Gennode,LMP,-11.54,-15.25,-29.44,-29.57,-23.91,-21.93,-7.51,-8.09,-1.02,-4.41,-1.74,-8.73,-0.91,-0.99,0.32,-0.76,-4.89,-11.08,-9.99,1.05,-0.24,6.84,4.79,10.93
ALTW.NCENT.ARR,Hub,LMP,17.75,40.80,74.29,75.08,61.76,65.60,55.00,168.88,34.37,26.83,25.88,3.83,4.88,2.77,3.79,2.46,2.58,28.97,31.03,38.37,46.80,45.55,39.21,20.85
ALTW.NSP,Loadzone,LMP,-14.91,-7.38,-9.60,-8.58,-10.64,-8.54,-2.64,-0.30,-5.66,-11.95,-13.90,-3.96,-4.22,-5.30,-3.82,-5.97,-10.09,5.05,2.04,12.03,8.90,13.44,28.47,15.89
ALTW.NSPP_1.AZ,Hub,LMP,-14.91,-7.38,-9.60,-8.58,-10.64,-8.54,-2.64,-0.30,-5.66,-11.95,-13.90,-3.96,-4.22,-5.30,-3.82,-5.97,-10.09,5.05,2.04,12.03,8.90,13.44,28.47,15.89
ALTW.ODINWF,Gennode,LMP,-23.01,-10.05,-13.19,-10.87,-13.26,-11.55,-5.99,-6.21,-4.94,-8.32,-15.03,-17.72,-2.64,-2.39,-0.97,-2.54,-14.16,-12.82,-23.99,-2.06,1.43,10.55,5.40,11.45
ALTW.OTTMW.MVP,Hub,LMP,15.93,19.43,31.19,30.32,24.04,26.59,27.68,99.00,12.99,12.71,14.78,-0.33,3.75,1.99,3.07,1.90,1.84,25.04,22.60,19.22,20.25,22.04,16.89,15.98
ALTW.OTTUMW1,Gennode,LMP,17.08,50.38,92.59,94.08,75.78,79.67,62.08,189.75,39.70,31.09,29.11,2.90,3.63,1.99,3.08,1.88,1.64,33.01,33.02,43.56,54.82,52.13,44.63,21.23
ALTW.PIONPRAR2,Gennode,LMP,-0.27,3.77,1.84,2.37,-0.92,1.26,0.50,2.28,3.36,-9.54,-1.93,-0.44,-4.58,-6.13,-4.62,-6.43,-6.86,13.11,14.22,19.84,21.63,21.86,17.09,15.15
ALTW.PIOPRAIR1,Gennode,LMP,-0.28,3.77,1.84,2.36,-0.92,1.25,0.49,2.26,3.36,-9.54,-1.94,-0.44,-4.58,-6.13,-4.62,-6.43,-6.86,13.10,14.21,19.84,21.62,21.86,17.09,15.15
ALTW.PRARC1,Gennode,LMP,9.74,9.40,11.32,10.89,8.56,10.18,15.83,57.42,7.52,3.72,5.70,-2.02,1.58,-0.07,1.35,0.61,-0.13,18.00,12.34,12.97,13.79,15.99,11.77,15.81
ALTW.PRARC3,Gennode,LMP,9.74,9.40,11.32,10.89,8.57,10.18,15.84,57.43,7.52,3.72,5.70,-2.02,1.58,-0.07,1.35,0.61,-0.13,17.99,12.34,12.98,13.79,15.99,11.77,15.81
ALTW.PRARC4,Gennode,LMP,9.74,9.40,11.32,10.89,8.57,10.18,15.84,57.43,7.52,3.72,5.70,-2.02,1.58,-0.07,1.35,0.61,-0.13,17.99,12.34,12.98,13.79,15.99,11.77,15.81
ALTW.PRESCOTT,Gennode,LMP,-25.78,-7.50,-11.96,-10.07,-12.77,-11.15,-4.36,18.80,4.85,1.13,4.42,-10.79,-2.19,-0.97,0.06,-1.10,-9.55,-15.22,-15.87,3.21,6.46,12.38,9.61,12.05
ALTW.RCCS.ARR,Hub,LMP,17.59,17.03,17.29,15.57,14.96,16.23,33.72,106.98,10.11,8.04,8.65,0.14,2.75,0.77,1.65,0.88,0.54,19.92,16.56,16.14,16.68,18.84,14.34,16.48
ALTW.RICHLAND,Gennode,LMP,-23.67,-13.25,-21.26,-19.71,-19.44,-17.80,-8.06,-1.52,-1.95,-4.76,-4.71,-13.39,-2.47,-1.63,-0.30,-1.57,-9.14,-12.21,-19.10,-1.10,0.53,8.79,5.80,11.16
ALTW.RIPPEY1,Gennode,LMP,-23.45,-13.92,-25.21,-23.96,-22.39,-20.78,-8.16,1.63,-0.13,-2.87,-0.57,-10.85,-1.38,-0.43,0.73,-0.54,-6.68,-13.20,-17.59,0.07,1.36,5.70,4.38,9.96
ALTW.ROQUETTE1,Gennode,LMP,39.25,33.97,41.16,37.33,32.58,35.29,44.13,117.75,18.93,15.05,14.11,6.23,6.84,3.35,4.30,3.22,5.40,20.61,26.75,23.45,24.08,25.67,21.99,18.29
ALTW.SACCOWIND,Gennode,LMP,-23.67,-13.25,-21.26,-19.71,-19.44,-17.80,-8.06,-1.52,-1.95,-4.76,-4.71,-13.39,-2.47,-1.63,-0.30,-1.57,-9.14,-12.21,-19.10,-1.10,0.53,8.79,5.80,11.16
ALTW.SARATOGA,Gennode,LMP,5.27,11.56,8.43,8.28,5.22,6.81,3.84,11.73,11.12,-4.33,-0.35,0.57,-1.46,-2.51,-1.29,-2.19,-2.70,12.04,12.57,22.19,26.39,25.71,19.58,24.65
ALTW.SLAK_CT1,Gennode,LMP,-24.17,-6.15,-10.61,-8.73,-11.45,-9.75,-2.14,24.36,5.99,2.10,5.45,-9.78,-1.25,-0.17,0.88,-0.41,-8.57,-13.60,-13.86,4.68,7.77,13.74,10.92,12.98
ALTW.SLAK_CT2,Gennode,LMP,-24.17,-6.15,-10.61,-8.73,-11.45,-9.75,-2.14,24.36,5.99,2.10,5.45,-9.78,-1.25,-0.17,0.88,-0.41,-8.57,-13.60,-13.86,4.68,7.77,13.74,10.92,12.98
ALTW.SLAK_R1,Gennode,LMP,-24.17,-6.15,-10.61,-8.73,-11.45,-9.75,-2.14,24.36,5.99,2.10,5.45,-9.78,-1.25,-0.17,0.88,-0.41,-8.57,-13.60,-13.86,4.68,7.77,13.74,10.92,12.98
ALTW.SLAK_R2,Gennode,LMP,-24.17,-6.15,-10.61,-8.73,-11.45,-9.75,-2.14,24.36,5.99,2.10,5.45,-9.78,-1.25,-0.17,0.88,-0.41,-8.57,-13.60,-13.86,4.68,7.77,13.74,10.92,12.98
ALTW.SLAK_R3,Gennode,LMP,-24.17,-6.15,-10.61,-8.73,-11.45,-9.75,-2.14,24.36,5.99,2.10,5.45,-9.78,-1.25,-0.17,0.88,-0.41,-8.57,-13.60,-13.86,4.68,7.77,13.74,10.92,12.98
ALTW.SMP,Loadzone,LMP,-16.30,4.67,1.83,2.93,-1.11,1.06,-1.84,0.90,11.72,-7.62,-15.68,-17.77,-2.26,-2.76,-1.29,-2.89,-13.32,-6.12,-15.38,17.01,26.85,32.68,22.63,36.95
ALTW.SOUTH.FRK,Gennode,LMP,-27.33,-13.66,-17.01,-14.63,-16.86,-15.38,-11.73,-18.15,-7.54,-10.61,-18.01,-20.03,-4.48,-3.87,-1.60,-2.88,-14.69,-14.28,-26.18,-3.36,0.36,9.55,4.38,11.54
ALTW.SPRVAUN1,Gennode,LMP,48.97,171.58,166.75,158.97,130.68,136.14,34.73,58.62,197.52,7.59,-0.32,1.99,5.36,-1.87,-0.53,-1.56,-4.04,45.90,41.55,217.79,306.60,278.64,208.33,320.06
ALTW.STORMLK2,Gennode,LMP,-27.76,-12.23,-18.33,-15.97,-18.10,-15.81,-9.25,-14.73,-7.42,-8.42,-14.58,-13.67,-1.92,-0.43,0.90,-1.74,-10.12,-10.73,-21.77,-0.07,2.64,11.48,8.04,11.39
ALTW.STORYCO1,Gennode,LMP,-16.40,-15.29,-28.54,-28.18,-23.90,-22.07,-8.19,-5.67,-1.52,-4.14,-1.82,-9.93,-1.32,-0.97,0.22,-0.89,-5.86,-12.52,-13.50,-0.18,-0.40,-0.01,-0.01,5.99
ALTW.STORYCOII,Gennode,LMP,-16.40,-15.28,-28.54,-28.18,-23.90,-22.06,-8.19,-5.65,-1.51,-4.13,-1.82,-9.92,-1.32,-0.97,0.22,-0.89,-5.86,-12.51,-13.50,-0.17,-0.40,0.00,0.00,6.00
ALTW.TEA_1.AZ,Hub,LMP,-16.30,4.67,1.83,2.93,-1.11,1.06,-1.84,0.90,11.72,-7.62,-15.68,-17.77,-2.26,-2.76,-1.29,-2.89,-13.32,-6.12,-15.38,17.01,26.85,32.68,22.63,36.95
ALTW.TOI,Gennode,LMP,-27.77,-29.89,-30.09,-28.86,-26.66,-24.39,-7.79,-9.60,-25.72,-14.96,-24.91,-23.81,-5.36,-5.46,-3.55,-5.55,-13.28,-1.92,-5.09,-13.21,-22.74,-13.16,-9.49,-21.48
ALTW.TOI_2.3,Gennode,LMP,-28.28,-31.76,-32.00,-30.51,-28.16,-25.87,-8.04,-9.98,-27.65,-14.86,-23.00,-22.27,-5.37,-5.42,-3.47,-5.48,-13.36,-2.20,-5.27,-15.09,-25.59,-15.56,-11.21,-24.13
ALTW.TOI_MGEO,Gennode,LMP,-28.28,-31.76,-32.00,-30.51,-28.16,-25.87,-8.04,-9.98,-27.65,-14.86,-23.00,-22.27,-5.37,-5.42,-3.47,-5.48,-13.36,-2.20,-5.27,-15.09,-25.59,-15.56,-11.21,-24.13
ALTW.TOI_MGEP,Gennode,LMP,-28.28,-31.76,-32.00,-30.51,-28.16,-25.87,-8.04,-9.98,-27.65,-14.86,-23.00,-22.27,-5.37,-5.42,-3.47,-5.48,-13.36,-2.20,-5.27,-15.09,-25.59,-15.56,-11.21,-24.13
ALTW.TURTLECRK,Gennode,LMP,-0.27,3.78,1.85,2.37,-0.92,1.26,0.50,2.29,3.36,-9.54,-1.93,-0.43,-4.58,-6.13,-4.62,-6.43,-6.86,13.11,14.23,19.85,21.63,21.87,17.10,15.15
ALTW.UPLANDPR,Gennode,LMP,-26.02,-11.08,-15.33,-12.84,-15.40,-13.84,-7.91,-10.91,-6.30,-8.51,-14.91,-16.07,-2.77,-2.05,-0.72,-2.19,-12.68,-12.76,-24.85,-2.22,1.16,10.11,5.80,12.18
ALTW.UPLS_1.AZ,Hub,LMP,-22.66,-9.57,-12.75,-10.37,-12.90,-11.22,-5.78,-5.51,-4.69,-8.06,-14.30,-16.76,-2.15,-2.14,-0.91,-2.49,-14.12,-13.21,-24.71,-2.28,1.41,10.60,5.48,12.70
ALTW.UPLS_2.AZ,Hub,LMP,-22.18,-10.11,-12.98,-10.89,-12.95,-11.15,-5.21,-4.26,-4.87,-8.53,-15.84,-18.57,-2.69,-2.57,-1.14,-2.77,-14.19,-11.74,-21.97,-1.55,1.48,10.55,5.75,11.97
ALTW.WAPLOSOLR,Gennode,LMP,29.07,31.04,36.56,34.28,28.06,29.75,34.60,108.39,17.66,14.04,12.79,3.23,4.18,1.40,2.75,2.14,4.12,21.65,25.05,23.02,23.78,25.13,22.26,18.83
ALTW.WELLS1,Gennode,LMP,-22.42,-12.47,-14.05,-13.01,-13.81,-11.69,-4.98,-4.31,-6.81,-11.26,-22.99,-23.64,-3.69,-3.94,-2.33,-4.15,-13.70,-5.86,-12.81,0.75,1.42,9.42,5.96,7.64
ALTW.WEVERSOL,Gennode,LMP,36.04,41.54,46.36,42.94,32.68,34.20,42.37,116.64,19.22,15.04,13.78,4.95,5.34,2.24,3.42,2.63,4.56,21.42,26.87,24.22,25.31,26.60,22.34,18.86
ALTW.WHISPERWI,Gennode,LMP,-14.83,-11.32,-16.97,-16.09,-15.22,-13.11,-4.98,-3.74,-3.22,-5.94,-6.43,-11.00,-2.12,-2.27,-0.76,-2.05,-7.70,-4.33,-6.98,2.75,2.11,8.77,6.20,8.48
ALTW.WIN1,Loadzone,LMP,-22.82,-9.65,-12.88,-10.49,-13.00,-11.31,-5.71,-5.48,-4.74,-8.06,-14.47,-17.11,-2.32,-2.24,-1.03,-2.57,-14.27,-13.57,-25.28,-2.62,1.10,10.30,5.25,12.37
ALTW.WOLFWIND,Gennode,LMP,-32.14,-15.39,-13.76,-11.18,-14.12,-21.96,-8.25,-8.30,-10.77,-14.36,-21.03,-20.92,-12.78,-19.69,-19.05,-2.27,-13.05,-12.42,-29.99,-14.60,-12.55,-12.52,-14.94,13.04
ALTW.WPPI,Loadzone,LMP,6.91,6.53,7.03,6.91,5.43,7.57,8.17,24.11,8.07,2.31,4.03,-1.83,0.37,-1.11,0.44,-0.27,-0.91,11.00,12.08,15.69,16.21,18.50,15.72,15.60
ALTW.WPPI_1.AZ,Hub,LMP,3.58,3.85,3.75,3.90,2.31,4.54,3.38,10.21,6.62,0.17,2.37,-2.42,-0.12,-1.41,0.13,-0.68,-1.76,9.13,9.83,14.76,15.38,17.81,15.17,15.07
ALTW.WRTHNGT,Loadzone,LMP,-25.16,-10.04,-13.19,-10.59,-13.59,-12.74,-6.54,-7.39,-5.64,-8.61,-14.93,-16.64,-3.36,-3.50,-2.26,-2.33,-13.52,-12.84,-25.29,-2.91,0.78,9.16,4.42,13.49
ALTW.WSEC3,Gennode,LMP,-45.18,-12.57,-19.80,-15.84,-21.94,-21.03,-14.00,34.64,10.71,6.04,19.61,-11.44,-1.10,1.61,2.53,0.92,-5.41,-8.35,-19.47,2.02,6.41,13.53,10.93,15.20
ALTW.WSEC4,Gennode,LMP,-45.17,-12.57,-19.80,-15.84,-21.94,-21.03,-14.00,34.64,10.71,6.04,19.61,-11.44,-1.10,1.61,2.53,0.92,-5.41,-8.35,-19.47,2.02,6.41,13.53,10.93,15.20
ALTW.WWNORTH,Gennode,LMP,-8.97,-3.11,-5.38,-4.49,-6.03,-4.04,-2.17,-0.34,1.33,-4.92,-6.66,-11.20,-2.45,-2.84,-1.20,-2.38,-7.88,-1.07,-4.66,7.46,9.46,13.07,8.96,9.39
ALTW.W_BINGHAM,Gennode,LMP,-22.86,-9.76,-12.95,-10.58,-13.07,-11.39,-5.91,-5.96,-4.83,-8.19,-14.58,-17.13,-2.28,-2.16,-0.90,-2.47,-14.10,-13.26,-24.89,-2.42,1.24,10.42,5.35,12.38
AMIL.ACL9,Loadzone,LMP,39.53,24.17,28.34,24.86,25.76,29.04,41.45,107.13,17.38,14.05,15.17,12.46,11.39,7.22,7.56,5.59,9.58,21.52,29.09,21.94,20.16,22.43,21.80,18.59
