Realtime Market LMPs
2/4/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.FCLDFCL1,Gennode,LMP,9.62,4.79,6.10,4.34,7.12,10.54,15.75,18.76,21.91,23.59,23.37,23.68,22.99,22.57,21.98,20.46,19.48,20.63,26.59,25.71,27.33,28.13,28.33,28.23
ALTW.FRBRN.WND,Gennode,LMP,-34.29,-40.30,-40.30,-40.30,-38.48,6.18,15.01,5.97,-22.39,-11.34,22.40,23.19,22.67,22.57,22.43,21.18,20.56,21.83,27.57,26.47,28.53,29.12,28.98,28.63
ALTW.FRNKLNCO,Gennode,LMP,8.26,6.26,13.59,14.77,11.87,12.19,14.84,13.29,15.10,17.65,21.17,22.54,22.22,22.17,21.87,20.65,19.46,18.59,25.60,24.91,27.13,28.42,28.17,27.75
ALTW.FXLK3.ARR,Hub,LMP,8.56,4.97,5.43,4.27,7.59,10.74,15.46,18.48,21.82,23.63,23.45,23.68,22.95,22.60,22.08,20.62,19.68,20.98,26.95,25.99,27.66,28.29,28.29,28.09
ALTW.GOLDENPLN,Gennode,LMP,6.24,0.90,1.27,0.67,2.79,7.97,12.50,13.76,16.94,20.60,23.03,23.33,22.69,22.44,21.99,20.61,19.48,20.40,27.00,26.07,27.77,28.35,28.31,28.04
ALTW.GPFWIND,Gennode,LMP,14.56,7.83,10.47,8.29,8.94,11.36,6.53,10.26,21.77,23.89,23.59,23.55,22.89,22.58,22.16,20.75,19.81,21.13,27.49,26.58,27.96,28.64,28.52,28.07
ALTW.GRCT.ARR,Hub,LMP,17.18,15.96,17.36,17.23,16.68,17.76,19.48,20.20,22.61,26.02,25.12,23.63,22.98,22.80,22.50,21.21,20.63,21.57,27.74,26.86,28.67,29.35,28.95,28.24
ALTW.HAHN.ARR,Hub,LMP,18.21,17.41,18.37,18.00,17.93,19.23,20.45,21.88,23.45,23.00,22.58,23.33,22.99,23.02,23.00,22.12,22.17,24.74,30.30,29.26,30.94,30.65,30.00,29.12
ALTW.HANCOC1,Gennode,LMP,3.02,-1.24,8.01,7.42,9.19,11.82,15.94,15.75,9.04,16.30,22.41,23.09,22.56,22.39,22.02,20.64,18.77,18.43,26.81,25.96,27.79,28.45,28.28,27.94
ALTW.HAWKEYE1,Gennode,LMP,14.11,12.25,13.21,13.41,13.11,13.46,14.31,14.40,17.02,17.57,19.52,19.47,19.84,20.49,21.58,20.23,20.22,21.61,24.09,24.68,27.78,26.01,25.96,26.30
ALTW.HCPD.STHP,Loadzone,LMP,14.77,8.10,10.76,8.59,9.23,11.69,9.14,12.58,22.14,24.11,23.85,23.93,23.26,22.93,22.50,21.07,20.09,21.28,27.74,26.82,28.29,29.08,28.97,28.51
ALTW.HCPD.TRU,Loadzone,LMP,8.99,5.53,3.30,2.00,5.34,10.69,15.77,18.27,20.27,22.58,24.04,24.36,23.61,23.28,22.78,21.34,20.40,21.72,27.89,26.93,28.66,29.27,29.21,28.94
ALTW.HDIVWIND,Gennode,LMP,14.33,6.58,9.40,6.74,7.71,10.67,14.09,17.75,22.67,24.67,24.12,23.89,22.93,22.44,21.88,20.55,19.75,20.88,26.88,25.97,27.64,28.55,28.58,28.24
ALTW.HKCRK.MVP,Hub,LMP,18.64,17.95,18.76,18.43,18.51,19.57,20.86,22.23,23.73,23.42,22.71,23.26,22.93,23.00,22.94,22.13,22.25,24.43,30.09,29.08,30.79,30.75,30.01,29.05
ALTW.HZLT3.MVP,Hub,LMP,15.08,13.33,14.67,14.76,14.50,17.22,18.49,18.88,20.34,22.37,22.45,23.21,22.80,22.80,22.73,21.76,21.53,23.62,29.53,28.48,30.22,30.15,29.61,28.82
ALTW.INDEPWIND,Gennode,LMP,18.04,16.95,17.99,17.83,17.66,18.59,19.64,20.77,23.08,23.02,22.56,23.29,22.91,22.95,22.89,21.98,21.90,24.36,30.10,29.04,30.72,30.42,29.79,28.92
ALTW.JOULGSCIP,Gennode,LMP,18.62,17.94,18.77,18.40,18.47,19.57,21.05,22.26,23.45,23.31,22.63,22.86,22.45,22.54,22.45,21.68,21.84,23.56,29.09,28.17,29.84,30.04,29.27,28.24
ALTW.JOULGSIPL,Gennode,LMP,18.62,17.94,18.77,18.40,18.47,19.57,21.05,22.26,23.45,23.31,22.63,22.86,22.45,22.54,22.45,21.68,21.84,23.56,29.09,28.17,29.84,30.04,29.27,28.24
ALTW.JOUNEAL3,Gennode,LMP,11.77,4.18,6.48,3.59,6.00,9.93,16.41,20.49,23.01,24.39,24.09,24.05,23.18,22.73,22.16,20.81,20.14,21.36,27.16,26.20,27.87,28.54,28.35,27.97
ALTW.JOUNEALS4,Gennode,LMP,11.77,4.18,6.48,3.59,6.00,9.93,16.41,20.49,23.01,24.40,24.10,24.06,23.20,22.75,22.18,20.82,20.15,21.37,27.18,26.23,27.91,28.58,28.39,28.00
ALTW.KOSSUTH,Gennode,LMP,7.71,2.09,3.37,2.03,4.29,9.11,14.34,16.28,18.57,21.39,23.10,23.38,22.72,22.41,21.93,20.51,19.51,20.41,26.73,25.83,27.51,28.25,28.25,27.98
ALTW.KOSSUTH2,Gennode,LMP,7.71,2.09,3.37,2.03,4.29,9.11,14.34,16.28,18.57,21.39,23.10,23.38,22.72,22.41,21.93,20.51,19.51,20.41,26.73,25.83,27.51,28.25,28.25,27.98
ALTW.LANS3.ARR,Hub,LMP,26.12,29.98,29.55,27.06,28.17,29.53,32.08,37.50,34.06,28.66,23.51,24.84,24.48,24.31,24.18,23.28,24.33,27.59,31.00,29.92,31.86,32.22,31.52,30.79
ALTW.LANSIN4,Gennode,LMP,26.12,29.98,29.55,27.06,28.17,29.53,32.08,37.50,34.06,28.66,23.51,24.84,24.48,24.31,24.18,23.28,24.33,27.59,31.00,29.92,31.86,32.22,31.52,30.79
ALTW.LEDYARD,Gennode,LMP,6.54,1.34,1.78,1.05,3.29,8.35,12.99,14.44,17.48,20.89,23.07,23.36,22.72,22.45,21.99,20.60,19.51,20.49,26.99,26.05,27.75,28.33,28.30,28.04
ALTW.LEDYD.MVP,Hub,LMP,6.54,1.34,1.78,1.05,3.29,8.35,12.99,14.44,17.48,20.89,23.07,23.36,22.72,22.45,21.99,20.60,19.51,20.49,26.99,26.05,27.75,28.33,28.30,28.04
ALTW.LIMEC1,Gennode,LMP,-2.03,-8.78,-10.28,-6.29,-7.51,-0.35,0.05,-4.89,3.17,13.44,22.06,22.75,22.32,22.26,21.96,20.63,18.34,17.41,26.90,26.06,27.96,28.53,28.41,28.06
ALTW.LIMEC2,Gennode,LMP,-1.84,-8.57,-10.10,-6.11,-7.34,-0.34,0.03,-4.86,3.33,13.58,22.08,22.76,22.33,22.26,21.97,20.64,18.34,17.40,26.91,26.06,27.97,28.53,28.42,28.07
ALTW.LKFLD.IPL,Gennode,LMP,8.06,4.76,5.09,3.89,7.51,10.90,15.73,18.84,21.94,23.64,23.44,23.64,22.89,22.54,21.99,20.54,19.64,20.96,26.83,25.87,27.54,28.17,28.15,27.98
ALTW.LOSTLAKES,Gennode,LMP,9.88,4.87,6.29,4.45,7.13,10.50,15.75,18.79,21.91,23.59,23.39,23.68,22.97,22.55,21.98,20.46,19.51,20.66,26.65,25.74,27.34,28.16,28.35,28.20
ALTW.LOUIS.SLR,Gennode,LMP,33.31,42.76,40.43,35.30,37.76,39.06,42.68,52.69,42.96,31.37,22.26,23.88,23.58,23.36,23.10,22.13,24.17,28.88,28.69,27.49,29.41,30.09,29.79,29.43
ALTW.MECB,Loadzone,LMP,15.98,11.38,13.50,11.95,12.28,14.42,18.14,20.56,23.15,25.18,24.39,23.77,23.12,22.91,22.50,21.23,20.75,21.83,27.95,27.12,28.87,29.46,29.21,28.51
ALTW.MECB_1.AZ,Hub,LMP,15.98,11.38,13.50,11.95,12.28,14.42,18.14,20.56,23.15,25.18,24.39,23.77,23.12,22.91,22.50,21.23,20.75,21.83,27.95,27.12,28.87,29.46,29.21,28.51
ALTW.MGS_CT1,Gennode,LMP,13.84,11.92,16.31,16.58,15.85,16.57,14.41,14.55,17.79,15.14,17.91,21.57,21.41,21.31,21.00,19.83,18.94,9.90,17.07,17.23,21.25,27.37,27.07,26.51
ALTW.MGS_CT2,Gennode,LMP,13.84,11.92,16.31,16.78,15.80,16.53,14.41,14.55,17.79,15.14,17.91,21.58,21.41,21.32,21.01,19.84,18.94,9.91,17.07,17.23,21.26,27.38,27.08,26.52
ALTW.MGS_ST3.1,Gennode,LMP,13.84,11.92,16.31,16.58,15.84,16.57,14.43,14.58,17.83,15.18,17.96,21.65,21.48,21.39,21.08,19.91,19.01,9.93,17.11,17.28,21.31,27.47,27.17,26.60
ALTW.MGS_ST3.2,Gennode,LMP,13.84,11.92,16.31,16.58,15.84,16.57,14.43,14.58,17.83,15.18,17.96,21.65,21.48,21.39,21.08,19.91,19.01,9.93,17.11,17.28,21.31,27.47,27.17,26.60
ALTW.MMPA.OGWF,Gennode,LMP,20.83,21.49,21.15,18.01,20.73,21.77,26.69,33.01,32.70,28.97,22.39,23.88,24.00,23.82,23.47,22.51,22.36,24.97,28.61,27.54,29.37,30.38,30.62,30.10
ALTW.MONTA.ARR,Hub,LMP,21.02,20.93,21.04,17.93,20.46,22.69,27.46,33.20,32.12,28.90,24.02,25.57,25.10,24.80,24.37,23.31,23.39,26.13,30.29,29.08,30.93,31.51,31.21,30.83
ALTW.MOWERCO,Gennode,LMP,33.12,42.54,40.19,35.06,37.53,38.82,42.49,52.48,42.78,31.17,21.97,23.68,23.47,23.25,23.01,22.07,24.09,28.79,28.55,27.33,29.24,30.01,29.73,29.40
ALTW.MQOKT.ARR,Hub,LMP,18.83,18.16,18.97,18.58,18.68,19.81,21.18,22.56,23.89,23.61,22.87,23.27,22.90,23.01,22.95,22.17,22.35,24.47,30.14,29.16,30.82,30.81,30.02,28.94
ALTW.MRES,Loadzone,LMP,8.25,5.03,5.42,4.04,7.80,11.55,16.61,19.94,22.70,24.19,24.00,24.18,23.38,22.99,22.41,20.88,19.98,21.39,27.22,26.26,27.95,28.63,28.61,28.47
ALTW.MRES_1.AZ,Hub,LMP,8.21,4.95,5.35,3.98,7.70,11.40,16.42,19.71,22.51,24.04,23.86,24.04,23.25,22.87,22.29,20.77,19.88,21.26,27.08,26.13,27.82,28.49,28.48,28.34
ALTW.MTOWNCT1,Gennode,LMP,13.85,11.92,16.31,16.58,15.85,16.60,14.48,14.64,17.90,15.24,18.02,21.73,21.56,21.47,21.15,19.98,19.08,9.99,17.18,17.35,21.39,27.56,27.27,26.70
ALTW.MTOWNCT2,Gennode,LMP,13.85,11.92,16.31,16.58,15.85,16.60,14.48,14.64,17.90,15.24,18.02,21.73,21.56,21.47,21.15,19.98,19.08,9.99,17.18,17.35,21.39,27.56,27.27,26.70
ALTW.MTOWNCT3,Gennode,LMP,13.84,11.92,16.31,16.58,15.85,16.60,14.48,14.63,17.90,15.24,18.02,21.73,21.56,21.46,21.15,19.97,19.07,9.99,17.18,17.35,21.39,27.56,27.27,26.69
ALTW.NCENT.ARR,Hub,LMP,18.78,17.96,18.83,18.53,18.55,19.61,21.27,22.66,24.67,26.81,26.05,25.70,24.57,23.92,23.72,22.74,22.67,24.47,30.63,29.75,31.43,31.62,30.86,29.72
ALTW.NSP,Loadzone,LMP,21.96,22.69,22.05,19.82,22.11,20.80,24.75,30.70,32.74,29.73,23.55,24.75,24.33,24.10,23.75,22.63,22.43,24.83,29.22,28.10,30.00,30.70,30.69,30.27
ALTW.NSPP_1.AZ,Hub,LMP,21.96,22.69,22.05,19.82,22.11,20.80,24.75,30.70,32.74,29.73,23.55,24.75,24.33,24.10,23.75,22.63,22.43,24.83,29.22,28.10,30.00,30.70,30.69,30.27
ALTW.ODINWF,Gennode,LMP,7.87,4.57,4.50,3.44,7.28,10.88,15.90,19.06,21.95,23.59,23.80,24.18,23.46,23.18,22.63,21.01,19.97,21.26,27.30,26.41,28.33,28.90,29.06,28.79
ALTW.OTTMW.MVP,Hub,LMP,18.11,17.31,18.21,17.94,17.91,18.86,20.48,21.70,23.55,24.43,23.83,23.82,23.25,23.16,22.94,21.87,21.71,23.42,29.37,28.45,30.11,30.38,29.79,28.85
ALTW.OTTUMW1,Gennode,LMP,18.21,17.38,18.31,18.04,18.00,18.94,20.61,21.81,23.69,24.78,24.10,23.97,23.39,23.30,23.10,22.05,21.90,23.39,29.44,28.54,30.24,30.64,30.01,29.03
ALTW.PIONPRAR2,Gennode,LMP,14.42,12.61,13.89,14.02,13.78,16.53,17.78,18.11,19.59,21.43,21.63,22.88,22.46,22.35,22.56,21.53,21.33,23.37,29.02,27.83,29.72,29.79,29.39,28.65
ALTW.PIOPRAIR1,Gennode,LMP,14.42,12.61,13.89,14.02,13.77,16.53,17.78,18.11,19.58,21.43,21.62,22.88,22.46,22.35,22.56,21.53,21.33,23.37,29.02,27.83,29.72,29.79,29.39,28.65
ALTW.PRARC1,Gennode,LMP,18.43,17.51,18.44,18.23,18.20,19.08,20.24,21.44,23.56,23.53,23.00,23.56,23.10,23.14,23.04,22.12,22.09,24.49,30.32,29.29,30.95,30.76,30.09,29.15
ALTW.PRARC3,Gennode,LMP,18.43,17.51,18.44,18.23,18.20,19.08,20.24,21.44,23.56,23.53,23.00,23.56,23.10,23.14,23.04,22.12,22.09,24.49,30.32,29.29,30.95,30.76,30.09,29.15
ALTW.PRARC4,Gennode,LMP,18.43,17.51,18.44,18.23,18.20,19.08,20.24,21.44,23.56,23.53,23.00,23.56,23.10,23.14,23.04,22.12,22.09,24.49,30.32,29.29,30.95,30.76,30.09,29.15
ALTW.PRESCOTT,Gennode,LMP,13.03,5.50,8.29,5.75,6.77,9.51,14.23,17.89,22.04,24.25,23.41,23.06,22.09,21.53,20.90,19.60,18.69,19.84,25.92,24.83,26.88,27.79,27.88,27.34
ALTW.RCCS.ARR,Hub,LMP,18.48,17.54,18.48,18.27,18.24,19.10,20.27,21.45,23.58,23.60,23.04,23.55,23.10,23.14,23.04,22.13,22.09,24.39,30.24,29.21,30.88,30.75,30.07,29.12
ALTW.RICHLAND,Gennode,LMP,11.40,4.59,6.67,4.23,6.43,9.83,15.79,19.19,22.08,23.85,23.62,23.69,22.84,22.43,21.91,20.44,19.66,20.79,26.68,25.75,27.39,28.15,28.07,27.72
ALTW.RIPPEY1,Gennode,LMP,14.49,7.20,9.94,7.47,8.23,10.96,12.07,15.61,22.21,24.33,24.01,23.86,23.07,22.70,22.22,20.75,19.91,21.15,27.32,26.39,27.89,28.73,28.65,28.22
ALTW.ROQUETTE1,Gennode,LMP,20.61,25.04,24.56,26.10,25.18,24.88,23.49,23.18,24.40,24.35,23.59,23.62,23.33,23.40,23.25,22.39,22.47,24.35,30.03,29.14,30.75,30.96,30.48,29.32
ALTW.SACCOWIND,Gennode,LMP,11.40,4.59,6.67,4.23,6.43,9.83,15.79,19.19,22.08,23.85,23.62,23.69,22.84,22.43,21.91,20.44,19.66,20.79,26.68,25.75,27.39,28.15,28.07,27.72
ALTW.SARATOGA,Gennode,LMP,29.15,36.02,34.69,30.78,32.73,34.19,37.29,45.20,38.04,28.99,21.83,23.91,23.65,23.24,23.37,22.37,23.94,28.03,29.09,27.67,29.76,30.48,30.22,29.82
ALTW.SLAK_CT1,Gennode,LMP,14.19,6.73,9.47,6.90,7.88,10.73,15.56,19.14,22.92,24.92,24.16,23.85,22.95,22.50,21.86,20.50,19.69,20.87,26.96,26.10,27.90,28.65,28.77,28.37
ALTW.SLAK_CT2,Gennode,LMP,14.19,6.73,9.47,6.90,7.88,10.73,15.56,19.14,22.92,24.92,24.16,23.85,22.95,22.50,21.86,20.50,19.69,20.87,26.96,26.10,27.90,28.65,28.77,28.37
ALTW.SLAK_R1,Gennode,LMP,14.19,6.73,9.47,6.90,7.88,10.73,15.56,19.14,22.92,24.92,24.16,23.85,22.95,22.50,21.86,20.50,19.69,20.87,26.96,26.10,27.90,28.65,28.77,28.37
ALTW.SLAK_R2,Gennode,LMP,14.19,6.73,9.47,6.90,7.88,10.73,15.56,19.14,22.92,24.92,24.16,23.85,22.95,22.50,21.86,20.50,19.69,20.87,26.96,26.10,27.90,28.65,28.77,28.37
ALTW.SLAK_R3,Gennode,LMP,14.19,6.73,9.47,6.90,7.88,10.73,15.56,19.14,22.92,24.92,24.16,23.85,22.95,22.50,21.86,20.50,19.69,20.87,26.96,26.10,27.90,28.65,28.77,28.37
ALTW.SMP,Loadzone,LMP,7.94,4.76,4.83,3.54,6.49,12.34,17.26,19.85,20.51,22.17,23.68,24.15,23.49,23.19,22.76,21.37,20.65,22.18,27.96,26.98,28.74,29.34,29.25,28.96
ALTW.SOUTH.FRK,Gennode,LMP,7.34,3.85,4.21,2.92,6.64,10.24,15.27,18.22,21.05,23.13,22.74,23.16,22.42,22.23,21.55,19.95,18.92,20.31,25.95,25.23,26.86,27.60,27.72,27.82
ALTW.SPRVAUN1,Gennode,LMP,28.98,34.76,33.76,30.39,31.97,33.25,36.21,43.32,37.92,30.33,23.53,25.07,24.77,24.52,24.39,23.36,24.75,28.63,30.95,29.76,31.80,32.35,31.81,31.22
ALTW.STORMLK2,Gennode,LMP,11.18,5.19,7.26,4.99,7.05,10.29,15.78,18.70,21.67,23.45,23.33,23.72,22.94,22.54,22.01,20.36,19.39,20.56,26.70,25.57,27.06,28.10,28.45,28.25
ALTW.STORYCO1,Gennode,LMP,12.15,6.06,10.99,9.41,9.78,11.77,9.77,12.33,20.42,17.46,18.62,22.42,22.20,21.99,21.60,20.30,19.23,9.41,16.33,16.48,21.17,27.84,27.70,27.29
ALTW.STORYCOII,Gennode,LMP,12.16,6.06,10.99,9.41,9.79,11.78,9.78,12.34,20.43,17.46,18.62,22.42,22.20,21.99,21.60,20.30,19.24,9.41,16.33,16.49,21.17,27.84,27.71,27.29
ALTW.TEA_1.AZ,Hub,LMP,7.94,4.76,4.83,3.54,6.49,12.34,17.26,19.85,20.51,22.17,23.68,24.15,23.49,23.19,22.76,21.37,20.65,22.18,27.96,26.98,28.74,29.34,29.25,28.96
ALTW.TOI,Gennode,LMP,-17.54,-23.72,-24.40,-22.50,-22.15,3.41,7.98,1.21,-8.95,1.45,22.25,22.95,22.46,22.37,22.12,20.83,19.39,19.73,27.25,26.28,28.19,28.70,28.58,28.23
ALTW.TOI_2.3,Gennode,LMP,-12.97,-19.19,-20.04,-17.63,-17.69,2.71,6.15,-0.02,-5.24,4.97,22.26,22.96,22.47,22.37,22.11,20.81,19.16,19.24,27.25,26.28,28.19,28.69,28.57,28.22
ALTW.TOI_MGEO,Gennode,LMP,-12.97,-19.19,-20.04,-17.63,-17.69,2.71,6.15,-0.02,-5.24,4.97,22.26,22.96,22.47,22.37,22.11,20.81,19.16,19.24,27.25,26.28,28.19,28.69,28.57,28.22
ALTW.TOI_MGEP,Gennode,LMP,-12.97,-19.19,-20.04,-17.63,-17.69,2.71,6.15,-0.02,-5.24,4.97,22.26,22.96,22.47,22.37,22.11,20.81,19.16,19.24,27.25,26.28,28.19,28.69,28.57,28.22
ALTW.TURTLECRK,Gennode,LMP,14.42,12.61,13.89,14.02,13.78,16.54,17.78,18.11,19.59,21.44,21.63,22.88,22.46,22.35,22.56,21.53,21.33,23.37,29.02,27.84,29.72,29.79,29.39,28.65
ALTW.UPLANDPR,Gennode,LMP,9.31,4.50,5.56,3.99,6.81,9.80,14.87,17.94,21.44,23.34,23.17,23.41,22.69,22.29,21.75,20.29,19.37,20.40,26.45,25.49,27.10,27.88,27.98,27.79
ALTW.UPLS_1.AZ,Hub,LMP,7.96,5.69,5.51,4.34,8.63,12.63,17.72,21.22,23.84,25.24,25.16,25.45,24.62,24.21,23.63,22.04,21.13,22.65,28.70,27.71,29.54,30.16,30.14,29.90
ALTW.UPLS_2.AZ,Hub,LMP,8.99,5.53,3.30,2.00,5.34,10.69,15.77,18.27,20.27,22.58,24.04,24.36,23.61,23.28,22.78,21.34,20.40,21.72,27.89,26.93,28.66,29.27,29.21,28.94
ALTW.WAPLOSOLR,Gennode,LMP,19.26,18.60,19.43,19.00,19.10,20.31,21.98,23.47,24.74,24.58,23.59,23.61,23.11,23.19,23.11,22.44,22.46,24.54,30.64,29.57,31.22,31.50,31.12,29.73
ALTW.WELLS1,Gennode,LMP,0.23,-4.92,-4.84,-5.80,-3.34,8.94,14.66,15.09,12.08,16.21,23.72,24.22,23.52,23.24,22.85,21.43,20.50,21.71,27.96,26.95,28.81,29.42,29.32,29.04
ALTW.WEVERSOL,Gennode,LMP,19.36,18.81,19.53,19.06,19.27,20.36,22.13,23.73,25.08,24.89,23.99,24.08,23.51,23.53,23.40,22.68,22.59,24.62,30.89,29.99,31.62,31.93,31.36,30.03
ALTW.WHISPERWI,Gennode,LMP,8.26,6.26,13.59,14.77,11.87,12.19,14.84,13.29,15.10,17.65,21.17,22.54,22.22,22.17,21.87,20.65,19.46,18.59,25.60,24.91,27.13,28.42,28.17,27.75
ALTW.WIN1,Loadzone,LMP,8.37,5.33,5.49,4.25,8.10,11.72,16.70,20.01,23.02,24.63,24.52,24.85,24.11,23.75,23.19,21.60,20.66,22.09,28.19,27.23,28.99,29.60,29.65,29.41
ALTW.WOLFWIND,Gennode,LMP,9.15,5.40,6.23,4.61,8.13,12.05,17.30,20.68,23.47,24.93,24.70,24.87,24.02,23.55,22.91,21.27,20.32,21.60,27.53,26.60,28.33,29.13,29.17,29.08
ALTW.WPPI,Loadzone,LMP,18.12,16.97,18.06,17.96,17.78,18.67,19.69,20.77,23.18,23.20,22.73,23.51,23.12,23.13,23.08,22.14,22.04,24.53,30.34,29.27,30.96,30.67,30.04,29.17
ALTW.WPPI_1.AZ,Hub,LMP,17.87,16.59,17.76,17.74,17.48,18.30,19.21,20.21,22.92,23.03,22.65,23.54,23.13,23.11,23.05,22.06,21.88,24.49,30.31,29.21,30.90,30.53,29.98,29.17
ALTW.WRTHNGT,Loadzone,LMP,8.05,4.95,5.32,3.89,7.75,11.64,16.77,20.14,22.76,24.17,23.97,24.13,23.31,22.91,22.32,20.78,19.91,21.34,27.09,26.13,27.81,28.49,28.48,28.35
ALTW.WSEC3,Gennode,LMP,13.40,1.24,5.17,0.68,2.59,7.15,15.75,20.87,23.04,24.43,24.04,23.86,23.07,22.72,22.20,20.93,20.37,21.64,27.47,26.57,28.24,28.80,28.51,27.87
ALTW.WSEC4,Gennode,LMP,13.40,1.24,5.17,0.68,2.59,7.15,15.75,20.87,23.04,24.43,24.04,23.86,23.07,22.72,22.21,20.94,20.38,21.66,27.49,26.59,28.26,28.82,28.52,27.90
ALTW.WWNORTH,Gennode,LMP,6.29,3.61,2.96,4.83,4.83,9.82,10.92,9.27,13.31,18.08,22.34,23.02,22.54,22.44,22.17,20.94,19.70,20.28,27.55,26.63,28.47,28.87,28.65,28.22
ALTW.W_BINGHAM,Gennode,LMP,8.27,5.38,5.43,4.23,8.18,11.89,16.90,20.25,23.18,24.75,24.68,25.02,24.26,23.90,23.33,21.73,20.78,22.21,28.32,27.37,29.18,29.79,29.84,29.60
AMIL.ACL9,Loadzone,LMP,19.96,21.76,21.83,22.10,22.07,22.76,23.34,24.18,24.73,24.42,23.57,23.56,23.11,23.20,23.14,22.43,22.68,24.50,30.03,29.19,30.85,30.99,30.03,28.87
AMIL.ACP9,Loadzone,LMP,19.96,21.76,21.83,22.10,22.07,22.76,23.34,24.18,24.73,24.42,23.57,23.56,23.11,23.20,23.14,22.43,22.68,24.50,30.03,29.19,30.85,30.99,30.03,28.87
AMIL.AEM.CAT,Loadzone,LMP,19.56,19.27,19.89,19.31,19.69,20.91,22.64,24.21,24.79,24.39,23.40,23.53,23.19,23.36,23.31,22.61,22.92,24.75,30.32,29.42,31.07,31.27,30.32,29.17
AMIL.AEM.IL,Loadzone,LMP,19.96,21.79,21.85,22.12,22.09,22.78,23.34,24.17,24.73,24.42,23.57,23.56,23.11,23.20,23.14,22.43,22.68,24.49,30.04,29.19,30.85,30.99,30.03,28.87
AMIL.AEM.LBM,Loadzone,LMP,19.96,21.76,21.83,22.10,22.07,22.76,23.34,24.18,24.73,24.42,23.57,23.56,23.11,23.20,23.14,22.43,22.68,24.50,30.03,29.19,30.85,30.99,30.03,28.87
AMIL.AEM.MUNI,Loadzone,LMP,19.96,21.76,21.83,22.10,22.07,22.76,23.34,24.18,24.73,24.42,23.57,23.56,23.11,23.20,23.14,22.43,22.68,24.50,30.03,29.19,30.85,30.99,30.03,28.87
AMIL.AEM.NWTN,Loadzone,LMP,19.69,19.50,20.02,19.47,19.99,21.02,22.84,24.41,24.80,24.40,23.54,23.52,23.06,23.15,23.09,22.43,22.73,24.53,30.03,29.15,30.83,30.96,29.96,28.80
AMIL.AEM.RPGI,Loadzone,LMP,16.27,13.24,15.18,14.26,14.65,16.35,17.14,19.11,23.00,23.71,23.39,23.74,23.18,23.07,22.81,21.72,21.31,22.47,28.64,27.73,29.56,30.21,29.80,28.99
AMIL.AEM.SYLND,Loadzone,LMP,19.96,21.76,21.83,22.10,22.07,22.76,23.34,24.18,24.73,24.42,23.57,23.56,23.11,23.20,23.14,22.43,22.68,24.50,30.03,29.19,30.85,30.99,30.03,28.87
AMIL.AIP9,Loadzone,LMP,19.96,21.76,21.83,22.10,22.07,22.76,23.34,24.18,24.73,24.42,23.57,23.56,23.11,23.20,23.14,22.43,22.68,24.50,30.03,29.19,30.85,30.99,30.03,28.87
AMIL.AIU1,Loadzone,LMP,19.96,21.79,21.85,22.12,22.09,22.78,23.34,24.17,24.73,24.42,23.57,23.56,23.11,23.20,23.14,22.43,22.68,24.49,30.04,29.19,30.85,30.99,30.03,28.87
AMIL.ALSEYCTG1,Gennode,LMP,20.60,24.39,24.05,25.23,24.53,24.54,23.68,23.79,24.59,24.26,23.31,23.32,22.88,23.00,22.90,22.12,22.40,24.36,30.05,29.15,30.78,30.93,30.05,28.93
AMIL.ALSEYCTG2,Gennode,LMP,20.60,24.39,24.05,25.23,24.53,24.54,23.68,23.79,24.59,24.26,23.31,23.32,22.88,23.00,22.90,22.12,22.40,24.36,30.05,29.15,30.78,30.93,30.05,28.93
AMIL.ALSEYCTG3,Gennode,LMP,20.60,24.39,24.05,25.23,24.53,24.54,23.68,23.79,24.59,24.26,23.31,23.32,22.88,23.00,22.90,22.12,22.40,24.36,30.05,29.15,30.78,30.93,30.05,28.93
AMIL.ALSEYCTG4,Gennode,LMP,20.60,24.39,24.05,25.23,24.53,24.54,23.68,23.79,24.59,24.26,23.31,23.32,22.88,23.00,22.90,22.12,22.40,24.36,30.05,29.15,30.78,30.93,30.05,28.93
AMIL.ALSEYCTG5,Gennode,LMP,20.60,24.39,24.05,25.23,24.53,24.54,23.68,23.79,24.59,24.26,23.31,23.32,22.88,23.00,22.90,22.12,22.40,24.36,30.05,29.15,30.78,30.93,30.05,28.93
AMIL.ALSEYCTG6,Gennode,LMP,20.60,24.39,24.05,25.23,24.53,24.54,23.68,23.79,24.59,24.26,23.31,23.32,22.88,23.00,22.90,22.12,22.40,24.36,30.05,29.15,30.78,30.93,30.05,28.93
AMIL.AMAEAMAN,Gennode,LMP,18.51,17.59,18.52,18.30,18.27,19.14,20.35,21.56,23.64,23.68,23.12,23.61,23.16,23.20,23.10,22.18,22.15,24.33,30.20,29.19,30.89,30.84,30.16,29.19
AMIL.AMBT,Loadzone,LMP,19.96,21.76,21.83,22.10,22.07,22.76,23.34,24.18,24.73,24.42,23.57,23.56,23.11,23.20,23.14,22.43,22.68,24.50,30.03,29.19,30.85,30.99,30.03,28.87
