Realtime Market LMPs
2/14/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.FCLDFCL1,Gennode,LMP,8.68,7.92,4.43,10.34,12.90,16.85,11.91,68.16,13.52,-20.27,-16.73,-1.95,-0.29,-0.70,1.13,0.13,7.71,16.20,66.87,38.86,36.06,35.57,52.88,37.98
ALTW.FRBRN.WND,Gennode,LMP,-1.96,0.78,0.40,2.52,6.66,10.47,18.40,89.48,1.14,-8.39,9.57,-0.40,-8.46,-11.99,-35.24,-40.30,-12.02,3.77,63.12,37.59,34.64,34.12,50.84,37.07
ALTW.FRNKLNCO,Gennode,LMP,11.82,10.99,8.84,12.48,15.60,18.88,17.42,89.99,18.64,4.27,1.15,4.27,4.39,4.47,4.52,-0.85,9.96,16.64,63.09,37.42,34.33,33.73,50.32,36.69
ALTW.FXLK3.ARR,Hub,LMP,8.87,8.19,5.07,10.77,13.50,17.50,14.09,75.91,14.48,-29.08,-22.73,-3.26,-1.05,-1.68,-0.93,-1.82,7.43,16.60,68.09,39.07,35.97,35.36,52.55,37.79
ALTW.GOLDENPLN,Gennode,LMP,10.57,10.15,7.05,11.78,14.51,18.23,16.02,82.00,15.80,-20.42,-16.69,-1.03,0.72,0.36,1.06,-3.50,8.10,17.04,67.06,38.50,35.40,34.83,51.80,37.37
ALTW.GPFWIND,Gennode,LMP,8.29,7.07,4.14,8.31,11.25,15.25,7.30,79.68,11.25,-1.40,-3.35,1.17,1.24,0.92,1.02,1.46,2.11,14.33,62.45,38.67,35.47,34.76,52.04,37.51
ALTW.GRCT.ARR,Hub,LMP,-0.58,-5.82,-4.46,-1.82,3.57,6.43,-12.61,12.53,-5.60,-2.49,-6.85,-3.45,-3.01,-3.56,-2.46,0.82,6.54,4.76,46.45,39.67,36.18,35.30,52.39,37.63
ALTW.HAHN.ARR,Hub,LMP,25.52,25.32,23.04,24.07,27.36,30.80,39.51,145.56,39.51,31.14,18.00,15.59,16.02,17.56,18.25,16.73,21.62,26.74,73.85,40.63,36.77,35.67,52.82,38.15
ALTW.HANCOC1,Gennode,LMP,10.91,10.63,8.08,12.14,14.98,17.88,18.03,83.98,14.79,0.18,-0.47,3.45,3.21,2.89,1.79,-8.99,7.33,16.54,65.50,38.12,35.18,34.68,51.68,37.28
ALTW.HAWKEYE1,Gennode,LMP,15.82,15.67,14.04,14.98,17.39,20.09,23.47,90.97,23.06,12.62,6.44,7.22,7.73,9.14,9.37,6.67,12.74,17.48,53.40,30.21,27.48,26.64,39.11,28.56
ALTW.HCPD.STHP,Loadzone,LMP,8.70,7.43,4.53,8.67,11.69,15.69,7.98,81.63,11.89,-0.42,-2.74,1.54,1.58,1.28,1.70,2.02,3.96,14.70,63.24,39.10,35.91,35.21,52.69,38.02
ALTW.HCPD.TRU,Loadzone,LMP,9.23,8.66,5.75,11.28,14.18,18.35,16.58,84.36,15.69,-26.76,-20.33,-2.25,-0.54,-1.31,-2.02,-3.20,7.25,16.82,69.77,40.02,36.82,36.20,53.83,38.72
ALTW.HDIVWIND,Gennode,LMP,8.61,8.27,3.95,8.80,11.00,15.43,7.34,78.12,11.11,-3.67,-3.71,2.65,2.55,1.21,3.06,3.20,6.67,15.68,66.58,39.37,35.91,35.07,52.81,38.06
ALTW.HKCRK.MVP,Hub,LMP,30.15,29.69,28.36,28.93,32.51,35.59,49.82,166.75,46.57,48.96,30.77,21.23,20.95,23.45,23.22,21.38,26.04,30.56,76.72,41.23,37.19,35.98,53.08,38.07
ALTW.HZLT3.MVP,Hub,LMP,24.55,24.52,22.28,23.34,26.62,29.92,38.49,140.59,37.04,25.94,14.60,14.17,14.79,16.25,16.56,13.42,20.35,25.98,72.91,40.14,36.39,35.38,52.39,37.79
ALTW.INDEPWIND,Gennode,LMP,25.80,25.59,23.50,24.45,27.80,31.14,40.51,149.83,39.02,29.12,16.45,15.40,16.09,17.67,18.23,16.07,21.80,26.97,73.89,40.58,36.71,35.63,52.73,38.03
ALTW.JOULGSCIP,Gennode,LMP,30.64,30.40,28.96,29.52,32.91,36.07,50.73,168.38,47.18,33.48,18.76,20.08,21.63,22.99,23.74,21.76,26.53,30.90,76.81,40.80,36.74,35.43,52.09,37.31
ALTW.JOULGSIPL,Gennode,LMP,30.64,30.40,28.96,29.52,32.91,36.07,50.73,168.38,47.18,33.48,18.76,20.08,21.63,22.99,23.74,21.76,26.53,30.90,76.81,40.80,36.74,35.43,52.09,37.31
ALTW.JOUNEAL3,Gennode,LMP,8.40,8.28,3.03,9.14,11.17,16.00,7.04,52.51,12.63,-9.35,-8.73,1.27,1.57,-0.15,2.84,2.56,7.76,16.53,69.62,39.51,35.99,35.07,51.98,37.15
ALTW.JOUNEALS4,Gennode,LMP,8.39,8.27,3.03,9.14,11.16,15.99,7.03,52.47,12.62,-9.36,-8.74,1.26,1.57,-0.15,2.84,2.55,7.75,16.52,69.60,39.49,35.97,35.05,51.94,37.12
ALTW.KOSSUTH,Gennode,LMP,9.60,9.08,5.60,10.57,13.17,17.12,12.48,76.49,14.10,-16.82,-14.17,-0.87,0.46,0.03,1.44,-1.05,7.96,16.40,66.52,38.53,35.44,34.86,51.92,37.39
ALTW.KOSSUTH2,Gennode,LMP,9.60,9.08,5.60,10.57,13.17,17.12,12.48,76.49,14.10,-16.82,-14.17,-0.87,0.46,0.03,1.44,-1.05,7.96,16.40,66.52,38.53,35.44,34.86,51.92,37.39
ALTW.LANS3.ARR,Hub,LMP,29.74,29.57,25.66,27.05,30.12,34.64,41.23,153.94,45.91,67.46,43.60,24.85,22.86,25.15,27.72,35.33,28.01,31.25,80.72,43.27,39.04,37.96,56.09,40.21
ALTW.LANSIN4,Gennode,LMP,29.74,29.57,25.66,27.05,30.12,34.64,41.22,153.94,45.91,67.47,43.60,24.85,22.86,25.15,27.72,35.33,28.01,31.25,80.72,43.27,39.04,37.96,56.09,40.21
ALTW.LEDYARD,Gennode,LMP,10.40,9.98,6.82,11.62,14.34,18.12,15.59,81.10,15.61,-22.16,-18.05,-1.47,0.43,0.05,0.92,-3.08,8.06,16.99,67.14,38.55,35.45,34.88,51.88,37.40
ALTW.LEDYD.MVP,Hub,LMP,10.40,9.98,6.82,11.62,14.34,18.12,15.59,81.10,15.61,-22.16,-18.05,-1.47,0.43,0.05,0.92,-3.08,8.06,16.99,67.14,38.55,35.45,34.88,51.88,37.40
ALTW.LIMEC1,Gennode,LMP,12.60,11.92,8.82,12.49,15.46,17.79,20.08,89.21,15.44,6.13,5.13,4.99,3.71,3.23,0.35,-19.67,5.60,16.30,65.07,37.48,34.46,33.89,50.44,36.65
ALTW.LIMEC2,Gennode,LMP,12.65,11.97,8.86,12.52,15.50,17.82,20.09,89.19,15.47,6.23,5.15,5.02,3.77,3.30,0.48,-19.54,5.69,16.36,65.11,37.50,34.48,33.91,50.47,36.67
ALTW.LKFLD.IPL,Gennode,LMP,9.66,8.73,5.34,11.34,13.95,17.93,13.48,73.99,15.38,-31.78,-26.08,-3.83,-0.75,-1.17,1.49,1.19,8.83,17.53,68.44,39.09,35.94,35.29,52.42,37.67
ALTW.LOSTLAKES,Gennode,LMP,8.83,8.11,4.57,10.37,12.93,16.87,11.87,68.27,13.58,-19.49,-16.10,-1.71,-0.12,-0.58,1.22,0.08,7.68,16.26,67.01,38.87,36.03,35.50,52.78,37.92
ALTW.LOUIS.SLR,Gennode,LMP,28.55,27.85,21.70,23.52,25.62,32.36,25.77,105.98,36.59,74.23,44.32,21.79,21.14,22.73,35.64,72.38,33.57,29.99,72.45,39.36,35.94,35.24,52.33,38.02
ALTW.MECB,Loadzone,LMP,9.59,10.09,7.21,9.48,12.95,15.08,11.52,104.96,16.19,6.11,1.59,5.66,5.48,4.38,6.17,5.81,10.67,16.75,66.57,40.05,36.16,35.25,52.83,37.99
ALTW.MECB_1.AZ,Hub,LMP,9.59,10.09,7.21,9.48,12.95,15.08,11.52,104.96,16.19,6.11,1.59,5.66,5.48,4.38,6.17,5.81,10.67,16.75,66.57,40.05,36.16,35.25,52.83,37.99
ALTW.MGS_CT1,Gennode,LMP,8.27,5.90,4.80,8.03,11.84,15.20,7.49,70.45,10.87,3.88,-0.51,1.83,2.10,2.35,3.19,2.94,9.46,12.90,56.64,37.52,34.34,33.66,50.05,35.80
ALTW.MGS_CT2,Gennode,LMP,8.27,5.90,4.80,8.03,11.84,15.20,7.49,70.45,10.87,3.88,-0.51,1.83,2.10,2.35,3.19,2.94,9.84,12.80,56.26,37.28,34.13,33.47,49.72,35.68
ALTW.MGS_ST3.1,Gennode,LMP,8.27,5.90,4.80,8.03,11.84,15.20,7.49,70.45,10.87,3.88,-0.51,1.83,2.10,2.35,3.19,2.94,9.46,12.88,56.55,37.46,34.28,33.61,49.97,35.85
ALTW.MGS_ST3.2,Gennode,LMP,8.27,5.90,4.80,8.03,11.84,15.20,7.49,70.45,10.87,3.88,-0.51,1.83,2.10,2.35,3.19,2.94,9.46,12.88,56.55,37.46,34.28,33.61,49.97,35.85
ALTW.MMPA.OGWF,Gennode,LMP,23.64,23.95,18.36,20.47,22.83,27.89,24.79,107.19,32.59,418.82,319.33,94.59,54.41,53.38,39.78,49.96,26.08,26.05,72.29,39.61,36.35,36.05,53.88,39.05
ALTW.MONTA.ARR,Hub,LMP,25.66,26.00,20.26,22.27,24.90,30.02,28.73,119.21,35.28,468.31,360.75,106.58,60.25,59.06,40.38,46.77,26.38,28.32,78.66,42.83,38.99,38.09,56.41,40.61
ALTW.MOWERCO,Gennode,LMP,28.19,27.47,21.33,23.16,25.26,32.01,25.06,104.03,36.11,73.64,43.92,21.48,20.82,22.39,35.27,72.01,33.17,29.56,71.45,38.86,35.49,34.82,51.79,37.73
ALTW.MQOKT.ARR,Hub,LMP,30.95,30.56,29.16,29.73,33.30,36.46,51.26,171.20,47.88,41.41,20.68,19.79,21.08,22.99,23.76,22.05,26.81,31.24,78.01,41.70,37.54,36.20,53.32,38.16
ALTW.MRES,Loadzone,LMP,9.56,8.49,5.10,11.49,14.07,18.29,13.69,76.21,16.52,-24.74,-20.66,-2.12,0.32,-0.17,2.46,2.99,9.65,18.30,70.51,40.15,36.87,36.15,53.62,38.45
ALTW.MRES_1.AZ,Hub,LMP,9.47,8.43,5.06,11.39,13.97,18.18,13.61,75.75,16.26,-25.25,-20.96,-2.28,0.17,-0.32,2.21,2.62,9.46,18.13,70.18,40.01,36.74,36.05,53.47,38.35
ALTW.MTOWNCT1,Gennode,LMP,8.27,5.90,4.80,8.03,11.84,15.20,7.49,70.44,10.87,3.88,-0.51,1.83,2.10,2.35,3.20,2.94,9.46,12.90,56.65,37.52,34.34,33.66,50.06,35.92
ALTW.MTOWNCT2,Gennode,LMP,8.27,5.90,4.80,8.03,11.84,15.20,7.49,70.44,10.87,3.88,-0.51,1.83,2.10,2.35,3.20,2.94,9.46,12.90,56.65,37.52,34.34,33.66,50.06,35.92
ALTW.MTOWNCT3,Gennode,LMP,8.27,5.90,4.80,8.03,11.84,15.20,7.49,70.45,10.87,3.88,-0.51,1.83,2.10,2.35,3.19,2.94,9.46,12.90,56.64,37.52,34.34,33.66,50.05,35.92
ALTW.NCENT.ARR,Hub,LMP,59.90,66.49,59.45,61.04,60.95,65.52,113.56,346.51,100.41,51.89,35.13,43.00,45.58,45.90,47.43,37.40,42.87,57.64,114.36,42.67,38.47,37.16,54.66,39.08
ALTW.NSP,Loadzone,LMP,18.57,18.92,14.47,17.24,20.10,24.87,24.17,105.44,26.60,281.76,217.24,65.15,36.72,35.54,22.88,28.78,18.62,22.70,73.74,41.05,37.57,36.85,54.72,39.49
ALTW.NSPP_1.AZ,Hub,LMP,18.57,18.92,14.47,17.24,20.10,24.87,24.17,105.44,26.60,281.76,217.24,65.15,36.72,35.54,22.88,28.78,18.62,22.70,73.74,41.05,37.57,36.85,54.72,39.49
ALTW.ODINWF,Gennode,LMP,8.27,6.96,3.91,10.11,13.26,17.12,13.74,72.81,13.38,-28.99,-22.10,-2.60,-0.31,-0.90,0.26,-0.15,8.24,16.42,67.22,39.21,36.50,36.04,53.80,38.66
ALTW.OTTMW.MVP,Hub,LMP,31.80,32.07,30.39,31.01,34.21,37.38,54.05,177.15,49.49,27.69,14.58,20.93,23.12,23.50,24.58,21.53,27.22,31.96,78.71,41.14,37.28,36.11,53.28,38.24
ALTW.OTTUMW1,Gennode,LMP,65.57,73.88,65.51,67.33,66.28,71.10,126.66,381.93,111.15,57.07,38.04,47.27,50.07,50.36,51.95,39.96,45.68,63.01,120.76,41.48,37.56,36.36,53.66,38.48
ALTW.PIONPRAR2,Gennode,LMP,23.38,23.39,21.17,22.35,25.53,28.79,36.56,134.73,35.21,24.11,13.42,13.15,13.75,15.17,15.39,12.31,19.10,24.60,69.68,38.53,34.98,34.13,50.88,37.09
ALTW.PIOPRAIR1,Gennode,LMP,23.37,23.38,21.17,22.35,25.52,28.79,36.55,134.71,35.21,24.10,13.42,13.14,13.74,15.16,15.39,12.30,19.10,24.60,69.66,38.52,34.97,34.12,50.88,37.09
ALTW.PRARC1,Gennode,LMP,29.14,28.58,27.47,28.02,31.71,34.73,48.32,162.36,44.97,31.46,17.19,18.04,19.52,21.24,21.85,19.55,25.46,29.66,75.85,41.36,37.39,36.22,53.49,38.42
ALTW.PRARC3,Gennode,LMP,29.14,28.58,27.47,28.02,31.71,34.73,48.32,162.36,44.97,31.46,17.19,18.04,19.52,21.24,21.85,19.55,25.46,29.66,75.85,41.36,37.39,36.22,53.49,38.42
ALTW.PRARC4,Gennode,LMP,29.14,28.58,27.47,28.02,31.71,34.73,48.32,162.36,44.97,31.46,17.19,18.04,19.52,21.24,21.85,19.55,25.46,29.66,75.85,41.36,37.39,36.22,53.49,38.42
ALTW.PRESCOTT,Gennode,LMP,10.03,10.48,5.63,10.48,12.00,16.20,10.77,90.05,10.73,-5.30,-1.90,3.92,3.61,2.36,4.28,3.56,7.48,16.34,66.42,36.56,33.27,32.47,50.76,37.18
ALTW.RCCS.ARR,Hub,LMP,29.10,28.53,27.44,27.98,31.68,34.70,48.22,162.09,44.86,30.97,16.83,18.01,19.54,21.20,21.80,19.43,25.43,29.62,75.85,41.40,37.42,36.23,53.49,38.41
ALTW.RICHLAND,Gennode,LMP,8.35,8.02,3.54,9.05,11.26,15.73,7.74,62.53,12.35,-9.80,-8.96,1.22,1.66,0.12,2.47,2.04,7.61,15.86,67.25,38.84,35.64,34.93,51.94,37.28
ALTW.RIPPEY1,Gennode,LMP,3.81,2.84,-0.10,3.60,6.24,10.47,6.51,66.14,2.55,-5.58,-6.80,-2.49,-2.80,-4.15,-3.23,1.60,5.41,14.85,64.49,39.17,35.82,35.10,52.60,37.87
ALTW.ROQUETTE1,Gennode,LMP,46.25,47.12,45.97,45.93,48.82,51.75,83.28,239.64,72.92,41.96,25.51,32.04,34.72,36.71,37.78,32.88,38.38,40.72,89.81,42.44,38.16,36.70,54.05,38.77
ALTW.SACCOWIND,Gennode,LMP,8.35,8.02,3.54,9.05,11.26,15.73,7.74,62.53,12.35,-9.80,-8.96,1.22,1.66,0.12,2.47,2.04,7.61,15.86,67.25,38.84,35.64,34.93,51.94,37.28
ALTW.SARATOGA,Gennode,LMP,26.57,26.50,22.43,23.91,26.67,31.48,35.22,141.99,44.40,49.64,29.62,19.15,18.71,20.58,24.74,34.41,25.40,28.11,74.64,40.46,36.59,35.96,53.72,38.98
ALTW.SLAK_CT1,Gennode,LMP,12.05,12.59,7.60,12.40,14.08,18.62,14.52,102.25,14.29,-1.90,0.30,5.70,5.40,4.15,6.13,5.40,9.42,18.40,70.12,38.97,35.39,34.69,52.78,38.14
ALTW.SLAK_CT2,Gennode,LMP,12.05,12.59,7.60,12.40,14.08,18.62,14.52,102.25,14.29,-1.90,0.30,5.70,5.40,4.15,6.13,5.40,9.42,18.40,70.12,38.97,35.39,34.69,52.78,38.14
ALTW.SLAK_R1,Gennode,LMP,12.05,12.59,7.60,12.40,14.08,18.62,14.52,102.25,14.29,-1.90,0.30,5.70,5.40,4.15,6.13,5.40,9.42,18.40,70.12,38.97,35.39,34.69,52.78,38.14
ALTW.SLAK_R2,Gennode,LMP,12.05,12.59,7.60,12.40,14.08,18.62,14.52,102.25,14.29,-1.90,0.30,5.70,5.40,4.15,6.13,5.40,9.42,18.40,70.12,38.97,35.39,34.69,52.78,38.14
ALTW.SLAK_R3,Gennode,LMP,12.05,12.59,7.60,12.40,14.08,18.62,14.52,102.25,14.29,-1.90,0.30,5.70,5.40,4.15,6.13,5.40,9.42,18.40,70.12,38.97,35.39,34.69,52.78,38.14
ALTW.SMP,Loadzone,LMP,10.13,9.82,6.95,11.90,14.88,19.04,18.26,89.20,17.03,-17.38,-12.88,0.02,0.78,0.03,-1.68,-2.00,7.65,16.96,69.71,39.88,36.66,36.04,53.61,38.62
ALTW.SOUTH.FRK,Gennode,LMP,7.91,6.93,3.67,9.89,12.31,16.30,10.81,65.70,12.95,-29.55,-22.89,-3.87,-1.32,-1.81,0.53,0.83,8.03,16.54,65.82,38.64,35.94,35.40,52.51,37.79
ALTW.SPRVAUN1,Gennode,LMP,30.00,29.68,24.94,26.54,29.43,34.73,37.83,147.13,45.55,76.42,48.71,25.51,23.31,24.96,30.57,45.79,30.11,31.71,81.35,43.80,39.54,38.47,56.97,40.96
ALTW.STORMLK2,Gennode,LMP,11.98,11.44,7.27,13.62,16.09,20.00,10.71,73.52,19.81,-10.51,-8.87,3.49,4.58,4.05,6.79,1.30,7.26,15.90,66.53,38.73,35.99,35.55,52.98,38.11
ALTW.STORYCO1,Gennode,LMP,7.50,5.76,3.88,7.47,10.77,14.42,6.41,71.32,9.90,0.14,-2.38,0.87,1.03,0.98,0.89,1.01,2.52,12.89,57.96,37.22,34.23,33.60,50.48,36.41
ALTW.STORYCOII,Gennode,LMP,7.51,5.77,3.89,7.48,10.78,14.43,6.42,71.37,9.91,0.15,-2.37,0.88,1.04,0.99,0.90,1.02,2.53,12.90,57.98,37.23,34.24,33.61,50.49,36.42
ALTW.TEA_1.AZ,Hub,LMP,10.13,9.82,6.95,11.90,14.88,19.04,18.26,89.20,17.03,-17.38,-12.88,0.02,0.78,0.03,-1.68,-2.00,7.65,16.96,69.71,39.88,36.66,36.04,53.61,38.62
ALTW.TOI,Gennode,LMP,5.39,7.33,5.57,7.60,11.13,14.23,19.38,89.96,8.57,-1.36,7.12,2.31,-2.31,-4.28,-17.29,-29.40,-3.00,10.11,64.18,37.59,34.62,34.08,50.74,36.87
ALTW.TOI_2.3,Gennode,LMP,7.42,9.13,6.98,8.98,12.36,15.26,19.62,89.95,10.57,0.60,6.47,3.05,-0.62,-2.17,-12.37,-26.36,-0.50,11.89,64.58,37.64,34.66,34.12,50.78,36.89
ALTW.TOI_MGEO,Gennode,LMP,7.42,9.13,6.98,8.98,12.36,15.26,19.62,89.95,10.57,0.60,6.47,3.05,-0.62,-2.17,-12.37,-26.36,-0.50,11.89,64.58,37.64,34.66,34.12,50.78,36.89
ALTW.TOI_MGEP,Gennode,LMP,7.42,9.13,6.98,8.98,12.36,15.26,19.62,89.95,10.57,0.60,6.47,3.05,-0.62,-2.17,-12.37,-26.36,-0.50,11.89,64.58,37.64,34.66,34.12,50.78,36.89
ALTW.TURTLECRK,Gennode,LMP,23.38,23.39,21.17,22.36,25.53,28.80,36.56,134.75,35.22,24.12,13.43,13.15,13.75,15.17,15.40,12.31,19.11,24.61,69.69,38.53,34.99,34.13,50.89,37.09
ALTW.UPLANDPR,Gennode,LMP,8.85,8.24,4.51,10.17,12.64,16.72,11.09,68.18,14.31,-23.16,-19.04,-2.48,-0.60,-1.11,1.01,0.00,7.67,16.51,67.33,38.65,35.57,34.98,52.00,37.36
ALTW.UPLS_1.AZ,Hub,LMP,10.13,8.91,5.77,12.22,15.02,19.55,16.70,84.57,17.73,-24.96,-20.92,-1.40,1.14,0.66,2.89,3.70,10.63,19.30,72.68,41.48,38.19,37.49,55.74,39.97
ALTW.UPLS_2.AZ,Hub,LMP,9.23,8.66,5.75,11.28,14.18,18.35,16.58,84.36,15.69,-26.76,-20.33,-2.25,-0.54,-1.31,-2.02,-3.20,7.25,16.82,69.77,40.02,36.82,36.20,53.83,38.72
ALTW.WAPLOSOLR,Gennode,LMP,39.09,40.32,37.45,38.27,40.93,44.57,67.62,217.15,61.67,40.84,24.14,27.54,29.12,29.75,30.89,27.17,31.99,38.44,88.47,42.72,38.38,36.92,54.24,38.76
ALTW.WELLS1,Gennode,LMP,4.00,4.67,3.19,7.57,11.11,15.04,18.24,89.45,9.56,-18.54,-6.64,-1.21,-3.95,-5.98,-17.20,-20.91,-1.31,11.39,68.18,39.65,36.49,35.87,53.34,38.50
ALTW.WEVERSOL,Gennode,LMP,46.33,47.81,45.40,45.84,48.31,51.64,82.82,248.86,73.52,45.27,26.64,32.17,34.79,35.87,37.04,32.01,37.34,44.09,93.94,43.26,38.85,37.38,54.91,39.26
ALTW.WHISPERWI,Gennode,LMP,11.82,10.99,8.84,12.48,15.60,18.88,17.42,89.99,18.64,4.27,1.15,4.27,4.39,4.47,4.52,-0.85,9.96,16.64,63.09,37.42,34.33,33.73,50.32,36.69
ALTW.WIN1,Loadzone,LMP,9.74,8.66,5.47,11.69,14.51,18.76,15.51,80.91,16.60,-26.82,-22.02,-2.17,0.33,-0.20,1.69,1.70,9.45,18.33,71.04,40.81,37.68,37.04,55.12,39.55
ALTW.WOLFWIND,Gennode,LMP,9.38,8.30,4.78,11.26,13.80,18.10,13.06,72.61,15.37,-19.55,-16.86,-1.21,0.79,0.33,3.10,3.71,9.93,18.44,70.96,40.43,37.16,36.39,53.87,38.58
ALTW.WPPI,Loadzone,LMP,26.24,26.05,23.94,24.93,28.38,31.75,41.48,149.72,39.91,32.01,18.66,16.37,16.78,18.15,18.57,16.10,22.15,27.43,75.23,41.30,37.33,36.21,53.54,38.49
ALTW.WPPI_1.AZ,Hub,LMP,24.76,24.61,22.36,23.44,26.86,30.25,38.52,142.59,37.39,27.17,15.28,14.53,15.09,16.46,16.91,14.28,20.75,26.19,73.95,40.98,37.12,36.08,53.42,38.48
ALTW.WRTHNGT,Loadzone,LMP,9.46,8.32,4.90,11.45,13.98,18.26,13.37,75.41,16.65,-23.86,-20.14,-1.97,0.45,-0.01,2.88,3.73,9.90,18.44,70.54,40.13,36.81,36.07,53.45,38.31
ALTW.WSEC3,Gennode,LMP,1.89,3.02,-2.82,-0.07,5.05,5.99,-2.44,121.32,6.80,-0.53,-0.78,1.44,-0.43,-2.73,0.06,0.11,3.89,14.03,69.81,39.75,36.13,35.10,52.01,37.10
ALTW.WSEC4,Gennode,LMP,1.91,3.04,-2.80,-0.05,5.07,6.01,-2.41,121.43,6.84,-0.49,-0.76,1.46,-0.42,-2.71,0.08,0.12,3.91,14.05,69.87,39.79,36.18,35.14,52.08,37.15
ALTW.WWNORTH,Gennode,LMP,15.00,14.67,12.36,15.84,18.83,21.97,25.06,103.66,22.45,5.67,2.44,6.42,6.63,6.88,6.06,-2.87,11.46,19.70,67.86,38.47,35.23,34.55,51.33,37.20
ALTW.W_BINGHAM,Gennode,LMP,9.54,8.45,5.29,11.54,14.38,18.78,15.75,81.39,16.53,-26.50,-21.78,-2.05,0.38,-0.17,1.67,1.89,9.59,18.44,71.20,40.95,37.84,37.23,55.42,39.77
AMIL.ACL9,Loadzone,LMP,41.54,41.16,41.15,40.77,43.88,47.18,69.18,197.46,61.93,49.88,29.91,30.87,33.13,33.21,35.30,32.34,36.25,40.49,85.30,42.83,38.44,36.64,52.00,37.79
AMIL.ACP9,Loadzone,LMP,41.54,41.16,41.15,40.77,43.88,47.18,69.18,197.46,61.93,49.88,29.91,30.87,33.13,33.21,35.30,32.34,36.25,40.49,85.30,42.83,38.44,36.64,52.00,37.79
AMIL.AEM.CAT,Loadzone,LMP,37.53,37.11,36.20,36.30,39.81,42.96,62.90,192.83,57.74,55.34,34.23,29.87,30.84,31.85,32.59,30.24,33.48,36.78,83.06,42.60,38.12,36.56,53.27,38.19
AMIL.AEM.IL,Loadzone,LMP,41.54,41.16,41.15,40.77,43.89,47.17,69.22,197.67,61.97,49.87,29.87,30.87,33.13,33.20,35.30,32.34,36.25,40.51,85.31,42.83,38.44,36.64,52.02,37.79
AMIL.AEM.LBM,Loadzone,LMP,41.54,41.16,41.15,40.77,43.88,47.18,69.18,197.46,61.93,49.88,29.91,30.87,33.13,33.21,35.30,32.34,36.25,40.49,85.30,42.83,38.44,36.64,52.00,37.79
AMIL.AEM.MUNI,Loadzone,LMP,41.54,41.16,41.15,40.77,43.88,47.18,69.18,197.46,61.93,49.88,29.91,30.87,33.13,33.21,35.30,32.34,36.25,40.49,85.30,42.83,38.44,36.64,52.00,37.79
AMIL.AEM.NWTN,Loadzone,LMP,41.31,40.97,40.86,40.50,43.19,47.00,65.75,180.80,58.73,54.31,35.32,30.08,31.91,32.08,34.43,31.82,35.47,39.51,84.79,42.69,38.35,36.54,51.21,37.68
AMIL.AEM.RPGI,Loadzone,LMP,25.61,25.68,23.12,25.22,28.12,31.65,41.68,154.09,39.73,20.81,11.04,15.18,16.53,17.02,17.94,15.44,20.37,27.87,76.66,40.88,37.11,36.06,53.46,38.38
AMIL.AEM.SYLND,Loadzone,LMP,41.54,41.16,41.15,40.77,43.88,47.18,69.18,197.46,61.93,49.88,29.91,30.87,33.13,33.21,35.30,32.34,36.25,40.49,85.30,42.83,38.44,36.64,52.00,37.79
AMIL.AIP9,Loadzone,LMP,41.54,41.16,41.15,40.77,43.88,47.18,69.18,197.46,61.93,49.88,29.91,30.87,33.13,33.21,35.30,32.34,36.25,40.49,85.30,42.83,38.44,36.64,52.00,37.79
AMIL.AIU1,Loadzone,LMP,41.54,41.16,41.15,40.77,43.89,47.17,69.22,197.67,61.97,49.87,29.87,30.87,33.13,33.20,35.30,32.34,36.25,40.51,85.31,42.83,38.44,36.64,52.02,37.79
AMIL.ALSEYCTG1,Gennode,LMP,42.66,42.64,42.27,42.01,45.29,48.30,74.38,214.45,65.95,42.88,24.52,29.79,32.92,34.18,35.25,31.81,36.63,40.47,86.44,42.57,38.18,36.60,53.07,38.31
AMIL.ALSEYCTG2,Gennode,LMP,42.66,42.64,42.27,42.01,45.29,48.30,74.38,214.45,65.95,42.88,24.52,29.79,32.92,34.18,35.25,31.81,36.63,40.47,86.44,42.57,38.18,36.60,53.07,38.31
AMIL.ALSEYCTG3,Gennode,LMP,42.66,42.64,42.27,42.01,45.29,48.30,74.38,214.45,65.95,42.88,24.52,29.79,32.92,34.18,35.25,31.81,36.63,40.47,86.44,42.57,38.18,36.60,53.07,38.31
AMIL.ALSEYCTG4,Gennode,LMP,42.66,42.64,42.27,42.01,45.29,48.30,74.38,214.45,65.95,42.88,24.52,29.79,32.92,34.18,35.25,31.81,36.63,40.47,86.44,42.57,38.18,36.60,53.07,38.31
AMIL.ALSEYCTG5,Gennode,LMP,42.66,42.64,42.27,42.01,45.29,48.30,74.38,214.45,65.95,42.88,24.52,29.79,32.92,34.18,35.25,31.81,36.63,40.47,86.44,42.57,38.18,36.60,53.07,38.31
AMIL.ALSEYCTG6,Gennode,LMP,42.66,42.64,42.27,42.01,45.29,48.30,74.38,214.45,65.95,42.88,24.52,29.79,32.92,34.18,35.25,31.81,36.63,40.47,86.44,42.57,38.18,36.60,53.07,38.31
AMIL.AMAEAMAN,Gennode,LMP,29.07,28.43,27.37,27.90,31.61,34.64,47.96,161.59,44.76,30.90,16.71,18.07,19.62,21.23,21.87,19.61,25.52,29.60,75.96,41.59,37.57,36.37,53.67,38.51
