Realtime Market LMPs
2/7/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.FCLDFCL1,Gennode,LMP,18.96,19.57,21.15,44.94,26.48,30.03,92.99,130.45,77.37,39.48,36.35,35.86,29.88,27.99,27.44,24.04,23.35,25.57,26.76,21.60,12.52,11.63,6.20,10.21
ALTW.FRBRN.WND,Gennode,LMP,19.60,19.89,21.21,44.00,25.37,28.69,90.12,124.17,67.77,37.99,35.96,35.70,29.85,28.11,27.64,24.51,24.12,26.97,28.69,24.65,17.20,15.52,11.58,13.07
ALTW.FRNKLNCO,Gennode,LMP,18.89,19.05,20.44,43.64,25.54,28.99,89.75,124.50,69.60,37.93,35.67,35.45,29.58,27.80,27.32,24.15,23.72,26.47,27.59,21.61,14.27,11.82,5.03,6.01
ALTW.FXLK3.ARR,Hub,LMP,19.22,19.82,21.44,44.96,26.10,29.27,90.77,126.70,74.14,38.48,35.63,35.20,29.45,27.68,27.20,23.90,23.27,25.58,26.84,22.12,13.37,12.34,7.42,11.24
ALTW.GOLDENPLN,Gennode,LMP,19.21,19.56,21.26,44.50,25.84,29.13,90.30,125.73,72.60,38.20,35.53,35.15,29.37,27.60,27.13,23.91,23.36,25.84,27.21,22.41,14.13,12.34,5.80,8.20
ALTW.GPFWIND,Gennode,LMP,18.79,19.52,21.31,45.75,26.76,30.01,92.78,130.69,77.97,39.47,36.32,35.93,29.92,28.06,27.42,24.14,23.59,26.11,26.39,17.64,10.03,10.64,4.71,7.36
ALTW.GRCT.ARR,Hub,LMP,19.59,19.95,22.04,45.52,26.46,29.72,91.44,126.83,70.34,38.38,36.08,35.93,30.03,28.13,27.57,24.33,23.99,26.91,24.84,-1.99,-6.74,-7.48,-9.93,-8.32
ALTW.HAHN.ARR,Hub,LMP,20.00,20.38,21.40,43.84,25.95,29.56,90.65,122.64,60.20,37.51,36.38,36.44,30.52,28.63,28.08,24.91,24.84,28.47,31.30,29.25,23.56,20.95,18.84,18.52
ALTW.HANCOC1,Gennode,LMP,19.07,19.01,20.91,44.01,25.70,29.13,90.23,124.68,69.27,38.14,36.06,35.72,29.74,27.88,27.34,24.07,23.48,25.97,27.26,22.35,14.54,11.55,1.95,2.48
ALTW.HAWKEYE1,Gennode,LMP,14.82,15.13,15.99,33.95,21.93,28.55,90.39,128.88,62.31,39.11,38.18,38.16,31.83,29.62,29.29,25.86,25.50,28.89,32.24,30.09,22.03,18.39,14.35,15.08
ALTW.HCPD.STHP,Loadzone,LMP,19.05,19.73,21.52,46.29,27.08,30.37,93.93,132.36,78.92,40.01,36.82,36.42,30.34,28.44,27.79,24.46,23.91,26.44,26.70,17.91,10.51,11.44,5.15,7.56
ALTW.HCPD.TRU,Loadzone,LMP,19.81,20.34,21.97,45.96,26.65,29.91,92.91,129.49,74.78,39.41,36.66,36.22,30.29,28.44,27.97,24.63,24.03,26.48,27.82,23.13,14.39,13.19,8.20,11.73
ALTW.HDIVWIND,Gennode,LMP,19.78,20.38,22.34,47.11,27.25,30.41,94.36,133.98,84.44,40.10,36.23,35.63,29.75,27.78,27.05,23.70,23.07,25.45,26.17,19.24,12.06,15.32,7.08,9.97
ALTW.HKCRK.MVP,Hub,LMP,20.26,20.57,21.58,43.42,25.76,29.11,88.51,118.65,57.10,36.57,35.63,35.74,29.97,28.20,27.71,24.57,24.53,28.22,31.18,30.48,25.15,22.37,20.31,19.54
ALTW.HZLT3.MVP,Hub,LMP,19.91,20.24,21.39,43.70,25.78,29.20,89.53,121.06,59.89,37.02,35.84,35.87,30.04,28.24,27.75,24.59,24.43,27.85,30.51,28.49,22.86,19.99,16.62,15.98
ALTW.INDEPWIND,Gennode,LMP,20.00,20.33,21.40,43.75,25.92,29.40,89.90,121.19,59.00,37.03,35.99,36.06,30.22,28.40,27.89,24.74,24.64,28.20,31.03,29.24,23.84,20.99,18.34,17.59
ALTW.JOULGSCIP,Gennode,LMP,20.34,20.63,21.67,43.90,25.83,29.11,87.73,116.29,51.71,34.77,34.52,34.86,29.40,27.75,27.35,24.41,24.46,28.09,31.25,32.24,28.19,24.88,23.72,21.74
ALTW.JOULGSIPL,Gennode,LMP,20.34,20.63,21.67,43.90,25.83,29.11,87.73,116.29,51.71,34.77,34.52,34.86,29.40,27.75,27.35,24.41,24.46,28.09,31.25,32.24,28.19,24.88,23.72,21.74
ALTW.JOUNEAL3,Gennode,LMP,19.64,20.20,21.78,45.34,26.21,29.21,90.58,130.23,85.52,39.10,34.87,34.54,28.96,27.19,26.65,23.47,22.97,25.52,26.89,21.69,10.35,9.45,5.96,12.53
ALTW.JOUNEALS4,Gennode,LMP,19.65,20.21,21.79,45.38,26.25,29.25,90.70,130.39,85.58,39.14,34.92,34.59,29.00,27.23,26.69,23.50,22.99,25.55,26.92,21.73,10.37,9.46,5.97,12.54
ALTW.KOSSUTH,Gennode,LMP,19.15,19.58,21.23,44.75,26.08,29.36,91.00,127.69,75.98,38.68,35.62,35.22,29.39,27.59,27.09,23.86,23.28,25.71,26.86,21.38,12.60,11.38,5.67,9.01
ALTW.KOSSUTH2,Gennode,LMP,19.15,19.58,21.23,44.75,26.08,29.36,91.00,127.69,75.98,38.68,35.62,35.22,29.39,27.59,27.09,23.86,23.28,25.71,26.86,21.38,12.60,11.38,5.67,9.01
ALTW.LANS3.ARR,Hub,LMP,21.46,22.61,23.24,47.14,26.94,30.22,92.93,125.96,63.45,38.54,37.12,36.99,31.04,29.31,28.92,25.63,25.47,28.97,31.54,28.99,22.52,22.78,27.73,31.06
ALTW.LANSIN4,Gennode,LMP,21.46,22.61,23.24,47.14,26.94,30.22,92.93,125.96,63.45,38.54,37.12,36.99,31.04,29.31,28.92,25.63,25.47,28.97,31.54,28.99,22.52,22.78,27.73,31.06
ALTW.LEDYARD,Gennode,LMP,19.21,19.59,21.28,44.56,25.88,29.15,90.36,125.92,72.97,38.25,35.52,35.14,29.36,27.59,27.12,23.90,23.34,25.80,27.11,22.30,13.95,12.28,6.00,8.61
ALTW.LEDYD.MVP,Hub,LMP,19.21,19.59,21.28,44.56,25.88,29.15,90.36,125.92,72.97,38.25,35.52,35.14,29.36,27.59,27.12,23.90,23.34,25.80,27.11,22.30,13.95,12.28,6.00,8.61
ALTW.LIMEC1,Gennode,LMP,19.21,18.77,20.95,43.67,25.32,28.79,89.48,123.45,68.08,37.63,35.49,35.25,29.41,27.66,27.21,24.10,23.66,26.44,28.00,23.67,16.27,11.42,-3.11,-5.22
ALTW.LIMEC2,Gennode,LMP,19.22,18.77,20.96,43.69,25.33,28.80,89.51,123.48,68.10,37.64,35.50,35.26,29.42,27.67,27.22,24.10,23.67,26.44,28.00,23.67,16.27,11.42,-3.11,-5.23
ALTW.LKFLD.IPL,Gennode,LMP,19.17,19.80,21.40,44.89,26.05,29.21,90.50,126.40,74.30,38.37,35.48,35.05,29.35,27.59,27.11,23.81,23.16,25.45,26.73,22.02,13.18,12.28,7.60,11.64
ALTW.LOSTLAKES,Gennode,LMP,19.01,19.61,21.20,45.10,26.53,30.01,92.93,130.41,77.54,39.44,36.29,35.78,29.80,27.90,27.36,24.00,23.31,25.59,26.78,21.58,12.48,11.58,6.16,10.14
ALTW.LOUIS.SLR,Gennode,LMP,20.30,22.27,22.27,45.39,25.92,29.11,90.46,123.84,66.09,37.97,36.11,35.78,30.00,28.34,27.99,24.76,24.41,27.34,29.24,25.77,18.67,22.36,36.16,44.08
ALTW.MECB,Loadzone,LMP,20.28,20.70,22.44,46.55,26.78,29.91,92.87,132.89,84.04,39.71,35.96,35.83,30.00,28.09,27.54,24.36,24.03,26.99,27.59,16.51,6.05,6.22,4.71,7.85
ALTW.MECB_1.AZ,Hub,LMP,20.28,20.70,22.44,46.55,26.78,29.91,92.87,132.89,84.04,39.71,35.96,35.83,30.00,28.09,27.54,24.36,24.03,26.99,27.59,16.51,6.05,6.22,4.71,7.85
ALTW.MGS_CT1,Gennode,LMP,18.10,18.39,18.63,42.27,24.91,28.11,86.70,120.62,67.99,36.54,34.21,34.03,28.41,26.68,26.14,23.05,22.68,25.40,24.20,14.96,8.57,7.12,2.91,4.52
ALTW.MGS_CT2,Gennode,LMP,18.11,18.40,18.64,42.29,24.92,28.13,86.74,120.67,68.01,36.55,34.23,34.05,28.43,26.69,26.15,23.06,22.69,25.41,24.21,14.97,8.58,7.12,2.92,4.52
ALTW.MGS_ST3.1,Gennode,LMP,18.15,18.45,18.70,42.43,25.00,28.22,87.01,121.02,68.15,36.66,34.34,34.15,28.52,26.77,26.23,23.13,22.76,25.49,24.30,15.00,8.58,7.13,2.93,4.53
ALTW.MGS_ST3.2,Gennode,LMP,18.15,18.45,18.70,42.43,25.00,28.22,87.01,121.02,68.15,36.66,34.34,34.15,28.52,26.77,26.23,23.13,22.76,25.49,24.30,15.00,8.58,7.13,2.93,4.53
ALTW.MMPA.OGWF,Gennode,LMP,20.88,21.78,22.58,46.40,26.22,29.55,92.53,128.27,69.13,39.23,37.11,36.38,30.52,28.97,28.70,25.44,25.20,28.13,30.04,26.28,18.49,18.78,20.88,25.25
ALTW.MONTA.ARR,Hub,LMP,21.88,22.99,24.00,49.05,27.47,30.56,94.35,129.20,69.80,39.60,37.33,36.50,30.61,29.09,28.90,25.56,25.28,28.26,30.20,26.48,18.75,19.22,21.19,25.69
ALTW.MOWERCO,Gennode,LMP,20.12,22.14,22.12,45.06,25.75,28.96,90.18,123.75,66.03,37.94,36.10,35.78,30.00,28.34,27.99,24.75,24.41,27.34,29.24,25.76,18.65,22.32,36.10,43.94
ALTW.MQOKT.ARR,Hub,LMP,20.39,20.67,21.67,43.79,25.85,29.18,88.24,117.67,54.54,35.68,35.09,35.36,29.74,28.02,27.58,24.56,24.61,28.34,31.43,30.84,26.91,23.68,22.39,20.31
ALTW.MRES,Loadzone,LMP,19.53,20.17,21.81,45.65,26.59,29.89,92.59,129.25,75.50,39.30,36.45,36.02,30.17,28.36,27.83,24.42,23.65,25.82,27.12,22.34,13.27,12.51,8.10,12.51
ALTW.MRES_1.AZ,Hub,LMP,19.39,20.03,21.65,45.33,26.41,29.69,92.00,128.44,75.14,39.04,36.17,35.73,29.93,28.13,27.62,24.23,23.48,25.71,27.01,22.23,13.20,12.41,7.95,12.30
ALTW.MTOWNCT1,Gennode,LMP,18.20,18.52,18.77,42.58,25.09,28.31,87.31,121.40,68.30,36.78,34.46,34.27,28.62,26.87,26.33,23.22,22.84,25.58,24.40,15.07,8.64,7.18,2.99,4.59
ALTW.MTOWNCT2,Gennode,LMP,18.20,18.52,18.77,42.58,25.09,28.31,87.31,121.40,68.30,36.78,34.46,34.27,28.62,26.87,26.33,23.22,22.84,25.58,24.40,15.07,8.64,7.18,2.99,4.59
ALTW.MTOWNCT3,Gennode,LMP,18.20,18.52,18.76,42.57,25.09,28.31,87.30,121.39,68.30,36.78,34.45,34.27,28.61,26.86,26.32,23.22,22.84,25.58,24.39,15.07,8.64,7.18,2.99,4.59
ALTW.NCENT.ARR,Hub,LMP,20.95,21.40,22.66,46.50,26.93,30.20,91.19,121.04,54.24,36.28,35.82,36.08,30.45,28.73,28.32,25.25,25.19,28.72,34.72,51.30,45.63,42.16,39.92,38.05
ALTW.NSP,Loadzone,LMP,20.88,21.77,22.91,47.31,26.91,30.13,93.70,129.24,70.81,39.50,37.18,36.52,30.60,28.96,28.64,25.34,24.99,27.82,29.59,25.61,17.66,17.43,17.35,21.26
ALTW.NSPP_1.AZ,Hub,LMP,20.88,21.77,22.91,47.31,26.91,30.13,93.70,129.24,70.81,39.50,37.18,36.52,30.60,28.96,28.64,25.34,24.99,27.82,29.59,25.61,17.66,17.43,17.35,21.26
ALTW.ODINWF,Gennode,LMP,19.13,19.86,21.53,45.39,26.53,29.57,92.85,129.61,75.25,39.41,36.59,36.12,30.19,28.33,27.84,24.48,23.86,26.08,27.28,22.55,13.63,12.58,7.85,11.87
ALTW.OTTMW.MVP,Hub,LMP,20.35,20.79,22.13,45.77,26.50,29.70,90.11,120.83,57.75,36.30,35.40,35.55,29.92,28.18,27.71,24.61,24.47,27.76,31.53,42.93,38.01,33.62,32.76,31.01
ALTW.OTTUMW1,Gennode,LMP,20.50,20.93,22.30,46.01,26.64,29.86,90.61,121.69,58.48,36.53,35.55,35.73,30.08,28.35,27.90,24.80,24.68,28.03,34.60,55.20,49.28,45.79,43.10,41.19
ALTW.PIONPRAR2,Gennode,LMP,19.35,19.85,20.97,42.61,25.17,28.59,88.93,120.99,59.83,37.03,35.86,35.89,29.97,28.29,27.95,24.73,24.39,27.33,29.25,25.81,18.63,20.55,28.24,15.91
ALTW.PIOPRAIR1,Gennode,LMP,19.35,19.84,20.97,42.61,25.17,28.58,88.93,120.99,59.83,37.03,35.86,35.89,29.97,28.29,27.95,24.73,24.39,27.33,29.25,25.81,18.63,20.55,28.24,15.91
ALTW.PRARC1,Gennode,LMP,20.38,20.71,21.81,44.60,26.31,29.72,90.51,121.46,57.71,36.83,36.00,36.14,30.30,28.48,27.98,24.86,24.79,28.36,31.34,30.66,26.73,23.29,21.55,19.38
ALTW.PRARC3,Gennode,LMP,20.38,20.71,21.81,44.60,26.31,29.72,90.51,121.46,57.71,36.83,36.00,36.14,30.30,28.48,27.98,24.86,24.79,28.36,31.34,30.66,26.73,23.29,21.55,19.38
ALTW.PRARC4,Gennode,LMP,20.38,20.71,21.81,44.60,26.31,29.72,90.51,121.46,57.71,36.83,36.00,36.14,30.30,28.48,27.98,24.86,24.79,28.36,31.34,30.66,26.73,23.29,21.55,19.38
ALTW.PRESCOTT,Gennode,LMP,19.87,20.30,22.42,47.80,27.40,30.45,95.32,134.70,86.35,39.51,35.65,34.85,29.08,26.96,26.13,22.81,22.30,24.66,25.50,20.34,12.14,13.42,7.48,11.20
ALTW.RCCS.ARR,Hub,LMP,20.39,20.72,21.81,44.61,26.29,29.69,90.34,121.23,57.60,36.70,35.88,36.03,30.23,28.43,27.94,24.84,24.78,28.34,31.31,30.66,26.73,23.28,21.55,19.39
ALTW.RICHLAND,Gennode,LMP,19.36,19.67,21.53,45.38,26.32,29.42,91.14,129.90,82.27,39.09,35.28,34.85,29.10,27.28,26.71,23.50,22.89,25.28,26.48,20.68,10.74,10.43,5.55,10.59
ALTW.RIPPEY1,Gennode,LMP,19.29,19.79,21.92,46.50,27.05,30.27,93.71,132.70,81.23,39.97,36.47,36.00,29.98,28.08,27.37,24.07,23.48,25.91,26.45,18.35,10.75,12.63,5.71,8.56
ALTW.ROQUETTE1,Gennode,LMP,21.03,21.41,22.50,45.51,26.68,29.95,89.53,115.32,45.66,34.43,34.57,34.95,29.58,28.17,27.96,24.98,24.91,28.52,32.33,35.97,34.76,30.59,31.00,26.51
ALTW.SACCOWIND,Gennode,LMP,19.36,19.67,21.53,45.38,26.32,29.42,91.14,129.90,82.27,39.09,35.28,34.85,29.10,27.28,26.71,23.50,22.89,25.28,26.48,20.68,10.74,10.43,5.55,10.59
ALTW.SARATOGA,Gennode,LMP,20.02,21.90,22.15,45.20,25.66,28.90,91.39,125.70,65.46,38.48,36.84,36.56,30.63,28.89,28.50,25.20,24.89,28.01,30.10,26.86,19.91,22.13,32.02,38.03
ALTW.SLAK_CT1,Gennode,LMP,20.10,20.61,22.58,47.60,27.35,30.44,94.81,134.52,86.40,39.86,35.79,35.09,29.43,27.43,26.76,23.46,22.91,25.41,26.51,21.71,13.34,14.51,8.56,12.41
ALTW.SLAK_CT2,Gennode,LMP,20.10,20.61,22.58,47.60,27.35,30.44,94.81,134.52,86.40,39.86,35.79,35.09,29.43,27.43,26.76,23.46,22.91,25.41,26.51,21.71,13.34,14.51,8.56,12.41
ALTW.SLAK_R1,Gennode,LMP,20.10,20.61,22.58,47.60,27.35,30.44,94.81,134.52,86.40,39.86,35.79,35.09,29.43,27.43,26.76,23.46,22.91,25.41,26.51,21.71,13.34,14.51,8.56,12.41
ALTW.SLAK_R2,Gennode,LMP,20.10,20.61,22.58,47.60,27.35,30.44,94.81,134.52,86.40,39.86,35.79,35.09,29.43,27.43,26.76,23.46,22.91,25.41,26.51,21.71,13.34,14.51,8.56,12.41
ALTW.SLAK_R3,Gennode,LMP,20.10,20.61,22.58,47.60,27.35,30.44,94.81,134.52,86.40,39.86,35.79,35.09,29.43,27.43,26.76,23.46,22.91,25.41,26.51,21.71,13.34,14.51,8.56,12.41
ALTW.SMP,Loadzone,LMP,19.85,20.44,21.95,45.79,26.49,29.78,92.55,128.68,73.43,39.18,36.56,36.16,30.22,28.40,27.92,24.61,24.08,26.62,28.05,23.54,15.06,14.01,10.07,13.54
ALTW.SOUTH.FRK,Gennode,LMP,18.54,19.22,21.02,43.92,25.56,29.21,90.96,127.26,74.71,38.66,35.74,35.27,29.53,27.78,27.32,23.81,23.13,24.85,26.09,21.22,12.24,11.64,6.73,11.33
ALTW.SPRVAUN1,Gennode,LMP,21.57,23.07,23.51,47.78,27.26,30.61,94.97,129.49,66.63,39.68,38.00,37.75,31.58,29.82,29.43,26.07,25.84,29.24,31.57,28.53,21.55,22.90,30.68,35.65
ALTW.STORMLK2,Gennode,LMP,18.92,19.42,20.87,45.41,26.87,30.33,94.16,132.71,79.48,40.22,36.89,36.25,30.07,28.04,27.50,24.18,23.31,25.61,26.55,20.94,11.86,10.81,5.17,8.97
ALTW.STORYCO1,Gennode,LMP,18.13,18.68,19.04,43.99,26.12,29.42,90.84,127.10,73.52,38.46,35.74,35.39,29.46,27.65,27.02,23.77,23.26,25.82,25.29,16.11,9.19,9.19,3.69,5.67
ALTW.STORYCOII,Gennode,LMP,18.14,18.68,19.05,43.99,26.12,29.42,90.84,127.10,73.52,38.46,35.74,35.39,29.46,27.65,27.02,23.77,23.27,25.82,25.30,16.12,9.20,9.19,3.69,5.68
ALTW.TEA_1.AZ,Hub,LMP,19.85,20.44,21.95,45.79,26.49,29.78,92.55,128.68,73.43,39.18,36.56,36.16,30.22,28.40,27.92,24.61,24.08,26.62,28.05,23.54,15.06,14.01,10.07,13.54
ALTW.TOI,Gennode,LMP,19.32,19.27,21.01,43.81,25.34,28.76,89.68,123.61,67.81,37.72,35.64,35.38,29.55,27.79,27.33,24.20,23.78,26.56,28.18,24.03,16.63,13.46,4.49,4.35
ALTW.TOI_2.3,Gennode,LMP,19.31,19.17,21.02,43.84,25.37,28.78,89.71,123.66,67.93,37.74,35.64,35.37,29.54,27.79,27.33,24.19,23.76,26.53,28.14,23.96,16.55,12.98,2.65,2.05
ALTW.TOI_MGEO,Gennode,LMP,19.31,19.17,21.02,43.84,25.37,28.78,89.71,123.66,67.93,37.74,35.64,35.37,29.54,27.79,27.33,24.19,23.76,26.53,28.14,23.96,16.55,12.98,2.65,2.05
ALTW.TOI_MGEP,Gennode,LMP,19.31,19.17,21.02,43.84,25.37,28.78,89.71,123.66,67.93,37.74,35.64,35.37,29.54,27.79,27.33,24.19,23.76,26.53,28.14,23.96,16.55,12.98,2.65,2.05
ALTW.TURTLECRK,Gennode,LMP,19.35,19.85,20.97,42.62,25.17,28.59,88.93,120.99,59.83,37.03,35.86,35.89,30.04,28.23,27.75,24.59,24.42,27.84,30.50,28.48,22.84,19.97,16.59,15.91
ALTW.UPLANDPR,Gennode,LMP,18.96,19.56,21.14,44.47,26.00,29.22,90.58,127.52,77.01,38.59,35.39,34.97,29.21,27.41,26.91,23.63,23.00,25.28,26.44,21.47,12.34,11.43,6.28,10.47
ALTW.UPLS_1.AZ,Hub,LMP,20.20,20.87,22.50,47.34,27.57,30.88,95.92,133.62,76.64,40.81,38.05,37.50,31.36,29.46,29.00,25.47,24.75,27.12,28.51,23.79,14.78,13.82,9.65,13.86
ALTW.UPLS_2.AZ,Hub,LMP,19.81,20.34,21.97,45.96,26.65,29.91,92.91,129.49,74.78,39.41,36.66,36.22,30.29,28.44,27.97,24.63,24.03,26.48,27.82,23.13,14.39,13.19,8.20,11.73
ALTW.WAPLOSOLR,Gennode,LMP,21.02,21.32,22.41,45.25,26.52,29.92,89.63,118.19,51.31,35.11,34.62,34.94,29.49,27.69,27.56,24.70,24.80,28.80,32.77,36.92,32.43,29.13,27.86,25.96
ALTW.WELLS1,Gennode,LMP,19.87,20.29,21.89,45.74,26.46,29.81,93.04,128.93,72.36,39.40,36.95,36.52,30.51,28.68,28.19,24.84,24.25,26.81,28.30,23.87,15.73,14.14,9.17,11.68
ALTW.WEVERSOL,Gennode,LMP,21.23,21.58,22.73,46.09,27.02,30.38,90.93,119.11,46.87,34.91,34.65,35.03,29.68,28.17,28.14,25.17,25.00,29.11,33.58,39.19,35.89,32.11,31.42,28.24
ALTW.WHISPERWI,Gennode,LMP,18.89,19.05,20.44,43.64,25.54,28.99,89.75,124.50,69.60,37.93,35.67,35.45,29.58,27.80,27.32,24.15,23.72,26.47,27.59,21.61,14.27,11.82,5.03,6.01
ALTW.WIN1,Loadzone,LMP,19.90,20.54,22.16,46.67,27.22,30.52,94.86,132.38,76.55,40.37,37.55,37.04,30.96,29.06,28.54,25.07,24.40,26.71,28.04,23.27,14.29,13.26,8.69,12.79
ALTW.WOLFWIND,Gennode,LMP,19.49,20.16,21.80,45.75,26.79,30.31,93.69,130.92,76.81,39.79,36.80,36.33,30.40,28.52,27.93,24.46,23.58,25.80,27.11,22.17,12.94,12.25,7.70,12.25
ALTW.WPPI,Loadzone,LMP,20.18,20.52,21.60,44.13,26.04,29.53,90.37,121.99,59.28,37.19,36.16,36.24,30.38,28.55,28.05,24.88,24.77,28.31,31.20,29.28,23.91,21.01,18.29,17.44
ALTW.WPPI_1.AZ,Hub,LMP,20.09,20.44,21.55,44.20,26.09,29.61,90.91,123.11,60.80,37.65,36.46,36.49,30.55,28.68,28.16,24.94,24.78,28.24,31.03,28.65,22.94,20.12,17.03,16.49
ALTW.WRTHNGT,Loadzone,LMP,19.38,20.03,21.66,45.30,26.39,29.69,91.87,128.19,75.04,38.96,36.09,35.66,29.88,28.09,27.56,24.17,23.39,25.76,27.08,22.31,13.17,12.49,8.21,12.74
ALTW.WSEC3,Gennode,LMP,19.86,20.39,21.87,45.23,26.12,29.06,93.12,150.39,134.09,44.40,34.60,34.45,28.95,27.23,26.70,23.61,23.23,25.91,27.35,21.75,8.80,9.64,4.51,12.57
ALTW.WSEC4,Gennode,LMP,19.86,20.39,21.87,45.23,26.12,29.06,93.12,150.39,134.09,44.40,34.60,34.45,28.95,27.23,26.70,23.61,23.23,25.91,27.35,21.75,8.80,9.64,4.51,12.57
ALTW.WWNORTH,Gennode,LMP,19.38,19.46,21.09,44.03,25.59,28.99,89.62,123.10,66.48,37.56,35.60,35.40,29.57,27.80,27.34,24.18,23.78,26.63,28.47,24.67,17.68,14.55,6.62,6.50
ALTW.W_BINGHAM,Gennode,LMP,19.93,20.56,22.19,46.81,27.32,30.60,95.25,132.90,76.68,40.57,37.76,37.23,31.12,29.22,28.72,25.24,24.56,26.85,28.20,23.44,14.46,13.40,8.90,13.03
AMIL.ACL9,Loadzone,LMP,20.82,21.38,22.24,44.48,25.94,29.11,86.12,108.91,37.69,32.31,33.67,34.33,29.18,27.71,27.45,24.62,24.81,28.62,32.06,33.14,32.14,28.13,29.53,25.59
AMIL.ACP9,Loadzone,LMP,20.82,21.38,22.24,44.48,25.94,29.11,86.12,108.91,37.69,32.31,33.67,34.33,29.18,27.71,27.45,24.62,24.81,28.62,32.06,33.14,32.14,28.13,29.53,25.59
AMIL.AEM.CAT,Loadzone,LMP,20.70,20.97,21.93,43.94,25.80,29.06,86.52,111.87,43.37,33.35,34.07,34.57,29.29,27.75,27.44,24.54,24.75,28.63,32.07,33.10,30.56,26.91,27.02,23.67
AMIL.AEM.IL,Loadzone,LMP,20.82,21.38,22.24,44.48,25.94,29.11,86.12,108.92,37.71,32.31,33.68,34.33,29.18,27.71,27.45,24.62,24.81,28.62,32.06,33.14,32.14,28.13,29.52,25.58
AMIL.AEM.LBM,Loadzone,LMP,20.82,21.38,22.24,44.48,25.94,29.11,86.12,108.91,37.69,32.31,33.67,34.33,29.18,27.71,27.45,24.62,24.81,28.62,32.06,33.14,32.14,28.13,29.53,25.59
AMIL.AEM.MUNI,Loadzone,LMP,20.82,21.38,22.24,44.48,25.94,29.11,86.12,108.91,37.69,32.31,33.67,34.33,29.18,27.71,27.45,24.62,24.81,28.62,32.06,33.14,32.14,28.13,29.53,25.59
AMIL.AEM.NWTN,Loadzone,LMP,21.26,21.74,22.41,44.43,25.93,29.02,85.62,106.88,35.68,31.59,33.17,33.90,28.84,27.45,27.22,24.44,24.69,28.52,31.96,32.90,31.85,27.90,29.68,26.18
AMIL.AEM.RPGI,Loadzone,LMP,20.10,20.52,21.85,45.43,26.66,30.02,91.63,124.66,63.77,37.52,35.84,35.80,30.03,28.24,27.81,24.66,24.39,27.68,30.23,28.95,23.12,21.08,17.73,17.62
AMIL.AEM.SYLND,Loadzone,LMP,20.82,21.38,22.24,44.48,25.94,29.11,86.12,108.91,37.69,32.31,33.67,34.33,29.18,27.71,27.45,24.62,24.81,28.62,32.06,33.14,32.14,28.13,29.53,25.59
AMIL.AIP9,Loadzone,LMP,20.82,21.38,22.24,44.48,25.94,29.11,86.12,108.91,37.69,32.31,33.67,34.33,29.18,27.71,27.45,24.62,24.81,28.62,32.06,33.14,32.14,28.13,29.53,25.59
AMIL.AIU1,Loadzone,LMP,20.82,21.38,22.24,44.48,25.94,29.11,86.12,108.92,37.71,32.31,33.68,34.33,29.18,27.71,27.45,24.62,24.81,28.62,32.06,33.14,32.14,28.13,29.52,25.58
AMIL.ALSEYCTG1,Gennode,LMP,20.79,21.13,22.06,44.27,25.98,29.23,87.04,112.50,44.15,33.32,33.83,34.43,29.27,27.72,27.43,24.62,24.80,28.61,32.18,34.09,32.85,28.79,29.47,25.27
AMIL.ALSEYCTG2,Gennode,LMP,20.79,21.13,22.06,44.27,25.98,29.23,87.04,112.50,44.15,33.32,33.83,34.43,29.27,27.72,27.43,24.62,24.80,28.61,32.18,34.09,32.85,28.79,29.47,25.27
AMIL.ALSEYCTG3,Gennode,LMP,20.79,21.13,22.06,44.27,25.98,29.23,87.04,112.50,44.15,33.32,33.83,34.43,29.27,27.72,27.43,24.62,24.80,28.61,32.18,34.09,32.85,28.79,29.47,25.27
AMIL.ALSEYCTG4,Gennode,LMP,20.79,21.13,22.06,44.27,25.98,29.23,87.04,112.50,44.15,33.32,33.83,34.43,29.27,27.72,27.43,24.62,24.80,28.61,32.18,34.09,32.85,28.79,29.47,25.27
AMIL.ALSEYCTG5,Gennode,LMP,20.79,21.13,22.06,44.27,25.98,29.23,87.04,112.50,44.15,33.32,33.83,34.43,29.27,27.72,27.43,24.62,24.80,28.61,32.18,34.09,32.85,28.79,29.47,25.27
AMIL.ALSEYCTG6,Gennode,LMP,20.79,21.13,22.06,44.27,25.98,29.23,87.04,112.50,44.15,33.32,33.83,34.43,29.27,27.72,27.43,24.62,24.80,28.61,32.18,34.09,32.85,28.79,29.47,25.27
AMIL.AMAEAMAN,Gennode,LMP,20.48,20.79,21.89,44.74,26.35,29.73,90.45,121.42,57.46,36.72,35.93,36.11,30.31,28.51,28.02,24.92,24.86,28.42,31.37,30.75,26.79,23.35,21.70,19.57
AMIL.AMBT,Loadzone,LMP,20.82,21.38,22.24,44.48,25.94,29.11,86.12,108.91,37.69,32.31,33.67,34.33,29.18,27.71,27.45,24.62,24.81,28.62,32.06,33.14,32.14,28.13,29.53,25.59
