Realtime Market LMPs
2/2/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.FCLDFCL1,Gennode,LMP,83.25,23.34,24.12,24.64,27.60,28.64,29.09,35.56,161.47,114.53,29.17,52.97,70.96,43.04,32.07,45.06,97.53,40.50,33.97,26.44,34.30,34.45,10.62,-4.43
ALTW.FRBRN.WND,Gennode,LMP,84.05,23.89,24.64,25.09,27.75,28.52,28.81,35.04,158.20,112.47,28.81,52.46,70.37,42.76,31.81,44.66,97.23,41.58,35.47,28.10,36.27,37.40,13.12,3.29
ALTW.FRNKLNCO,Gennode,LMP,84.96,24.07,24.73,24.96,27.53,28.36,28.79,34.95,157.64,112.22,28.71,52.21,69.95,42.45,31.53,44.24,96.39,41.01,34.79,27.49,35.53,29.54,8.16,-6.62
ALTW.FXLK3.ARR,Hub,LMP,84.24,23.26,24.05,24.69,27.62,28.50,28.71,34.93,157.91,111.74,28.38,51.61,69.33,42.18,31.43,44.10,95.66,40.38,34.02,26.59,34.47,34.95,11.15,-2.85
ALTW.GOLDENPLN,Gennode,LMP,84.03,23.44,24.21,24.76,27.57,28.44,28.71,34.95,157.94,111.93,28.51,51.85,69.58,42.28,31.48,44.20,96.11,40.62,34.27,26.84,34.74,30.75,8.47,-7.57
ALTW.GPFWIND,Gennode,LMP,86.09,24.37,25.14,25.15,28.14,29.17,29.59,36.08,163.14,115.85,29.62,53.84,72.21,43.76,32.53,45.73,99.59,41.94,35.36,27.68,35.61,35.83,12.05,-1.34
ALTW.GRCT.ARR,Hub,LMP,88.92,25.08,25.47,25.43,28.20,29.12,29.61,36.09,162.87,115.41,29.43,53.45,71.61,43.34,32.21,45.27,98.78,41.86,35.46,27.90,36.02,37.10,15.36,12.56
ALTW.HAHN.ARR,Hub,LMP,88.04,24.64,25.37,25.61,28.42,29.15,29.75,36.29,163.43,116.11,29.65,53.79,71.79,43.43,32.18,45.08,98.57,42.40,36.38,29.08,37.69,40.73,16.28,15.33
ALTW.HANCOC1,Gennode,LMP,84.17,23.68,24.44,24.95,27.83,28.76,29.17,35.59,161.00,114.27,29.15,52.99,71.01,43.07,32.02,44.97,97.87,41.27,34.82,27.21,35.12,23.32,3.45,-16.98
ALTW.HAWKEYE1,Gennode,LMP,61.73,18.61,20.67,22.24,25.10,26.56,27.67,35.07,156.16,114.49,29.88,54.67,69.98,44.67,33.40,46.74,101.85,43.63,36.99,29.06,36.16,37.68,13.51,12.15
ALTW.HCPD.STHP,Loadzone,LMP,87.02,24.64,25.49,25.46,28.49,29.54,29.97,36.55,165.36,117.49,30.04,54.59,73.17,44.34,32.96,46.34,100.94,42.52,35.85,28.05,36.08,36.35,12.34,-0.98
ALTW.HCPD.TRU,Loadzone,LMP,86.38,24.02,24.82,25.43,28.40,29.29,29.50,35.95,162.72,115.43,29.37,53.42,71.68,43.54,32.41,45.46,98.69,41.72,35.17,27.55,35.67,36.09,11.77,-2.12
ALTW.HDIVWIND,Gennode,LMP,85.24,23.89,24.92,24.74,27.98,28.96,29.41,36.11,163.95,115.80,29.38,53.18,72.33,44.09,32.72,46.07,100.29,41.87,35.16,27.44,35.09,36.47,12.23,-2.64
ALTW.HKCRK.MVP,Hub,LMP,88.59,24.56,25.18,25.45,28.28,28.94,29.45,35.86,160.99,114.36,29.18,52.92,70.71,42.76,31.73,44.46,97.15,41.87,36.07,29.05,37.85,40.85,15.89,15.00
ALTW.HZLT3.MVP,Hub,LMP,87.53,24.48,25.11,25.38,28.14,28.87,29.36,35.77,160.92,114.30,29.18,52.97,70.86,42.90,31.83,44.65,97.55,41.84,35.85,28.68,37.25,37.36,14.13,10.89
ALTW.INDEPWIND,Gennode,LMP,88.01,24.57,25.24,25.48,28.27,28.99,29.53,35.98,161.91,115.01,29.36,53.27,71.19,43.06,31.93,44.78,97.97,42.06,36.06,28.83,37.40,38.88,15.11,13.01
ALTW.JOULGSCIP,Gennode,LMP,87.80,24.32,24.80,24.93,27.65,28.26,28.80,35.08,157.39,111.51,28.41,51.46,68.77,41.61,30.90,43.43,95.18,40.77,35.03,28.25,36.89,39.85,15.92,15.15
ALTW.JOULGSIPL,Gennode,LMP,87.80,24.32,24.80,24.93,27.65,28.26,28.80,35.08,157.39,111.51,28.41,51.46,68.77,41.61,30.90,43.43,95.18,40.77,35.03,28.25,36.89,39.85,15.92,15.15
ALTW.JOUNEAL3,Gennode,LMP,86.45,24.07,24.57,24.94,27.83,28.73,29.09,35.45,160.19,112.84,28.74,52.28,70.25,42.63,31.73,44.65,97.17,40.94,34.66,27.17,35.22,37.42,12.30,-4.49
ALTW.JOUNEALS4,Gennode,LMP,86.45,24.07,24.57,24.94,27.83,28.73,29.09,35.45,160.19,112.84,28.74,52.28,70.25,42.63,31.73,44.65,97.17,40.94,34.66,27.17,35.22,37.42,12.30,-4.49
ALTW.KOSSUTH,Gennode,LMP,84.24,23.52,24.26,24.79,27.67,28.59,28.91,35.22,159.26,112.85,28.74,52.27,70.12,42.58,31.70,44.54,96.87,40.80,34.37,26.87,34.70,33.05,9.93,-5.60
ALTW.KOSSUTH2,Gennode,LMP,84.24,23.52,24.26,24.79,27.67,28.59,28.91,35.22,159.26,112.85,28.74,52.27,70.12,42.58,31.70,44.54,96.87,40.80,34.37,26.87,34.70,33.05,9.93,-5.60
ALTW.LANS3.ARR,Hub,LMP,91.53,25.35,25.99,26.37,29.22,29.86,30.09,36.49,163.86,117.00,29.93,54.48,73.03,44.29,32.95,46.17,100.44,43.50,37.70,30.37,39.37,61.01,29.77,41.91
ALTW.LANSIN4,Gennode,LMP,91.53,25.35,25.99,26.37,29.22,29.86,30.09,36.49,163.86,117.00,29.93,54.48,73.03,44.29,32.95,46.17,100.44,43.50,37.70,30.37,39.37,61.01,29.77,41.91
ALTW.LEDYARD,Gennode,LMP,84.03,23.43,24.20,24.75,27.58,28.45,28.71,34.95,157.94,111.92,28.50,51.83,69.57,42.27,31.48,44.20,96.10,40.60,34.24,26.81,34.71,31.41,8.89,-6.84
ALTW.LEDYD.MVP,Hub,LMP,84.03,23.43,24.20,24.75,27.58,28.45,28.71,34.95,157.94,111.92,28.50,51.83,69.57,42.27,31.48,44.20,96.10,40.60,34.24,26.81,34.71,31.41,8.89,-6.84
ALTW.LIMEC1,Gennode,LMP,83.52,23.72,24.49,24.91,27.50,28.30,28.69,34.94,157.83,112.12,28.65,52.11,69.82,42.39,31.50,44.21,96.30,40.98,34.75,27.40,35.35,11.18,-4.64,-33.07
ALTW.LIMEC2,Gennode,LMP,83.52,23.72,24.49,24.91,27.51,28.30,28.69,34.94,157.84,112.12,28.65,52.11,69.83,42.39,31.51,44.22,96.31,40.99,34.76,27.41,35.35,11.18,-4.65,-33.09
ALTW.LKFLD.IPL,Gennode,LMP,84.43,23.15,23.93,24.57,27.49,28.38,28.58,34.76,157.07,111.03,28.17,51.23,68.86,41.93,31.24,43.84,95.12,40.18,33.86,26.47,34.32,35.39,11.44,-2.32
ALTW.LOSTLAKES,Gennode,LMP,83.84,23.46,24.20,24.73,27.69,28.72,29.15,35.61,161.59,114.59,29.20,53.02,71.06,43.10,32.09,45.09,97.76,40.72,34.20,26.59,34.44,34.47,10.63,-4.55
ALTW.LOUIS.SLR,Gennode,LMP,86.36,24.10,24.80,25.34,28.09,28.78,28.83,34.85,156.80,111.55,28.53,52.10,70.08,42.66,31.82,44.69,97.15,41.89,36.07,28.79,37.24,80.78,44.37,72.70
ALTW.MECB,Loadzone,LMP,88.90,25.11,25.45,25.58,28.49,29.33,29.75,36.41,164.80,116.58,29.71,53.98,72.48,43.89,32.62,45.83,99.96,42.03,35.44,27.87,35.89,37.82,14.06,4.06
ALTW.MECB_1.AZ,Hub,LMP,88.90,25.11,25.45,25.58,28.49,29.33,29.75,36.41,164.80,116.58,29.71,53.98,72.48,43.89,32.62,45.83,99.96,42.03,35.44,27.87,35.89,37.82,14.06,4.06
ALTW.MGS_CT1,Gennode,LMP,86.58,24.24,24.50,24.08,26.60,27.54,27.97,33.95,152.85,108.62,27.79,50.59,67.81,41.07,30.49,42.81,93.38,39.61,33.55,26.40,34.11,33.10,12.75,9.29
ALTW.MGS_CT2,Gennode,LMP,86.57,24.16,24.48,24.09,26.61,27.53,27.96,33.96,152.92,108.67,27.80,50.61,67.83,41.08,30.51,42.83,93.42,39.63,33.56,26.41,34.12,33.12,12.76,9.29
ALTW.MGS_ST3.1,Gennode,LMP,86.58,24.23,24.53,24.16,26.69,27.62,28.05,34.07,153.38,109.00,27.89,50.77,68.04,41.21,30.60,42.96,93.70,39.74,33.66,26.49,34.23,33.24,12.81,9.30
ALTW.MGS_ST3.2,Gennode,LMP,86.58,24.23,24.53,24.16,26.69,27.62,28.05,34.07,153.38,109.00,27.89,50.77,68.04,41.21,30.60,42.96,93.70,39.74,33.66,26.49,34.23,33.24,12.81,9.30
ALTW.MMPA.OGWF,Gennode,LMP,87.25,24.32,25.01,25.53,28.23,29.09,29.06,35.41,159.56,113.67,29.05,53.08,71.07,43.03,32.15,45.27,98.54,42.54,36.58,29.00,37.44,54.58,24.38,25.54
ALTW.MONTA.ARR,Hub,LMP,91.25,25.33,25.90,26.34,29.13,29.84,29.75,35.83,160.93,114.59,29.23,53.23,71.32,43.14,32.23,45.64,99.39,43.15,37.29,29.75,38.44,54.74,24.34,24.07
ALTW.MOWERCO,Gennode,LMP,85.70,23.96,24.69,25.26,28.02,28.72,28.76,34.79,156.65,111.28,28.48,52.06,70.06,42.64,31.82,44.69,97.15,41.89,36.07,28.79,37.24,80.77,44.36,72.70
ALTW.MQOKT.ARR,Hub,LMP,89.37,24.72,25.25,25.44,28.25,28.87,29.42,35.84,160.82,114.09,29.09,52.71,70.41,42.57,31.56,44.32,97.07,41.71,35.90,28.98,37.84,40.97,16.12,15.41
ALTW.MRES,Loadzone,LMP,84.26,23.33,24.13,24.78,27.73,28.66,28.91,35.18,158.97,112.16,28.40,51.69,69.57,42.45,31.63,44.36,96.05,40.46,34.16,26.70,34.66,36.49,12.09,-1.55
ALTW.MRES_1.AZ,Hub,LMP,84.10,23.27,24.08,24.73,27.68,28.61,28.86,35.12,158.74,112.02,28.36,51.61,69.46,42.39,31.58,44.28,95.89,40.39,34.10,26.65,34.60,36.32,11.99,-1.69
ALTW.MTOWNCT1,Gennode,LMP,86.59,24.24,24.56,24.23,26.79,27.72,28.15,34.19,153.95,109.40,27.99,50.95,68.29,41.36,30.71,43.12,94.04,39.89,33.79,26.59,34.36,33.39,12.88,9.35
ALTW.MTOWNCT2,Gennode,LMP,86.59,24.24,24.56,24.23,26.79,27.72,28.15,34.19,153.95,109.40,27.99,50.95,68.29,41.36,30.71,43.12,94.04,39.89,33.79,26.59,34.36,33.39,12.88,9.35
ALTW.MTOWNCT3,Gennode,LMP,86.58,24.24,24.56,24.23,26.79,27.71,28.15,34.19,153.94,109.39,27.99,50.95,68.28,41.35,30.71,43.11,94.04,39.89,33.78,26.59,34.35,33.39,12.88,9.35
ALTW.NCENT.ARR,Hub,LMP,93.84,26.32,26.63,26.47,29.15,29.88,30.50,37.28,168.00,118.17,30.02,54.28,72.39,43.77,32.55,45.78,100.26,42.79,36.60,29.36,38.24,41.06,18.07,15.81
ALTW.NSP,Loadzone,LMP,88.99,24.78,25.45,25.96,28.78,29.54,29.59,35.84,161.50,114.92,29.33,53.43,71.64,43.33,32.32,45.53,99.02,42.66,36.59,29.07,37.58,50.00,21.24,18.39
ALTW.NSPP_1.AZ,Hub,LMP,88.99,24.78,25.45,25.96,28.78,29.54,29.59,35.84,161.50,114.92,29.33,53.43,71.64,43.33,32.32,45.53,99.02,42.66,36.59,29.07,37.58,50.00,21.24,18.39
ALTW.ODINWF,Gennode,LMP,84.73,23.42,24.34,25.21,28.47,29.31,29.58,36.17,164.08,116.50,29.54,53.75,72.08,43.78,32.54,45.35,97.75,41.42,34.71,27.16,35.22,36.47,11.94,-1.84
ALTW.OTTMW.MVP,Hub,LMP,90.53,25.46,25.82,25.81,28.54,29.31,29.85,36.43,164.20,115.91,29.49,53.43,71.45,43.23,32.14,45.20,98.84,42.04,35.84,28.53,37.03,39.62,17.17,15.02
ALTW.OTTUMW1,Gennode,LMP,91.23,25.66,26.02,25.99,28.72,29.50,30.05,36.68,165.30,116.53,29.63,53.65,71.70,43.38,32.26,45.37,99.27,42.24,36.02,28.71,37.29,39.80,17.20,14.98
ALTW.PIONPRAR2,Gennode,LMP,85.58,24.15,24.84,25.18,27.93,28.70,29.18,35.62,160.36,113.97,29.13,52.92,70.85,42.91,31.85,44.67,97.61,41.86,35.87,28.69,37.24,37.35,14.12,10.87
ALTW.PIOPRAIR1,Gennode,LMP,85.57,24.15,24.84,25.18,27.93,28.70,29.18,35.62,160.36,113.97,29.12,52.92,70.85,42.91,31.85,44.67,97.61,41.86,35.87,28.69,37.24,37.35,14.12,10.87
ALTW.PRARC1,Gennode,LMP,89.48,24.95,25.49,25.66,28.46,29.19,29.72,36.22,162.90,115.57,29.48,53.48,71.51,43.23,32.04,44.96,98.48,42.21,36.18,28.97,37.66,39.50,15.60,13.63
ALTW.PRARC3,Gennode,LMP,89.48,24.95,25.49,25.66,28.46,29.19,29.72,36.22,162.90,115.57,29.48,53.48,71.51,43.23,32.04,44.96,98.48,42.21,36.18,28.97,37.66,39.50,15.60,13.63
ALTW.PRARC4,Gennode,LMP,89.48,24.95,25.49,25.66,28.46,29.19,29.72,36.22,162.90,115.57,29.48,53.48,71.51,43.23,32.04,44.96,98.48,42.21,36.18,28.97,37.66,39.50,15.60,13.63
ALTW.PRESCOTT,Gennode,LMP,83.20,23.94,24.44,24.74,27.82,28.73,29.08,35.31,163.20,117.68,29.78,53.93,73.31,44.54,33.03,46.83,101.80,41.27,34.14,25.87,33.21,35.33,11.72,-2.85
ALTW.RCCS.ARR,Hub,LMP,89.42,24.94,25.47,25.63,28.42,29.15,29.67,36.16,162.61,115.36,29.42,53.38,71.37,43.14,31.98,44.88,98.30,42.13,36.11,28.93,37.61,39.26,15.51,13.36
ALTW.RICHLAND,Gennode,LMP,84.88,23.72,24.28,24.76,27.79,28.72,29.10,35.52,160.68,113.46,28.92,52.60,70.61,42.84,31.88,44.84,97.59,41.10,34.70,27.08,35.01,35.93,11.52,-4.64
ALTW.RIPPEY1,Gennode,LMP,85.73,24.16,25.05,25.05,28.23,29.29,29.69,36.32,164.55,116.65,29.75,54.05,72.67,44.07,32.75,46.07,100.30,42.13,35.50,27.77,35.74,36.71,12.47,-1.81
ALTW.ROQUETTE1,Gennode,LMP,94.22,26.35,26.62,26.23,28.67,29.30,29.72,36.18,162.71,113.84,28.74,51.85,69.20,42.34,31.60,44.19,97.13,41.63,35.79,28.87,37.73,41.65,21.21,28.03
ALTW.SACCOWIND,Gennode,LMP,84.88,23.72,24.28,24.76,27.79,28.72,29.10,35.52,160.68,113.46,28.92,52.60,70.61,42.84,31.88,44.84,97.59,41.10,34.70,27.08,35.01,35.93,11.52,-4.64
ALTW.SARATOGA,Gennode,LMP,86.35,24.28,25.01,25.55,28.36,29.07,29.16,35.37,159.21,113.38,29.01,53.00,71.33,43.41,32.37,45.44,98.83,42.67,36.80,29.44,38.08,72.36,38.22,59.71
ALTW.SLAK_CT1,Gennode,LMP,86.19,24.38,24.94,25.08,28.24,29.18,29.57,36.24,165.26,117.17,29.62,53.65,72.85,44.35,32.92,46.52,101.32,41.65,34.73,27.02,34.68,36.50,12.46,-1.66
ALTW.SLAK_CT2,Gennode,LMP,86.19,24.38,24.94,25.08,28.24,29.18,29.57,36.24,165.26,117.17,29.62,53.65,72.85,44.35,32.92,46.52,101.32,41.65,34.73,27.02,34.68,36.50,12.46,-1.66
ALTW.SLAK_R1,Gennode,LMP,86.19,24.38,24.94,25.08,28.24,29.18,29.57,36.24,165.26,117.17,29.62,53.65,72.85,44.35,32.92,46.52,101.32,41.65,34.73,27.02,34.68,36.50,12.46,-1.66
ALTW.SLAK_R2,Gennode,LMP,86.19,24.38,24.94,25.08,28.24,29.18,29.57,36.24,165.26,117.17,29.62,53.65,72.85,44.35,32.92,46.52,101.32,41.65,34.73,27.02,34.68,36.50,12.46,-1.66
ALTW.SLAK_R3,Gennode,LMP,86.19,24.38,24.94,25.08,28.24,29.18,29.57,36.24,165.26,117.17,29.62,53.65,72.85,44.35,32.92,46.52,101.32,41.65,34.73,27.02,34.68,36.50,12.46,-1.66
ALTW.SMP,Loadzone,LMP,86.08,23.95,24.73,25.30,28.20,29.06,29.27,35.65,161.19,114.41,29.15,53.05,71.22,43.25,32.19,45.18,98.12,41.55,35.11,27.57,35.71,38.56,13.69,2.89
ALTW.SOUTH.FRK,Gennode,LMP,79.15,22.08,23.09,23.93,26.61,27.66,28.17,34.49,156.92,110.71,27.91,50.66,68.20,41.66,30.89,43.23,93.11,38.69,32.55,25.46,33.11,34.68,11.02,-2.76
ALTW.SPRVAUN1,Gennode,LMP,91.22,25.39,26.04,26.50,29.35,30.04,30.19,36.59,164.59,117.58,30.07,54.85,73.66,44.73,33.30,46.69,101.48,44.00,38.10,30.59,39.57,68.63,35.26,52.65
ALTW.STORMLK2,Gennode,LMP,83.73,23.57,24.39,24.99,27.97,28.90,29.34,35.88,162.78,115.53,29.49,53.61,71.89,43.63,32.46,45.61,99.09,41.49,34.86,26.76,34.55,34.29,10.40,-5.47
ALTW.STORYCO1,Gennode,LMP,85.27,24.17,24.66,24.70,27.57,28.63,29.04,35.31,159.02,113.01,29.03,52.83,70.81,42.91,31.88,44.79,97.60,41.16,34.74,27.21,34.99,34.45,11.47,-0.16
ALTW.STORYCOII,Gennode,LMP,85.28,24.18,24.66,24.70,27.58,28.63,29.04,35.31,159.03,113.01,29.03,52.83,70.81,42.91,31.88,44.79,97.60,41.16,34.74,27.21,35.00,34.45,11.47,-0.15
ALTW.TEA_1.AZ,Hub,LMP,86.08,23.95,24.73,25.30,28.20,29.06,29.27,35.65,161.19,114.41,29.15,53.05,71.22,43.25,32.19,45.18,98.12,41.55,35.11,27.57,35.71,38.56,13.69,2.89
ALTW.TOI,Gennode,LMP,83.74,23.76,24.52,24.95,27.59,28.39,28.75,35.00,158.06,112.27,28.71,52.22,70.00,42.50,31.60,44.36,96.59,41.14,34.94,27.59,35.62,24.70,4.53,-14.13
ALTW.TOI_2.3,Gennode,LMP,83.74,23.75,24.50,24.94,27.59,28.39,28.74,34.99,158.01,112.23,28.69,52.19,69.97,42.49,31.59,44.34,96.56,41.11,34.91,27.56,35.58,21.46,2.31,-18.74
ALTW.TOI_MGEO,Gennode,LMP,83.74,23.75,24.50,24.94,27.59,28.39,28.74,34.99,158.01,112.23,28.69,52.19,69.97,42.49,31.59,44.34,96.56,41.11,34.91,27.56,35.58,21.46,2.31,-18.74
ALTW.TOI_MGEP,Gennode,LMP,83.74,23.75,24.50,24.94,27.59,28.39,28.74,34.99,158.01,112.23,28.69,52.19,69.97,42.49,31.59,44.34,96.56,41.11,34.91,27.56,35.58,21.46,2.31,-18.74
ALTW.TURTLECRK,Gennode,LMP,85.59,24.15,24.84,25.18,27.93,28.70,29.18,35.62,160.37,113.97,29.13,52.92,70.85,42.91,31.85,44.67,97.61,41.86,35.87,28.69,37.24,37.35,14.12,10.87
ALTW.UPLANDPR,Gennode,LMP,83.59,23.21,24.00,24.60,27.49,28.40,28.72,34.99,158.27,111.96,28.49,51.79,69.53,42.22,31.48,44.23,96.04,40.23,33.78,26.28,34.11,34.27,10.60,-4.52
ALTW.UPLS_1.AZ,Hub,LMP,86.46,24.22,25.05,25.81,28.96,29.85,30.11,36.69,166.31,118.08,29.98,54.54,73.22,44.54,33.14,46.42,100.60,42.53,35.86,28.08,36.37,38.71,13.34,0.31
ALTW.UPLS_2.AZ,Hub,LMP,86.38,24.02,24.82,25.43,28.40,29.29,29.50,35.95,162.72,115.43,29.37,53.42,71.68,43.54,32.41,45.46,98.69,41.72,35.17,27.55,35.67,36.09,11.77,-2.12
ALTW.WAPLOSOLR,Gennode,LMP,92.52,25.55,25.96,26.03,28.74,29.25,29.83,36.35,163.12,114.68,28.97,51.98,69.11,42.08,31.28,44.34,97.80,42.08,36.28,29.35,38.38,41.68,17.51,16.50
ALTW.WELLS1,Gennode,LMP,85.56,23.94,24.74,25.33,28.24,29.11,29.33,35.71,161.51,114.65,29.23,53.20,71.44,43.41,32.31,45.35,98.56,41.83,35.39,27.78,35.94,35.67,11.66,-1.12
ALTW.WEVERSOL,Gennode,LMP,94.23,26.19,26.55,26.44,29.07,29.68,30.30,37.02,166.45,115.76,28.99,52.20,69.79,42.65,31.94,45.12,99.48,42.74,36.79,29.72,38.78,42.30,18.46,17.19
ALTW.WHISPERWI,Gennode,LMP,84.96,24.07,24.73,24.96,27.53,28.36,28.79,34.95,157.64,112.22,28.71,52.21,69.95,42.45,31.53,44.24,96.39,41.01,34.79,27.49,35.53,29.54,8.16,-6.62
ALTW.WIN1,Loadzone,LMP,86.43,24.01,24.85,25.61,28.74,29.62,29.89,36.44,165.33,117.45,29.84,54.28,72.83,44.27,32.93,46.11,99.84,42.07,35.38,27.66,35.83,37.42,12.54,-1.01
ALTW.WOLFWIND,Gennode,LMP,84.25,23.52,24.35,24.96,27.94,28.91,29.24,35.60,161.07,113.67,28.80,52.42,70.57,43.07,32.11,45.11,97.58,40.78,34.40,26.86,34.88,36.71,12.11,-1.95
ALTW.WPPI,Loadzone,LMP,88.80,24.76,25.38,25.61,28.39,29.10,29.62,36.10,162.32,115.38,29.46,53.47,71.48,43.27,32.09,44.99,98.33,42.22,36.23,29.04,37.76,39.15,15.17,12.91
ALTW.WPPI_1.AZ,Hub,LMP,88.42,24.74,25.38,25.63,28.40,29.14,29.65,36.14,162.64,115.63,29.53,53.63,71.70,43.42,32.20,45.14,98.59,42.31,36.25,28.97,37.59,38.41,14.82,12.07
ALTW.WRTHNGT,Loadzone,LMP,84.28,23.37,24.18,24.81,27.76,28.69,28.94,35.21,159.07,112.17,28.40,51.72,69.68,42.54,31.71,44.50,96.33,40.53,34.24,26.77,34.76,37.00,12.39,-1.13
ALTW.WSEC3,Gennode,LMP,87.96,24.70,25.10,25.29,28.08,28.95,29.37,35.84,162.13,114.13,29.09,52.85,70.82,42.81,31.83,44.80,97.57,41.12,34.82,27.37,35.46,37.89,12.08,-8.59
ALTW.WSEC4,Gennode,LMP,87.96,24.70,25.10,25.29,28.08,28.95,29.37,35.84,162.13,114.13,29.09,52.85,70.82,42.81,31.83,44.80,97.57,41.12,34.82,27.37,35.46,37.89,12.08,-8.59
ALTW.WWNORTH,Gennode,LMP,84.78,23.89,24.62,25.01,27.67,28.47,28.87,35.15,158.55,112.61,28.75,52.26,70.01,42.49,31.57,44.30,96.53,41.10,34.92,27.61,35.72,26.82,7.71,-2.41
ALTW.W_BINGHAM,Gennode,LMP,86.15,24.07,24.94,25.76,28.94,29.80,30.06,36.67,166.54,118.35,30.04,54.67,73.34,44.59,33.15,46.38,100.38,42.38,35.65,27.91,36.13,37.94,12.84,-0.61
AMIL.ACL9,Loadzone,LMP,95.88,26.65,26.73,26.23,28.34,28.82,29.36,35.78,161.21,113.52,28.85,52.09,69.43,42.04,31.37,44.12,96.97,41.53,35.80,29.19,38.49,43.83,22.80,24.94
AMIL.ACP9,Loadzone,LMP,95.88,26.65,26.73,26.23,28.34,28.82,29.36,35.78,161.21,113.52,28.85,52.09,69.43,42.04,31.37,44.12,96.97,41.53,35.80,29.19,38.49,43.83,22.80,24.94
AMIL.AEM.CAT,Loadzone,LMP,91.90,25.31,25.69,25.68,28.32,28.83,29.38,35.77,160.13,113.54,28.91,52.39,70.02,42.46,31.66,44.53,97.81,41.96,36.19,29.46,38.72,43.32,17.96,17.95
AMIL.AEM.IL,Loadzone,LMP,95.84,26.64,26.72,26.23,28.34,28.81,29.36,35.78,161.20,113.52,28.85,52.08,69.43,42.04,31.37,44.12,96.97,41.53,35.80,29.19,38.48,43.82,22.78,24.94
AMIL.AEM.LBM,Loadzone,LMP,95.88,26.65,26.73,26.23,28.34,28.82,29.36,35.78,161.21,113.52,28.85,52.09,69.43,42.04,31.37,44.12,96.97,41.53,35.80,29.19,38.49,43.83,22.80,24.94
AMIL.AEM.MUNI,Loadzone,LMP,95.88,26.65,26.73,26.23,28.34,28.82,29.36,35.78,161.21,113.52,28.85,52.09,69.43,42.04,31.37,44.12,96.97,41.53,35.80,29.19,38.49,43.83,22.80,24.94
AMIL.AEM.NWTN,Loadzone,LMP,99.34,28.17,28.10,27.12,28.88,29.30,29.82,36.29,162.14,114.09,28.98,52.28,69.66,42.15,31.47,44.14,96.99,41.60,35.86,29.34,38.80,44.54,24.09,22.32
AMIL.AEM.RPGI,Loadzone,LMP,89.14,24.98,25.55,25.62,28.46,29.28,29.78,36.34,163.86,115.73,29.38,53.22,71.25,43.25,32.16,45.30,99.13,42.12,35.87,28.48,36.91,38.08,14.46,7.35
AMIL.AEM.SYLND,Loadzone,LMP,95.88,26.65,26.73,26.23,28.34,28.82,29.36,35.78,161.21,113.52,28.85,52.09,69.43,42.04,31.37,44.12,96.97,41.53,35.80,29.19,38.49,43.83,22.80,24.94
AMIL.AIP9,Loadzone,LMP,95.88,26.65,26.73,26.23,28.34,28.82,29.36,35.78,161.21,113.52,28.85,52.09,69.43,42.04,31.37,44.12,96.97,41.53,35.80,29.19,38.49,43.83,22.80,24.94
AMIL.AIU1,Loadzone,LMP,95.84,26.64,26.72,26.23,28.34,28.81,29.36,35.78,161.20,113.52,28.85,52.08,69.43,42.04,31.37,44.12,96.97,41.53,35.80,29.19,38.48,43.82,22.78,24.94
AMIL.ALSEYCTG1,Gennode,LMP,93.77,26.20,26.41,26.06,28.39,28.91,29.44,35.91,160.96,112.94,28.57,51.60,68.87,41.79,31.15,43.95,97.13,41.72,35.94,29.19,38.37,42.86,21.66,27.58
AMIL.ALSEYCTG2,Gennode,LMP,93.77,26.20,26.41,26.06,28.39,28.91,29.44,35.91,160.96,112.94,28.57,51.60,68.87,41.79,31.15,43.95,97.13,41.72,35.94,29.19,38.37,42.86,21.66,27.58
AMIL.ALSEYCTG3,Gennode,LMP,93.77,26.20,26.41,26.06,28.39,28.91,29.44,35.91,160.96,112.94,28.57,51.60,68.87,41.79,31.15,43.95,97.13,41.72,35.94,29.19,38.37,42.86,21.66,27.58
AMIL.ALSEYCTG4,Gennode,LMP,93.77,26.20,26.41,26.06,28.39,28.91,29.44,35.91,160.96,112.94,28.57,51.60,68.87,41.79,31.15,43.95,97.13,41.72,35.94,29.19,38.37,42.86,21.66,27.58
AMIL.ALSEYCTG5,Gennode,LMP,93.77,26.20,26.41,26.06,28.39,28.91,29.44,35.91,160.96,112.94,28.57,51.60,68.87,41.79,31.15,43.95,97.13,41.72,35.94,29.19,38.37,42.86,21.66,27.58
AMIL.ALSEYCTG6,Gennode,LMP,93.77,26.20,26.41,26.06,28.39,28.91,29.44,35.91,160.96,112.94,28.57,51.60,68.87,41.79,31.15,43.95,97.13,41.72,35.94,29.19,38.37,42.86,21.66,27.58
AMIL.AMAEAMAN,Gennode,LMP,89.60,24.97,25.48,25.63,28.42,29.13,29.66,36.15,162.57,115.33,29.41,53.35,71.34,43.12,31.97,44.89,98.30,42.11,36.10,28.94,37.64,39.55,15.74,13.76
AMIL.AMBT,Loadzone,LMP,95.88,26.65,26.73,26.23,28.34,28.82,29.36,35.78,161.21,113.52,28.85,52.09,69.43,42.04,31.37,44.12,96.97,41.53,35.80,29.19,38.49,43.83,22.80,24.94
