Realtime Market LMPs
2/23/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.FAIR_SIG,Gennode,LMP,29.33,30.09,35.04,43.25,38.04,42.36,39.85,39.12,33.06,31.34,31.98,33.48,28.83,27.46,26.14,24.73,25.40,45.50,32.89,4.50,-14.30,-11.54,-14.19,-15.23
ALTW.FCLDFCL1,Gennode,LMP,28.61,29.45,34.26,42.21,37.12,41.25,38.94,37.97,32.29,30.66,31.46,33.02,28.44,27.00,25.44,24.27,24.99,44.82,32.14,4.85,-10.24,-11.34,-12.09,-11.99
ALTW.FRBRN.WND,Gennode,LMP,28.42,29.33,34.31,42.20,37.20,41.37,39.06,38.27,32.33,30.65,31.34,32.77,28.31,27.09,25.85,24.43,24.94,44.40,30.90,-2.66,-40.30,-23.94,-40.30,-43.85
ALTW.FRNKLNCO,Gennode,LMP,28.29,29.04,33.92,42.05,37.12,41.22,38.74,37.93,32.10,30.11,30.94,32.38,27.97,27.00,26.11,24.64,25.39,45.33,36.88,18.16,-4.31,-2.99,-4.98,-6.61
ALTW.FXLK3.ARR,Hub,LMP,28.86,29.58,34.43,42.51,37.39,41.59,39.10,38.31,32.42,30.70,31.25,32.75,28.20,26.77,25.43,24.13,24.76,44.40,31.70,3.59,-12.80,-11.38,-12.90,-13.46
ALTW.GOLDENPLN,Gennode,LMP,28.68,29.45,34.31,42.39,37.31,41.52,39.02,38.25,32.34,30.57,31.21,32.67,28.18,26.90,25.66,24.28,24.90,44.61,33.14,7.41,-10.15,-8.67,-10.31,-11.29
ALTW.GPFWIND,Gennode,LMP,28.67,29.37,34.42,42.51,37.44,41.72,39.44,38.71,32.62,30.58,31.37,33.07,28.54,27.42,26.46,24.95,25.78,46.22,39.72,25.54,-6.11,-9.69,-10.38,-9.87
ALTW.GRCT.ARR,Hub,LMP,29.36,29.88,34.81,43.04,38.02,42.16,39.64,38.97,32.82,30.62,31.36,32.75,28.14,27.29,26.61,25.12,25.99,46.79,41.64,22.46,-10.25,-10.78,-9.53,-9.85
ALTW.HAHN.ARR,Hub,LMP,30.03,30.64,35.57,43.74,38.67,43.21,40.89,40.26,33.72,31.60,32.33,33.23,28.32,27.37,26.82,25.34,26.13,47.64,43.21,36.19,11.95,14.91,11.71,7.35
ALTW.HANCOC1,Gennode,LMP,28.35,29.12,34.10,42.16,37.14,41.34,38.98,38.20,32.27,30.50,31.34,32.91,28.45,27.23,26.00,24.56,25.23,45.07,34.48,11.10,-8.01,-6.07,-8.74,-10.50
ALTW.HAWKEYE1,Gennode,LMP,21.88,22.53,26.18,31.68,29.01,32.17,30.23,31.81,28.46,28.77,29.63,31.25,27.55,26.23,24.95,21.90,23.06,40.13,32.98,21.63,1.28,4.66,2.37,0.63
ALTW.HCPD.STHP,Loadzone,LMP,29.03,29.76,34.87,43.09,37.93,42.24,39.94,39.19,33.05,30.99,31.79,33.47,28.89,27.73,26.71,25.19,26.03,46.64,40.11,25.91,-5.84,-9.37,-10.06,-9.63
ALTW.HCPD.TRU,Loadzone,LMP,29.51,30.25,35.22,43.48,38.23,42.55,40.04,39.29,33.24,31.50,32.09,33.60,28.93,27.53,26.19,24.81,25.49,45.65,33.00,4.72,-13.76,-11.17,-13.64,-14.70
ALTW.HDIVWIND,Gennode,LMP,28.61,29.18,33.98,41.85,36.86,41.33,39.04,38.38,32.43,30.60,31.22,33.03,28.57,27.27,26.21,24.69,25.45,45.39,37.75,23.90,-4.44,-10.73,-12.18,-10.40
ALTW.HKCRK.MVP,Hub,LMP,30.59,31.13,36.07,44.27,39.11,43.63,41.17,40.36,33.74,31.49,32.04,31.99,27.74,27.03,26.61,25.20,25.98,47.49,45.15,41.86,14.98,20.69,17.37,12.25
ALTW.HZLT3.MVP,Hub,LMP,29.87,30.53,35.48,43.63,38.53,42.94,40.53,39.78,33.37,31.23,31.88,32.87,28.11,27.14,26.52,25.08,25.82,46.88,42.33,34.38,8.45,12.19,9.67,5.98
ALTW.INDEPWIND,Gennode,LMP,30.08,30.66,35.59,43.72,38.65,43.15,40.75,40.06,33.56,31.39,32.06,32.98,28.13,27.19,26.66,25.21,26.00,47.36,43.83,37.26,10.27,14.20,11.75,7.61
ALTW.JOULGSCIP,Gennode,LMP,30.11,30.54,35.29,43.25,38.28,42.73,40.32,39.47,32.87,30.56,31.13,31.08,26.96,26.33,26.07,24.77,25.65,46.73,43.60,40.11,15.63,21.41,18.23,12.39
ALTW.JOULGSIPL,Gennode,LMP,30.11,30.54,35.29,43.25,38.28,42.73,40.32,39.47,32.87,30.56,31.13,31.08,26.96,26.33,26.07,24.77,25.65,46.73,43.60,40.11,15.63,21.41,18.23,12.39
ALTW.JOUNEAL3,Gennode,LMP,29.55,30.05,34.83,42.84,37.66,41.95,39.43,38.70,32.64,30.78,31.28,32.79,28.24,26.89,25.83,24.43,25.20,45.07,30.23,-1.35,-8.59,-13.52,-13.87,-12.52
ALTW.JOUNEALS4,Gennode,LMP,29.55,30.05,34.83,42.84,37.66,41.95,39.43,38.70,32.64,30.78,31.28,32.79,28.24,26.89,25.83,24.43,25.20,45.07,30.23,-1.35,-8.59,-13.52,-13.87,-12.52
ALTW.KOSSUTH,Gennode,LMP,28.66,29.39,34.30,42.39,37.30,41.53,39.05,38.29,32.35,30.59,31.24,32.76,28.25,26.93,25.69,24.30,24.98,44.70,33.64,8.22,-9.30,-9.91,-11.05,-11.29
ALTW.KOSSUTH2,Gennode,LMP,28.66,29.39,34.30,42.39,37.30,41.53,39.05,38.29,32.35,30.59,31.24,32.76,28.25,26.93,25.69,24.30,24.98,44.70,33.64,8.22,-9.30,-9.91,-11.05,-11.29
ALTW.LANS3.ARR,Hub,LMP,32.15,32.73,37.97,46.58,40.80,45.27,42.68,42.03,35.38,33.38,33.84,34.62,29.34,28.24,27.48,26.01,26.87,48.92,50.88,60.55,25.17,20.62,19.59,19.23
ALTW.LANSIN4,Gennode,LMP,32.15,32.73,37.97,46.58,40.80,45.27,42.68,42.03,35.38,33.38,33.84,34.62,29.34,28.24,27.48,26.01,26.87,48.92,50.88,60.55,25.17,20.62,19.59,19.23
ALTW.LEDYARD,Gennode,LMP,28.71,29.46,34.33,42.42,37.32,41.54,39.03,38.26,32.35,30.59,31.21,32.68,28.19,26.89,25.64,24.26,24.89,44.59,33.03,7.01,-10.40,-9.06,-10.58,-11.45
ALTW.LEDYD.MVP,Hub,LMP,28.71,29.46,34.33,42.42,37.32,41.54,39.03,38.26,32.35,30.59,31.21,32.68,28.19,26.89,25.64,24.26,24.89,44.59,33.03,7.01,-10.40,-9.06,-10.58,-11.45
ALTW.LIMEC1,Gennode,LMP,28.31,29.14,34.00,42.04,37.04,41.26,38.85,38.04,32.14,30.31,31.11,32.49,28.15,27.06,25.93,24.52,25.09,44.83,33.41,8.30,-9.55,-5.46,-9.58,-12.43
ALTW.LIMEC2,Gennode,LMP,28.32,29.15,34.01,42.05,37.05,41.27,38.85,38.04,32.15,30.32,31.12,32.49,28.16,27.06,25.92,24.51,25.09,44.83,33.42,8.37,-9.43,-5.38,-9.45,-12.30
ALTW.LKFLD.IPL,Gennode,LMP,28.84,29.54,34.35,42.43,37.31,41.48,38.96,38.17,32.30,30.56,31.08,32.57,28.05,26.62,25.29,24.00,24.62,44.16,31.39,3.44,-10.98,-10.73,-11.07,-11.35
ALTW.LOSTLAKES,Gennode,LMP,28.65,29.45,34.32,42.30,37.20,41.38,39.05,38.13,32.37,30.69,31.47,33.04,28.49,27.07,25.60,24.36,25.09,44.95,32.24,5.03,-10.09,-11.22,-11.99,-11.92
ALTW.LOUIS.SLR,Gennode,LMP,29.89,30.60,35.68,43.89,38.27,42.38,39.74,39.03,32.96,31.27,31.56,32.84,28.25,27.09,25.96,24.63,25.21,45.01,28.36,-3.92,15.42,11.89,16.86,9.74
ALTW.MECB,Loadzone,LMP,26.60,26.14,32.61,41.66,35.17,40.87,39.37,38.69,32.75,30.70,31.66,33.14,28.38,27.01,26.46,25.13,25.85,46.62,43.21,37.38,2.96,-6.17,-9.14,-6.00
ALTW.MECB_1.AZ,Hub,LMP,26.60,26.14,32.61,41.66,35.17,40.87,39.37,38.69,32.75,30.70,31.66,33.14,28.38,27.01,26.46,25.13,25.85,46.62,43.21,37.38,2.96,-6.17,-9.14,-6.00
ALTW.MGS_CT1,Gennode,LMP,28.06,28.69,33.50,41.39,36.55,40.10,37.31,36.50,30.80,28.63,29.46,30.81,26.51,26.22,25.71,24.25,25.04,45.08,39.36,23.33,-6.60,-7.80,-8.07,-8.48
ALTW.MGS_CT2,Gennode,LMP,27.92,28.51,33.28,41.13,36.31,39.96,37.31,36.51,30.81,28.64,29.47,30.82,26.52,26.09,25.54,24.09,24.88,44.80,39.13,23.15,-6.60,-7.80,-8.07,-8.48
ALTW.MGS_ST3.1,Gennode,LMP,28.02,28.64,33.44,41.32,36.49,40.13,37.41,36.61,30.89,28.73,29.55,30.91,26.60,26.20,25.66,24.20,24.99,45.00,39.29,23.27,-6.60,-7.80,-8.07,-8.48
ALTW.MGS_ST3.2,Gennode,LMP,28.02,28.64,33.44,41.32,36.49,40.13,37.41,36.61,30.89,28.73,29.55,30.91,26.60,26.20,25.66,24.20,24.99,45.00,39.29,23.27,-6.60,-7.80,-8.07,-8.48
ALTW.MMPA.OGWF,Gennode,LMP,25.40,27.07,31.63,38.64,34.23,38.47,36.39,36.16,30.79,29.48,30.57,32.32,27.96,26.50,25.06,23.30,23.25,40.54,26.52,-4.79,-43.02,-26.02,-43.20,-46.72
ALTW.MONTA.ARR,Hub,LMP,32.44,32.94,38.14,46.84,40.74,45.01,42.02,41.28,34.94,32.97,32.75,33.67,28.81,27.59,26.68,25.40,26.46,47.34,33.75,23.39,58.88,42.35,19.65,3.19
ALTW.MOWERCO,Gennode,LMP,29.59,30.34,35.44,43.62,38.03,42.13,39.53,38.85,32.79,31.18,31.46,32.74,28.20,27.06,25.90,24.58,25.09,44.76,28.06,-4.34,15.14,11.59,16.61,9.54
ALTW.MQOKT.ARR,Hub,LMP,30.72,31.19,36.06,44.19,39.11,43.66,41.22,40.37,33.65,31.30,31.87,31.78,27.54,26.89,26.62,25.27,26.13,47.74,45.25,42.44,15.86,21.51,18.21,12.73
ALTW.MRES,Loadzone,LMP,29.13,29.78,34.64,42.78,37.61,41.83,39.22,38.41,32.55,30.88,31.37,32.90,28.35,26.85,25.50,24.19,24.81,44.54,31.57,3.98,-10.32,-10.61,-11.09,-11.35
ALTW.MRES_1.AZ,Hub,LMP,29.07,29.73,34.58,42.71,37.55,41.77,39.17,38.36,32.51,30.84,31.34,32.86,28.31,26.82,25.47,24.17,24.79,44.48,31.53,3.91,-10.47,-10.68,-11.20,-11.46
ALTW.MTOWNCT1,Gennode,LMP,28.07,28.69,33.50,41.40,36.55,40.22,37.53,36.73,30.99,28.84,29.66,31.02,26.70,26.26,25.71,24.25,25.04,45.09,39.36,23.33,-6.59,-7.80,-8.07,-8.48
ALTW.MTOWNCT2,Gennode,LMP,28.07,28.69,33.50,41.40,36.55,40.22,37.53,36.73,30.99,28.84,29.66,31.02,26.70,26.26,25.71,24.25,25.04,45.09,39.36,23.33,-6.59,-7.80,-8.07,-8.48
ALTW.MTOWNCT3,Gennode,LMP,28.06,28.69,33.50,41.39,36.55,40.21,37.52,36.73,30.99,28.83,29.65,31.02,26.70,26.26,25.71,24.25,25.04,45.08,39.36,23.33,-6.60,-7.80,-8.07,-8.48
ALTW.NCENT.ARR,Hub,LMP,26.98,28.87,33.91,41.20,35.61,40.53,37.89,36.89,32.38,30.73,32.08,33.54,28.33,25.59,25.43,24.79,24.48,45.70,39.61,52.74,26.50,27.39,24.02,16.14
ALTW.NSP,Loadzone,LMP,30.93,31.58,36.70,45.15,39.46,43.73,41.02,40.30,34.09,32.26,32.40,33.50,28.76,27.47,26.35,25.05,25.92,46.42,31.46,8.82,25.66,19.13,5.79,-5.11
ALTW.NSPP_1.AZ,Hub,LMP,30.93,31.58,36.70,45.15,39.46,43.73,41.02,40.30,34.09,32.26,32.40,33.50,28.76,27.47,26.35,25.05,25.92,46.42,31.46,8.82,25.66,19.13,5.79,-5.11
ALTW.ODINWF,Gennode,LMP,28.50,29.31,34.19,42.08,37.24,41.60,39.44,38.67,32.73,31.20,31.98,33.38,28.67,27.02,25.32,24.17,24.93,44.80,31.84,3.20,-12.71,-10.69,-11.95,-12.63
ALTW.OTTMW.MVP,Hub,LMP,26.13,27.99,32.99,40.17,34.77,39.56,36.98,36.00,31.62,30.12,31.51,33.07,28.03,25.38,25.09,24.39,24.05,44.83,38.64,35.83,6.39,7.52,7.77,2.77
ALTW.OTTUMW1,Gennode,LMP,26.47,28.30,33.31,40.58,35.14,39.93,37.33,36.37,31.91,30.33,31.71,33.24,28.16,25.53,25.28,24.57,24.27,45.65,38.40,53.47,27.54,29.98,25.45,17.45
ALTW.PIONPRAR2,Gennode,LMP,29.10,29.96,34.97,42.93,37.91,42.19,39.93,39.31,33.02,30.98,31.78,32.71,28.04,27.06,26.37,24.90,25.49,46.25,41.45,33.16,7.67,11.33,8.80,5.28
ALTW.PIOPRAIR1,Gennode,LMP,29.10,29.96,34.96,42.93,37.90,42.19,39.93,39.31,33.02,30.98,31.78,32.71,28.04,27.06,26.37,24.90,25.49,46.25,41.44,33.16,7.67,11.33,8.80,5.28
ALTW.PRARC1,Gennode,LMP,30.59,31.13,36.08,44.31,39.18,43.70,41.25,40.48,33.85,31.55,32.15,33.09,28.22,27.30,26.83,25.40,26.23,47.78,44.39,38.65,11.43,18.08,15.68,10.60
ALTW.PRARC3,Gennode,LMP,30.59,31.13,36.08,44.31,39.18,43.70,41.25,40.48,33.85,31.55,32.15,33.09,28.22,27.30,26.83,25.40,26.23,47.78,44.39,38.65,11.43,18.08,15.68,10.60
ALTW.PRARC4,Gennode,LMP,30.59,31.13,36.08,44.31,39.18,43.70,41.25,40.48,33.85,31.55,32.15,33.09,28.22,27.30,26.83,25.40,26.23,47.78,44.39,38.65,11.43,18.08,15.68,10.60
ALTW.PRESCOTT,Gennode,LMP,26.37,26.85,31.47,38.75,34.17,39.27,37.27,37.31,31.09,29.28,29.84,32.33,28.34,27.28,26.11,24.34,25.09,44.16,38.99,31.31,-0.53,-8.88,-11.93,-9.09
ALTW.RCCS.ARR,Hub,LMP,30.60,31.14,36.09,44.31,39.18,43.69,41.24,40.46,33.82,31.51,32.11,33.05,28.19,27.28,26.82,25.41,26.25,47.78,44.39,38.73,11.29,17.93,15.58,10.52
ALTW.RICHLAND,Gennode,LMP,28.83,29.48,34.36,42.36,37.22,41.41,39.04,38.34,32.44,30.63,31.24,32.82,28.28,26.95,25.82,24.43,25.20,44.95,32.54,4.67,-8.40,-12.26,-12.88,-11.94
ALTW.RIPPEY1,Gennode,LMP,28.70,29.37,34.38,42.43,37.39,41.71,39.42,38.74,32.69,30.79,31.51,33.23,28.67,27.46,26.46,24.97,25.83,46.10,38.48,24.36,-5.93,-10.49,-11.34,-10.34
ALTW.ROQUETTE1,Gennode,LMP,26.92,28.98,34.05,41.24,35.59,40.68,37.89,36.47,31.84,29.99,31.27,32.59,27.56,24.79,24.81,24.30,23.83,44.70,38.79,41.24,18.71,23.89,23.65,14.60
ALTW.SACCOWIND,Gennode,LMP,28.83,29.48,34.36,42.36,37.22,41.41,39.04,38.34,32.44,30.63,31.24,32.82,28.28,26.95,25.82,24.43,25.20,44.95,32.54,4.67,-8.40,-12.26,-12.88,-11.94
ALTW.SARATOGA,Gennode,LMP,30.42,31.18,36.39,44.89,39.46,43.80,41.63,41.31,34.77,32.95,33.76,34.39,29.14,28.10,27.23,25.69,26.41,47.90,46.16,47.17,20.60,16.88,16.28,14.87
ALTW.SLAK_CT1,Gennode,LMP,28.44,28.94,33.72,41.49,36.57,41.20,39.02,38.50,32.46,30.44,31.00,32.93,28.58,27.34,26.27,24.70,25.46,45.40,39.81,32.47,0.94,-7.24,-10.19,-7.85
ALTW.SLAK_CT2,Gennode,LMP,28.44,28.94,33.72,41.49,36.57,41.20,39.02,38.50,32.46,30.44,31.00,32.93,28.58,27.34,26.27,24.70,25.46,45.40,39.81,32.47,0.94,-7.24,-10.19,-7.85
ALTW.SLAK_R1,Gennode,LMP,28.44,28.94,33.72,41.49,36.57,41.20,39.02,38.50,32.46,30.44,31.00,32.93,28.58,27.34,26.27,24.70,25.46,45.40,39.81,32.47,0.94,-7.24,-10.19,-7.85
ALTW.SLAK_R2,Gennode,LMP,28.44,28.94,33.72,41.49,36.57,41.20,39.02,38.50,32.46,30.44,31.00,32.93,28.58,27.34,26.27,24.70,25.46,45.40,39.81,32.47,0.94,-7.24,-10.19,-7.85
ALTW.SLAK_R3,Gennode,LMP,28.44,28.94,33.72,41.49,36.57,41.20,39.02,38.50,32.46,30.44,31.00,32.93,28.58,27.34,26.27,24.70,25.46,45.40,39.81,32.47,0.94,-7.24,-10.19,-7.85
ALTW.SMP,Loadzone,LMP,29.63,30.38,35.37,43.63,38.36,42.69,40.18,39.45,33.34,31.59,32.20,33.63,28.91,27.56,26.28,24.87,25.56,45.85,33.76,6.76,-12.51,-9.51,-12.60,-14.09
ALTW.SOUTH.FRK,Gennode,LMP,27.90,28.68,33.30,40.94,36.18,40.11,37.85,36.99,31.26,29.98,30.65,32.17,27.71,25.97,24.43,23.48,23.90,43.37,30.39,2.15,-11.63,-11.70,-12.22,-12.22
ALTW.SPRVAUN1,Gennode,LMP,32.46,33.08,38.42,47.15,41.26,45.77,43.21,42.63,35.94,33.97,34.37,35.08,29.66,28.52,27.65,26.19,27.15,49.40,42.81,32.40,19.78,17.00,17.67,13.49
ALTW.STORMLK2,Gennode,LMP,28.28,29.03,34.21,42.08,36.97,41.13,38.89,38.07,32.45,30.77,31.66,33.33,28.76,27.38,25.96,24.61,25.34,45.24,32.49,6.29,-9.29,-11.40,-12.22,-11.88
ALTW.STORYCO1,Gennode,LMP,27.85,28.69,33.73,41.64,36.65,40.70,38.44,37.69,31.73,29.63,30.54,32.23,27.83,26.92,26.11,24.57,25.36,45.67,39.24,23.80,-6.71,-9.02,-9.53,-9.38
ALTW.STORYCOII,Gennode,LMP,27.86,28.70,33.74,41.64,36.65,40.71,38.44,37.69,31.74,29.63,30.54,32.23,27.83,26.92,26.11,24.57,25.36,45.68,39.24,23.81,-6.71,-9.02,-9.53,-9.38
ALTW.TEA_1.AZ,Hub,LMP,29.63,30.38,35.37,43.63,38.36,42.69,40.18,39.45,33.34,31.59,32.20,33.63,28.91,27.56,26.28,24.87,25.56,45.85,33.76,6.76,-12.51,-9.51,-12.60,-14.09
ALTW.TOI,Gennode,LMP,28.34,29.18,34.09,42.06,37.08,41.28,38.92,38.14,32.22,30.44,31.19,32.59,28.21,27.06,25.90,24.48,25.04,44.70,32.33,3.09,-24.76,-14.57,-24.76,-27.96
ALTW.TOI_2.3,Gennode,LMP,28.36,29.20,34.11,42.09,37.10,41.30,38.93,38.15,32.23,30.44,31.19,32.59,28.20,27.06,25.89,24.47,25.04,44.71,32.63,4.61,-20.53,-12.02,-20.53,-23.62
ALTW.TOI_MGEO,Gennode,LMP,28.36,29.20,34.11,42.09,37.10,41.30,38.93,38.15,32.23,30.44,31.19,32.59,28.20,27.06,25.89,24.47,25.04,44.71,32.63,4.61,-20.53,-12.02,-20.53,-23.62
ALTW.TOI_MGEP,Gennode,LMP,28.36,29.20,34.11,42.09,37.10,41.30,38.93,38.15,32.23,30.44,31.19,32.59,28.20,27.06,25.89,24.47,25.04,44.71,32.63,4.61,-20.53,-12.02,-20.53,-23.62
ALTW.TURTLECRK,Gennode,LMP,29.11,29.96,34.97,42.94,37.91,42.19,39.94,39.31,33.03,30.98,31.78,32.71,28.04,27.06,26.37,24.90,25.49,46.25,41.45,33.17,7.67,11.34,8.81,5.28
ALTW.UPLANDPR,Gennode,LMP,28.63,29.34,34.15,42.12,37.10,41.29,38.81,38.02,32.19,30.48,31.09,32.60,28.08,26.66,25.29,23.98,24.60,44.12,31.41,3.22,-10.48,-11.43,-12.10,-11.97
ALTW.UPLS_1.AZ,Hub,LMP,29.91,30.61,35.66,44.10,38.77,43.15,40.72,39.96,33.78,32.12,32.73,34.31,29.53,27.96,26.42,25.12,25.86,46.32,33.38,5.44,-10.07,-9.30,-9.96,-10.85
ALTW.UPLS_2.AZ,Hub,LMP,29.51,30.25,35.22,43.48,38.23,42.55,40.04,39.29,33.24,31.50,32.09,33.60,28.93,27.53,26.19,24.81,25.49,45.65,33.00,4.72,-13.76,-11.17,-13.64,-14.70
ALTW.WAPLOSOLR,Gennode,LMP,31.02,31.41,36.25,44.39,39.32,43.90,41.43,40.53,33.54,30.58,30.84,30.69,26.66,26.29,26.13,24.85,25.73,47.25,44.71,42.62,18.17,24.66,21.89,14.31
ALTW.WELLS1,Gennode,LMP,29.48,30.27,35.30,43.55,38.30,42.57,40.09,39.29,33.24,31.50,32.13,33.63,28.97,27.59,26.25,24.83,25.46,45.53,32.58,1.90,-26.01,-16.77,-25.80,-28.15
ALTW.WEVERSOL,Gennode,LMP,27.64,29.51,34.62,42.06,36.44,41.52,38.66,37.37,32.43,30.21,31.27,32.54,27.48,24.93,24.96,24.32,24.01,45.44,40.35,44.17,19.65,24.33,23.49,14.48
ALTW.WHISPERWI,Gennode,LMP,28.29,29.04,33.92,42.05,37.12,41.22,38.74,37.93,32.10,30.11,30.94,32.38,27.97,27.00,26.11,24.64,25.39,45.33,36.88,18.16,-4.31,-2.99,-4.98,-6.61
ALTW.WIN1,Loadzone,LMP,29.45,30.17,35.18,43.50,38.28,42.68,40.34,39.56,33.42,31.83,32.54,34.14,29.38,27.82,26.29,25.01,25.74,46.10,33.16,4.93,-10.83,-10.10,-10.91,-11.59
ALTW.WOLFWIND,Gennode,LMP,29.39,30.03,34.91,43.11,37.88,42.06,39.41,38.57,32.82,31.17,31.67,33.22,28.66,27.12,25.70,24.38,25.02,44.93,31.87,4.78,-9.20,-10.46,-10.83,-10.89
ALTW.WPPI,Loadzone,LMP,30.36,30.97,35.94,44.15,39.02,43.52,41.09,40.31,33.77,31.58,32.23,32.93,28.25,27.36,26.81,25.37,26.15,47.56,43.57,36.97,10.79,15.02,12.31,8.06
ALTW.WPPI_1.AZ,Hub,LMP,30.10,30.77,35.77,43.98,38.85,43.31,40.90,40.15,33.70,31.57,32.26,33.26,28.45,27.47,26.81,25.33,26.07,47.32,42.73,34.83,8.75,12.38,9.91,6.17
ALTW.WRTHNGT,Loadzone,LMP,29.25,29.87,34.73,42.90,37.70,41.91,39.26,38.47,32.60,30.93,31.40,32.93,28.39,26.89,25.55,24.22,24.84,44.60,31.57,4.15,-9.73,-10.42,-10.71,-10.91
ALTW.WSEC3,Gennode,LMP,22.92,21.43,30.38,41.70,33.48,40.51,39.77,39.07,32.86,30.91,31.42,32.86,28.27,27.00,26.10,24.70,25.61,45.68,45.99,48.97,-5.78,-19.14,-19.64,-16.21
ALTW.WSEC4,Gennode,LMP,22.92,21.43,30.38,41.70,33.48,40.51,39.77,39.07,32.86,30.91,31.42,32.86,28.27,27.00,26.10,24.70,25.61,45.68,45.99,48.97,-5.78,-19.14,-19.64,-16.21
ALTW.WWNORTH,Gennode,LMP,28.75,29.52,34.41,42.51,37.49,41.72,39.29,38.53,32.50,30.59,31.30,32.61,28.16,27.08,26.08,24.65,25.30,45.41,36.34,17.14,-3.57,-0.31,-3.16,-5.75
ALTW.W_BINGHAM,Gennode,LMP,29.37,30.08,35.09,43.44,38.22,42.63,40.37,39.60,33.43,31.89,32.63,34.23,29.46,27.86,26.28,25.02,25.79,46.16,33.17,4.85,-10.93,-10.03,-10.90,-11.62
AMIL.ACL9,Loadzone,LMP,32.97,32.99,37.64,46.05,40.93,45.55,42.97,42.13,34.58,31.78,32.02,31.77,27.41,27.12,27.11,25.75,27.18,48.90,46.90,48.75,28.84,38.42,35.82,26.70
AMIL.ACP9,Loadzone,LMP,32.97,32.99,37.64,46.05,40.93,45.55,42.97,42.13,34.58,31.78,32.02,31.77,27.41,27.12,27.11,25.75,27.18,48.90,46.90,48.75,28.84,38.42,35.82,26.70
AMIL.AEM.CAT,Loadzone,LMP,31.45,31.81,36.63,44.77,39.60,44.27,41.74,40.71,33.80,31.37,31.91,31.60,27.35,26.79,26.75,25.48,26.50,48.40,46.11,44.65,22.90,30.80,27.84,20.28
AMIL.AEM.IL,Loadzone,LMP,33.00,33.01,37.66,46.08,40.96,45.58,43.00,42.16,34.59,31.79,32.02,31.78,27.41,27.14,27.13,25.76,27.19,48.92,46.94,48.80,28.87,38.50,35.89,26.76
AMIL.AEM.LBM,Loadzone,LMP,32.97,32.99,37.64,46.05,40.93,45.55,42.97,42.13,34.58,31.78,32.02,31.77,27.41,27.12,27.11,25.75,27.18,48.90,46.90,48.75,28.84,38.42,35.82,26.70
AMIL.AEM.MUNI,Loadzone,LMP,32.97,32.99,37.64,46.05,40.93,45.55,42.97,42.13,34.58,31.78,32.02,31.77,27.41,27.12,27.11,25.75,27.18,48.90,46.90,48.75,28.84,38.42,35.82,26.70
AMIL.AEM.NWTN,Loadzone,LMP,32.23,32.53,37.09,45.33,40.21,44.91,42.30,41.38,34.16,31.43,31.82,31.32,27.13,26.69,26.79,25.60,27.37,48.70,45.63,47.64,29.73,36.42,34.25,25.84
AMIL.AEM.RPGI,Loadzone,LMP,28.95,29.92,34.93,42.87,37.64,42.18,39.69,38.81,32.92,30.78,31.57,32.90,28.14,26.68,26.10,24.87,25.38,46.33,40.46,33.03,6.41,7.83,6.36,2.66
AMIL.AEM.SYLND,Loadzone,LMP,32.97,32.99,37.64,46.05,40.93,45.55,42.97,42.13,34.58,31.78,32.02,31.77,27.41,27.12,27.11,25.75,27.18,48.90,46.90,48.75,28.84,38.42,35.82,26.70
AMIL.AIP9,Loadzone,LMP,32.97,32.99,37.64,46.05,40.93,45.55,42.97,42.13,34.58,31.78,32.02,31.77,27.41,27.12,27.11,25.75,27.18,48.90,46.90,48.75,28.84,38.42,35.82,26.70
AMIL.AIU1,Loadzone,LMP,33.00,33.01,37.66,46.08,40.96,45.58,43.00,42.16,34.59,31.79,32.02,31.78,27.41,27.14,27.13,25.76,27.19,48.92,46.94,48.80,28.87,38.50,35.89,26.76
AMIL.ALSEYCTG1,Gennode,LMP,27.24,29.02,33.90,41.04,35.58,40.52,37.83,36.64,31.76,29.67,30.81,30.97,26.56,24.28,24.41,23.89,23.89,45.03,39.72,38.85,18.64,24.05,23.26,14.37
AMIL.ALSEYCTG2,Gennode,LMP,27.24,29.02,33.90,41.04,35.58,40.52,37.83,36.64,31.76,29.67,30.81,30.97,26.56,24.28,24.41,23.89,23.89,45.03,39.72,38.85,18.64,24.05,23.26,14.37
AMIL.ALSEYCTG3,Gennode,LMP,27.24,29.02,33.90,41.04,35.58,40.52,37.83,36.64,31.76,29.67,30.81,30.97,26.56,24.28,24.41,23.89,23.89,45.03,39.72,38.85,18.64,24.05,23.26,14.37
AMIL.ALSEYCTG4,Gennode,LMP,27.24,29.02,33.90,41.04,35.58,40.52,37.83,36.64,31.76,29.67,30.81,30.97,26.56,24.28,24.41,23.89,23.89,45.03,39.72,38.85,18.64,24.05,23.26,14.37
AMIL.ALSEYCTG5,Gennode,LMP,27.24,29.02,33.90,41.04,35.58,40.52,37.83,36.64,31.76,29.67,30.81,30.97,26.56,24.28,24.41,23.89,23.89,45.03,39.72,38.85,18.64,24.05,23.26,14.37
