Realtime Market LMPs
2/25/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.FAIR_SIG,Gennode,LMP,2.09,12.09,17.51,23.33,21.58,23.66,29.82,36.56,30.13,20.28,22.83,23.24,22.69,21.51,21.12,19.34,18.37,16.74,29.84,19.01,10.27,12.44,8.33,19.18
ALTW.FCLDFCL1,Gennode,LMP,8.11,15.01,19.02,22.74,21.17,23.38,29.61,36.48,29.99,19.97,22.60,23.06,22.38,20.95,20.47,18.71,17.56,15.97,29.11,18.51,9.36,12.12,10.69,21.40
ALTW.FRBRN.WND,Gennode,LMP,-40.30,-9.96,5.05,22.54,21.00,22.90,29.02,35.68,29.53,20.03,22.50,22.87,22.31,21.27,21.03,19.35,18.47,10.03,17.43,10.79,2.70,-1.28,-19.01,1.19
ALTW.FRNKLNCO,Gennode,LMP,4.93,14.49,18.39,22.33,20.69,22.37,28.26,34.82,28.75,19.72,22.28,22.64,22.11,21.17,21.07,19.49,18.77,11.55,20.07,12.02,4.59,4.08,5.04,21.08
ALTW.FXLK3.ARR,Hub,LMP,5.22,13.49,18.16,22.98,21.28,23.40,29.47,36.01,29.59,19.79,22.25,22.67,22.14,20.92,20.52,18.79,17.79,16.69,30.05,19.23,10.39,13.13,10.09,20.15
ALTW.GOLDENPLN,Gennode,LMP,3.48,13.84,18.20,22.78,21.06,23.07,29.09,35.61,29.30,19.72,22.24,22.64,22.11,20.96,20.61,18.89,17.96,11.20,20.23,12.73,4.72,3.92,3.81,20.20
ALTW.GPFWIND,Gennode,LMP,7.28,14.71,18.80,22.44,20.74,22.72,28.88,35.56,29.43,19.98,22.68,23.12,22.53,21.31,20.93,19.20,18.33,17.81,31.89,19.28,8.74,13.98,13.17,20.67
ALTW.GRCT.ARR,Hub,LMP,3.24,8.00,16.44,22.81,20.88,22.48,28.28,34.71,28.58,19.63,22.37,22.73,22.22,21.19,20.98,19.40,18.81,20.28,35.99,21.87,10.13,17.84,16.46,18.95
ALTW.HAHN.ARR,Hub,LMP,18.05,20.20,22.00,23.72,22.01,23.41,29.28,35.87,29.11,19.86,22.57,23.01,22.53,21.60,21.36,19.82,19.52,28.07,44.60,29.30,21.49,26.85,23.87,25.33
ALTW.HANCOC1,Gennode,LMP,-1.91,13.19,17.71,22.53,20.95,22.89,29.03,35.80,29.46,19.91,22.50,22.89,22.24,21.04,20.70,18.96,18.00,1.09,2.46,1.08,-4.78,-11.49,-7.73,19.36
ALTW.HAWKEYE1,Gennode,LMP,13.60,15.08,15.13,17.10,16.00,16.95,21.22,28.28,24.95,17.59,22.54,23.14,21.78,21.23,21.55,20.62,20.28,25.45,38.76,22.96,15.06,18.21,14.19,16.91
ALTW.HCPD.STHP,Loadzone,LMP,7.83,14.86,18.97,22.66,20.95,22.98,29.26,36.09,29.95,20.33,22.99,23.43,22.83,21.59,21.22,19.49,18.59,18.24,32.56,19.67,9.04,14.31,13.44,21.06
ALTW.HCPD.TRU,Loadzone,LMP,2.86,12.43,17.71,23.39,21.66,23.81,30.05,36.85,30.39,20.44,22.94,23.32,22.78,21.60,21.19,19.40,18.43,17.23,30.63,19.63,10.57,12.83,8.85,19.48
ALTW.HDIVWIND,Gennode,LMP,10.67,15.93,19.46,22.67,21.04,23.54,29.75,36.24,29.77,19.87,22.56,22.95,22.26,21.04,20.37,18.47,17.46,17.70,32.54,20.00,8.76,14.92,14.17,18.11
ALTW.HKCRK.MVP,Hub,LMP,18.51,21.00,22.69,24.18,22.48,23.71,29.49,35.98,29.05,19.68,22.24,22.72,22.35,21.49,21.22,19.65,19.40,27.61,43.90,30.20,25.97,27.40,24.97,26.18
ALTW.HZLT3.MVP,Hub,LMP,14.06,18.94,21.27,23.57,21.89,23.31,29.18,35.73,29.05,19.74,22.31,22.75,22.34,21.43,21.18,19.60,19.20,23.06,35.82,23.47,19.73,26.35,22.87,24.37
ALTW.INDEPWIND,Gennode,LMP,16.06,19.67,21.76,23.73,21.99,23.34,29.16,35.64,28.89,19.68,22.36,22.80,22.37,21.47,21.24,19.70,19.39,25.51,40.11,26.34,20.60,26.68,23.51,25.07
ALTW.JOULGSCIP,Gennode,LMP,19.34,21.70,23.06,23.94,22.03,23.26,28.82,34.84,27.84,18.86,21.66,22.12,21.82,21.03,20.78,19.31,19.11,27.04,42.82,28.10,21.03,26.69,24.07,25.78
ALTW.JOULGSIPL,Gennode,LMP,19.34,21.70,23.06,23.94,22.03,23.26,28.82,34.84,27.84,18.86,21.66,22.12,21.82,21.03,20.78,19.31,19.11,27.04,42.82,28.10,21.03,26.69,24.07,25.78
ALTW.JOUNEAL3,Gennode,LMP,13.63,17.76,20.75,23.45,21.71,23.91,29.91,36.16,29.41,19.48,22.12,22.49,21.83,20.62,20.19,18.52,17.64,19.34,35.98,22.91,11.59,16.73,15.57,23.40
ALTW.JOUNEALS4,Gennode,LMP,13.63,17.76,20.75,23.45,21.71,23.91,29.91,36.16,29.41,19.48,22.12,22.49,21.83,20.62,20.19,18.52,17.64,19.34,35.98,22.91,11.59,16.73,15.57,23.40
ALTW.KOSSUTH,Gennode,LMP,6.03,14.34,18.44,22.62,20.88,22.98,29.07,35.66,29.34,19.71,22.31,22.72,22.13,20.91,20.50,18.74,17.76,13.71,25.01,15.57,6.64,8.48,7.76,20.85
ALTW.KOSSUTH2,Gennode,LMP,6.03,14.34,18.44,22.62,20.88,22.98,29.07,35.66,29.34,19.71,22.31,22.72,22.13,20.91,20.50,18.74,17.76,13.71,25.01,15.57,6.64,8.48,7.76,20.85
ALTW.LANS3.ARR,Hub,LMP,41.97,27.69,26.61,25.04,23.38,25.09,31.12,38.02,31.14,21.02,23.31,23.74,23.38,22.45,22.12,20.45,19.95,55.60,92.18,60.13,41.16,53.48,47.29,30.20
ALTW.LANSIN4,Gennode,LMP,41.97,27.69,26.61,25.04,23.38,25.09,31.12,38.02,31.14,21.02,23.31,23.74,23.38,22.45,22.12,20.45,19.95,55.60,92.18,60.14,41.16,53.48,47.29,30.20
ALTW.LEDYARD,Gennode,LMP,3.97,13.89,18.24,22.79,21.07,23.10,29.12,35.64,29.32,19.72,22.24,22.64,22.11,20.95,20.59,18.87,17.93,12.04,21.74,13.70,5.62,5.53,5.02,20.28
ALTW.LEDYD.MVP,Hub,LMP,3.97,13.89,18.24,22.79,21.07,23.10,29.12,35.64,29.32,19.72,22.24,22.64,22.11,20.95,20.59,18.87,17.93,12.04,21.74,13.70,5.62,5.53,5.02,20.28
ALTW.LIMEC1,Gennode,LMP,-11.68,11.88,16.94,22.55,20.89,22.70,28.62,35.18,28.99,19.71,22.24,22.61,22.06,21.05,20.86,19.21,18.36,-14.31,-24.74,-16.28,-17.31,-32.15,-24.09,17.56
ALTW.LIMEC2,Gennode,LMP,-11.54,11.95,16.99,22.56,20.90,22.71,28.63,35.19,29.00,19.72,22.25,22.61,22.06,21.06,20.86,19.21,18.36,-14.31,-24.75,-16.28,-17.32,-32.17,-24.04,17.63
ALTW.LKFLD.IPL,Gennode,LMP,8.90,15.34,19.19,23.04,21.33,23.45,29.49,35.94,29.48,19.69,22.12,22.53,22.02,20.81,20.39,18.68,17.70,17.53,31.66,20.29,11.30,14.84,12.74,21.55
ALTW.LOSTLAKES,Gennode,LMP,8.12,15.07,19.02,22.77,21.19,23.36,29.58,36.43,29.93,19.95,22.59,23.04,22.36,20.95,20.47,18.72,17.60,15.91,29.03,18.36,9.19,11.96,10.65,21.39
ALTW.LOUIS.SLR,Gennode,LMP,64.76,31.36,27.70,23.56,21.98,24.02,29.96,36.49,30.19,20.43,22.66,23.08,22.72,21.73,21.43,19.79,19.04,90.14,151.99,97.58,64.94,92.89,76.09,29.65
ALTW.MECB,Loadzone,LMP,8.77,12.69,18.34,22.71,20.80,23.03,29.09,35.58,29.24,19.68,22.55,22.92,22.34,21.21,20.70,18.94,18.23,19.74,35.82,19.67,6.97,15.05,14.79,18.72
ALTW.MECB_1.AZ,Hub,LMP,8.77,12.69,18.34,22.71,20.80,23.03,29.09,35.58,29.24,19.68,22.55,22.92,22.34,21.21,20.70,18.94,18.23,19.74,35.82,19.67,6.97,15.05,14.79,18.72
ALTW.MGS_CT1,Gennode,LMP,8.45,14.11,18.59,22.44,20.93,21.58,26.95,33.05,27.20,18.96,21.45,21.68,21.21,20.28,20.48,19.10,18.56,18.23,31.79,19.73,10.47,15.22,14.23,22.86
ALTW.MGS_CT2,Gennode,LMP,8.45,14.11,18.59,22.44,20.66,21.59,26.95,33.06,27.21,18.97,21.46,21.69,21.22,20.29,20.39,18.99,18.49,18.11,31.56,19.67,10.47,15.22,14.23,22.86
ALTW.MGS_ST3.1,Gennode,LMP,8.45,14.11,18.59,22.44,20.67,21.63,27.02,33.17,27.29,18.99,21.51,21.75,21.28,20.35,20.47,19.07,18.53,18.19,31.71,19.71,10.47,15.22,14.23,22.86
ALTW.MGS_ST3.2,Gennode,LMP,8.45,14.11,18.59,22.44,20.67,21.63,27.02,33.17,27.29,18.99,21.51,21.75,21.28,20.35,20.47,19.07,18.53,18.19,31.71,19.71,10.47,15.22,14.23,22.86
ALTW.MMPA.OGWF,Gennode,LMP,12.01,6.61,3.79,21.09,20.09,21.87,28.08,34.70,29.44,20.17,22.71,22.90,22.36,21.08,20.97,19.52,18.59,12.38,20.11,11.75,3.57,0.85,-18.48,-0.47
ALTW.MONTA.ARR,Hub,LMP,33.68,25.21,26.02,25.06,23.37,25.56,31.67,38.50,31.77,21.22,23.20,23.47,22.89,21.82,21.54,19.85,19.23,45.47,74.88,48.44,28.97,36.47,36.07,31.21
ALTW.MOWERCO,Gennode,LMP,64.67,31.17,27.45,23.36,21.81,23.88,29.85,36.39,30.12,20.42,22.65,23.08,22.70,21.72,21.42,19.79,19.04,90.13,151.88,97.45,64.83,92.78,75.96,29.40
ALTW.MQOKT.ARR,Hub,LMP,19.63,21.62,23.26,24.45,22.65,23.81,29.56,35.91,28.79,19.54,22.21,22.70,22.36,21.50,21.19,19.64,19.45,27.86,44.31,29.52,22.68,27.37,24.79,26.27
ALTW.MRES,Loadzone,LMP,10.09,15.92,19.70,23.45,21.78,24.01,30.17,36.78,30.17,20.12,22.56,22.97,22.41,21.16,20.73,18.97,17.93,19.00,34.22,22.07,11.97,15.50,13.50,22.15
ALTW.MRES_1.AZ,Hub,LMP,9.71,15.69,19.52,23.34,21.67,23.90,30.06,36.65,30.07,20.05,22.49,22.88,22.34,21.10,20.67,18.91,17.88,18.76,33.79,21.80,11.79,15.25,13.20,21.93
ALTW.MTOWNCT1,Gennode,LMP,8.45,14.11,18.59,22.44,20.67,21.68,27.12,33.29,27.39,19.05,21.55,21.79,21.30,20.34,20.45,19.04,18.48,18.26,31.75,19.67,10.52,15.31,14.30,22.75
ALTW.MTOWNCT2,Gennode,LMP,8.45,14.11,18.59,22.44,20.67,21.68,27.12,33.29,27.39,19.05,21.55,21.79,21.30,20.34,20.45,19.04,18.48,18.26,31.75,19.67,10.52,15.31,14.30,22.75
ALTW.MTOWNCT3,Gennode,LMP,8.45,14.11,18.59,22.44,20.67,21.68,27.11,33.29,27.39,19.05,21.57,21.83,21.36,20.42,20.51,19.10,18.56,18.23,31.79,19.73,10.47,15.22,14.23,22.86
ALTW.NCENT.ARR,Hub,LMP,15.17,14.92,20.14,23.79,21.42,23.35,29.18,35.43,28.57,19.23,22.29,22.66,22.23,21.34,21.00,19.43,19.08,22.44,40.00,7.25,-12.55,3.08,9.44,19.78
ALTW.NSP,Loadzone,LMP,15.81,17.46,21.50,24.04,22.39,24.56,30.77,37.64,31.11,20.90,23.18,23.52,22.97,21.84,21.47,19.72,18.87,33.04,55.36,35.77,21.32,26.91,23.76,24.87
ALTW.NSPP_1.AZ,Hub,LMP,15.81,17.46,21.50,24.04,22.39,24.56,30.77,37.64,31.11,20.90,23.18,23.52,22.97,21.84,21.47,19.72,18.87,33.04,55.36,35.77,21.32,26.91,23.76,24.87
ALTW.ODINWF,Gennode,LMP,5.60,13.17,17.80,22.60,21.14,23.34,29.64,36.64,30.27,20.32,22.86,23.23,22.56,21.41,20.96,19.14,18.05,17.41,31.00,20.10,10.99,13.38,10.08,20.12
ALTW.OTTMW.MVP,Hub,LMP,17.45,20.55,22.02,23.04,20.80,22.66,28.41,34.54,28.05,18.95,21.90,22.25,21.81,20.90,20.58,19.03,18.55,21.61,38.98,22.46,6.89,20.84,18.87,19.05
ALTW.OTTUMW1,Gennode,LMP,18.04,18.06,20.93,22.92,20.61,22.42,28.03,34.07,27.63,18.67,21.68,21.96,21.53,20.69,20.43,18.95,18.58,21.39,37.62,6.16,-11.87,2.27,8.58,19.14
ALTW.PIONPRAR2,Gennode,LMP,13.62,18.25,20.35,22.87,21.41,22.80,28.76,35.41,28.91,19.73,22.31,22.75,22.33,21.41,21.18,19.61,19.21,22.98,35.46,23.10,19.29,25.86,22.27,23.44
ALTW.PIOPRAIR1,Gennode,LMP,13.62,18.24,20.35,22.87,21.40,22.80,28.76,35.41,28.91,19.73,22.31,22.75,22.33,21.41,21.18,19.61,19.21,22.98,35.46,23.10,19.29,25.86,22.27,23.44
ALTW.PRARC1,Gennode,LMP,15.13,18.71,21.50,23.80,21.99,23.33,29.14,35.56,28.84,19.66,22.31,22.73,22.34,21.44,21.22,19.67,19.33,25.27,39.63,25.67,17.56,22.84,20.77,25.16
ALTW.PRARC3,Gennode,LMP,15.13,18.71,21.50,23.80,21.99,23.33,29.14,35.56,28.84,19.66,22.31,22.73,22.34,21.44,21.22,19.67,19.33,25.27,39.63,25.67,17.56,22.84,20.77,25.16
ALTW.PRARC4,Gennode,LMP,15.13,18.71,21.50,23.80,21.99,23.33,29.14,35.56,28.84,19.66,22.31,22.73,22.34,21.44,21.22,19.67,19.33,25.27,39.63,25.67,17.56,22.84,20.77,25.16
ALTW.PRESCOTT,Gennode,LMP,10.90,15.55,18.46,21.21,19.85,23.10,29.29,36.32,30.03,20.04,22.73,23.15,22.41,21.04,20.04,17.85,16.80,16.77,30.41,17.72,6.17,13.26,12.40,16.36
ALTW.RCCS.ARR,Hub,LMP,16.57,20.00,22.21,24.05,22.21,23.59,29.44,35.88,29.01,19.71,22.39,22.83,22.44,21.55,21.29,19.72,19.41,25.72,40.48,26.32,18.49,24.16,21.86,25.50
ALTW.RICHLAND,Gennode,LMP,6.87,13.95,18.03,22.09,20.28,22.47,28.68,35.52,29.04,19.52,22.41,22.82,22.07,20.68,20.18,18.20,17.13,14.03,26.41,16.05,6.36,10.35,9.41,21.08
ALTW.RIPPEY1,Gennode,LMP,9.29,15.26,19.13,22.57,20.89,23.05,29.32,36.06,29.68,20.02,22.78,23.21,22.57,21.28,20.78,18.96,18.04,18.01,32.69,19.95,8.96,14.69,13.87,18.08
ALTW.ROQUETTE1,Gennode,LMP,42.80,47.92,34.47,24.49,22.01,23.87,29.57,35.62,28.52,18.94,21.73,22.35,22.02,21.13,20.74,19.17,18.70,27.17,45.59,62.97,90.98,51.75,39.69,19.82
ALTW.SACCOWIND,Gennode,LMP,6.87,13.95,18.03,22.09,20.28,22.47,28.68,35.52,29.04,19.52,22.41,22.82,22.07,20.68,20.18,18.20,17.13,14.03,26.41,16.05,6.36,10.35,9.41,21.08
ALTW.SARATOGA,Gennode,LMP,54.39,28.94,26.18,23.37,21.85,23.89,29.84,36.68,30.37,20.65,22.95,23.39,22.99,21.99,21.70,20.08,19.38,75.34,126.26,81.14,53.95,75.48,62.82,28.46
ALTW.SLAK_CT1,Gennode,LMP,12.42,17.08,19.85,22.51,20.83,23.43,29.68,36.37,29.93,19.98,22.65,23.05,22.35,21.09,20.33,18.36,17.30,17.89,32.89,19.75,7.85,15.00,14.10,17.89
ALTW.SLAK_CT2,Gennode,LMP,12.42,17.08,19.85,22.51,20.83,23.43,29.68,36.37,29.93,19.98,22.65,23.05,22.35,21.09,20.33,18.36,17.30,17.89,32.89,19.75,7.85,15.00,14.10,17.89
ALTW.SLAK_R1,Gennode,LMP,12.42,17.08,19.85,22.51,20.83,23.43,29.68,36.37,29.93,19.98,22.65,23.05,22.35,21.09,20.33,18.36,17.30,17.89,32.89,19.75,7.85,15.00,14.10,17.89
ALTW.SLAK_R2,Gennode,LMP,12.42,17.08,19.85,22.51,20.83,23.43,29.68,36.37,29.93,19.98,22.65,23.05,22.35,21.09,20.33,18.36,17.30,17.89,32.89,19.75,7.85,15.00,14.10,17.89
ALTW.SLAK_R3,Gennode,LMP,12.42,17.08,19.85,22.51,20.83,23.43,29.68,36.37,29.93,19.98,22.65,23.05,22.35,21.09,20.33,18.36,17.30,17.89,32.89,19.75,7.85,15.00,14.10,17.89
ALTW.SMP,Loadzone,LMP,3.80,12.35,17.67,23.46,21.73,23.80,29.99,36.76,30.30,20.52,23.03,23.44,22.89,21.72,21.34,19.56,18.62,20.45,35.79,22.91,12.93,15.80,10.13,18.79
ALTW.SOUTH.FRK,Gennode,LMP,1.07,8.34,14.74,18.96,17.84,22.46,29.30,39.47,32.45,20.53,22.25,23.87,23.12,19.53,19.27,17.51,14.96,10.72,18.40,12.01,8.65,6.65,3.63,15.53
ALTW.SPRVAUN1,Gennode,LMP,49.56,29.15,27.26,24.93,23.30,25.27,31.47,38.55,31.77,21.41,23.62,24.02,23.58,22.54,22.21,20.50,19.87,66.52,111.31,72.10,48.36,65.47,56.22,30.53
ALTW.STORMLK2,Gennode,LMP,8.60,15.26,19.04,22.71,21.04,23.17,29.50,36.52,30.02,20.01,22.83,23.31,22.59,21.09,20.65,18.82,17.61,15.81,28.93,18.11,8.37,11.15,10.36,21.33
ALTW.STORYCO1,Gennode,LMP,6.53,13.90,18.18,21.96,20.31,21.94,27.75,34.29,28.48,19.65,22.25,22.63,22.11,21.01,20.80,19.21,18.45,17.83,31.30,18.75,8.88,13.73,12.94,22.30
ALTW.STORYCOII,Gennode,LMP,6.54,13.90,18.19,21.97,20.31,21.94,27.76,34.30,28.49,19.65,22.25,22.63,22.11,21.01,20.80,19.21,18.45,17.83,31.30,18.75,8.89,13.74,12.94,22.30
ALTW.TEA_1.AZ,Hub,LMP,3.80,12.35,17.67,23.46,21.73,23.80,29.99,36.76,30.30,20.52,23.03,23.44,22.89,21.72,21.34,19.56,18.62,20.45,35.79,22.91,12.93,15.80,10.13,18.79
ALTW.TOI,Gennode,LMP,-25.59,1.01,11.03,22.53,20.92,22.76,28.77,35.36,29.16,19.80,22.32,22.69,22.13,21.09,20.86,19.20,18.35,-1.45,-2.41,-1.89,-6.77,-15.99,-20.94,9.48
ALTW.TOI_2.3,Gennode,LMP,-21.56,3.99,12.66,22.55,20.93,22.77,28.78,35.37,29.16,19.80,22.31,22.68,22.13,21.09,20.86,19.20,18.34,-4.50,-7.71,-5.29,-9.32,-19.96,-21.46,11.74
ALTW.TOI_MGEO,Gennode,LMP,-21.56,3.99,12.66,22.55,20.93,22.77,28.78,35.37,29.16,19.80,22.31,22.68,22.13,21.09,20.86,19.20,18.34,-4.50,-7.71,-5.29,-9.32,-19.96,-21.46,11.74
ALTW.TOI_MGEP,Gennode,LMP,-21.56,3.99,12.66,22.55,20.93,22.77,28.78,35.37,29.16,19.80,22.31,22.68,22.13,21.09,20.86,19.20,18.34,-4.50,-7.71,-5.29,-9.32,-19.96,-21.46,11.74
ALTW.TURTLECRK,Gennode,LMP,13.62,18.25,20.35,22.87,21.41,22.80,28.77,35.41,28.91,19.73,22.31,22.75,22.33,21.41,21.18,19.61,19.21,22.98,35.46,23.10,19.29,25.87,22.28,23.44
ALTW.UPLANDPR,Gennode,LMP,8.29,15.14,18.95,22.78,21.06,23.20,29.28,35.80,29.33,19.58,22.15,22.57,21.92,20.60,20.14,18.40,17.42,15.87,29.11,18.56,9.26,12.28,10.85,21.28
ALTW.UPLS_1.AZ,Hub,LMP,9.10,15.21,19.31,23.65,22.02,24.38,30.97,38.15,31.55,21.17,23.60,23.89,23.34,22.12,21.60,19.68,18.62,20.07,35.51,23.26,12.57,15.61,13.01,21.77
ALTW.UPLS_2.AZ,Hub,LMP,2.86,12.43,17.71,23.39,21.66,23.81,30.05,36.85,30.39,20.44,22.94,23.32,22.78,21.60,21.19,19.40,18.43,17.23,30.63,19.63,10.57,12.83,8.85,19.48
ALTW.WAPLOSOLR,Gennode,LMP,41.40,46.60,34.05,24.86,22.77,24.18,29.92,35.94,28.50,18.98,21.55,22.00,21.67,20.86,20.53,19.00,18.77,27.30,45.92,52.04,52.25,51.45,38.53,22.28
ALTW.WELLS1,Gennode,LMP,-16.89,2.38,12.06,23.37,21.71,23.80,30.09,36.93,30.50,21.51,24.04,24.41,23.79,22.62,22.23,20.41,19.45,12.91,22.58,14.42,5.88,3.37,-10.24,8.00
ALTW.WEVERSOL,Gennode,LMP,62.81,71.30,44.31,24.76,22.52,24.15,29.94,36.12,28.72,18.98,21.66,22.10,21.78,20.93,20.56,19.03,18.74,27.49,47.75,77.95,90.79,76.97,52.95,21.53
ALTW.WHISPERWI,Gennode,LMP,4.93,14.49,18.39,22.33,20.69,22.37,28.26,34.82,28.75,19.72,22.28,22.64,22.11,21.17,21.07,19.49,18.77,11.55,20.07,12.02,4.59,4.08,5.04,21.08
ALTW.WIN1,Loadzone,LMP,8.43,15.13,19.32,23.66,21.97,24.20,30.63,37.68,31.13,20.92,23.46,23.83,23.22,21.95,21.46,19.58,18.51,19.04,33.88,21.97,12.18,15.21,12.57,21.79
ALTW.WOLFWIND,Gennode,LMP,11.03,16.55,20.18,23.59,21.99,24.27,30.52,37.25,30.50,20.26,22.71,23.15,22.51,21.17,20.73,18.97,17.85,18.79,34.02,21.94,11.58,15.00,13.58,22.74
ALTW.WPPI,Loadzone,LMP,16.14,19.93,22.02,23.98,22.25,23.62,29.51,36.12,29.30,19.99,22.68,23.13,22.70,21.79,21.55,19.96,19.60,25.43,39.92,26.38,20.28,24.93,22.36,25.33
ALTW.WPPI_1.AZ,Hub,LMP,14.74,19.13,21.44,23.74,22.03,23.49,29.43,36.14,29.46,20.13,22.81,23.24,22.78,21.84,21.62,20.03,19.60,24.61,38.41,25.12,18.91,24.08,21.46,24.87
ALTW.WRTHNGT,Loadzone,LMP,11.01,16.39,20.00,23.53,21.86,24.07,30.21,36.77,30.13,20.08,22.52,22.95,22.37,21.12,20.70,18.96,17.92,19.43,35.03,22.56,12.30,15.99,14.17,22.55
ALTW.WSEC3,Gennode,LMP,14.22,18.07,20.85,23.29,21.41,23.63,29.54,35.73,29.01,19.19,22.04,22.41,21.76,20.57,20.10,18.39,17.57,18.70,35.76,22.48,10.67,17.40,16.15,18.64
ALTW.WSEC4,Gennode,LMP,14.23,18.08,20.86,23.30,21.42,23.65,29.57,35.76,29.05,19.22,22.07,22.44,21.79,20.60,20.12,18.42,17.59,18.73,35.81,22.52,10.69,17.43,16.18,18.67
ALTW.WWNORTH,Gennode,LMP,2.05,14.69,18.66,22.85,21.16,22.90,28.84,35.39,29.06,19.72,22.23,22.63,22.12,21.11,20.89,19.25,18.52,9.10,11.49,7.18,-3.45,-13.30,-8.21,20.54
ALTW.W_BINGHAM,Gennode,LMP,8.23,14.90,19.15,23.59,21.94,24.21,30.70,37.84,31.31,21.03,23.55,23.89,23.28,22.03,21.53,19.63,18.56,19.25,34.14,22.24,12.23,15.13,12.39,21.62
AMIL.ACL9,Loadzone,LMP,24.25,25.04,25.28,24.92,22.27,24.39,24.14,36.43,28.97,19.73,21.92,22.57,22.22,21.41,21.00,19.19,18.82,33.44,47.05,35.96,38.34,28.00,26.24,27.95
AMIL.ACP9,Loadzone,LMP,24.25,25.04,25.28,24.92,22.27,24.39,24.14,36.43,28.97,19.73,21.92,22.57,22.22,21.41,21.00,19.19,18.82,33.44,47.05,35.96,38.34,28.00,26.24,27.95
AMIL.AEM.CAT,Loadzone,LMP,24.82,25.40,25.85,25.79,24.38,25.14,28.44,36.70,28.90,19.76,22.11,22.73,22.45,21.62,21.20,18.38,19.34,30.11,48.21,36.15,37.52,29.58,28.46,28.66
AMIL.AEM.IL,Loadzone,LMP,24.24,25.03,25.27,24.91,22.25,24.37,24.18,36.42,28.96,19.72,21.92,22.57,22.21,21.41,20.99,19.19,18.81,33.43,47.04,35.98,38.42,28.00,26.23,27.97
AMIL.AEM.LBM,Loadzone,LMP,24.25,25.04,25.28,24.92,22.27,24.39,24.14,36.43,28.97,19.73,21.92,22.57,22.22,21.41,21.00,19.19,18.82,33.44,47.05,35.96,38.34,28.00,26.24,27.95
AMIL.AEM.MUNI,Loadzone,LMP,24.25,25.04,25.28,24.92,22.27,24.39,24.14,36.43,28.97,19.73,21.92,22.57,22.22,21.41,21.00,19.19,18.82,33.44,47.05,35.96,38.34,28.00,26.24,27.95
AMIL.AEM.NWTN,Loadzone,LMP,25.06,25.57,25.79,25.42,23.21,25.23,15.30,37.35,29.39,19.95,21.92,22.60,22.35,21.57,21.16,19.60,19.35,32.54,47.81,34.82,33.38,28.32,27.00,28.67
AMIL.AEM.RPGI,Loadzone,LMP,151.77,179.33,88.24,23.55,21.66,23.39,29.35,35.86,29.17,19.69,22.40,22.82,22.35,21.32,20.99,19.36,18.80,21.93,45.07,171.91,194.69,187.93,111.45,22.20
AMIL.AEM.SYLND,Loadzone,LMP,24.25,25.04,25.28,24.92,22.27,24.39,24.14,36.43,28.97,19.73,21.92,22.57,22.22,21.41,21.00,19.19,18.82,33.44,47.05,35.96,38.34,28.00,26.24,27.95
AMIL.AIP9,Loadzone,LMP,24.25,25.04,25.28,24.92,22.27,24.39,24.14,36.43,28.97,19.73,21.92,22.57,22.22,21.41,21.00,19.19,18.82,33.44,47.05,35.96,38.34,28.00,26.24,27.95
AMIL.AIU1,Loadzone,LMP,24.24,25.03,25.27,24.91,22.25,24.37,24.18,36.42,28.96,19.72,21.92,22.57,22.21,21.41,20.99,19.19,18.81,33.43,47.04,35.98,38.42,28.00,26.23,27.97
AMIL.ALSEYCTG1,Gennode,LMP,23.31,25.01,24.94,24.80,22.64,24.23,19.99,35.86,28.32,18.84,21.56,22.14,21.87,21.02,20.57,19.02,18.78,28.33,46.34,46.98,79.15,28.89,28.15,22.25
AMIL.ALSEYCTG2,Gennode,LMP,23.31,25.01,24.94,24.80,22.64,24.23,19.99,35.86,28.32,18.84,21.56,22.14,21.87,21.02,20.57,19.02,18.78,28.33,46.34,46.98,79.15,28.89,28.15,22.25
AMIL.ALSEYCTG3,Gennode,LMP,23.31,25.01,24.94,24.80,22.64,24.23,19.99,35.86,28.32,18.84,21.56,22.14,21.87,21.02,20.57,19.02,18.78,28.33,46.34,46.98,79.15,28.89,28.15,22.25
AMIL.ALSEYCTG4,Gennode,LMP,23.31,25.01,24.94,24.80,22.64,24.23,19.99,35.86,28.32,18.84,21.56,22.14,21.87,21.02,20.57,19.02,18.78,28.33,46.34,46.98,79.15,28.89,28.15,22.25
AMIL.ALSEYCTG5,Gennode,LMP,23.31,25.01,24.94,24.80,22.64,24.23,19.99,35.86,28.32,18.84,21.56,22.14,21.87,21.02,20.57,19.02,18.78,28.33,46.34,46.98,79.15,28.89,28.15,22.25
AMIL.ALSEYCTG6,Gennode,LMP,23.31,25.01,24.94,24.80,22.64,24.23,19.99,35.86,28.32,18.84,21.56,22.14,21.87,21.02,20.57,19.02,18.78,28.33,46.34,46.98,79.15,28.89,28.15,22.25
AMIL.AMAEAMAN,Gennode,LMP,16.85,20.18,22.34,24.11,22.25,23.64,29.51,35.97,29.06,19.75,22.45,22.90,22.52,21.61,21.35,19.78,19.47,25.99,40.95,26.59,18.40,24.25,21.97,25.64
