Realtime Market LMPs
2/1/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.FAIRMONT1,Gennode,LMP,13.93,1.25,-7.33,-12.99,-11.63,-2.82,0.18,0.22,-0.03,-0.74,-3.52,-2.88,-2.45,-2.38,-1.63,-0.41,-0.77,6.58,14.90,11.67,19.11,20.02,23.10,23.04
ALTW.FAIR_DSL,Gennode,LMP,13.95,1.28,-7.31,-12.96,-11.61,-2.80,0.21,0.24,0.00,-0.72,-3.49,-2.85,-2.43,-2.36,-1.61,-0.39,-0.75,6.61,14.93,11.69,19.15,20.05,23.13,23.07
ALTW.FAIR_SIG,Gennode,LMP,13.95,1.28,-7.31,-12.96,-11.61,-2.80,0.21,0.24,0.00,-0.72,-3.49,-2.85,-2.43,-2.36,-1.61,-0.39,-0.75,6.61,14.93,11.69,19.15,20.05,23.13,23.07
ALTW.FCLDFCL1,Gennode,LMP,12.42,-0.37,-10.92,-15.82,-13.20,-3.20,-0.01,-0.78,-0.32,-0.36,-0.04,0.09,0.38,0.27,0.87,2.79,2.54,6.43,16.96,13.61,20.08,19.99,22.54,22.47
ALTW.FRBRN.WND,Gennode,LMP,16.15,10.21,-23.80,-27.61,-29.58,-40.30,-40.30,-40.30,-40.30,-40.30,-40.30,-40.30,-40.30,-40.30,-40.30,-40.30,-40.30,-40.30,-40.30,-40.30,-12.79,11.66,22.42,22.42
ALTW.FRNKLNCO,Gennode,LMP,16.47,7.99,-7.32,-13.13,-10.38,-3.04,-1.94,-0.86,-0.93,-0.95,0.05,-0.55,-0.32,0.64,1.03,1.03,1.07,5.19,10.62,7.71,15.22,19.16,22.65,22.68
ALTW.FXLK3.ARR,Hub,LMP,13.25,0.40,-7.78,-13.27,-11.39,-3.05,-0.25,-0.44,-0.54,-0.45,-1.33,-0.79,-0.37,-0.35,0.46,1.82,1.36,6.31,17.58,14.19,20.52,20.24,22.93,22.86
ALTW.GOLDENPLN,Gennode,LMP,14.45,3.30,-9.54,-15.34,-12.75,-4.64,-2.31,-2.15,-2.16,-2.57,-3.08,-2.70,-2.35,-1.59,-0.08,-0.42,-0.73,5.64,13.14,10.04,17.65,19.47,22.72,22.67
ALTW.GPFWIND,Gennode,LMP,17.42,8.69,0.06,-10.07,-10.63,-4.16,-2.11,-0.65,1.00,0.09,0.30,0.38,0.26,0.28,0.56,0.49,1.48,-2.10,5.40,11.28,18.79,20.90,23.17,23.18
ALTW.GRCT.ARR,Hub,LMP,17.63,-0.07,-6.20,-17.00,-18.57,-24.61,-33.70,-27.41,-32.43,-11.84,-10.68,-11.34,-11.33,-10.25,-10.15,-9.97,-9.56,-6.42,-3.30,-5.59,4.24,21.86,23.90,23.92
ALTW.HAHN.ARR,Hub,LMP,19.52,14.76,11.25,9.17,9.52,12.44,13.48,16.91,15.47,-6.20,-3.00,11.47,11.63,13.26,12.47,12.51,13.27,17.23,21.67,18.21,21.68,21.63,24.05,23.71
ALTW.HANCOC1,Gennode,LMP,15.08,6.11,-16.78,-22.04,-16.34,-5.39,-3.62,-3.32,-3.13,-3.73,-2.83,-2.97,-2.83,-2.10,-1.53,-1.48,-1.76,2.36,8.45,5.83,14.57,18.77,22.58,22.56
ALTW.HAWKEYE1,Gennode,LMP,14.50,9.09,3.83,0.42,2.38,5.65,6.44,8.63,7.57,-2.42,-0.82,5.44,5.90,7.29,6.60,6.68,6.93,10.01,14.36,10.94,12.30,14.25,17.01,16.66
ALTW.HCPD.STHP,Loadzone,LMP,17.64,8.90,0.51,-9.53,-10.16,-3.97,-1.95,0.01,1.26,0.30,0.96,0.85,0.76,1.20,1.58,1.46,2.30,0.09,7.62,11.48,19.06,21.17,23.42,23.43
ALTW.HCPD.TRU,Loadzone,LMP,14.16,1.40,-6.96,-12.55,-10.59,-2.23,0.46,0.54,0.29,0.28,-0.79,-0.26,0.14,0.22,1.03,2.27,1.79,9.25,18.02,14.71,21.08,20.68,23.36,23.32
ALTW.HDIVWIND,Gennode,LMP,16.63,8.67,1.20,-9.45,-10.71,-3.31,0.95,3.26,4.34,0.44,2.79,2.30,2.45,3.99,4.87,4.69,5.22,6.36,14.58,13.00,20.73,20.77,23.05,23.11
ALTW.HKCRK.MVP,Hub,LMP,21.21,18.05,16.03,15.03,12.51,15.63,16.60,20.57,18.38,14.80,15.54,13.67,14.11,15.89,14.11,14.33,14.81,18.73,23.78,22.70,22.64,22.01,24.46,23.98
ALTW.HZLT3.MVP,Hub,LMP,19.29,14.16,7.22,4.86,6.64,11.84,13.01,16.42,14.43,5.67,7.11,8.47,8.68,10.27,9.52,9.44,10.34,14.58,18.66,15.28,19.94,21.01,23.88,23.56
ALTW.INDEPWIND,Gennode,LMP,20.72,16.48,11.71,8.10,8.62,12.24,12.98,16.75,14.82,7.58,8.75,11.06,11.25,12.83,12.06,12.04,12.81,17.01,21.49,18.07,21.58,21.69,24.07,23.74
ALTW.JOULGSCIP,Gennode,LMP,21.24,18.26,16.65,16.11,16.99,18.78,19.05,24.24,20.15,16.44,16.71,15.47,16.04,16.70,14.86,14.87,15.53,20.05,24.73,23.51,24.37,22.99,24.37,23.81
ALTW.JOULGSIPL,Gennode,LMP,21.24,18.26,16.65,16.11,16.99,18.78,19.05,24.24,20.15,16.44,16.71,15.47,16.04,16.70,14.86,14.87,15.53,20.05,24.73,23.51,24.37,22.99,24.37,23.81
ALTW.JOUNEAL3,Gennode,LMP,9.05,-5.35,-17.04,-19.53,-16.32,-4.09,0.99,-1.38,0.03,-0.11,2.85,2.45,2.63,1.76,1.93,5.52,5.97,8.76,18.62,14.58,22.40,21.08,23.47,23.42
ALTW.JOUNEALS4,Gennode,LMP,9.05,-5.35,-17.04,-19.53,-16.32,-4.09,0.99,-1.38,0.03,-0.11,2.85,2.45,2.63,1.76,1.93,5.52,5.97,8.76,18.62,14.58,22.40,21.08,23.47,23.42
ALTW.KOSSUTH,Gennode,LMP,14.34,3.28,-8.07,-14.73,-13.17,-4.99,-2.11,-2.52,-1.52,-2.21,-1.72,-1.63,-1.36,-0.39,1.17,0.91,0.81,4.57,14.06,10.58,18.33,19.75,22.75,22.73
ALTW.KOSSUTH2,Gennode,LMP,14.34,3.28,-8.07,-14.73,-13.17,-4.99,-2.11,-2.52,-1.52,-2.21,-1.72,-1.63,-1.36,-0.39,1.17,0.91,0.81,4.57,14.06,10.58,18.33,19.75,22.75,22.73
ALTW.LANS3.ARR,Hub,LMP,19.40,16.56,27.56,27.17,21.12,20.78,24.56,26.60,27.25,43.70,47.43,24.49,24.30,25.71,24.03,25.07,27.46,29.15,30.98,26.33,27.53,23.85,25.32,24.94
ALTW.LANSIN4,Gennode,LMP,19.40,16.56,27.56,27.17,21.12,20.78,24.56,26.60,27.25,43.68,47.41,24.49,24.30,25.71,24.03,25.07,27.46,29.15,30.98,26.33,27.54,23.85,25.32,24.94
ALTW.LEDYARD,Gennode,LMP,14.34,2.95,-9.06,-14.94,-12.61,-4.69,-2.28,-2.17,-2.15,-2.51,-3.11,-2.68,-2.32,-1.56,0.02,-0.35,-0.66,5.90,13.52,10.38,17.91,19.54,22.73,22.68
ALTW.LEDYD.MVP,Hub,LMP,14.34,2.95,-9.06,-14.94,-12.61,-4.69,-2.28,-2.17,-2.15,-2.51,-3.11,-2.68,-2.32,-1.56,0.02,-0.35,-0.66,5.90,13.52,10.38,17.91,19.54,22.73,22.68
ALTW.LIMEC1,Gennode,LMP,15.89,8.27,-28.02,-33.00,-22.64,-7.69,-6.80,-6.43,-6.57,-7.46,-6.52,-6.38,-6.33,-5.76,-5.16,-5.05,-5.69,-2.72,2.95,0.87,11.21,17.61,22.34,22.33
ALTW.LIMEC2,Gennode,LMP,15.89,8.27,-27.98,-32.95,-22.55,-7.51,-6.62,-6.25,-6.38,-7.27,-6.33,-6.18,-6.14,-5.56,-4.96,-4.85,-5.49,-2.52,3.17,1.08,11.33,17.64,22.34,22.33
ALTW.LKFLD.IPL,Gennode,LMP,12.97,-0.14,-7.37,-12.86,-11.35,-3.45,-0.54,-0.80,-0.89,-0.78,-1.77,-1.15,-0.70,-0.74,0.10,1.52,1.09,6.27,17.73,14.27,20.71,20.38,23.10,23.00
ALTW.LOSTLAKES,Gennode,LMP,12.33,-0.48,-11.14,-15.92,-13.26,-3.32,-0.10,-0.92,-0.44,-0.37,0.19,0.28,0.56,0.42,1.02,2.98,2.77,6.60,17.11,13.70,20.28,20.17,22.72,22.65
ALTW.LOUIS.SLR,Gennode,LMP,17.04,13.63,46.50,46.22,31.09,20.48,18.77,17.66,18.13,25.05,31.48,22.98,21.97,21.91,23.25,24.17,19.87,18.20,30.63,29.21,27.75,22.21,23.46,23.37
ALTW.MECB,Loadzone,LMP,21.64,15.12,7.93,-7.05,-9.34,-4.72,-3.95,-2.84,-0.17,0.25,2.66,1.74,1.73,4.46,4.80,4.32,4.91,8.49,14.11,10.45,16.44,21.94,24.00,23.98
ALTW.MECB_1.AZ,Hub,LMP,21.64,15.12,7.93,-7.05,-9.34,-4.72,-3.95,-2.84,-0.17,0.25,2.66,1.74,1.73,4.46,4.80,4.32,4.91,8.49,14.11,10.45,16.44,21.94,24.00,23.98
ALTW.MGS_CT1,Gennode,LMP,18.11,9.47,1.33,-7.65,-8.39,-5.99,-6.91,-4.43,-4.83,-1.41,-0.25,-1.11,-0.99,0.54,0.57,0.49,0.89,4.83,9.17,6.44,14.24,20.38,23.12,23.17
ALTW.MGS_CT2,Gennode,LMP,18.12,9.47,1.33,-7.65,-8.39,-5.99,-6.91,-4.43,-4.83,-1.41,-0.25,-1.11,-0.99,0.54,0.57,0.49,0.89,4.83,9.17,6.44,14.24,20.38,23.12,23.17
ALTW.MGS_ST3.1,Gennode,LMP,18.15,9.49,1.33,-7.65,-8.39,-5.99,-6.91,-4.43,-4.83,-1.41,-0.25,-1.11,-0.99,0.54,0.57,0.49,0.89,4.83,9.17,6.43,14.24,20.38,23.12,23.17
ALTW.MGS_ST3.2,Gennode,LMP,18.15,9.49,1.33,-7.65,-8.39,-5.99,-6.91,-4.43,-4.83,-1.41,-0.25,-1.11,-0.99,0.54,0.57,0.49,0.89,4.83,9.17,6.43,14.24,20.38,23.12,23.17
ALTW.MMPA.OGWF,Gennode,LMP,16.60,12.82,17.89,16.49,12.13,14.34,12.78,11.02,11.90,17.48,23.93,17.11,16.08,15.91,17.47,18.38,13.98,11.95,23.84,22.68,24.19,21.39,23.45,23.56
ALTW.MONTA.ARR,Hub,LMP,17.28,16.23,16.62,16.49,13.14,17.88,17.75,15.63,18.18,21.46,31.82,23.60,22.17,22.23,22.68,24.31,21.44,16.87,25.14,23.47,26.29,23.04,24.97,24.89
ALTW.MOWERCO,Gennode,LMP,16.97,13.53,46.36,46.09,30.93,20.25,18.51,17.35,17.85,24.80,31.21,22.73,21.73,21.67,23.01,23.94,19.61,17.89,30.31,28.89,27.32,21.88,23.18,23.12
ALTW.MQOKT.ARR,Hub,LMP,21.39,18.21,16.54,15.99,16.79,18.26,18.23,23.58,19.43,16.35,16.26,15.36,15.90,16.46,14.52,14.64,15.17,19.41,24.38,23.27,23.80,23.14,24.71,24.21
ALTW.MRES,Loadzone,LMP,12.95,0.05,-7.59,-12.91,-11.37,-3.08,-0.01,-0.50,-0.31,-0.30,-0.64,-0.29,0.08,0.05,0.75,2.38,2.02,6.68,17.78,14.30,20.76,20.32,22.96,22.88
ALTW.MRES_1.AZ,Hub,LMP,12.91,0.00,-7.69,-13.02,-11.45,-3.16,-0.11,-0.58,-0.41,-0.38,-0.78,-0.41,-0.03,-0.05,0.66,2.27,1.89,6.57,17.69,14.22,20.66,20.25,22.90,22.82
ALTW.MTOWNCT1,Gennode,LMP,18.21,9.54,1.34,-7.65,-8.39,-5.99,-6.91,-4.43,-4.83,-1.41,-0.25,-1.11,-0.99,0.54,0.57,0.49,0.89,4.83,9.17,6.44,14.24,20.38,23.12,23.17
ALTW.MTOWNCT2,Gennode,LMP,18.21,9.54,1.34,-7.65,-8.39,-5.99,-6.91,-4.43,-4.83,-1.41,-0.25,-1.11,-0.99,0.54,0.57,0.49,0.89,4.83,9.17,6.44,14.24,20.38,23.12,23.17
ALTW.MTOWNCT3,Gennode,LMP,18.21,9.54,1.34,-7.65,-8.39,-5.99,-6.91,-4.43,-4.83,-1.41,-0.25,-1.11,-0.99,0.54,0.57,0.49,0.89,4.83,9.17,6.44,14.24,20.38,23.12,23.17
ALTW.NCENT.ARR,Hub,LMP,24.21,34.52,32.49,35.38,37.95,53.69,66.60,66.85,69.08,37.68,36.96,34.91,34.68,37.92,37.87,36.66,38.22,46.05,51.58,46.22,49.14,24.23,25.52,25.30
ALTW.NSP,Loadzone,LMP,16.33,10.23,7.66,5.19,4.66,11.62,11.50,10.41,11.09,14.55,19.25,14.54,13.83,13.81,15.10,16.09,13.03,13.02,24.38,22.52,25.18,22.12,24.12,24.10
ALTW.NSPP_1.AZ,Hub,LMP,16.33,10.23,7.66,5.19,4.66,11.62,11.50,10.41,11.09,14.55,19.25,14.54,13.83,13.81,15.10,16.09,13.03,13.02,24.38,22.52,25.18,22.12,24.12,24.10
ALTW.ODINWF,Gennode,LMP,13.74,0.54,-7.38,-12.34,-10.62,-2.47,0.33,0.28,0.12,0.13,-1.77,-1.17,-0.80,-0.79,0.00,1.36,0.83,5.69,16.93,13.68,19.93,19.91,22.80,22.93
ALTW.OTTMW.MVP,Hub,LMP,21.02,18.12,16.26,15.60,16.87,19.53,20.46,25.40,21.62,16.09,15.11,13.71,13.65,15.67,15.21,14.70,15.99,21.45,25.20,21.38,27.40,23.00,24.56,24.42
ALTW.OTTUMW1,Gennode,LMP,24.13,38.35,36.03,39.91,42.97,62.56,78.92,77.53,81.66,42.95,42.27,40.08,39.95,43.38,43.19,42.03,43.57,51.83,58.01,52.11,53.39,23.19,24.75,24.61
ALTW.PIONPRAR2,Gennode,LMP,18.94,13.75,6.73,4.48,6.09,11.02,12.18,15.41,13.44,4.87,6.26,7.65,7.91,9.45,8.71,8.63,9.45,13.50,17.57,14.23,18.53,19.98,23.22,22.88
ALTW.PIOPRAIR1,Gennode,LMP,18.94,13.74,6.73,4.48,6.09,11.01,12.18,15.41,13.44,4.87,6.26,7.65,7.90,9.45,8.70,8.63,9.45,13.49,17.56,14.22,18.52,19.97,23.21,22.88
ALTW.PRARC1,Gennode,LMP,20.94,16.48,12.39,9.29,9.79,12.75,13.13,17.36,14.83,12.50,12.84,11.18,11.39,12.99,12.18,12.12,12.96,17.36,21.80,18.40,22.26,22.27,24.50,24.16
ALTW.PRARC3,Gennode,LMP,20.94,16.48,12.39,9.29,9.79,12.75,13.13,17.36,14.83,12.50,12.84,11.18,11.39,12.99,12.18,12.12,12.96,17.36,21.80,18.40,22.26,22.27,24.50,24.16
ALTW.PRARC4,Gennode,LMP,20.94,16.48,12.39,9.29,9.79,12.75,13.13,17.36,14.83,12.50,12.84,11.18,11.39,12.99,12.18,12.12,12.96,17.36,21.80,18.40,22.26,22.27,24.50,24.16
ALTW.PRESCOTT,Gennode,LMP,17.20,13.07,4.69,-7.90,-9.27,0.21,5.54,4.77,9.17,2.18,4.87,4.12,4.34,6.90,7.68,7.19,7.61,9.84,17.80,14.45,21.89,19.89,22.83,22.47
ALTW.RCCS.ARR,Hub,LMP,20.95,16.60,12.29,9.17,9.77,13.01,13.52,17.70,15.24,9.62,10.28,11.30,11.51,13.13,12.37,12.30,13.17,17.63,22.02,18.58,22.51,22.26,24.47,24.14
ALTW.RICHLAND,Gennode,LMP,11.94,-0.21,-11.53,-16.97,-14.81,-3.80,0.38,-1.32,0.62,-0.11,2.32,1.92,2.00,2.01,2.53,4.86,5.09,7.97,17.46,13.65,21.08,20.66,23.05,22.94
ALTW.RIPPEY1,Gennode,LMP,16.93,8.24,0.09,-10.13,-11.08,-4.06,-0.95,0.83,2.07,0.09,1.80,1.45,1.41,2.58,3.27,3.13,3.75,3.58,11.50,12.05,19.80,20.96,23.23,23.21
ALTW.ROQUETTE1,Gennode,LMP,22.60,23.27,25.45,31.24,33.27,34.43,35.19,41.92,35.16,26.89,23.76,22.49,22.70,23.61,22.18,21.55,22.86,28.60,32.50,31.36,34.52,25.18,25.47,25.25
ALTW.SACCOWIND,Gennode,LMP,11.94,-0.21,-11.53,-16.97,-14.81,-3.80,0.38,-1.32,0.62,-0.11,2.32,1.92,2.00,2.01,2.53,4.86,5.09,7.97,17.46,13.65,21.08,20.66,23.05,22.94
ALTW.SARATOGA,Gennode,LMP,17.33,13.92,37.40,36.86,25.72,18.79,18.78,18.61,19.09,22.41,28.38,21.42,20.74,21.10,21.53,22.42,20.16,19.60,28.61,26.29,25.71,21.53,23.26,23.16
ALTW.SLAK_CT1,Gennode,LMP,18.50,13.95,5.84,-6.61,-7.97,1.60,6.97,6.49,10.69,3.48,6.19,5.37,5.52,8.13,8.88,8.39,8.93,11.36,19.41,15.98,23.42,20.86,23.26,23.24
ALTW.SLAK_CT2,Gennode,LMP,18.50,13.95,5.84,-6.61,-7.97,1.60,6.97,6.49,10.69,3.48,6.19,5.37,5.52,8.13,8.88,8.39,8.93,11.36,19.41,15.98,23.42,20.86,23.26,23.24
ALTW.SLAK_R1,Gennode,LMP,18.50,13.95,5.84,-6.61,-7.97,1.60,6.97,6.49,10.69,3.48,6.19,5.37,5.52,8.13,8.88,8.39,8.93,11.36,19.41,15.98,23.42,20.86,23.26,23.24
ALTW.SLAK_R2,Gennode,LMP,18.50,13.95,5.84,-6.61,-7.97,1.60,6.97,6.49,10.69,3.48,6.19,5.37,5.52,8.13,8.88,8.39,8.93,11.36,19.41,15.98,23.42,20.86,23.26,23.24
ALTW.SLAK_R3,Gennode,LMP,18.50,13.95,5.84,-6.61,-7.97,1.60,6.97,6.49,10.69,3.48,6.19,5.37,5.52,8.13,8.88,8.39,8.93,11.36,19.41,15.98,23.42,20.86,23.26,23.24
ALTW.SMP,Loadzone,LMP,14.57,3.23,-4.13,-9.18,-8.61,-1.33,1.18,1.25,1.08,0.78,-0.75,-0.93,-0.66,-0.50,0.26,1.27,0.70,6.93,15.09,12.07,19.24,20.19,23.31,23.23
ALTW.SOUTH.FRK,Gennode,LMP,12.48,-1.08,-8.85,-14.23,-12.62,-4.46,-1.50,-2.12,-1.84,-1.58,-2.15,-1.65,-1.16,-1.07,-0.31,1.19,0.65,5.14,16.25,12.83,18.85,18.83,21.54,21.59
ALTW.SPRVAUN1,Gennode,LMP,18.75,15.68,33.86,33.44,24.24,20.11,20.23,20.58,20.89,23.25,29.38,22.62,21.88,22.33,22.48,23.41,21.54,21.16,29.77,27.35,27.78,23.49,25.04,24.77
ALTW.STORMLK2,Gennode,LMP,12.01,-0.56,-12.69,-17.23,-14.22,-3.42,-0.06,-1.28,-0.35,-0.25,1.24,1.04,1.25,1.08,1.58,3.71,3.78,6.71,16.69,13.20,20.13,20.17,22.52,22.47
ALTW.STORYCO1,Gennode,LMP,17.08,7.99,-0.96,-9.23,-9.74,-4.15,-3.67,-2.52,-1.30,0.19,0.09,-0.01,-0.05,-0.01,-0.01,0.00,0.83,-0.01,4.82,9.79,16.88,20.42,22.74,22.83
ALTW.STORYCOII,Gennode,LMP,17.09,7.99,-0.96,-9.22,-9.74,-4.15,-3.67,-2.51,-1.29,0.20,0.09,0.00,-0.04,-0.01,-0.01,0.00,0.84,0.00,4.83,9.79,16.89,20.43,22.75,22.83
ALTW.TEA_1.AZ,Hub,LMP,14.57,3.23,-4.13,-9.18,-8.61,-1.33,1.18,1.25,1.08,0.78,-0.75,-0.93,-0.66,-0.50,0.26,1.27,0.70,6.93,15.09,12.07,19.24,20.19,23.31,23.23
ALTW.TOI,Gennode,LMP,15.93,9.14,-25.33,-29.69,-25.59,-23.48,-23.01,-22.82,-22.89,-23.37,-22.90,-22.85,-22.83,-22.52,-22.09,-22.14,-22.49,-20.95,-18.05,-19.12,-0.44,14.70,22.37,22.36
ALTW.TOI_2.3,Gennode,LMP,15.92,8.89,-25.70,-30.20,-24.48,-18.90,-18.31,-18.05,-18.14,-18.73,-18.12,-18.07,-18.04,-17.66,-17.11,-17.18,-17.61,-15.65,-11.97,-13.34,2.95,15.56,22.38,22.37
ALTW.TOI_MGEO,Gennode,LMP,15.92,8.89,-25.70,-30.20,-24.48,-18.90,-18.31,-18.05,-18.14,-18.73,-18.12,-18.07,-18.04,-17.66,-17.11,-17.18,-17.61,-15.65,-11.97,-13.34,2.95,15.56,22.38,22.37
ALTW.TOI_MGEP,Gennode,LMP,15.92,8.89,-25.70,-30.20,-24.48,-18.90,-18.31,-18.05,-18.14,-18.73,-18.12,-18.07,-18.04,-17.66,-17.11,-17.18,-17.61,-15.65,-11.97,-13.34,2.95,15.56,22.38,22.37
ALTW.TURTLECRK,Gennode,LMP,18.94,13.75,6.73,4.48,6.09,11.02,12.19,15.42,13.45,4.87,6.26,7.65,7.91,9.45,8.71,8.64,9.45,13.50,17.57,14.23,18.54,19.98,23.22,22.89
ALTW.UPLANDPR,Gennode,LMP,12.34,-0.45,-10.31,-15.45,-13.13,-3.55,-0.24,-1.06,-0.50,-0.58,-0.26,-0.03,0.31,0.19,0.87,2.72,2.49,6.63,17.30,13.74,20.37,20.00,22.63,22.58
ALTW.UPLS_1.AZ,Hub,LMP,14.36,1.32,-5.67,-11.11,-9.79,-2.12,0.72,0.70,0.52,0.53,-0.60,-0.15,0.21,0.25,0.96,2.33,1.88,6.88,17.92,14.70,21.11,20.54,23.22,23.31
ALTW.UPLS_2.AZ,Hub,LMP,14.16,1.40,-6.96,-12.55,-10.59,-2.23,0.46,0.54,0.29,0.28,-0.79,-0.26,0.14,0.22,1.03,2.27,1.79,9.25,18.02,14.71,21.08,20.68,23.36,23.32
ALTW.WAPLOSOLR,Gennode,LMP,22.69,23.03,21.55,21.91,23.07,28.20,31.61,35.69,32.99,22.36,22.14,21.22,21.89,22.98,21.08,20.79,21.74,27.22,32.25,30.79,31.71,24.48,25.52,25.08
ALTW.WELLS1,Gennode,LMP,15.10,5.30,-14.38,-19.37,-15.92,-9.04,-7.63,-7.53,-7.68,-7.49,-7.51,-7.54,-7.39,-6.95,-5.67,-5.86,-6.61,-2.06,4.87,2.60,13.25,18.56,23.08,23.03
ALTW.WEVERSOL,Gennode,LMP,23.20,25.14,25.21,28.26,29.76,34.78,37.96,40.99,39.03,26.24,24.98,23.98,24.47,25.67,24.05,23.64,24.78,30.74,35.61,34.15,35.73,25.20,25.86,25.46
ALTW.WHISPERWI,Gennode,LMP,16.47,7.99,-7.32,-13.13,-10.38,-3.04,-1.94,-0.86,-0.93,-0.95,0.05,-0.55,-0.32,0.64,1.03,1.03,1.07,5.19,10.62,7.71,15.22,19.16,22.65,22.68
ALTW.WIN1,Loadzone,LMP,14.01,0.88,-6.71,-12.15,-10.60,-2.61,0.25,0.11,-0.03,-0.01,-1.09,-0.57,-0.19,-0.15,0.60,2.00,1.57,6.56,17.75,14.46,20.99,20.58,23.36,23.40
ALTW.WOLFWIND,Gennode,LMP,12.54,-0.18,-8.94,-13.98,-12.06,-2.97,0.30,-0.43,0.06,0.03,0.34,0.45,0.73,0.61,1.20,3.12,2.88,7.01,17.72,14.23,20.76,20.35,22.90,22.82
ALTW.WPPI,Loadzone,LMP,19.94,15.14,9.89,7.77,9.13,13.00,13.86,17.71,15.69,6.34,7.64,11.69,12.07,13.50,12.55,12.53,13.28,17.55,22.13,19.11,22.14,21.95,24.30,23.93
ALTW.WPPI_1.AZ,Hub,LMP,19.52,14.27,8.12,5.60,7.11,11.54,12.57,16.05,14.52,3.61,5.36,10.80,10.98,12.60,11.92,11.86,12.66,16.93,21.39,17.92,21.63,21.67,24.12,23.80
ALTW.WRTHNGT,Loadzone,LMP,12.82,-0.05,-7.59,-12.86,-11.40,-3.10,0.05,-0.51,-0.23,-0.23,-0.41,-0.13,0.23,0.17,0.83,2.55,2.22,6.79,17.83,14.33,20.81,20.32,22.95,22.87
ALTW.WSEC3,Gennode,LMP,29.47,30.95,20.70,-11.93,-18.41,-6.21,1.19,-3.25,9.91,-0.93,4.90,4.05,3.98,9.04,9.83,8.48,8.77,11.53,19.39,14.54,23.62,21.81,23.71,23.71
ALTW.WSEC4,Gennode,LMP,29.47,30.95,20.70,-11.93,-18.41,-6.21,1.19,-3.25,9.91,-0.93,4.90,4.05,3.98,9.04,9.83,8.48,8.77,11.53,19.39,14.54,23.62,21.81,23.71,23.71
ALTW.WWNORTH,Gennode,LMP,16.58,8.86,-9.64,-13.95,-9.44,-0.86,0.42,1.76,1.03,-3.18,-2.40,-0.16,0.03,0.91,1.27,1.27,1.21,5.43,11.13,8.38,15.86,19.14,22.79,22.69
ALTW.W_BINGHAM,Gennode,LMP,14.22,1.07,-6.45,-11.88,-10.37,-2.45,0.38,0.27,0.10,0.11,-1.05,-0.54,-0.18,-0.14,0.63,1.99,1.53,6.49,17.55,14.33,20.79,20.37,23.12,23.26
AMIL.ACL9,Loadzone,LMP,22.58,21.54,24.86,29.74,30.93,29.13,27.92,35.65,28.26,24.35,21.91,20.86,20.36,21.28,20.29,19.74,21.48,26.89,28.95,28.08,34.11,26.43,25.78,25.87
AMIL.ACP9,Loadzone,LMP,22.58,21.54,24.86,29.74,30.93,29.13,27.92,35.65,28.26,24.35,21.91,20.86,20.36,21.28,20.29,19.74,21.48,26.89,28.95,28.08,34.11,26.43,25.78,25.87
AMIL.AEM.CAT,Loadzone,LMP,22.10,20.33,21.71,24.23,24.90,24.91,24.98,31.55,26.02,22.03,20.39,18.89,19.62,20.49,17.90,17.93,18.99,23.45,27.65,26.38,27.55,24.29,25.46,24.90
AMIL.AEM.IL,Loadzone,LMP,22.59,21.55,24.86,29.73,30.92,29.13,27.92,35.64,28.26,24.35,21.90,20.85,20.35,21.28,20.27,19.73,21.47,26.87,28.95,28.07,34.07,26.41,25.77,25.85
AMIL.AEM.LBM,Loadzone,LMP,22.58,21.54,24.86,29.74,30.93,29.13,27.92,35.65,28.26,24.35,21.91,20.86,20.36,21.28,20.29,19.74,21.48,26.89,28.95,28.08,34.11,26.43,25.78,25.87
AMIL.AEM.MUNI,Loadzone,LMP,22.58,21.54,24.86,29.74,30.93,29.13,27.92,35.65,28.26,24.35,21.91,20.86,20.36,21.28,20.29,19.74,21.48,26.89,28.95,28.08,34.11,26.43,25.78,25.87
AMIL.AEM.NWTN,Loadzone,LMP,22.33,21.00,23.97,29.25,31.30,29.29,28.11,35.91,28.32,24.60,22.47,21.63,20.58,21.44,21.21,20.51,22.65,28.41,29.40,28.86,37.55,28.31,26.75,26.64
AMIL.AEM.RPGI,Loadzone,LMP,19.70,15.44,9.73,5.77,6.31,12.45,15.30,17.79,17.18,10.71,11.05,10.48,10.62,11.86,11.56,11.50,12.33,15.48,21.27,19.98,25.18,22.18,24.27,24.07
AMIL.AEM.SYLND,Loadzone,LMP,22.58,21.54,24.86,29.74,30.93,29.13,27.92,35.65,28.26,24.35,21.91,20.86,20.36,21.28,20.29,19.74,21.48,26.89,28.95,28.08,34.11,26.43,25.78,25.87
AMIL.AIP9,Loadzone,LMP,22.58,21.54,24.86,29.74,30.93,29.13,27.92,35.65,28.26,24.35,21.91,20.86,20.36,21.28,20.29,19.74,21.48,26.89,28.95,28.08,34.11,26.43,25.78,25.87
AMIL.AIU1,Loadzone,LMP,22.59,21.55,24.86,29.73,30.92,29.13,27.92,35.64,28.26,24.35,21.90,20.85,20.35,21.28,20.27,19.73,21.47,26.87,28.95,28.07,34.07,26.41,25.77,25.85
