Realtime Market LMPs
2/6/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.FAIR_SIG,Gennode,LMP,115.90,71.81,25.12,25.77,21.94,20.08,21.87,22.98,33.47,21.32,7.01,3.35,3.88,-1.89,-19.75,-3.37,-3.49,-4.51,-1.69,8.00,24.28,27.88,23.56,21.57
ALTW.FCLDFCL1,Gennode,LMP,116.16,71.37,24.70,25.41,21.55,20.36,21.27,22.97,32.76,21.46,6.32,2.09,2.39,-1.83,-19.97,-3.01,-2.31,-2.97,-2.48,7.97,23.61,26.91,22.84,20.92
ALTW.FRBRN.WND,Gennode,LMP,115.86,71.51,25.69,26.69,22.20,25.03,22.18,20.50,33.26,16.78,5.20,13.36,12.04,12.01,4.29,5.82,1.34,7.81,12.60,15.50,23.42,27.07,23.17,21.41
ALTW.FRNKLNCO,Gennode,LMP,114.78,70.91,25.46,26.94,22.92,22.86,23.33,25.73,35.54,25.01,15.45,15.26,13.30,11.27,0.60,7.59,-2.02,-1.29,6.27,14.77,23.51,26.82,22.83,20.94
ALTW.FXLK3.ARR,Hub,LMP,113.24,70.26,24.43,25.04,21.43,19.99,21.27,22.48,32.53,20.72,6.17,2.15,2.87,-3.00,-20.99,-4.09,-3.78,-5.05,-3.23,7.17,23.69,27.24,23.00,21.06
ALTW.GOLDENPLN,Gennode,LMP,113.65,70.35,24.76,25.54,21.69,20.67,21.63,22.94,33.09,21.42,7.73,4.96,5.00,0.56,-15.89,-1.42,-2.87,-2.59,0.47,9.02,23.64,27.14,22.98,21.06
ALTW.GPFWIND,Gennode,LMP,116.80,71.81,25.40,26.61,22.73,22.39,23.12,25.77,34.90,25.44,29.68,29.01,30.00,18.19,24.68,13.63,2.05,6.26,27.56,18.97,24.18,27.41,23.31,21.28
ALTW.GRCT.ARR,Hub,LMP,116.29,71.52,25.60,27.34,23.71,23.56,24.49,28.02,37.12,28.24,28.25,30.48,27.90,23.44,22.11,18.23,7.81,14.95,36.53,22.25,25.17,28.26,23.80,21.67
ALTW.HAHN.ARR,Hub,LMP,117.26,72.12,26.28,27.87,23.78,24.02,24.38,30.01,38.30,31.29,25.76,23.82,21.25,19.70,15.24,15.54,4.50,17.38,34.39,21.25,25.77,26.48,23.91,21.33
ALTW.HANCOC1,Gennode,LMP,115.09,70.96,25.34,26.43,22.23,22.89,22.42,23.49,34.14,21.87,10.55,11.95,10.65,8.82,-2.84,5.20,-0.68,2.54,8.45,13.25,23.36,26.87,22.88,20.94
ALTW.HAWKEYE1,Gennode,LMP,122.59,75.28,27.38,28.80,23.71,23.11,21.66,24.37,29.01,23.61,17.52,19.05,15.85,12.78,8.39,9.42,-2.10,9.15,23.11,13.92,18.57,19.06,17.91,15.80
ALTW.HCPD.STHP,Loadzone,LMP,118.46,72.77,25.74,26.90,22.96,22.62,23.36,26.07,35.30,25.79,28.98,28.67,29.55,18.39,23.88,13.80,2.71,7.14,28.01,19.24,24.46,27.72,23.59,21.52
ALTW.HCPD.TRU,Loadzone,LMP,116.54,72.16,25.19,25.83,21.91,20.17,22.02,23.11,33.71,21.41,7.15,3.52,4.01,-1.76,-19.60,-3.22,-3.29,-4.23,-1.28,8.24,24.52,28.12,23.72,21.72
ALTW.HDIVWIND,Gennode,LMP,117.15,71.89,25.12,25.88,21.92,21.46,22.18,24.41,33.32,24.80,26.46,24.60,23.07,16.89,13.83,12.43,4.30,8.86,26.96,19.06,24.98,28.08,23.52,21.69
ALTW.HKCRK.MVP,Hub,LMP,115.22,70.93,25.90,27.48,23.34,23.92,24.27,30.32,38.72,31.65,26.04,24.84,22.07,20.88,16.88,16.41,-0.59,14.98,35.26,22.01,25.81,25.15,23.86,21.12
ALTW.HZLT3.MVP,Hub,LMP,115.62,71.24,25.87,27.37,23.25,23.53,23.93,29.53,37.72,30.80,25.15,23.04,20.60,18.70,13.66,14.56,3.82,16.39,33.27,20.35,25.36,25.97,23.65,21.14
ALTW.INDEPWIND,Gennode,LMP,116.21,71.56,26.04,27.61,23.54,23.83,24.22,29.86,38.12,31.11,25.92,24.39,21.74,20.08,15.54,15.81,4.29,17.03,35.06,21.38,25.71,26.11,23.80,21.23
ALTW.JOULGSCIP,Gennode,LMP,111.86,69.08,25.21,26.85,23.03,23.52,24.06,29.78,37.99,31.13,28.00,28.15,25.10,23.29,19.61,18.80,11.97,21.40,39.06,23.67,26.94,27.12,24.25,21.61
ALTW.JOULGSIPL,Gennode,LMP,111.86,69.08,25.21,26.85,23.03,23.52,24.06,29.78,37.99,31.13,28.00,28.15,25.10,23.29,19.61,18.80,11.97,21.40,39.06,23.67,26.94,27.12,24.25,21.61
ALTW.JOUNEAL3,Gennode,LMP,111.50,68.82,24.02,24.96,21.49,21.28,22.06,23.92,33.22,22.81,5.05,-8.12,-4.49,-10.91,-30.15,-10.33,2.38,-0.73,-15.99,4.07,24.76,27.89,23.38,21.44
ALTW.JOUNEALS4,Gennode,LMP,111.65,68.91,24.05,24.99,21.52,21.30,22.08,23.95,33.26,22.85,5.09,-8.11,-4.48,-10.90,-30.14,-10.33,2.40,-0.72,-15.97,4.08,24.77,27.91,23.41,21.46
ALTW.KOSSUTH,Gennode,LMP,113.88,70.43,24.71,25.48,21.69,20.74,21.59,23.26,32.98,22.07,6.98,2.60,2.62,-0.72,-19.02,-2.47,-1.33,-1.44,-1.36,8.53,23.68,27.11,22.92,21.00
ALTW.KOSSUTH2,Gennode,LMP,113.88,70.43,24.71,25.48,21.69,20.74,21.59,23.26,32.98,22.07,6.98,2.60,2.62,-0.72,-19.02,-2.47,-1.33,-1.44,-1.36,8.53,23.68,27.11,22.92,21.00
ALTW.LANS3.ARR,Hub,LMP,119.49,73.44,26.69,27.92,23.68,24.30,25.23,34.72,40.89,38.41,30.69,21.72,19.31,21.16,18.24,18.15,11.75,25.15,32.20,23.04,27.52,30.45,25.60,23.38
ALTW.LANSIN4,Gennode,LMP,119.49,73.44,26.69,27.92,23.68,24.30,25.23,34.73,40.89,38.41,30.69,21.72,19.31,21.16,18.24,18.15,11.75,25.15,32.20,23.04,27.52,30.45,25.60,23.38
ALTW.LEDYARD,Gennode,LMP,113.59,70.33,24.73,25.49,21.65,20.62,21.59,22.89,33.02,21.35,7.45,4.41,4.53,-0.07,-16.94,-1.94,-3.03,-3.05,-0.28,8.66,23.65,27.14,22.98,21.06
ALTW.LEDYD.MVP,Hub,LMP,113.59,70.33,24.73,25.49,21.65,20.62,21.59,22.89,33.02,21.35,7.45,4.41,4.53,-0.07,-16.94,-1.94,-3.03,-3.05,-0.28,8.66,23.65,27.14,22.98,21.06
ALTW.LIMEC1,Gennode,LMP,114.67,70.78,25.40,26.51,22.29,22.99,22.31,22.50,33.76,20.35,9.11,12.18,10.97,9.31,-1.01,5.71,-0.05,4.43,10.15,13.85,23.39,26.92,22.90,21.04
ALTW.LIMEC2,Gennode,LMP,114.68,70.79,25.40,26.50,22.28,23.01,22.31,22.51,33.76,20.37,9.14,12.20,10.99,9.33,-0.99,5.74,-0.04,4.44,10.17,13.86,23.40,26.93,22.91,21.05
ALTW.LKFLD.IPL,Gennode,LMP,112.58,69.88,24.28,24.89,21.52,20.44,21.19,22.50,32.38,20.71,5.93,1.36,2.35,-3.94,-22.20,-4.95,-4.12,-5.76,-4.54,6.58,23.60,27.15,22.92,20.99
ALTW.LOSTLAKES,Gennode,LMP,115.92,71.22,24.67,25.40,21.63,20.48,21.33,23.03,32.79,21.60,6.51,2.23,2.47,-1.63,-19.88,-3.05,-2.04,-2.68,-2.18,8.07,23.69,26.98,22.88,20.95
ALTW.LOUIS.SLR,Gennode,LMP,115.67,71.49,25.71,26.60,22.30,23.44,23.02,19.37,34.08,13.76,2.16,16.72,15.02,17.31,13.42,15.51,8.04,19.00,23.41,19.55,24.42,28.29,23.91,22.06
ALTW.MECB,Loadzone,LMP,117.40,72.22,25.74,27.07,23.43,23.04,23.98,26.97,35.73,27.18,29.19,34.30,30.57,27.30,26.09,21.95,14.83,20.04,44.69,25.29,26.46,29.24,24.37,22.22
ALTW.MECB_1.AZ,Hub,LMP,117.40,72.22,25.74,27.07,23.43,23.04,23.98,26.97,35.73,27.18,29.19,34.30,30.57,27.30,26.09,21.95,14.83,20.04,44.69,25.29,26.46,29.24,24.37,22.22
ALTW.MGS_CT1,Gennode,LMP,110.37,68.07,24.35,26.79,23.33,23.22,23.91,27.28,36.39,27.21,25.24,26.30,24.48,19.48,17.47,14.63,4.03,10.61,28.32,19.25,23.70,26.81,22.80,20.65
ALTW.MGS_CT2,Gennode,LMP,110.41,68.09,24.36,26.79,23.33,23.22,23.91,27.28,36.39,27.21,25.24,26.30,24.48,19.48,17.47,14.61,3.93,10.50,28.14,19.14,23.56,26.64,22.67,20.61
ALTW.MGS_ST3.1,Gennode,LMP,110.74,68.29,24.43,26.81,23.33,23.22,23.91,27.28,36.39,27.21,25.24,26.30,24.48,19.48,17.47,14.63,4.00,10.57,28.27,19.21,23.66,26.77,22.77,20.66
ALTW.MGS_ST3.2,Gennode,LMP,110.74,68.29,24.43,26.81,23.33,23.22,23.91,27.28,36.39,27.21,25.24,26.30,24.48,19.48,17.47,14.63,4.00,10.57,28.27,19.21,23.66,26.77,22.77,20.66
ALTW.MMPA.OGWF,Gennode,LMP,118.98,73.74,26.42,26.93,22.26,22.48,22.91,17.79,33.73,12.16,-0.85,13.46,12.19,13.23,7.24,11.80,6.56,21.98,38.39,28.27,24.50,31.09,24.92,23.05
ALTW.MONTA.ARR,Hub,LMP,118.93,73.70,26.48,27.21,22.81,23.47,24.58,23.01,37.06,18.79,7.02,18.16,16.21,21.51,20.84,19.77,18.75,59.71,113.17,69.66,27.02,33.40,26.22,24.46
ALTW.MOWERCO,Gennode,LMP,115.61,71.46,25.70,26.57,22.25,23.37,22.91,19.16,33.75,13.52,1.88,16.45,14.76,17.03,13.16,15.27,7.75,18.65,22.90,19.25,24.11,27.95,23.64,21.84
ALTW.MQOKT.ARR,Hub,LMP,114.55,70.58,25.81,27.48,23.49,24.06,24.51,30.53,38.96,31.87,27.33,27.22,24.07,23.01,19.53,18.75,6.46,19.05,39.14,23.58,26.66,26.59,24.26,21.55
ALTW.MRES,Loadzone,LMP,114.38,70.82,24.43,25.00,21.29,20.33,21.38,22.69,32.79,20.94,6.48,2.10,2.89,-2.88,-20.47,-3.83,-2.66,-3.70,-2.36,7.79,24.13,27.69,23.31,21.36
ALTW.MRES_1.AZ,Hub,LMP,113.89,70.55,24.35,24.92,21.23,20.24,21.28,22.57,32.64,20.82,6.33,1.98,2.77,-3.01,-20.66,-3.97,-2.92,-4.03,-2.72,7.56,23.95,27.50,23.15,21.21
ALTW.MTOWNCT1,Gennode,LMP,111.14,68.52,24.52,26.84,23.33,23.22,23.91,27.28,36.39,27.21,25.25,26.31,24.49,19.48,17.47,14.63,4.04,10.61,28.33,19.25,23.70,26.81,22.81,20.70
ALTW.MTOWNCT2,Gennode,LMP,111.14,68.52,24.52,26.84,23.33,23.22,23.91,27.28,36.39,27.21,25.25,26.31,24.49,19.48,17.47,14.63,4.04,10.61,28.33,19.25,23.70,26.81,22.81,20.70
ALTW.MTOWNCT3,Gennode,LMP,111.13,68.52,24.52,26.84,23.33,23.22,23.91,27.28,36.39,27.21,25.24,26.30,24.48,19.48,17.47,14.63,4.03,10.61,28.32,19.25,23.70,26.81,22.80,20.70
ALTW.NCENT.ARR,Hub,LMP,117.88,72.74,26.40,27.95,24.58,24.39,25.86,30.58,39.00,31.89,31.85,31.79,28.35,25.98,23.55,21.51,22.21,26.99,45.04,26.01,27.54,30.39,25.21,22.78
ALTW.NSP,Loadzone,LMP,118.95,73.60,26.19,26.94,22.63,24.66,23.40,20.70,34.99,15.98,2.95,12.37,11.33,11.14,2.80,9.73,6.05,19.53,35.26,27.11,25.48,30.84,24.98,23.15
ALTW.NSPP_1.AZ,Hub,LMP,118.95,73.60,26.19,26.94,22.63,24.66,23.40,20.70,34.99,15.98,2.95,12.37,11.33,11.14,2.80,9.73,6.05,19.53,35.26,27.11,25.48,30.84,24.98,23.15
ALTW.ODINWF,Gennode,LMP,115.92,71.55,24.39,24.88,20.87,19.22,20.66,21.91,32.28,20.40,5.80,1.97,2.14,-3.82,-21.42,-3.71,-3.36,-4.48,-2.24,7.81,23.99,27.46,23.03,21.17
ALTW.OTTMW.MVP,Hub,LMP,115.92,71.43,25.80,27.27,23.78,23.68,24.91,29.70,37.88,30.89,30.76,31.16,27.81,25.27,22.90,20.76,21.12,25.61,43.44,25.00,26.55,29.44,24.50,22.22
ALTW.OTTUMW1,Gennode,LMP,116.76,71.88,26.00,27.52,24.03,23.93,25.18,30.01,38.26,31.20,31.07,31.23,27.95,25.27,22.96,20.80,21.34,25.80,43.54,25.10,27.55,29.85,24.73,22.44
ALTW.PIONPRAR2,Gennode,LMP,115.61,71.27,25.88,27.33,23.02,23.03,23.14,28.55,36.45,29.82,24.18,22.27,19.84,17.84,12.80,13.68,2.80,15.29,31.52,19.29,24.34,25.07,22.97,20.47
ALTW.PIOPRAIR1,Gennode,LMP,115.61,71.27,25.88,27.33,23.01,23.03,23.13,28.54,36.44,29.82,24.18,22.27,19.84,17.84,12.80,13.68,2.79,15.28,31.52,19.29,24.33,25.06,22.96,20.47
ALTW.PRARC1,Gennode,LMP,116.59,71.81,26.12,27.72,23.72,24.04,24.58,30.28,38.67,31.61,27.34,26.96,23.90,22.44,18.46,18.01,7.42,19.08,38.57,23.04,26.49,26.93,24.30,21.69
ALTW.PRARC3,Gennode,LMP,116.59,71.81,26.12,27.72,23.72,24.04,24.58,30.28,38.67,31.61,27.34,26.96,23.90,22.44,18.46,18.01,7.42,19.08,38.57,23.04,26.49,26.93,24.30,21.69
ALTW.PRARC4,Gennode,LMP,116.59,71.81,26.12,27.72,23.72,24.04,24.58,30.28,38.67,31.61,27.34,26.96,23.90,22.44,18.46,18.01,7.42,19.08,38.57,23.04,26.49,26.93,24.30,21.69
ALTW.PRESCOTT,Gennode,LMP,119.85,73.49,25.76,26.47,22.42,21.04,21.44,23.63,31.52,22.95,25.82,30.60,27.81,23.37,21.08,18.23,16.05,17.88,38.48,23.35,26.24,28.89,23.95,21.81
ALTW.RCCS.ARR,Hub,LMP,116.40,71.71,26.09,27.68,23.72,24.03,24.61,30.27,38.66,31.59,27.40,26.94,23.89,22.40,18.38,18.05,7.98,19.28,38.57,23.03,26.55,27.02,24.32,21.71
ALTW.RICHLAND,Gennode,LMP,112.97,69.63,24.33,25.17,21.53,21.08,21.63,23.65,32.86,22.73,5.92,-3.59,-1.71,-5.93,-25.16,-6.84,1.17,-0.03,-8.97,6.31,24.14,27.38,23.09,21.15
ALTW.RIPPEY1,Gennode,LMP,117.32,72.09,25.40,26.41,22.52,22.15,22.88,25.37,34.46,25.24,26.57,26.67,25.85,18.13,18.36,13.52,3.69,8.29,28.05,19.23,24.52,27.63,23.31,21.45
ALTW.ROQUETTE1,Gennode,LMP,117.05,72.13,26.34,27.92,24.70,24.45,26.25,30.79,39.17,31.96,31.09,30.45,26.92,25.42,22.59,21.31,22.82,28.18,44.92,26.26,27.53,28.45,24.75,22.11
ALTW.SACCOWIND,Gennode,LMP,112.97,69.63,24.33,25.17,21.53,21.08,21.63,23.65,32.86,22.73,5.92,-3.59,-1.71,-5.93,-25.16,-6.84,1.17,-0.03,-8.97,6.31,24.14,27.38,23.09,21.15
ALTW.SARATOGA,Gennode,LMP,117.78,72.64,26.23,27.27,22.90,23.70,23.45,23.83,35.75,21.08,10.78,18.08,16.13,18.04,14.28,15.52,8.05,19.59,25.18,19.84,24.48,28.17,23.74,21.81
ALTW.SLAK_CT1,Gennode,LMP,118.58,72.72,25.48,26.25,22.30,21.59,22.31,24.69,33.27,24.77,27.20,30.57,27.72,23.30,21.10,18.35,16.28,18.33,38.76,23.29,26.20,28.86,23.90,21.96
ALTW.SLAK_CT2,Gennode,LMP,118.58,72.72,25.48,26.25,22.30,21.59,22.31,24.69,33.27,24.77,27.20,30.57,27.72,23.30,21.10,18.35,16.28,18.33,38.76,23.29,26.20,28.86,23.90,21.96
ALTW.SLAK_R1,Gennode,LMP,118.58,72.72,25.48,26.25,22.30,21.59,22.31,24.69,33.27,24.77,27.20,30.57,27.72,23.30,21.10,18.35,16.28,18.33,38.76,23.29,26.20,28.86,23.90,21.96
ALTW.SLAK_R2,Gennode,LMP,118.58,72.72,25.48,26.25,22.30,21.59,22.31,24.69,33.27,24.77,27.20,30.57,27.72,23.30,21.10,18.35,16.28,18.33,38.76,23.29,26.20,28.86,23.90,21.96
ALTW.SLAK_R3,Gennode,LMP,118.58,72.72,25.48,26.25,22.30,21.59,22.31,24.69,33.27,24.77,27.20,30.57,27.72,23.30,21.10,18.35,16.28,18.33,38.76,23.29,26.20,28.86,23.90,21.96
ALTW.SMP,Loadzone,LMP,116.53,72.11,25.33,26.02,22.10,17.56,22.16,23.13,33.92,21.29,7.50,5.46,5.63,0.90,-15.09,-0.85,-1.91,-1.29,2.03,9.74,24.49,28.10,23.74,21.75
ALTW.SOUTH.FRK,Gennode,LMP,112.83,70.05,23.53,23.99,20.17,19.14,20.05,21.58,31.31,19.90,4.87,0.87,1.40,-4.50,-22.23,-5.20,-4.39,-5.92,-5.22,6.14,22.68,26.25,22.22,20.29
ALTW.SPRVAUN1,Gennode,LMP,121.53,74.65,27.00,28.04,23.68,24.13,24.85,25.95,38.28,23.47,13.23,20.01,17.88,20.05,16.76,17.46,10.54,22.97,29.48,22.32,26.85,30.44,25.60,23.48
ALTW.STORMLK2,Gennode,LMP,117.68,72.31,24.99,25.64,21.75,20.89,21.17,23.09,32.54,22.02,6.58,2.78,2.43,0.18,-18.71,-1.73,-1.00,-0.98,-0.34,9.00,23.35,26.62,22.66,20.81
ALTW.STORYCO1,Gennode,LMP,114.94,70.73,25.14,26.76,22.97,22.71,23.38,26.34,35.35,26.08,26.85,27.27,26.67,18.43,20.31,13.75,1.59,6.49,26.88,18.49,23.39,26.64,22.82,20.69
ALTW.STORYCOII,Gennode,LMP,114.94,70.73,25.14,26.76,22.97,22.71,23.38,26.34,35.35,26.08,26.86,27.27,26.67,18.43,20.31,13.76,1.60,6.49,26.89,18.49,23.39,26.64,22.82,20.69
ALTW.TEA_1.AZ,Hub,LMP,116.53,72.11,25.33,26.02,22.10,17.56,22.16,23.13,33.92,21.29,7.50,5.46,5.63,0.90,-15.09,-0.85,-1.91,-1.29,2.03,9.74,24.49,28.10,23.74,21.75
ALTW.TOI,Gennode,LMP,115.02,70.96,25.45,26.49,22.15,24.09,22.20,21.52,33.47,18.61,7.23,12.75,11.49,10.62,1.57,5.76,0.60,6.03,11.35,14.62,23.39,26.98,23.00,21.15
ALTW.TOI_2.3,Gennode,LMP,114.95,70.93,25.42,26.46,22.14,23.82,22.20,21.81,33.54,19.12,7.77,12.59,11.35,10.26,0.86,5.77,0.45,5.64,11.09,14.43,23.42,26.99,23.01,21.14
ALTW.TOI_MGEO,Gennode,LMP,114.95,70.93,25.42,26.46,22.14,23.82,22.20,21.81,33.54,19.12,7.77,12.59,11.35,10.26,0.86,5.77,0.45,5.64,11.09,14.43,23.42,26.99,23.01,21.14
ALTW.TOI_MGEP,Gennode,LMP,114.95,70.93,25.42,26.46,22.14,23.82,22.20,21.81,33.54,19.12,7.77,12.59,11.35,10.26,0.86,5.77,0.45,5.64,11.09,14.43,23.42,26.99,23.01,21.14
ALTW.TURTLECRK,Gennode,LMP,115.61,71.27,25.88,27.33,23.02,23.03,23.14,28.55,36.45,29.83,24.18,22.27,19.85,17.84,12.81,13.69,2.80,15.29,31.53,19.30,24.34,25.07,22.97,20.47
ALTW.UPLANDPR,Gennode,LMP,112.79,69.69,24.25,24.91,21.26,20.26,21.11,22.65,32.30,21.20,5.73,-0.47,0.82,-4.66,-22.96,-5.64,-2.47,-3.83,-6.58,6.24,23.43,26.94,22.73,20.77
ALTW.UPLS_1.AZ,Hub,LMP,119.50,73.72,25.44,26.01,21.50,20.53,22.27,23.23,34.33,21.52,7.24,3.60,3.98,-1.88,-19.63,-2.96,-2.58,-3.47,-0.53,8.84,25.20,28.78,24.14,22.13
ALTW.UPLS_2.AZ,Hub,LMP,116.54,72.16,25.19,25.83,21.91,20.17,22.02,23.11,33.71,21.41,7.15,3.52,4.01,-1.76,-19.60,-3.22,-3.29,-4.23,-1.28,8.24,24.52,28.12,23.72,21.72
ALTW.WAPLOSOLR,Gennode,LMP,116.49,71.71,26.29,27.96,24.33,24.71,25.70,31.38,39.83,32.39,29.15,28.93,25.81,24.35,21.70,20.33,13.76,23.17,42.61,25.36,28.12,28.24,25.07,22.36
ALTW.WELLS1,Gennode,LMP,117.19,72.36,25.47,26.14,22.04,-2.17,22.10,22.15,33.71,19.65,6.56,8.07,7.74,4.44,-9.16,1.72,-1.00,1.36,5.45,11.54,24.22,27.87,23.63,21.72
ALTW.WEVERSOL,Gennode,LMP,119.14,73.33,26.82,28.43,24.87,24.96,26.32,31.75,40.43,32.79,30.47,29.82,26.53,24.90,22.61,21.59,24.34,29.15,45.65,26.55,29.06,29.10,25.31,22.59
ALTW.WHISPERWI,Gennode,LMP,114.78,70.91,25.46,26.94,22.92,22.86,23.33,25.73,35.54,25.01,15.45,15.26,13.30,11.27,0.60,7.59,-2.02,-1.29,6.27,14.77,23.51,26.82,22.83,20.94
ALTW.WIN1,Loadzone,LMP,118.77,73.32,25.34,25.91,21.84,20.60,22.01,23.24,33.90,21.60,6.99,2.98,3.51,-2.43,-20.42,-3.53,-2.97,-4.05,-1.73,8.26,24.87,28.42,23.85,21.83
ALTW.WOLFWIND,Gennode,LMP,117.00,72.03,24.78,25.31,21.41,20.60,21.72,23.24,33.38,21.33,6.77,2.42,3.16,-1.76,-19.26,-2.91,-1.77,-2.41,-1.48,8.40,24.12,27.62,23.26,21.37
ALTW.WPPI,Loadzone,LMP,116.83,71.93,26.18,27.75,23.63,23.95,24.39,30.11,38.47,31.47,26.15,24.50,21.77,20.03,15.36,15.82,5.22,17.71,35.39,21.47,25.96,26.50,24.04,21.45
ALTW.WPPI_1.AZ,Hub,LMP,117.30,72.22,26.24,27.77,23.63,23.86,24.30,29.91,38.21,31.25,25.76,23.74,21.18,19.32,14.39,15.09,4.62,17.15,34.28,20.84,25.68,26.39,23.93,21.38
ALTW.WRTHNGT,Loadzone,LMP,113.73,70.41,24.26,24.83,21.11,20.25,21.28,22.55,32.60,20.78,6.40,1.97,2.80,-2.93,-20.33,-3.85,-2.59,-3.59,-2.46,7.70,23.93,27.47,23.12,21.21
ALTW.WSEC3,Gennode,LMP,111.10,68.60,24.18,25.24,21.78,21.49,22.68,25.02,33.85,24.71,30.64,44.27,37.62,36.46,37.27,29.88,17.67,22.94,60.14,30.14,25.98,28.56,23.72,21.68
ALTW.WSEC4,Gennode,LMP,111.23,68.68,24.21,25.27,21.81,21.52,22.71,25.05,33.89,24.74,30.67,44.31,37.65,36.49,37.30,29.90,17.69,22.95,60.14,30.14,25.98,28.56,23.72,21.68
ALTW.WWNORTH,Gennode,LMP,114.72,70.81,25.41,26.57,22.37,23.12,22.69,24.88,34.82,23.97,14.03,14.10,12.71,10.33,0.17,6.86,0.76,7.38,16.57,14.79,24.00,27.40,23.25,21.25
ALTW.W_BINGHAM,Gennode,LMP,119.26,73.59,25.34,25.90,21.49,20.33,21.99,23.02,33.94,21.37,6.85,3.02,3.42,-2.48,-20.36,-3.46,-3.00,-4.04,-1.55,8.38,24.95,28.49,23.85,21.85
AMIL.ACL9,Loadzone,LMP,113.59,70.20,25.77,27.51,25.09,24.46,27.07,31.03,39.39,32.58,32.55,30.33,26.49,25.66,23.27,22.42,25.64,30.75,47.05,27.31,28.92,29.54,24.82,22.26
AMIL.ACP9,Loadzone,LMP,113.59,70.20,25.77,27.51,25.09,24.46,27.07,31.03,39.39,32.58,32.55,30.33,26.49,25.66,23.27,22.42,25.64,30.75,47.05,27.31,28.92,29.54,24.82,22.26
AMIL.AEM.CAT,Loadzone,LMP,114.46,70.53,25.95,27.72,24.00,24.53,25.39,31.99,40.24,33.90,30.47,29.34,25.69,24.90,22.03,21.85,25.98,31.95,48.20,28.01,28.52,28.31,24.69,21.99
AMIL.AEM.IL,Loadzone,LMP,113.59,70.20,25.77,27.51,25.08,24.45,27.05,31.03,39.39,32.58,32.53,30.33,26.49,25.66,23.27,22.42,25.65,30.74,47.05,27.31,28.92,29.54,24.82,22.26
AMIL.AEM.LBM,Loadzone,LMP,113.59,70.20,25.77,27.51,25.09,24.46,27.07,31.03,39.39,32.58,32.55,30.33,26.49,25.66,23.27,22.42,25.64,30.75,47.05,27.31,28.92,29.54,24.82,22.26
AMIL.AEM.MUNI,Loadzone,LMP,113.59,70.20,25.77,27.51,25.09,24.46,27.07,31.03,39.39,32.58,32.55,30.33,26.49,25.66,23.27,22.42,25.64,30.75,47.05,27.31,28.92,29.54,24.82,22.26
AMIL.AEM.NWTN,Loadzone,LMP,112.91,70.05,25.77,27.59,25.80,24.68,28.16,31.03,39.43,32.48,33.72,30.52,26.69,25.98,23.63,22.67,25.61,30.48,45.95,26.85,28.86,29.02,25.12,22.49
AMIL.AEM.RPGI,Loadzone,LMP,117.47,72.28,25.98,27.40,23.58,23.52,24.34,28.67,37.50,29.19,26.30,25.55,23.64,19.58,16.58,15.62,10.31,16.75,33.54,21.37,26.27,27.82,24.18,21.81
AMIL.AEM.SYLND,Loadzone,LMP,113.59,70.20,25.77,27.51,25.09,24.46,27.07,31.03,39.39,32.58,32.55,30.33,26.49,25.66,23.27,22.42,25.64,30.75,47.05,27.31,28.92,29.54,24.82,22.26
AMIL.AIP9,Loadzone,LMP,113.59,70.20,25.77,27.51,25.09,24.46,27.07,31.03,39.39,32.58,32.55,30.33,26.49,25.66,23.27,22.42,25.64,30.75,47.05,27.31,28.92,29.54,24.82,22.26
AMIL.AIU1,Loadzone,LMP,113.59,70.20,25.77,27.51,25.08,24.45,27.05,31.03,39.39,32.58,32.53,30.33,26.49,25.66,23.27,22.42,25.65,30.74,47.05,27.31,28.92,29.54,24.82,22.26
AMIL.ALSEYCTG1,Gennode,LMP,114.34,70.61,25.87,27.54,24.50,24.32,26.19,30.85,39.46,32.30,31.28,30.27,26.59,25.27,22.50,21.36,23.59,29.55,45.59,26.37,27.77,28.43,24.71,21.98
AMIL.ALSEYCTG2,Gennode,LMP,114.34,70.61,25.87,27.54,24.50,24.32,26.19,30.85,39.46,32.30,31.28,30.27,26.59,25.27,22.50,21.36,23.59,29.55,45.59,26.37,27.77,28.43,24.71,21.98
AMIL.ALSEYCTG3,Gennode,LMP,114.34,70.61,25.87,27.54,24.50,24.32,26.19,30.85,39.46,32.30,31.28,30.27,26.59,25.27,22.50,21.36,23.59,29.55,45.59,26.37,27.77,28.43,24.71,21.98
AMIL.ALSEYCTG4,Gennode,LMP,114.34,70.61,25.87,27.54,24.50,24.32,26.19,30.85,39.46,32.30,31.28,30.27,26.59,25.27,22.50,21.36,23.59,29.55,45.59,26.37,27.77,28.43,24.71,21.98
AMIL.ALSEYCTG5,Gennode,LMP,114.34,70.61,25.87,27.54,24.50,24.32,26.19,30.85,39.46,32.30,31.28,30.27,26.59,25.27,22.50,21.36,23.59,29.55,45.59,26.37,27.77,28.43,24.71,21.98
AMIL.ALSEYCTG6,Gennode,LMP,114.34,70.61,25.87,27.54,24.50,24.32,26.19,30.85,39.46,32.30,31.28,30.27,26.59,25.27,22.50,21.36,23.59,29.55,45.59,26.37,27.77,28.43,24.71,21.98
