Realtime Market LMPs
2/24/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.FAIR_DSL,Gennode,LMP,-15.15,-20.56,-17.78,-12.24,-13.80,-13.56,-7.44,-3.44,20.87,24.41,26.12,26.73,30.49,29.50,28.28,28.43,29.37,30.38,91.60,8.03,12.20,7.39,-2.58,-10.85
ALTW.FAIR_SIG,Gennode,LMP,-15.15,-20.56,-17.78,-12.24,-13.80,-13.56,-7.44,-3.44,20.87,24.41,26.12,26.73,30.49,29.50,28.28,28.43,29.37,30.38,91.60,8.03,12.20,7.39,-2.58,-10.85
ALTW.FCLDFCL1,Gennode,LMP,-12.99,-19.41,-16.48,-12.43,-13.67,-11.93,-4.50,-4.12,21.17,23.79,25.60,26.16,29.89,29.07,27.94,28.21,28.90,29.67,88.29,1.31,8.37,7.28,-1.00,1.66
ALTW.FRBRN.WND,Gennode,LMP,-40.30,-40.30,-40.30,-24.83,-28.12,-37.29,-40.30,-27.30,8.89,23.31,25.06,25.78,29.62,28.95,27.59,27.27,28.01,29.70,90.31,13.61,11.84,-5.02,-23.45,-92.10
ALTW.FRNKLNCO,Gennode,LMP,-6.57,-11.96,-8.81,-5.49,-7.04,-6.37,2.57,17.14,23.88,24.01,25.72,26.14,29.60,28.73,27.78,28.01,28.30,29.53,91.82,22.46,18.62,5.71,6.25,-0.95
ALTW.FXLK3.ARR,Hub,LMP,-13.77,-19.63,-16.75,-12.01,-13.44,-12.48,-5.87,-3.79,20.95,23.84,25.49,26.10,29.79,28.70,27.60,27.89,28.84,29.54,88.54,5.42,10.75,7.69,-1.39,-4.58
ALTW.GOLDENPLN,Gennode,LMP,-11.34,-17.26,-14.08,-9.77,-11.28,-10.36,-3.22,1.73,22.21,23.86,25.49,26.02,29.66,28.70,27.59,27.77,28.61,29.59,89.48,11.66,14.02,4.88,-6.70,-7.08
ALTW.GPFWIND,Gennode,LMP,-11.60,-17.68,-15.49,-12.15,-13.79,-12.38,0.09,25.60,25.12,24.45,26.44,26.77,30.47,29.56,28.67,28.63,28.83,29.89,92.09,28.76,20.26,8.11,2.50,7.76
ALTW.GRCT.ARR,Hub,LMP,-12.71,-16.92,-14.70,-12.67,-14.30,-13.63,2.34,37.10,26.56,25.60,27.29,27.48,30.69,29.35,28.30,28.50,28.71,29.90,93.24,29.81,21.49,12.20,7.50,14.66
ALTW.HAHN.ARR,Hub,LMP,9.43,5.59,9.15,10.45,9.02,9.39,19.02,43.54,27.19,25.76,26.67,26.94,29.93,28.65,27.51,28.17,28.86,30.56,96.69,27.59,25.34,18.95,20.59,26.67
ALTW.HANCOC1,Gennode,LMP,-10.24,-16.06,-12.56,-8.25,-9.77,-9.25,-2.07,6.79,23.17,23.96,25.76,26.27,29.85,29.00,27.96,28.10,28.62,29.75,90.15,14.94,15.49,-1.20,-14.91,-19.82
ALTW.HAWKEYE1,Gennode,LMP,2.39,-1.34,1.22,2.43,0.74,0.19,6.62,23.61,19.59,18.17,19.08,21.38,26.70,25.19,24.37,24.59,20.92,23.70,97.92,27.99,25.82,16.30,11.81,16.41
ALTW.HCPD.STHP,Loadzone,LMP,-11.38,-17.42,-15.23,-11.90,-13.50,-12.05,0.51,26.20,25.33,24.63,26.66,27.03,30.75,29.88,29.00,28.98,29.22,30.26,93.15,29.08,20.42,8.42,3.17,8.27
ALTW.HCPD.TRU,Loadzone,LMP,-14.68,-20.17,-17.34,-11.93,-13.46,-13.06,-6.76,-2.73,21.17,24.52,26.25,26.88,30.62,29.47,28.33,28.60,29.50,30.51,91.53,7.84,12.25,7.70,-1.97,-9.43
ALTW.HDIVWIND,Gennode,LMP,-12.48,-17.68,-16.53,-13.04,-12.47,-9.48,1.81,22.45,24.64,24.38,27.10,26.55,30.57,29.52,28.58,28.35,28.76,29.58,90.50,22.95,18.12,8.19,2.61,9.64
ALTW.HKCRK.MVP,Hub,LMP,15.94,11.86,16.37,17.14,14.03,13.02,23.09,51.77,28.23,25.99,26.63,26.80,29.62,28.33,27.21,27.95,28.81,30.60,96.69,27.56,25.17,19.13,19.64,24.23
ALTW.HZLT3.MVP,Hub,LMP,8.03,4.20,7.65,9.32,7.80,7.87,17.28,41.38,26.90,25.46,26.40,26.68,29.71,28.50,27.37,27.95,28.60,30.27,95.38,26.70,24.23,15.24,13.56,16.06
ALTW.INDEPWIND,Gennode,LMP,9.90,6.17,9.84,11.21,9.67,9.84,19.50,45.99,27.60,25.72,26.60,26.82,29.76,28.44,27.32,28.02,28.74,30.40,95.97,30.96,27.10,17.46,16.61,20.27
ALTW.JOULGSCIP,Gennode,LMP,15.93,12.56,17.08,17.98,15.99,15.86,25.22,53.81,28.11,24.80,25.33,26.15,28.72,27.24,26.08,26.97,27.98,29.96,94.95,30.50,25.96,20.35,19.41,22.37
ALTW.JOULGSIPL,Gennode,LMP,15.93,12.56,17.08,17.98,15.99,15.86,25.22,53.81,28.11,24.80,25.33,26.15,28.72,27.24,26.08,26.97,27.98,29.96,94.95,30.50,25.96,20.35,19.41,22.37
ALTW.JOUNEAL3,Gennode,LMP,-14.91,-22.27,-20.21,-16.24,-17.40,-14.93,-6.14,-18.18,21.35,24.80,27.33,26.61,29.95,28.62,27.52,27.58,28.40,29.19,86.82,-17.05,0.01,7.28,3.12,8.82
ALTW.JOUNEALS4,Gennode,LMP,-14.91,-22.27,-20.21,-16.24,-17.40,-14.93,-6.14,-18.18,21.35,24.80,27.33,26.61,29.95,28.62,27.52,27.58,28.40,29.19,86.82,-17.05,0.01,7.28,3.12,8.82
ALTW.KOSSUTH,Gennode,LMP,-12.02,-18.30,-15.47,-11.41,-12.97,-11.72,-3.38,0.60,22.41,23.90,25.58,25.98,29.68,28.80,27.66,27.79,28.59,29.54,89.23,14.04,14.75,6.11,-4.32,-1.29
ALTW.KOSSUTH2,Gennode,LMP,-12.02,-18.30,-15.47,-11.41,-12.97,-11.72,-3.38,0.60,22.41,23.90,25.58,25.98,29.68,28.80,27.66,27.79,28.59,29.54,89.23,14.04,14.75,6.11,-4.32,-1.29
ALTW.LANS3.ARR,Hub,LMP,19.02,16.60,16.55,15.63,15.05,15.45,31.28,63.58,30.77,27.52,27.72,28.14,31.27,30.06,28.84,29.39,30.40,31.89,98.97,21.44,23.95,37.24,62.41,93.99
ALTW.LANSIN4,Gennode,LMP,19.02,16.60,16.55,15.63,15.05,15.45,31.28,63.58,30.77,27.52,27.72,28.14,31.27,30.06,28.84,29.39,30.40,31.89,98.97,21.44,23.94,37.24,62.41,94.00
ALTW.LEDYARD,Gennode,LMP,-11.57,-17.53,-14.39,-10.08,-11.58,-10.60,-3.42,1.12,22.11,23.86,25.49,26.02,29.67,28.71,27.60,27.77,28.63,29.58,89.36,11.28,13.79,5.33,-5.86,-6.17
ALTW.LEDYD.MVP,Hub,LMP,-11.57,-17.53,-14.39,-10.08,-11.58,-10.60,-3.42,1.12,22.11,23.86,25.49,26.02,29.67,28.71,27.60,27.77,28.63,29.58,89.36,11.28,13.79,5.33,-5.86,-6.17
ALTW.LIMEC1,Gennode,LMP,-11.39,-17.41,-13.11,-8.04,-9.65,-9.64,-4.13,4.20,22.70,23.70,25.41,25.94,29.44,28.50,27.46,27.75,28.30,29.67,90.61,15.57,16.02,-10.69,-30.19,-36.55
ALTW.LIMEC2,Gennode,LMP,-11.27,-17.31,-12.99,-7.96,-9.57,-9.53,-3.98,4.37,22.76,23.70,25.41,25.94,29.45,28.51,27.47,27.75,28.30,29.67,90.60,15.60,16.05,-10.66,-30.11,-36.28
ALTW.LKFLD.IPL,Gennode,LMP,-11.96,-18.28,-15.20,-11.27,-12.55,-10.80,-3.56,-2.93,21.56,23.80,25.44,26.03,29.68,28.59,27.50,27.78,28.74,29.34,88.16,4.27,10.44,8.93,0.71,2.38
ALTW.LOSTLAKES,Gennode,LMP,-12.94,-19.36,-16.61,-12.62,-13.87,-12.16,-4.55,-3.94,21.26,23.87,25.67,26.21,29.92,29.10,27.97,28.17,28.87,29.68,88.59,1.22,8.37,7.26,-1.06,1.67
ALTW.LOUIS.SLR,Gennode,LMP,9.80,0.59,8.76,4.76,4.81,15.27,24.05,17.79,25.84,23.97,25.78,26.43,30.00,29.05,27.96,28.00,28.88,29.71,91.21,15.14,19.68,55.29,70.40,90.65
ALTW.MECB,Loadzone,LMP,-10.03,-10.67,-12.66,-10.16,-5.38,-2.04,10.90,48.96,27.21,25.78,27.60,27.40,30.63,29.19,28.06,28.25,28.70,29.85,94.34,39.09,26.67,9.91,5.20,12.09
ALTW.MECB_1.AZ,Hub,LMP,-10.03,-10.67,-12.66,-10.16,-5.38,-2.04,10.90,48.96,27.21,25.78,27.60,27.40,30.63,29.19,28.06,28.25,28.70,29.85,94.34,39.09,26.67,9.91,5.20,12.09
ALTW.MGS_CT1,Gennode,LMP,-10.15,-15.29,-12.88,-10.17,-11.79,-10.86,2.33,30.23,25.57,24.71,26.50,26.80,30.17,29.07,28.16,28.04,27.53,28.44,88.63,28.59,15.93,9.27,8.08,11.32
ALTW.MGS_CT2,Gennode,LMP,-10.15,-15.29,-12.88,-10.17,-11.79,-10.86,2.33,30.23,25.57,24.71,26.50,26.80,30.17,29.07,28.16,28.04,27.54,28.45,88.66,28.59,15.93,9.27,8.08,11.32
ALTW.MGS_ST3.1,Gennode,LMP,-10.15,-15.29,-12.88,-10.17,-11.79,-10.86,2.33,30.23,25.57,24.71,26.50,26.80,30.17,29.07,28.16,28.09,27.61,28.52,88.90,28.63,15.98,9.26,8.08,11.32
ALTW.MGS_ST3.2,Gennode,LMP,-10.15,-15.29,-12.88,-10.17,-11.79,-10.86,2.33,30.23,25.57,24.71,26.50,26.80,30.17,29.07,28.16,28.09,27.61,28.52,88.90,28.63,15.98,9.26,8.08,11.32
ALTW.MMPA.OGWF,Gennode,LMP,-42.94,-42.32,-42.73,-26.22,-29.67,-39.68,-43.36,-29.87,7.93,21.41,23.18,24.06,27.26,26.68,25.88,24.40,30.16,30.07,91.83,13.68,16.75,20.43,16.41,4.67
ALTW.MONTA.ARR,Hub,LMP,3.09,-4.95,1.34,1.13,0.79,7.32,16.64,18.63,26.92,25.98,27.32,27.87,31.52,30.55,29.41,29.66,30.84,31.49,95.08,13.06,18.33,29.03,31.25,44.65
ALTW.MOWERCO,Gennode,LMP,9.65,0.47,8.62,4.62,4.57,15.00,23.63,17.03,25.53,23.72,25.57,26.27,29.86,28.92,27.82,27.81,28.55,29.34,90.38,14.92,19.53,55.22,70.37,90.55
ALTW.MQOKT.ARR,Hub,LMP,16.30,12.66,17.09,17.87,15.39,14.78,24.69,54.31,28.71,25.39,25.90,26.85,29.56,28.13,26.99,27.85,28.78,30.76,97.57,31.36,27.24,20.71,21.12,25.83
ALTW.MRES,Loadzone,LMP,-12.12,-18.46,-15.48,-11.52,-12.72,-10.86,-3.39,-2.34,21.80,24.23,25.93,26.59,30.29,29.05,28.00,28.30,29.21,29.73,88.41,3.06,10.16,9.15,2.21,2.42
ALTW.MRES_1.AZ,Hub,LMP,-12.24,-18.56,-15.59,-11.58,-12.80,-11.01,-3.63,-2.60,21.67,24.13,25.83,26.48,30.18,28.92,27.88,28.21,29.11,29.66,88.17,3.17,10.16,8.97,1.88,2.03
ALTW.MTOWNCT1,Gennode,LMP,-10.14,-15.29,-12.88,-10.16,-11.79,-10.86,2.33,30.23,25.58,24.71,26.50,26.81,30.17,29.08,28.16,28.09,27.68,28.61,89.22,28.72,16.06,9.28,8.08,11.32
ALTW.MTOWNCT2,Gennode,LMP,-10.14,-15.29,-12.88,-10.16,-11.79,-10.86,2.33,30.23,25.58,24.71,26.50,26.81,30.17,29.08,28.16,28.09,27.68,28.61,89.22,28.72,16.06,9.28,8.08,11.32
ALTW.MTOWNCT3,Gennode,LMP,-10.15,-15.29,-12.88,-10.17,-11.79,-10.86,2.33,30.23,25.57,24.71,26.50,26.80,30.17,29.07,28.16,28.09,27.68,28.61,89.21,28.72,16.06,9.28,8.08,11.32
ALTW.NCENT.ARR,Hub,LMP,25.19,21.82,22.63,25.16,25.66,26.23,28.77,51.56,21.59,26.43,27.58,27.59,30.14,28.26,26.95,27.65,28.57,30.51,96.73,34.91,22.36,5.87,4.68,7.80
ALTW.NSP,Loadzone,LMP,-4.17,-11.64,-5.72,-3.93,-4.70,0.18,7.16,7.50,24.03,25.08,26.74,27.42,31.10,29.94,28.83,29.11,30.32,30.99,93.59,11.98,16.18,21.45,18.97,18.86
ALTW.NSPP_1.AZ,Hub,LMP,-4.17,-11.64,-5.72,-3.93,-4.70,0.18,7.16,7.50,24.03,25.08,26.74,27.42,31.10,29.94,28.83,29.11,30.32,30.99,93.59,11.98,16.18,21.45,18.97,18.86
ALTW.ODINWF,Gennode,LMP,-13.00,-18.97,-15.96,-11.42,-12.82,-11.60,-4.64,-2.23,21.59,24.11,25.61,26.39,30.18,28.25,27.18,28.22,29.41,30.23,90.29,5.70,10.57,8.35,-0.54,-3.41
ALTW.OTTMW.MVP,Hub,LMP,7.33,4.35,4.50,6.19,5.86,5.51,14.31,45.48,21.09,25.50,26.06,26.99,29.73,27.99,26.71,27.31,28.08,29.74,93.68,33.70,25.74,16.34,14.86,18.48
ALTW.OTTUMW1,Gennode,LMP,28.37,22.67,25.23,28.15,25.99,25.52,26.13,45.13,21.21,25.64,26.18,27.05,29.66,27.68,26.31,26.94,27.73,29.43,92.83,33.30,21.18,3.99,3.72,7.01
ALTW.PIONPRAR2,Gennode,LMP,7.33,3.51,6.85,8.44,6.94,7.10,16.15,39.17,25.99,24.80,25.81,26.25,29.35,28.29,27.01,27.46,27.71,29.60,94.70,26.46,23.88,14.96,13.49,15.73
ALTW.PIOPRAIR1,Gennode,LMP,7.33,3.51,6.85,8.43,6.94,7.09,16.15,39.16,25.98,24.80,25.80,26.25,29.35,28.29,27.01,27.46,27.71,29.59,94.70,26.46,23.88,14.95,13.49,15.73
ALTW.PRARC1,Gennode,LMP,14.32,9.93,14.87,16.03,12.62,11.66,21.62,49.68,28.27,26.23,27.06,27.14,30.01,28.62,27.52,28.15,28.77,30.46,96.06,30.87,26.42,17.45,15.59,18.78
ALTW.PRARC3,Gennode,LMP,14.32,9.93,14.87,16.03,12.62,11.66,21.62,49.68,28.27,26.23,27.06,27.14,30.01,28.62,27.52,28.15,28.77,30.46,96.06,30.87,26.42,17.45,15.60,18.78
ALTW.PRARC4,Gennode,LMP,14.32,9.93,14.87,16.03,12.62,11.66,21.62,49.68,28.27,26.23,27.06,27.14,30.01,28.62,27.52,28.15,28.77,30.46,96.06,30.87,26.42,17.45,15.60,18.78
ALTW.PRESCOTT,Gennode,LMP,-10.77,-14.21,-14.27,-11.03,-8.05,-3.82,6.89,33.25,25.77,24.61,27.40,26.97,30.80,29.89,28.91,28.60,28.32,28.87,92.49,32.74,22.25,7.64,2.16,8.60
ALTW.RCCS.ARR,Hub,LMP,14.23,9.82,14.77,15.97,12.49,11.49,21.54,49.77,28.30,26.26,27.09,27.14,29.96,28.55,27.42,28.13,28.89,30.69,96.98,31.14,26.90,18.18,16.50,19.46
ALTW.RICHLAND,Gennode,LMP,-13.80,-20.77,-18.52,-14.60,-15.98,-14.04,-4.73,-8.37,22.15,24.32,25.93,25.58,29.48,28.91,27.66,27.58,28.34,29.39,88.31,22.73,17.77,5.75,-3.60,2.21
ALTW.RIPPEY1,Gennode,LMP,-12.22,-18.32,-16.40,-12.94,-14.08,-12.19,-0.39,21.91,24.52,24.47,26.40,26.75,30.52,29.57,28.67,28.54,28.89,29.91,91.62,24.40,18.43,8.10,2.57,8.99
ALTW.ROQUETTE1,Gennode,LMP,22.22,21.31,21.90,22.91,24.01,24.07,29.89,58.22,21.48,26.43,26.47,27.22,29.44,27.67,26.47,27.45,28.69,30.73,97.80,31.53,31.14,38.75,40.91,38.96
ALTW.SACCOWIND,Gennode,LMP,-13.80,-20.77,-18.52,-14.60,-15.98,-14.04,-4.73,-8.37,22.15,24.32,25.93,25.58,29.48,28.91,27.66,27.58,28.34,29.39,88.31,22.73,17.77,5.75,-3.60,2.21
ALTW.SARATOGA,Gennode,LMP,14.89,11.40,12.74,11.82,11.31,12.87,26.60,51.69,28.66,26.11,26.83,27.60,30.78,29.79,28.33,28.61,29.15,30.42,94.16,17.23,20.58,46.86,97.07,156.57
ALTW.SLAK_CT1,Gennode,LMP,-9.48,-12.90,-12.77,-9.42,-6.40,-2.13,8.86,35.04,26.00,24.88,27.43,26.89,30.80,29.75,28.78,28.69,28.95,29.68,92.90,32.70,22.45,8.74,3.58,10.34
ALTW.SLAK_CT2,Gennode,LMP,-9.48,-12.90,-12.77,-9.42,-6.40,-2.13,8.86,35.04,26.00,24.88,27.43,26.89,30.80,29.75,28.78,28.69,28.95,29.68,92.90,32.70,22.45,8.74,3.58,10.34
ALTW.SLAK_R1,Gennode,LMP,-9.48,-12.90,-12.77,-9.42,-6.40,-2.13,8.86,35.04,26.00,24.88,27.43,26.89,30.80,29.75,28.78,28.69,28.95,29.68,92.90,32.70,22.45,8.74,3.58,10.34
ALTW.SLAK_R2,Gennode,LMP,-9.48,-12.90,-12.77,-9.42,-6.40,-2.13,8.86,35.04,26.00,24.88,27.43,26.89,30.80,29.75,28.78,28.69,28.95,29.68,92.90,32.70,22.45,8.74,3.58,10.34
ALTW.SLAK_R3,Gennode,LMP,-9.48,-12.90,-12.77,-9.42,-6.40,-2.13,8.86,35.04,26.00,24.88,27.43,26.89,30.80,29.75,28.78,28.69,28.95,29.68,92.90,32.70,22.45,8.74,3.58,10.34
ALTW.SMP,Loadzone,LMP,-14.01,-19.12,-16.38,-10.88,-12.43,-12.37,-6.21,-0.49,21.06,24.62,26.28,26.90,30.62,29.62,28.40,28.56,29.47,30.54,92.26,9.48,13.17,9.82,2.38,-5.63
ALTW.SOUTH.FRK,Gennode,LMP,-12.97,-19.24,-16.36,-12.40,-13.67,-12.06,-5.13,-5.27,18.57,19.21,21.71,24.12,28.68,25.85,27.04,30.17,31.12,31.17,82.70,-1.54,4.21,1.56,-7.27,-10.33
ALTW.SPRVAUN1,Gennode,LMP,13.77,8.27,12.33,10.85,10.52,14.99,27.29,44.04,29.50,26.93,27.92,28.47,31.77,30.62,29.42,29.85,30.77,32.18,98.93,19.51,22.50,43.22,67.74,100.47
ALTW.STORMLK2,Gennode,LMP,-13.25,-19.75,-17.18,-13.27,-14.43,-12.68,-4.62,-3.58,21.33,23.84,25.65,26.03,30.01,29.50,28.27,28.35,29.02,29.80,88.24,0.22,7.62,6.59,-1.66,3.02
ALTW.STORYCO1,Gennode,LMP,-11.07,-16.71,-14.52,-11.57,-13.22,-12.05,0.73,26.71,24.81,24.04,26.06,26.48,30.07,29.19,28.44,28.42,28.35,29.28,90.76,28.53,17.84,8.12,4.93,8.09
ALTW.STORYCOII,Gennode,LMP,-11.07,-16.70,-14.52,-11.57,-13.21,-12.04,0.74,26.73,24.82,24.04,26.06,26.48,30.07,29.19,28.44,28.42,28.36,29.28,90.77,28.53,17.84,8.13,4.93,8.09
ALTW.TEA_1.AZ,Hub,LMP,-14.01,-19.12,-16.38,-10.88,-12.43,-12.37,-6.21,-0.49,21.06,24.62,26.28,26.90,30.62,29.62,28.40,28.56,29.47,30.54,92.26,9.48,13.17,9.82,2.38,-5.63
ALTW.TOI,Gennode,LMP,-25.67,-28.65,-26.51,-16.28,-18.72,-23.30,-21.96,-11.20,23.32,23.79,25.42,25.96,29.47,28.52,27.45,27.64,28.15,29.66,90.30,14.57,13.89,-7.44,-25.98,-63.49
ALTW.TOI_2.3,Gennode,LMP,-21.68,-25.47,-22.76,-13.95,-16.17,-19.49,-16.97,-6.77,23.32,23.78,25.42,25.96,29.47,28.52,27.45,27.65,28.18,29.65,90.30,14.83,14.48,-8.03,-26.62,-55.68
ALTW.TOI_MGEO,Gennode,LMP,-21.68,-25.47,-22.76,-13.95,-16.17,-19.49,-16.97,-6.77,23.32,23.78,25.42,25.96,29.47,28.52,27.45,27.65,28.18,29.65,90.30,14.83,14.48,-8.03,-26.62,-55.68
ALTW.TOI_MGEP,Gennode,LMP,-21.68,-25.47,-22.76,-13.95,-16.17,-19.49,-16.97,-6.77,23.32,23.78,25.42,25.96,29.47,28.52,27.45,27.65,28.18,29.65,90.30,14.83,14.48,-8.03,-26.62,-55.68
ALTW.TURTLECRK,Gennode,LMP,7.34,3.52,6.85,8.44,6.94,7.10,16.16,39.18,25.99,24.80,25.81,26.25,29.35,28.29,27.01,27.46,27.72,29.60,94.70,26.46,23.89,14.96,13.49,15.73
ALTW.UPLANDPR,Gennode,LMP,-12.95,-19.42,-16.65,-12.64,-14.03,-12.41,-4.78,-6.24,21.30,23.68,25.36,25.88,29.57,28.56,27.40,27.62,28.48,29.15,86.98,2.13,8.98,7.37,-1.09,2.02
ALTW.UPLS_1.AZ,Hub,LMP,-11.44,-17.62,-14.46,-10.31,-11.58,-9.83,-2.32,0.62,22.74,24.80,26.72,27.53,31.35,29.34,28.45,29.35,30.18,31.16,91.42,5.71,11.83,10.01,2.58,2.57
ALTW.UPLS_2.AZ,Hub,LMP,-14.68,-20.17,-17.34,-11.93,-13.46,-13.06,-6.76,-2.73,21.17,24.52,26.25,26.88,30.62,29.47,28.33,28.60,29.50,30.51,91.53,7.84,12.25,7.70,-1.97,-9.43
ALTW.WAPLOSOLR,Gennode,LMP,17.77,14.52,19.12,20.09,18.37,18.50,27.76,56.60,29.02,25.74,26.13,26.62,28.84,27.17,26.03,27.32,28.62,30.94,98.62,31.75,32.17,37.89,39.80,38.83
ALTW.WELLS1,Gennode,LMP,-26.41,-29.32,-27.73,-17.59,-19.96,-24.07,-22.05,-13.09,16.40,24.36,26.18,26.90,30.69,29.80,28.54,28.52,29.28,30.49,91.99,11.70,12.81,1.72,-12.25,-47.38
ALTW.WEVERSOL,Gennode,LMP,21.78,19.78,20.88,22.21,22.61,22.62,28.36,56.50,22.73,26.84,26.85,27.19,29.21,27.39,26.24,27.37,28.88,31.33,100.07,32.23,37.68,55.18,59.38,54.53
ALTW.WHISPERWI,Gennode,LMP,-6.57,-11.96,-8.81,-5.49,-7.04,-6.37,2.57,17.14,23.88,24.01,25.72,26.14,29.60,28.73,27.78,28.01,28.30,29.53,91.82,22.46,18.62,5.71,6.25,-0.95
ALTW.WIN1,Loadzone,LMP,-12.09,-18.25,-15.17,-10.90,-12.21,-10.62,-3.25,-0.85,22.34,24.82,26.69,27.42,31.25,29.67,28.60,29.16,30.09,30.92,92.14,5.81,11.51,9.65,1.50,1.19
ALTW.WOLFWIND,Gennode,LMP,-11.94,-18.46,-15.50,-11.72,-12.87,-10.77,-2.96,-2.14,21.97,24.29,26.05,26.71,30.50,29.40,28.32,28.46,29.33,29.62,87.68,1.16,9.08,7.63,1.71,3.59
ALTW.WPPI,Loadzone,LMP,10.28,6.53,10.21,11.62,9.92,9.92,19.53,45.28,27.65,25.71,26.56,27.03,29.99,28.68,27.53,28.21,28.93,30.69,97.04,28.45,25.88,17.54,16.77,20.27
ALTW.WPPI_1.AZ,Hub,LMP,8.18,4.33,7.80,9.42,7.90,8.04,17.62,42.05,27.15,25.74,26.73,27.08,30.17,28.93,27.78,28.36,28.96,30.60,96.57,27.41,25.32,16.13,14.93,17.97
ALTW.WRTHNGT,Loadzone,LMP,-11.80,-18.24,-15.26,-11.46,-12.61,-10.56,-2.91,-2.10,21.93,24.25,25.95,26.61,30.33,29.17,28.08,28.28,29.22,29.63,88.18,2.37,9.86,9.47,3.03,3.41
ALTW.WSEC3,Gennode,LMP,-20.85,-30.46,-30.58,-25.98,-31.24,-33.01,-15.31,43.74,29.37,25.33,27.73,26.70,29.91,28.55,27.47,27.57,28.32,29.43,92.96,59.38,37.77,7.25,2.84,13.84
ALTW.WSEC4,Gennode,LMP,-20.85,-30.46,-30.58,-25.98,-31.24,-33.01,-15.31,43.74,29.37,25.33,27.73,26.70,29.91,28.55,27.47,27.57,28.32,29.43,92.96,59.38,37.77,6.94,2.84,13.84
ALTW.WWNORTH,Gennode,LMP,-4.68,-9.84,-6.22,-2.56,-4.13,-3.88,3.45,16.42,24.08,24.26,25.72,26.20,29.58,28.58,27.50,27.83,28.44,29.82,91.89,18.28,18.44,3.56,-5.30,-8.32
ALTW.W_BINGHAM,Gennode,LMP,-12.10,-18.24,-15.14,-10.85,-12.17,-10.60,-3.24,-0.60,22.40,24.76,26.65,27.42,31.26,29.41,28.43,29.18,30.15,31.04,92.20,5.98,11.61,9.68,1.55,0.87
AMIL.ACL9,Loadzone,LMP,31.78,29.76,36.60,37.40,33.91,33.57,43.68,69.73,31.06,26.27,27.19,27.11,29.12,27.30,26.18,27.25,28.54,30.93,98.81,33.55,27.92,26.89,26.17,27.85
AMIL.ACP9,Loadzone,LMP,31.78,29.76,36.60,37.40,33.91,33.57,43.68,69.73,31.06,26.27,27.19,27.11,29.12,27.30,26.18,27.25,28.54,30.93,98.81,33.55,27.92,26.89,26.17,27.85
AMIL.AEM.CAT,Loadzone,LMP,24.51,22.37,27.11,27.13,25.66,25.71,34.32,66.13,29.49,25.52,25.76,26.87,29.16,27.57,26.38,27.49,28.81,31.14,99.30,32.01,29.37,26.41,27.33,30.48
AMIL.AEM.IL,Loadzone,LMP,31.84,29.80,36.68,37.48,33.95,33.60,43.72,69.82,31.11,26.27,27.19,27.10,29.12,27.30,26.18,27.25,28.54,30.93,98.81,33.56,27.91,26.88,26.15,27.84
AMIL.AEM.LBM,Loadzone,LMP,31.78,29.76,36.60,37.40,33.91,33.57,43.68,69.73,31.06,26.27,27.19,27.11,29.12,27.30,26.18,27.25,28.54,30.93,98.81,33.55,27.92,26.89,26.17,27.85
AMIL.AEM.MUNI,Loadzone,LMP,31.78,29.76,36.60,37.40,33.91,33.57,43.68,69.73,31.06,26.27,27.19,27.11,29.12,27.30,26.18,27.25,28.54,30.93,98.81,33.55,27.92,26.89,26.17,27.85
AMIL.AEM.NWTN,Loadzone,LMP,30.12,28.90,34.52,35.67,33.27,33.68,42.85,62.11,28.67,25.79,27.56,26.81,28.90,27.20,26.00,27.16,28.50,30.97,99.11,32.05,28.31,27.28,26.89,28.86
AMIL.AEM.RPGI,Loadzone,LMP,5.56,1.20,3.91,6.13,4.81,5.31,14.55,38.80,25.33,25.64,26.74,27.01,30.05,28.72,27.66,28.18,28.86,30.44,95.17,27.75,60.01,121.62,136.21,116.67
AMIL.AEM.SYLND,Loadzone,LMP,31.78,29.76,36.60,37.40,33.91,33.57,43.68,69.73,31.06,26.27,27.19,27.11,29.12,27.30,26.18,27.25,28.54,30.93,98.81,33.55,27.92,26.89,26.17,27.85
AMIL.AIP9,Loadzone,LMP,31.78,29.76,36.60,37.40,33.91,33.57,43.68,69.73,31.06,26.27,27.19,27.11,29.12,27.30,26.18,27.25,28.54,30.93,98.81,33.55,27.92,26.89,26.17,27.85
AMIL.AIU1,Loadzone,LMP,31.84,29.80,36.68,37.48,33.95,33.60,43.72,69.82,31.11,26.27,27.19,27.10,29.12,27.30,26.18,27.25,28.54,30.93,98.81,33.56,27.91,26.88,26.15,27.84
AMIL.ALSEYCTG1,Gennode,LMP,20.57,19.65,20.84,22.03,22.75,22.36,29.36,61.88,25.17,25.53,26.12,26.61,28.85,27.17,25.95,26.95,28.22,30.77,98.52,31.72,26.71,24.35,23.55,25.31
AMIL.ALSEYCTG2,Gennode,LMP,20.57,19.65,20.84,22.03,22.75,22.36,29.36,61.88,25.17,25.53,26.12,26.61,28.85,27.17,25.95,26.95,28.22,30.77,98.52,31.72,26.71,24.35,23.55,25.31
