Realtime Market LMPs
2/9/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.FCLDFCL1,Gennode,LMP,14.62,19.23,21.64,22.56,23.80,24.81,25.54,26.90,28.69,29.56,27.92,26.43,26.52,24.85,24.63,23.47,22.71,26.35,29.20,27.11,27.17,24.83,24.65,24.04
ALTW.FRBRN.WND,Gennode,LMP,14.14,18.64,21.03,21.78,22.56,23.90,24.29,25.87,28.05,29.07,27.67,26.16,26.26,24.83,24.45,23.76,23.08,27.24,29.84,27.40,27.37,24.94,24.37,23.20
ALTW.FRNKLNCO,Gennode,LMP,11.79,18.34,20.62,21.51,21.61,23.44,24.39,25.92,27.84,28.92,27.60,26.13,26.26,24.79,24.53,23.65,22.99,26.99,29.64,27.46,27.79,25.28,24.63,23.58
ALTW.FXLK3.ARR,Hub,LMP,14.83,19.30,21.61,22.62,23.68,24.52,25.04,26.25,27.99,28.76,27.13,25.64,25.72,24.23,24.12,23.27,22.55,26.11,28.61,26.53,26.81,24.54,24.27,23.62
ALTW.GOLDENPLN,Gennode,LMP,13.06,19.08,21.38,22.29,23.26,24.23,24.79,26.11,27.94,28.80,27.29,25.79,25.88,24.41,24.23,23.39,22.69,26.43,28.96,26.79,27.05,24.73,24.37,23.60
ALTW.GPFWIND,Gennode,LMP,14.77,19.17,21.82,22.73,24.00,24.93,25.58,26.88,28.75,29.83,28.47,27.07,27.28,25.71,25.81,24.64,23.87,27.53,30.17,27.92,28.28,25.89,25.58,24.82
ALTW.GRCT.ARR,Hub,LMP,15.48,19.32,21.69,22.64,25.26,24.72,25.17,26.51,28.41,29.59,28.40,27.03,27.25,25.75,25.91,24.79,24.04,27.82,30.48,28.28,28.90,26.71,26.44,25.64
ALTW.HAHN.ARR,Hub,LMP,15.33,19.25,21.73,22.49,23.00,24.35,24.97,26.63,28.57,29.75,28.52,26.77,26.82,25.40,24.80,24.21,23.58,28.36,31.14,28.94,29.71,27.45,26.98,25.71
ALTW.HANCOC1,Gennode,LMP,10.19,18.92,21.41,22.36,23.15,24.40,25.15,26.62,28.49,29.46,28.00,26.43,26.48,24.92,24.60,23.68,22.97,26.91,29.56,27.36,27.56,25.09,24.73,23.93
ALTW.HAWKEYE1,Gennode,LMP,9.30,13.72,16.47,17.02,18.43,18.85,19.34,24.63,24.95,28.07,28.71,27.56,27.50,25.15,24.47,23.33,22.24,27.69,32.10,30.16,30.38,26.48,23.89,18.85
ALTW.HCPD.STHP,Loadzone,LMP,15.06,19.46,22.16,23.07,24.25,25.34,26.00,27.33,29.23,30.33,28.92,27.50,27.71,26.10,26.21,25.01,24.23,27.92,30.63,28.35,28.71,26.26,25.93,25.15
ALTW.HCPD.TRU,Loadzone,LMP,15.20,19.78,22.10,23.09,24.16,25.04,25.60,26.90,28.75,29.61,28.01,26.51,26.61,25.07,24.99,24.07,23.32,26.96,29.52,27.35,27.64,25.27,24.95,24.25
ALTW.HDIVWIND,Gennode,LMP,16.00,19.95,22.55,23.61,25.15,25.74,26.26,27.39,29.17,30.06,28.50,27.06,27.26,25.68,25.95,24.71,23.92,27.36,29.97,27.67,28.02,25.72,25.73,25.33
ALTW.HKCRK.MVP,Hub,LMP,15.11,19.36,21.84,22.51,23.01,24.14,24.67,26.18,28.02,29.09,27.85,26.02,26.05,24.67,23.84,23.54,23.03,28.06,30.81,28.54,29.27,27.12,26.71,25.43
ALTW.HZLT3.MVP,Hub,LMP,14.21,19.16,21.58,22.31,22.83,24.09,24.65,26.21,28.12,29.23,27.97,26.26,26.32,24.91,24.33,23.81,23.22,27.88,30.60,28.34,28.94,26.69,26.22,25.05
ALTW.INDEPWIND,Gennode,LMP,14.80,19.25,21.70,22.42,22.90,24.21,24.78,26.36,28.26,29.39,28.16,26.43,26.49,25.08,24.50,23.96,23.35,28.09,30.83,28.61,29.35,27.15,26.73,25.52
ALTW.JOULGSCIP,Gennode,LMP,15.64,19.44,21.76,22.38,23.03,23.89,24.30,25.72,27.42,28.61,27.58,25.76,25.79,24.39,23.79,23.53,22.98,27.50,29.92,27.73,28.71,26.84,26.64,25.51
ALTW.JOULGSIPL,Gennode,LMP,15.64,19.44,21.76,22.38,23.03,23.89,24.30,25.72,27.42,28.61,27.58,25.76,25.79,24.39,23.79,23.53,22.98,27.50,29.92,27.73,28.71,26.84,26.64,25.51
ALTW.JOUNEAL3,Gennode,LMP,16.62,20.07,22.29,23.10,24.08,24.67,25.14,26.23,27.82,28.60,27.17,25.85,26.07,24.65,24.98,23.92,23.14,26.43,28.75,26.64,27.17,25.10,25.04,24.61
ALTW.JOUNEALS4,Gennode,LMP,16.63,20.08,22.30,23.12,24.11,24.70,25.18,26.27,27.86,28.64,27.20,25.87,26.09,24.64,24.97,23.91,23.14,26.43,28.74,26.62,27.15,25.08,25.02,24.59
ALTW.KOSSUTH,Gennode,LMP,14.05,19.21,21.53,22.46,23.52,24.42,25.00,26.30,28.12,28.99,27.47,26.02,26.13,24.64,24.58,23.63,22.89,26.51,29.05,26.90,27.19,24.86,24.55,23.86
ALTW.KOSSUTH2,Gennode,LMP,14.05,19.21,21.53,22.46,23.52,24.42,25.00,26.30,28.12,28.99,27.47,26.02,26.13,24.64,24.58,23.63,22.89,26.51,29.05,26.90,27.19,24.86,24.55,23.86
ALTW.LANS3.ARR,Hub,LMP,22.53,20.55,22.95,23.54,24.09,25.03,25.53,26.88,28.86,29.89,28.45,26.73,26.83,25.46,24.79,24.40,23.86,28.71,31.52,29.15,29.56,27.27,26.87,25.78
ALTW.LANSIN4,Gennode,LMP,22.53,20.55,22.95,23.54,24.09,25.03,25.53,26.88,28.86,29.89,28.45,26.73,26.83,25.46,24.79,24.40,23.86,28.71,31.52,29.15,29.56,27.27,26.87,25.78
ALTW.LEDYARD,Gennode,LMP,13.33,19.12,21.42,22.33,23.38,24.26,24.82,26.12,27.95,28.80,27.27,25.78,25.87,24.40,24.24,23.39,22.69,26.40,28.92,26.76,27.03,24.71,24.36,23.61
ALTW.LEDYD.MVP,Hub,LMP,13.33,19.12,21.42,22.33,23.38,24.26,24.82,26.12,27.95,28.80,27.27,25.78,25.87,24.40,24.24,23.39,22.69,26.40,28.92,26.76,27.03,24.71,24.36,23.61
ALTW.LIMEC1,Gennode,LMP,5.73,18.53,20.83,21.66,22.44,23.71,24.36,25.90,27.90,28.90,27.51,25.99,26.07,24.60,24.23,23.46,22.81,26.89,29.48,27.21,27.39,25.02,24.44,23.36
ALTW.LIMEC2,Gennode,LMP,5.73,18.54,20.84,21.67,22.45,23.72,24.37,25.91,27.91,28.90,27.51,25.99,26.07,24.60,24.22,23.46,22.81,26.88,29.48,27.21,27.39,25.02,24.44,23.36
ALTW.LKFLD.IPL,Gennode,LMP,15.08,19.31,21.61,22.62,23.66,24.47,24.97,26.14,27.83,28.57,26.92,25.45,25.54,24.06,23.98,23.14,22.43,25.97,28.46,26.39,26.67,24.44,24.21,23.59
ALTW.LOSTLAKES,Gennode,LMP,14.64,19.28,21.72,22.63,23.81,24.79,25.53,26.88,28.67,29.55,27.96,26.47,26.58,24.92,24.74,23.61,22.85,26.49,29.26,27.13,27.24,24.90,24.74,24.16
ALTW.LOUIS.SLR,Gennode,LMP,29.17,19.68,22.01,22.67,23.30,24.28,24.75,25.92,27.95,28.85,27.33,25.82,25.91,24.60,24.13,23.64,23.04,27.27,29.83,27.46,27.46,25.09,24.72,23.84
ALTW.MECB,Loadzone,LMP,16.51,20.09,22.51,23.43,25.11,25.33,25.77,27.06,28.93,30.02,28.72,27.44,27.75,26.22,26.66,25.43,24.59,28.06,30.67,28.47,29.14,26.99,26.93,26.43
ALTW.MECB_1.AZ,Hub,LMP,16.51,20.09,22.51,23.43,25.11,25.33,25.77,27.06,28.93,30.02,28.72,27.44,27.75,26.22,26.66,25.43,24.59,28.06,30.67,28.47,29.14,26.99,26.93,26.43
ALTW.MGS_CT1,Gennode,LMP,13.40,17.97,20.14,20.69,18.79,22.75,23.65,24.97,26.77,27.89,26.75,25.32,25.44,23.99,23.75,22.89,22.26,26.16,28.72,26.63,27.10,24.89,24.46,23.44
ALTW.MGS_CT2,Gennode,LMP,13.40,17.97,20.14,20.70,18.80,22.76,23.65,24.98,26.78,27.90,26.76,25.33,25.44,24.00,23.76,22.90,22.27,26.17,28.73,26.64,27.11,24.90,24.47,23.45
ALTW.MGS_ST3.1,Gennode,LMP,13.41,18.00,20.20,20.77,18.84,22.83,23.73,25.06,26.86,27.99,26.85,25.42,25.54,24.08,23.85,22.99,22.35,26.26,28.82,26.73,27.20,24.98,24.55,23.53
ALTW.MGS_ST3.2,Gennode,LMP,13.41,18.00,20.20,20.77,18.84,22.83,23.73,25.06,26.86,27.99,26.85,25.42,25.54,24.08,23.85,22.99,22.35,26.26,28.82,26.73,27.20,24.98,24.55,23.53
ALTW.MMPA.OGWF,Gennode,LMP,20.51,20.09,22.47,23.01,23.68,24.66,25.40,26.50,28.72,29.83,28.23,26.64,26.81,25.40,25.04,24.41,23.68,27.88,30.48,27.73,27.66,25.29,25.15,24.33
ALTW.MONTA.ARR,Hub,LMP,22.05,21.44,23.69,24.26,24.96,25.56,26.03,27.13,29.00,29.85,28.25,26.81,27.05,25.71,25.57,24.92,24.24,28.32,30.86,28.46,28.67,26.45,26.28,25.61
ALTW.MOWERCO,Gennode,LMP,28.97,19.51,21.88,22.54,23.16,24.20,24.64,25.79,27.92,28.84,27.33,25.82,25.91,24.59,24.12,23.63,23.03,27.26,29.81,27.41,27.32,24.87,24.47,23.64
ALTW.MQOKT.ARR,Hub,LMP,15.39,19.43,21.88,22.52,23.06,24.10,24.57,26.05,27.82,29.00,27.90,26.11,26.20,24.82,24.08,23.84,23.30,28.15,30.75,28.50,29.42,27.41,27.12,25.88
ALTW.MRES,Loadzone,LMP,15.62,19.56,21.87,22.93,24.08,24.90,25.41,26.54,28.21,28.93,27.20,25.73,25.87,24.35,24.34,23.43,22.72,26.26,28.81,26.70,26.93,24.66,24.40,23.80
ALTW.MRES_1.AZ,Hub,LMP,15.53,19.51,21.81,22.87,24.02,24.85,25.35,26.50,28.17,28.89,27.16,25.69,25.83,24.31,24.29,23.39,22.67,26.21,28.76,26.65,26.88,24.62,24.36,23.75
ALTW.MTOWNCT1,Gennode,LMP,13.46,18.06,20.27,20.84,18.91,22.91,23.81,25.15,26.95,28.09,26.94,25.51,25.63,24.18,23.95,23.08,22.44,26.35,28.93,26.82,27.29,25.07,24.63,23.62
ALTW.MTOWNCT2,Gennode,LMP,13.46,18.06,20.27,20.84,18.91,22.91,23.81,25.15,26.95,28.09,26.94,25.51,25.63,24.18,23.95,23.08,22.44,26.35,28.93,26.82,27.29,25.07,24.63,23.62
ALTW.MTOWNCT3,Gennode,LMP,13.46,18.06,20.27,20.84,18.91,22.91,23.81,25.14,26.95,28.08,26.94,25.51,25.63,24.17,23.95,23.08,22.44,26.35,28.92,26.82,27.29,25.06,24.63,23.62
ALTW.NCENT.ARR,Hub,LMP,17.96,20.82,22.89,23.52,24.70,25.18,25.59,27.07,28.92,30.12,29.09,27.94,28.35,26.91,27.60,26.35,25.43,28.93,31.50,29.28,30.28,28.34,28.33,27.82
ALTW.NSP,Loadzone,LMP,19.67,20.44,22.77,23.49,24.28,25.17,25.71,26.97,28.98,29.91,28.30,26.74,26.89,25.47,25.22,24.51,23.81,27.88,30.54,28.15,28.27,25.91,25.61,24.82
ALTW.NSPP_1.AZ,Hub,LMP,19.67,20.44,22.77,23.49,24.28,25.17,25.71,26.97,28.98,29.91,28.30,26.74,26.89,25.47,25.22,24.51,23.81,27.88,30.54,28.15,28.27,25.91,25.61,24.82
ALTW.ODINWF,Gennode,LMP,14.83,19.10,21.56,22.76,23.96,25.08,25.71,27.12,28.96,29.83,28.16,26.56,26.45,24.89,24.57,23.75,22.97,26.24,28.80,26.93,27.14,24.66,24.03,23.48
ALTW.OTTMW.MVP,Hub,LMP,16.98,20.13,22.30,23.01,24.18,24.76,25.19,26.57,28.39,29.55,28.44,27.20,27.54,26.10,26.54,25.42,24.59,28.20,30.76,28.55,29.39,27.38,27.28,26.67
ALTW.OTTUMW1,Gennode,LMP,17.03,20.24,22.40,23.13,24.44,24.90,25.31,26.72,28.56,29.74,28.66,27.42,27.76,26.32,26.77,25.64,24.81,28.45,31.01,28.79,29.68,27.69,27.60,26.98
ALTW.PIONPRAR2,Gennode,LMP,13.66,18.65,21.07,21.82,22.29,23.71,24.18,25.91,28.01,29.19,27.97,26.27,26.33,24.92,24.33,23.81,23.22,27.88,30.61,28.31,28.73,26.31,25.70,24.56
ALTW.PIOPRAIR1,Gennode,LMP,13.66,18.65,21.06,21.82,22.28,23.71,24.18,25.90,28.01,29.19,27.97,26.27,26.33,24.92,24.33,23.81,23.22,27.88,30.61,28.31,28.73,26.31,25.70,24.56
ALTW.PRARC1,Gennode,LMP,15.33,19.60,22.03,22.73,23.29,24.48,25.01,26.54,28.40,29.58,28.37,26.63,26.72,25.31,24.82,24.29,23.67,28.34,31.04,28.78,29.58,27.44,27.10,25.95
ALTW.PRARC3,Gennode,LMP,15.33,19.60,22.03,22.73,23.29,24.48,25.01,26.54,28.40,29.58,28.37,26.63,26.72,25.31,24.82,24.29,23.67,28.34,31.04,28.78,29.58,27.44,27.10,25.95
ALTW.PRARC4,Gennode,LMP,15.33,19.60,22.03,22.73,23.29,24.48,25.01,26.54,28.40,29.58,28.37,26.63,26.72,25.31,24.82,24.29,23.67,28.34,31.04,28.78,29.58,27.44,27.10,25.95
ALTW.PRESCOTT,Gennode,LMP,14.59,19.07,22.95,24.23,25.77,26.32,26.65,27.70,29.89,30.80,29.08,27.54,27.77,26.00,26.32,24.99,24.21,27.56,30.39,28.11,28.46,26.14,26.43,26.12
ALTW.RCCS.ARR,Hub,LMP,15.41,19.64,22.04,22.73,23.31,24.46,24.98,26.50,28.34,29.52,28.34,26.63,26.74,25.33,24.88,24.35,23.72,28.31,30.98,28.72,29.53,27.42,27.10,25.99
ALTW.RICHLAND,Gennode,LMP,15.47,19.54,21.97,22.84,23.89,24.64,25.24,26.42,28.11,28.95,27.50,26.12,26.32,24.84,25.01,23.93,23.17,26.55,28.94,26.73,27.14,25.00,24.86,24.34
ALTW.RIPPEY1,Gennode,LMP,15.32,19.56,22.20,23.14,24.58,25.35,25.95,27.21,29.05,30.07,28.63,27.24,27.46,25.89,26.09,24.87,24.07,27.62,30.23,27.91,28.27,25.89,25.73,25.10
ALTW.ROQUETTE1,Gennode,LMP,18.85,21.10,22.97,23.37,24.19,24.81,25.13,26.56,28.16,29.08,28.12,27.05,27.43,26.07,26.90,25.89,25.04,28.43,30.82,28.60,29.67,28.05,28.20,27.98
ALTW.SACCOWIND,Gennode,LMP,15.47,19.54,21.97,22.84,23.89,24.64,25.24,26.42,28.11,28.95,27.50,26.12,26.32,24.84,25.01,23.93,23.17,26.55,28.94,26.73,27.14,25.00,24.86,24.34
ALTW.SARATOGA,Gennode,LMP,25.64,19.40,21.75,22.43,23.01,24.23,24.75,26.09,28.30,29.36,27.91,26.33,26.42,25.06,24.48,23.98,23.42,27.87,30.58,28.17,28.10,25.46,24.69,23.77
ALTW.SLAK_CT1,Gennode,LMP,16.08,20.01,22.90,24.06,25.53,26.06,26.55,27.72,29.61,30.47,28.79,27.30,27.55,25.89,26.22,24.91,24.12,27.45,30.22,28.01,28.42,26.05,26.26,25.91
ALTW.SLAK_CT2,Gennode,LMP,16.08,20.01,22.90,24.06,25.53,26.06,26.55,27.72,29.61,30.47,28.79,27.30,27.55,25.89,26.22,24.91,24.12,27.45,30.22,28.01,28.42,26.05,26.26,25.91
ALTW.SLAK_R1,Gennode,LMP,16.08,20.01,22.90,24.06,25.53,26.06,26.55,27.72,29.61,30.47,28.79,27.30,27.55,25.89,26.22,24.91,24.12,27.45,30.22,28.01,28.42,26.05,26.26,25.91
ALTW.SLAK_R2,Gennode,LMP,16.08,20.01,22.90,24.06,25.53,26.06,26.55,27.72,29.61,30.47,28.79,27.30,27.55,25.89,26.22,24.91,24.12,27.45,30.22,28.01,28.42,26.05,26.26,25.91
ALTW.SLAK_R3,Gennode,LMP,16.08,20.01,22.90,24.06,25.53,26.06,26.55,27.72,29.61,30.47,28.79,27.30,27.55,25.89,26.22,24.91,24.12,27.45,30.22,28.01,28.42,26.05,26.26,25.91
ALTW.SMP,Loadzone,LMP,15.87,19.68,22.00,22.93,23.94,24.87,25.41,26.74,28.64,29.52,27.95,26.44,26.54,25.04,24.90,24.03,23.30,27.07,29.64,27.41,27.68,25.31,24.96,24.18
ALTW.SOUTH.FRK,Gennode,LMP,14.38,18.61,20.94,22.20,23.51,24.55,25.10,26.32,28.03,28.73,26.79,25.21,25.14,23.59,23.38,22.31,21.54,24.91,28.09,26.14,26.16,23.53,23.21,22.56
ALTW.SPRVAUN1,Gennode,LMP,25.28,20.77,23.16,23.78,24.39,25.41,25.92,27.27,29.40,30.41,28.78,27.16,27.25,25.85,25.32,24.78,24.18,28.87,31.82,29.37,29.54,27.07,26.61,25.61
ALTW.STORMLK2,Gennode,LMP,14.40,19.06,21.66,22.68,23.77,24.79,25.71,27.13,29.01,29.94,28.34,26.83,26.94,25.30,25.18,23.98,23.17,26.77,29.49,27.26,27.38,24.93,24.80,24.28
ALTW.STORYCO1,Gennode,LMP,13.75,18.32,20.92,21.59,19.51,23.87,24.85,26.15,27.98,29.14,27.92,26.51,26.67,25.13,25.03,23.98,23.28,27.08,29.73,27.53,27.90,25.54,25.10,24.13
ALTW.STORYCOII,Gennode,LMP,13.75,18.33,20.92,21.60,19.52,23.87,24.85,26.15,27.98,29.14,27.92,26.51,26.67,25.13,25.03,23.99,23.28,27.08,29.73,27.53,27.90,25.54,25.10,24.13
ALTW.TEA_1.AZ,Hub,LMP,15.87,19.68,22.00,22.93,23.94,24.87,25.41,26.74,28.64,29.52,27.95,26.44,26.54,25.04,24.90,24.03,23.30,27.07,29.64,27.41,27.68,25.31,24.96,24.18
ALTW.TOI,Gennode,LMP,10.10,18.57,20.93,21.75,22.53,23.81,24.36,25.91,27.96,28.97,27.57,26.04,26.12,24.66,24.28,23.55,22.89,26.99,29.58,27.26,27.38,24.97,24.41,23.29
ALTW.TOI_2.3,Gennode,LMP,9.06,18.59,20.95,21.77,22.55,23.82,24.38,25.92,27.96,28.96,27.55,26.02,26.10,24.64,24.26,23.53,22.87,26.96,29.55,27.24,27.37,24.96,24.41,23.32
ALTW.TOI_MGEO,Gennode,LMP,9.06,18.59,20.95,21.77,22.55,23.82,24.38,25.92,27.96,28.96,27.55,26.02,26.10,24.64,24.26,23.53,22.87,26.96,29.55,27.24,27.37,24.96,24.41,23.32
ALTW.TOI_MGEP,Gennode,LMP,9.06,18.59,20.95,21.77,22.55,23.82,24.38,25.92,27.96,28.96,27.55,26.02,26.10,24.64,24.26,23.53,22.87,26.96,29.55,27.24,27.37,24.96,24.41,23.32
ALTW.TURTLECRK,Gennode,LMP,13.67,18.65,21.07,21.83,22.29,23.71,24.18,25.91,28.01,29.19,27.97,26.27,26.33,24.92,24.33,23.81,23.22,27.88,30.61,28.31,28.73,26.32,25.71,24.57
ALTW.UPLANDPR,Gennode,LMP,14.72,19.23,21.43,22.49,23.59,24.42,24.96,26.20,27.93,28.71,27.14,25.66,25.76,24.27,24.22,23.25,22.51,26.04,28.56,26.52,26.89,24.61,24.27,23.59
ALTW.UPLS_1.AZ,Hub,LMP,16.65,20.43,22.78,23.93,25.09,25.96,26.55,27.85,29.67,30.53,28.79,27.23,27.32,25.72,25.68,24.66,23.85,27.34,30.11,28.01,28.29,25.89,25.52,24.96
ALTW.UPLS_2.AZ,Hub,LMP,15.20,19.78,22.10,23.09,24.16,25.04,25.60,26.90,28.75,29.61,28.01,26.51,26.61,25.07,24.99,24.07,23.32,26.96,29.52,27.35,27.64,25.27,24.95,24.25
ALTW.WAPLOSOLR,Gennode,LMP,16.88,20.31,22.58,23.14,23.91,24.64,25.05,26.55,28.27,29.24,28.08,26.28,26.44,25.17,24.89,24.42,23.81,28.42,31.09,28.89,30.00,28.15,28.02,27.11
ALTW.WELLS1,Gennode,LMP,14.63,19.55,21.92,22.85,23.80,24.89,25.41,26.78,28.76,29.66,28.09,26.54,26.63,25.12,24.92,24.07,23.35,27.24,29.84,27.55,27.71,25.31,24.89,24.01
ALTW.WEVERSOL,Gennode,LMP,17.84,20.83,23.00,23.52,24.37,25.02,25.42,26.98,28.71,29.67,28.74,27.19,27.26,25.94,26.17,25.35,24.60,28.85,31.71,29.46,30.62,28.82,28.80,28.15
ALTW.WHISPERWI,Gennode,LMP,11.79,18.34,20.62,21.51,21.61,23.44,24.39,25.92,27.84,28.92,27.60,26.13,26.26,24.79,24.53,23.65,22.99,26.99,29.64,27.46,27.79,25.28,24.63,23.58
ALTW.WIN1,Loadzone,LMP,15.87,19.98,22.34,23.53,24.71,25.63,26.25,27.59,29.43,30.33,28.63,27.09,27.18,25.56,25.50,24.47,23.65,27.09,29.86,27.78,28.06,25.62,25.21,24.57
ALTW.WOLFWIND,Gennode,LMP,15.89,19.79,22.17,23.25,24.44,25.28,25.84,27.00,28.69,29.43,27.63,26.17,26.36,24.80,24.77,23.73,23.01,26.63,29.28,27.12,27.26,24.96,24.75,24.21
ALTW.WPPI,Loadzone,LMP,14.84,19.39,21.83,22.53,22.98,24.27,24.83,26.40,28.29,29.47,28.26,26.53,26.61,25.20,24.59,24.11,23.51,28.23,30.96,28.70,29.39,27.17,26.73,25.51
ALTW.WPPI_1.AZ,Hub,LMP,14.67,19.36,21.80,22.53,22.97,24.34,24.93,26.53,28.47,29.62,28.37,26.66,26.74,25.30,24.76,24.17,23.55,28.21,30.99,28.72,29.33,27.03,26.54,25.34
ALTW.WRTHNGT,Loadzone,LMP,15.87,19.65,21.97,23.04,24.18,24.98,25.47,26.59,28.24,28.95,27.20,25.75,25.91,24.41,24.42,23.49,22.78,26.33,28.87,26.75,26.98,24.72,24.48,23.90
ALTW.WSEC3,Gennode,LMP,17.30,20.28,22.37,23.12,24.23,24.67,25.10,26.23,27.85,28.70,27.38,26.22,26.57,25.17,25.89,24.59,23.71,26.70,29.01,26.92,27.52,25.48,25.47,25.17
ALTW.WSEC4,Gennode,LMP,17.30,20.28,22.37,23.12,24.23,24.67,25.10,26.24,27.86,28.72,27.39,26.25,26.61,25.20,25.93,24.63,23.75,26.74,29.04,26.95,27.55,25.51,25.50,25.20
ALTW.WWNORTH,Gennode,LMP,11.02,18.80,21.18,21.99,22.67,23.88,24.53,26.04,27.96,28.96,27.58,26.01,26.08,24.62,24.21,23.50,22.86,27.03,29.64,27.42,27.74,25.35,24.83,23.80
ALTW.W_BINGHAM,Gennode,LMP,15.98,20.01,22.36,23.61,24.82,25.77,26.40,27.76,29.62,30.52,28.81,27.23,27.31,25.67,25.58,24.54,23.71,27.07,29.90,27.84,28.12,25.68,25.20,24.58
AMIL.ACL9,Loadzone,LMP,21.04,21.74,23.05,23.12,23.77,24.21,24.57,26.04,27.71,28.85,28.04,27.75,28.70,27.44,29.52,27.76,26.50,28.62,30.87,28.64,29.91,28.16,28.34,28.42
AMIL.ACP9,Loadzone,LMP,21.04,21.74,23.05,23.12,23.77,24.21,24.57,26.04,27.71,28.85,28.04,27.75,28.70,27.44,29.52,27.76,26.50,28.62,30.87,28.64,29.91,28.16,28.34,28.42
AMIL.AEM.CAT,Loadzone,LMP,16.59,19.92,22.17,22.66,23.22,23.92,24.26,25.67,27.29,28.53,27.67,26.10,26.42,25.12,24.66,24.47,23.87,28.40,30.74,28.47,29.68,27.91,27.80,26.71
AMIL.AEM.IL,Loadzone,LMP,21.00,21.73,23.04,23.11,23.77,24.21,24.57,26.04,27.71,28.84,28.04,27.73,28.68,27.42,29.49,27.74,26.48,28.62,30.86,28.64,29.90,28.15,28.34,28.41
AMIL.AEM.LBM,Loadzone,LMP,21.04,21.74,23.05,23.12,23.77,24.21,24.57,26.04,27.71,28.85,28.04,27.75,28.70,27.44,29.52,27.76,26.50,28.62,30.87,28.64,29.91,28.16,28.34,28.42
AMIL.AEM.MUNI,Loadzone,LMP,21.04,21.74,23.05,23.12,23.77,24.21,24.57,26.04,27.71,28.85,28.04,27.75,28.70,27.44,29.52,27.76,26.50,28.62,30.87,28.64,29.91,28.16,28.34,28.42
AMIL.AEM.NWTN,Loadzone,LMP,23.10,22.63,23.50,23.38,24.02,24.32,24.69,26.16,27.82,28.89,28.10,28.41,29.69,28.49,31.79,29.33,27.73,28.66,30.70,28.56,29.94,28.21,28.53,29.15
AMIL.AEM.RPGI,Loadzone,LMP,15.67,19.77,22.19,22.95,23.79,24.83,25.40,26.84,28.68,29.73,28.46,26.92,27.09,25.61,25.58,24.67,23.96,28.02,30.76,28.52,29.19,27.02,26.80,25.97
AMIL.AEM.SYLND,Loadzone,LMP,21.04,21.74,23.05,23.12,23.77,24.21,24.57,26.04,27.71,28.85,28.04,27.75,28.70,27.44,29.52,27.76,26.50,28.62,30.87,28.64,29.91,28.16,28.34,28.42
AMIL.AIP9,Loadzone,LMP,21.04,21.74,23.05,23.12,23.77,24.21,24.57,26.04,27.71,28.85,28.04,27.75,28.70,27.44,29.52,27.76,26.50,28.62,30.87,28.64,29.91,28.16,28.34,28.42
AMIL.AIU1,Loadzone,LMP,21.00,21.73,23.04,23.11,23.77,24.21,24.57,26.04,27.71,28.84,28.04,27.73,28.68,27.42,29.49,27.74,26.48,28.62,30.86,28.64,29.90,28.15,28.34,28.41
AMIL.ALSEYCTG1,Gennode,LMP,19.02,20.91,22.63,22.90,23.56,24.11,24.52,26.00,27.67,28.80,27.94,27.13,27.74,26.38,27.41,26.19,25.20,28.43,30.83,28.59,29.75,27.98,28.05,27.69
AMIL.ALSEYCTG2,Gennode,LMP,19.02,20.91,22.63,22.90,23.56,24.11,24.52,26.00,27.67,28.80,27.94,27.13,27.74,26.38,27.41,26.19,25.20,28.43,30.83,28.59,29.75,27.98,28.05,27.69
AMIL.ALSEYCTG3,Gennode,LMP,19.02,20.91,22.63,22.90,23.56,24.11,24.52,26.00,27.67,28.80,27.94,27.13,27.74,26.38,27.41,26.19,25.20,28.43,30.83,28.59,29.75,27.98,28.05,27.69
AMIL.ALSEYCTG4,Gennode,LMP,19.02,20.91,22.63,22.90,23.56,24.11,24.52,26.00,27.67,28.80,27.94,27.13,27.74,26.38,27.41,26.19,25.20,28.43,30.83,28.59,29.75,27.98,28.05,27.69
AMIL.ALSEYCTG5,Gennode,LMP,19.02,20.91,22.63,22.90,23.56,24.11,24.52,26.00,27.67,28.80,27.94,27.13,27.74,26.38,27.41,26.19,25.20,28.43,30.83,28.59,29.75,27.98,28.05,27.69
AMIL.ALSEYCTG6,Gennode,LMP,19.02,20.91,22.63,22.90,23.56,24.11,24.52,26.00,27.67,28.80,27.94,27.13,27.74,26.38,27.41,26.19,25.20,28.43,30.83,28.59,29.75,27.98,28.05,27.69
AMIL.AMAEAMAN,Gennode,LMP,15.50,19.64,22.03,22.71,23.32,24.43,24.94,26.44,28.28,29.47,28.31,26.61,26.74,25.33,24.92,24.37,23.73,28.26,30.92,28.67,29.50,27.41,27.11,26.02
AMIL.AMBT,Loadzone,LMP,21.04,21.74,23.05,23.12,23.77,24.21,24.57,26.04,27.71,28.85,28.04,27.75,28.70,27.44,29.52,27.76,26.50,28.62,30.87,28.64,29.91,28.16,28.34,28.42
