Realtime Market LMPs
2/3/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.FAIR_SIG,Gennode,LMP,0.61,4.74,4.27,5.02,3.47,9.61,5.54,7.59,3.11,15.01,16.34,18.36,15.51,16.80,10.07,5.96,2.22,-4.68,1.74,1.19,0.38,2.10,1.82,0.83
ALTW.FCLDFCL1,Gennode,LMP,-0.39,3.51,2.98,3.84,1.81,8.39,4.82,8.14,1.26,15.28,16.17,17.51,14.55,15.92,8.52,5.25,2.52,-5.27,2.71,1.90,1.47,3.79,3.12,4.95
ALTW.FRBRN.WND,Gennode,LMP,3.98,7.17,6.88,7.26,7.05,11.47,4.53,1.62,-17.10,-8.49,-15.70,18.49,16.61,17.41,0.38,-29.75,-40.30,-40.30,-37.60,-40.30,-40.30,-36.47,-28.88,-40.30
ALTW.FRNKLNCO,Gennode,LMP,-2.89,6.10,6.72,7.49,7.35,11.65,9.18,11.44,10.53,15.37,14.16,18.37,16.04,17.01,8.10,3.21,-0.14,-7.66,-5.70,-2.90,-4.46,-5.20,-4.10,-0.27
ALTW.FXLK3.ARR,Hub,LMP,0.54,4.33,3.76,4.52,2.78,9.09,4.93,7.33,3.24,15.78,16.63,17.96,15.04,16.35,9.56,6.60,4.02,-3.18,3.76,3.17,2.41,4.23,3.64,3.01
ALTW.GOLDENPLN,Gennode,LMP,-3.14,4.48,4.64,5.45,4.29,9.92,6.03,8.09,4.67,14.47,14.36,18.02,15.30,16.51,8.69,3.84,0.51,-7.82,-3.46,-2.90,-4.04,-3.51,-3.47,-1.36
ALTW.GPFWIND,Gennode,LMP,1.79,5.10,4.71,5.73,4.59,10.29,9.19,13.61,19.46,19.20,19.58,20.61,15.01,15.97,5.66,2.71,0.35,-5.92,0.36,2.41,2.06,3.77,3.43,11.73
ALTW.GRCT.ARR,Hub,LMP,9.00,12.03,12.29,14.25,18.79,18.59,19.19,16.00,20.54,20.21,19.06,19.59,17.52,16.60,-8.13,-9.71,-10.62,-13.60,-11.22,5.52,7.18,7.04,8.86,13.88
ALTW.HAHN.ARR,Hub,LMP,11.36,13.48,13.56,14.34,18.46,18.61,18.66,18.76,21.84,20.78,19.05,20.27,19.17,19.64,17.82,17.92,16.57,15.85,15.91,17.10,13.95,12.66,13.91,16.73
ALTW.HANCOC1,Gennode,LMP,-10.22,4.20,5.54,6.51,5.93,10.78,7.07,8.60,5.11,12.93,11.50,18.03,15.79,16.84,7.65,0.49,-4.21,-16.09,-17.27,-14.05,-16.14,-18.62,-17.21,-11.62
ALTW.HAWKEYE1,Gennode,LMP,7.79,10.80,11.33,11.13,14.45,13.63,11.04,12.39,16.45,15.07,13.53,15.23,14.22,14.78,11.56,12.37,10.84,7.59,7.63,9.17,6.72,4.99,7.62,10.90
ALTW.HCPD.STHP,Loadzone,LMP,2.07,5.37,5.00,6.02,4.98,10.61,9.64,13.94,19.76,19.48,20.24,21.44,15.23,16.18,5.84,2.91,0.58,-5.43,0.57,2.73,2.35,4.00,3.67,11.93
ALTW.HCPD.TRU,Loadzone,LMP,1.09,4.93,4.43,5.17,3.65,9.75,5.79,7.82,4.52,16.46,17.32,18.63,15.76,17.06,10.34,7.65,5.03,-2.11,4.44,3.99,3.09,4.72,4.12,3.31
ALTW.HDIVWIND,Gennode,LMP,1.11,3.35,2.56,3.76,1.70,8.23,6.95,12.34,15.23,18.39,21.36,23.79,13.96,15.12,6.26,2.81,0.22,-5.98,1.44,1.01,0.92,3.78,3.10,12.15
ALTW.HKCRK.MVP,Hub,LMP,11.24,15.11,16.30,15.05,18.34,18.66,18.02,18.84,22.23,20.95,19.34,20.65,20.03,20.38,19.30,19.89,19.28,21.21,19.07,20.68,18.44,17.56,16.58,18.03
ALTW.HZLT3.MVP,Hub,LMP,7.96,12.73,13.19,14.03,18.06,18.25,18.20,18.27,20.13,19.16,17.01,19.93,18.84,19.36,16.62,15.06,13.03,10.81,9.95,11.50,8.36,6.66,8.28,11.66
ALTW.INDEPWIND,Gennode,LMP,9.65,13.21,13.52,14.31,18.41,18.58,18.60,18.70,21.76,20.72,19.12,20.22,19.19,19.63,17.79,17.93,16.61,15.48,14.68,16.30,12.95,11.10,12.37,15.64
ALTW.JOULGSCIP,Gennode,LMP,13.28,15.84,16.77,15.68,18.89,19.32,19.46,20.29,22.29,21.04,19.54,20.59,19.96,20.38,20.42,21.02,20.17,21.67,19.54,20.66,18.36,17.48,16.58,18.01
ALTW.JOULGSIPL,Gennode,LMP,13.28,15.84,16.77,15.68,18.89,19.32,19.46,20.29,22.29,21.04,19.54,20.59,19.96,20.38,20.42,21.02,20.17,21.67,19.54,20.66,18.36,17.48,16.58,18.01
ALTW.JOUNEAL3,Gennode,LMP,0.52,1.98,0.90,1.83,-1.56,6.75,4.63,10.22,-7.05,15.17,16.82,16.64,14.09,15.62,7.53,3.45,0.23,-9.67,2.15,-0.12,0.23,4.20,2.94,8.98
ALTW.JOUNEALS4,Gennode,LMP,0.52,1.98,0.90,1.83,-1.56,6.75,4.63,10.22,-7.05,15.17,16.82,16.64,14.09,15.62,7.53,3.45,0.23,-9.67,2.15,-0.12,0.23,4.20,2.94,8.98
ALTW.KOSSUTH,Gennode,LMP,-1.39,3.98,3.73,4.61,2.95,9.17,6.02,9.25,5.72,15.11,15.04,17.86,14.82,16.08,7.78,3.17,0.01,-8.01,-1.65,-1.63,-2.28,-0.73,-0.96,1.87
ALTW.KOSSUTH2,Gennode,LMP,-1.39,3.98,3.73,4.61,2.95,9.17,6.02,9.25,5.72,15.11,15.04,17.86,14.82,16.08,7.78,3.17,0.01,-8.01,-1.65,-1.63,-2.28,-0.73,-0.96,1.87
ALTW.LANS3.ARR,Hub,LMP,30.34,16.99,14.50,14.85,19.04,19.29,22.80,27.20,21.31,24.54,23.24,21.12,19.76,20.21,19.67,22.32,23.11,30.15,37.94,34.98,33.21,36.83,37.46,35.52
ALTW.LANSIN4,Gennode,LMP,30.34,16.99,14.50,14.85,19.04,19.29,22.80,27.20,21.31,24.54,23.24,21.12,19.76,20.21,19.67,22.32,23.11,30.15,37.94,34.98,33.21,36.83,37.46,35.52
ALTW.LEDYARD,Gennode,LMP,-2.56,4.44,4.49,5.30,4.04,9.78,5.90,8.05,4.58,14.59,14.58,18.00,15.24,16.45,8.69,4.00,0.75,-7.40,-2.61,-2.23,-3.29,-2.54,-2.57,-0.66
ALTW.LEDYD.MVP,Hub,LMP,-2.56,4.44,4.49,5.30,4.04,9.78,5.90,8.05,4.58,14.59,14.58,18.00,15.24,16.45,8.69,4.00,0.75,-7.40,-2.61,-2.23,-3.29,-2.54,-2.57,-0.66
ALTW.LIMEC1,Gennode,LMP,-22.20,2.89,6.02,7.11,6.94,11.32,6.49,6.33,2.87,10.42,8.79,18.27,16.16,17.11,6.49,-2.00,-7.60,-23.84,-29.35,-24.77,-27.42,-31.95,-29.31,-22.25
ALTW.LIMEC2,Gennode,LMP,-22.21,2.90,6.02,7.11,6.95,11.32,6.51,6.36,2.99,10.52,8.92,18.28,16.30,17.12,6.53,-1.84,-7.41,-23.67,-29.20,-24.60,-27.26,-31.81,-29.19,-22.07
ALTW.LKFLD.IPL,Gennode,LMP,0.96,4.23,3.55,4.31,2.45,8.95,4.74,7.29,2.70,15.71,16.54,17.87,14.91,16.23,9.45,6.45,3.89,-3.19,4.10,3.34,2.64,4.66,4.06,2.57
ALTW.LOSTLAKES,Gennode,LMP,-0.43,3.53,3.01,3.88,1.84,8.47,5.03,8.37,1.14,15.36,16.24,17.56,14.49,15.86,8.43,5.13,2.37,-5.50,2.55,1.75,1.34,3.68,2.99,5.28
ALTW.LOUIS.SLR,Gennode,LMP,52.26,19.34,13.60,13.78,17.86,17.97,9.63,-2.71,13.37,21.70,24.96,19.27,17.68,18.24,19.91,25.62,28.46,43.80,60.98,53.77,54.03,63.44,63.72,55.86
ALTW.MECB,Loadzone,LMP,5.52,7.45,7.18,8.85,10.08,13.52,13.95,15.76,26.08,21.00,19.36,19.30,14.84,15.03,2.52,1.12,-0.49,-5.47,0.81,4.65,4.43,5.94,6.40,13.47
ALTW.MECB_1.AZ,Hub,LMP,5.52,7.45,7.18,8.85,10.08,13.52,13.95,15.76,26.08,21.00,19.36,19.30,14.84,15.03,2.52,1.12,-0.49,-5.47,0.81,4.65,4.43,5.94,6.40,13.47
ALTW.MGS_CT1,Gennode,LMP,6.42,11.21,11.58,13.24,17.18,17.30,16.48,14.01,17.84,17.46,15.83,18.74,16.71,16.82,4.60,1.89,-0.20,-5.19,-2.63,2.97,2.30,2.41,4.37,9.54
ALTW.MGS_CT2,Gennode,LMP,6.43,11.21,11.58,13.25,17.19,17.31,16.49,14.01,17.84,17.46,15.84,18.74,16.71,16.82,4.60,1.89,-0.20,-5.19,-2.63,2.97,2.30,2.41,4.37,9.54
ALTW.MGS_ST3.1,Gennode,LMP,6.44,11.23,11.60,13.28,17.25,17.35,16.57,14.04,17.89,17.50,15.88,18.74,16.71,16.82,4.60,1.89,-0.20,-5.19,-2.63,2.97,2.30,2.41,4.37,9.54
ALTW.MGS_ST3.2,Gennode,LMP,6.44,11.23,11.60,13.28,17.25,17.35,16.57,14.04,17.89,17.50,15.88,18.74,16.71,16.82,4.60,1.89,-0.20,-5.19,-2.63,2.97,2.30,2.41,4.37,9.54
ALTW.MMPA.OGWF,Gennode,LMP,20.56,9.97,7.44,7.32,6.99,11.85,2.50,-3.82,8.49,18.62,21.58,19.61,17.39,18.46,16.18,17.41,17.30,19.69,29.42,26.76,25.54,29.41,28.53,26.63
ALTW.MONTA.ARR,Hub,LMP,19.91,10.61,8.28,8.44,8.24,13.04,6.77,3.43,10.57,20.33,22.14,20.68,18.32,19.34,16.43,16.95,16.59,18.71,28.41,25.60,24.48,28.46,27.64,26.70
ALTW.MOWERCO,Gennode,LMP,52.23,19.20,13.46,13.60,17.63,17.78,9.36,-2.96,13.14,21.46,24.73,19.07,17.52,18.09,19.76,25.46,28.28,43.56,60.79,53.53,53.86,63.30,63.58,55.67
ALTW.MQOKT.ARR,Hub,LMP,13.26,15.96,16.83,15.58,18.71,19.24,18.77,20.15,22.53,21.24,19.64,20.88,20.23,20.55,19.47,20.10,19.57,21.77,19.69,21.06,18.75,17.87,16.94,18.33
ALTW.MRES,Loadzone,LMP,1.66,4.23,3.44,4.21,2.25,8.76,4.85,7.67,2.43,15.88,16.85,18.16,15.12,16.46,9.66,6.59,4.03,-2.80,5.06,4.08,3.40,5.68,5.05,3.23
ALTW.MRES_1.AZ,Hub,LMP,1.51,4.20,3.42,4.20,2.24,8.74,4.78,7.57,2.42,15.80,16.78,18.09,15.07,16.40,9.60,6.53,3.98,-2.90,4.87,3.92,3.24,5.47,4.84,3.14
ALTW.MTOWNCT1,Gennode,LMP,6.50,11.27,11.65,13.33,17.33,17.41,16.68,14.11,17.95,17.57,15.94,18.76,16.71,16.82,4.60,1.89,-0.20,-5.18,-2.62,2.97,2.30,2.41,4.37,9.54
ALTW.MTOWNCT2,Gennode,LMP,6.50,11.27,11.65,13.33,17.33,17.41,16.68,14.11,17.95,17.57,15.94,18.76,16.71,16.82,4.60,1.89,-0.20,-5.18,-2.62,2.97,2.30,2.41,4.37,9.54
ALTW.MTOWNCT3,Gennode,LMP,6.49,11.27,11.65,13.33,17.33,17.41,16.67,14.11,17.95,17.56,15.94,18.76,16.71,16.82,4.60,1.89,-0.20,-5.19,-2.63,2.97,2.30,2.41,4.37,9.54
ALTW.NCENT.ARR,Hub,LMP,12.03,13.32,13.71,15.61,20.66,20.36,23.88,21.17,24.44,22.50,20.79,21.00,20.27,21.49,34.94,36.79,37.97,43.24,41.28,24.83,15.50,11.99,14.35,16.70
ALTW.NSP,Loadzone,LMP,16.54,9.58,7.62,7.81,7.50,12.36,4.48,-0.37,9.97,20.03,22.60,20.04,17.71,18.76,15.92,17.49,17.19,17.42,26.14,24.13,22.90,26.03,25.07,24.44
ALTW.NSPP_1.AZ,Hub,LMP,16.54,9.58,7.62,7.81,7.50,12.36,4.48,-0.37,9.97,20.03,22.60,20.04,17.71,18.76,15.92,17.49,17.19,17.42,26.14,24.13,22.90,26.03,25.07,24.44
ALTW.ODINWF,Gennode,LMP,1.17,4.56,3.98,4.79,3.15,9.15,4.97,7.26,3.36,15.83,16.85,18.45,15.67,16.97,10.19,7.21,4.27,-2.82,4.15,3.46,2.51,4.52,3.83,2.19
ALTW.OTTMW.MVP,Hub,LMP,11.31,12.96,13.29,15.05,19.81,19.56,22.33,20.06,22.07,21.67,19.98,20.20,19.45,20.39,28.04,28.34,25.14,21.65,19.38,19.79,14.71,11.28,13.61,16.01
ALTW.OTTUMW1,Gennode,LMP,11.27,13.02,13.36,15.14,19.96,19.70,22.49,20.25,22.19,21.47,20.14,20.40,19.64,21.16,38.96,41.12,42.63,48.28,46.44,25.12,14.72,11.21,13.59,16.03
ALTW.PIONPRAR2,Gennode,LMP,7.79,12.33,12.70,13.45,17.32,17.61,17.20,17.29,19.29,18.37,16.20,19.22,18.23,18.79,16.06,14.54,12.43,10.04,9.24,10.69,7.72,6.15,7.77,11.02
ALTW.PIOPRAIR1,Gennode,LMP,7.79,12.33,12.70,13.45,17.32,17.61,17.19,17.28,19.28,18.37,16.20,19.22,18.23,18.79,16.06,14.54,12.43,10.04,9.23,10.69,7.71,6.14,7.77,11.02
ALTW.PRARC1,Gennode,LMP,10.18,13.41,13.74,14.56,18.73,18.90,19.27,19.17,22.13,21.12,19.53,20.58,19.93,20.29,19.03,19.57,18.75,19.87,17.37,19.63,15.35,12.28,13.91,16.36
ALTW.PRARC3,Gennode,LMP,10.18,13.41,13.74,14.56,18.73,18.90,19.27,19.17,22.13,21.12,19.53,20.58,19.93,20.29,19.03,19.57,18.75,19.87,17.37,19.63,15.35,12.28,13.91,16.36
ALTW.PRARC4,Gennode,LMP,10.18,13.41,13.74,14.56,18.73,18.90,19.27,19.17,22.13,21.12,19.53,20.58,19.93,20.29,19.03,19.57,18.75,19.87,17.37,19.63,15.35,12.28,13.91,16.36
ALTW.PRESCOTT,Gennode,LMP,0.24,2.49,1.91,3.40,1.28,7.25,5.77,11.43,20.27,18.36,18.50,19.12,12.55,13.57,7.07,3.85,1.53,-5.32,2.95,0.39,-0.03,2.88,2.28,10.85
ALTW.RCCS.ARR,Hub,LMP,9.98,13.33,13.70,14.57,18.76,18.91,19.39,19.21,22.21,21.21,19.64,20.65,19.99,20.35,19.07,19.60,18.77,19.82,17.29,19.60,15.30,12.19,13.86,16.36
ALTW.RICHLAND,Gennode,LMP,-0.02,2.73,1.92,2.89,0.23,7.70,5.56,10.55,1.59,15.95,16.74,17.71,14.10,15.46,7.19,3.49,0.54,-8.31,1.28,0.13,0.13,3.19,2.25,7.72
ALTW.RIPPEY1,Gennode,LMP,1.66,4.35,3.77,4.84,3.23,9.47,8.46,13.32,16.30,18.70,20.40,22.14,14.63,15.69,5.90,2.65,0.10,-6.24,0.80,1.70,1.51,3.84,3.34,12.01
ALTW.ROQUETTE1,Gennode,LMP,20.80,21.55,23.23,23.89,32.47,27.35,32.00,22.63,22.85,21.85,20.40,20.44,21.68,21.54,25.94,29.25,31.10,40.23,31.57,30.31,24.20,19.40,21.52,19.15
ALTW.SACCOWIND,Gennode,LMP,-0.02,2.73,1.92,2.89,0.23,7.70,5.56,10.55,1.59,15.95,16.74,17.71,14.10,15.46,7.19,3.49,0.54,-8.31,1.28,0.13,0.13,3.19,2.25,7.72
ALTW.SARATOGA,Gennode,LMP,42.86,17.96,13.47,13.66,17.53,17.64,12.66,5.75,14.85,21.52,23.21,19.30,17.83,18.43,18.95,23.06,24.84,36.06,49.32,44.06,43.54,50.60,51.12,45.85
ALTW.SLAK_CT1,Gennode,LMP,1.54,3.54,2.81,4.16,2.45,8.57,7.60,12.94,21.64,19.35,19.43,20.07,13.68,14.87,8.26,5.10,2.83,-3.70,4.46,1.85,1.15,3.93,3.37,12.07
ALTW.SLAK_CT2,Gennode,LMP,1.54,3.54,2.81,4.16,2.45,8.57,7.60,12.94,21.64,19.35,19.43,20.07,13.68,14.87,8.26,5.10,2.83,-3.70,4.46,1.85,1.15,3.93,3.37,12.07
ALTW.SLAK_R1,Gennode,LMP,1.54,3.54,2.81,4.16,2.45,8.57,7.60,12.94,21.64,19.35,19.43,20.07,13.68,14.87,8.26,5.10,2.83,-3.70,4.46,1.85,1.15,3.93,3.37,12.07
ALTW.SLAK_R2,Gennode,LMP,1.54,3.54,2.81,4.16,2.45,8.57,7.60,12.94,21.64,19.35,19.43,20.07,13.68,14.87,8.26,5.10,2.83,-3.70,4.46,1.85,1.15,3.93,3.37,12.07
ALTW.SLAK_R3,Gennode,LMP,1.54,3.54,2.81,4.16,2.45,8.57,7.60,12.94,21.64,19.35,19.43,20.07,13.68,14.87,8.26,5.10,2.83,-3.70,4.46,1.85,1.15,3.93,3.37,12.07
ALTW.SMP,Loadzone,LMP,4.25,6.15,5.41,6.10,5.18,10.64,6.42,7.35,4.08,15.20,16.23,18.61,15.92,17.13,10.78,6.77,3.46,-1.65,5.02,4.10,3.26,5.34,5.30,4.01
ALTW.SOUTH.FRK,Gennode,LMP,0.38,3.46,2.60,3.59,1.40,7.65,3.01,6.11,1.19,14.58,15.72,17.17,14.31,15.57,8.72,5.70,3.13,-4.12,3.61,2.74,2.08,4.15,3.58,2.04
ALTW.SPRVAUN1,Gennode,LMP,37.98,17.95,14.36,14.71,18.91,19.09,15.01,8.40,16.45,22.77,24.11,20.77,19.29,19.82,19.87,23.54,25.01,34.66,45.95,41.50,40.48,46.25,46.69,42.88
ALTW.STORMLK2,Gennode,LMP,-0.89,3.24,2.73,3.61,1.41,8.23,5.45,9.16,0.52,15.10,16.06,17.44,14.28,15.83,7.87,4.30,1.42,-6.81,1.75,0.91,0.74,3.30,2.44,7.17
ALTW.STORYCO1,Gennode,LMP,2.23,6.21,6.05,6.98,6.55,11.34,10.08,13.84,19.38,17.98,17.26,19.87,15.19,15.94,4.57,0.71,-1.80,-7.17,-2.50,1.09,0.56,1.62,1.89,8.90
ALTW.STORYCOII,Gennode,LMP,2.23,6.21,6.05,6.98,6.55,11.34,10.08,13.84,19.38,17.98,17.26,19.87,15.20,15.94,4.57,0.71,-1.80,-7.16,-2.49,1.10,0.56,1.62,1.90,8.90
ALTW.TEA_1.AZ,Hub,LMP,4.25,6.15,5.41,6.10,5.18,10.64,6.42,7.35,4.08,15.20,16.23,18.61,15.92,17.13,10.78,6.77,3.46,-1.65,5.02,4.10,3.26,5.34,5.30,4.01
ALTW.TOI,Gennode,LMP,-8.54,5.10,6.42,7.16,6.97,11.36,5.50,4.05,-6.83,1.21,-3.13,18.32,16.46,17.19,3.56,-15.40,-23.33,-31.16,-32.36,-31.50,-32.81,-33.07,-27.99,-30.27
ALTW.TOI_2.3,Gennode,LMP,-11.87,4.58,6.35,7.17,6.99,11.38,5.82,4.73,-4.01,3.87,0.31,18.32,16.48,17.18,4.47,-11.48,-18.68,-28.63,-30.90,-29.07,-30.74,-32.11,-27.72,-27.52
ALTW.TOI_MGEO,Gennode,LMP,-11.87,4.58,6.35,7.17,6.99,11.38,5.82,4.73,-4.01,3.87,0.31,18.32,16.48,17.18,4.47,-11.48,-18.68,-28.63,-30.90,-29.07,-30.74,-32.11,-27.72,-27.52
ALTW.TOI_MGEP,Gennode,LMP,-11.87,4.58,6.35,7.17,6.99,11.38,5.82,4.73,-4.01,3.87,0.31,18.32,16.48,17.18,4.47,-11.48,-18.68,-28.63,-30.90,-29.07,-30.74,-32.11,-27.72,-27.52
ALTW.TURTLECRK,Gennode,LMP,7.79,12.33,12.70,13.45,17.32,17.61,17.20,17.29,19.29,18.37,16.20,19.22,18.23,18.80,16.06,14.54,12.44,10.05,9.24,10.69,7.72,6.15,7.77,11.03
ALTW.UPLANDPR,Gennode,LMP,-0.48,3.38,2.79,3.62,1.46,8.22,4.60,8.02,1.53,15.39,16.31,17.56,14.42,15.81,8.47,5.21,2.46,-5.68,2.00,1.29,0.86,2.98,2.24,4.11
ALTW.UPLS_1.AZ,Hub,LMP,3.21,5.34,4.60,5.33,3.75,9.68,5.96,8.01,4.36,16.78,17.82,19.19,16.28,17.61,11.02,8.08,5.56,-0.60,6.84,5.93,5.08,7.28,6.61,2.68
ALTW.UPLS_2.AZ,Hub,LMP,1.09,4.93,4.43,5.17,3.65,9.75,5.79,7.82,4.52,16.46,17.32,18.63,15.76,17.06,10.34,7.65,5.03,-2.11,4.44,3.99,3.09,4.72,4.12,3.31
ALTW.WAPLOSOLR,Gennode,LMP,14.45,16.36,17.40,16.49,20.04,20.38,21.65,21.69,23.27,21.95,20.04,20.84,20.20,20.84,24.03,25.00,25.04,28.06,26.11,22.72,19.21,18.31,17.38,18.76
ALTW.WELLS1,Gennode,LMP,1.37,5.93,5.65,6.26,5.39,10.70,5.44,5.27,0.88,10.89,9.91,18.57,16.01,17.23,8.45,-0.52,-4.81,-10.06,-5.21,-5.74,-6.67,-5.10,-4.08,-5.36
ALTW.WEVERSOL,Gennode,LMP,15.20,16.46,17.60,16.97,20.78,20.96,23.42,22.47,23.43,22.13,20.17,20.68,20.64,21.37,26.92,28.57,29.36,35.35,31.20,26.58,21.46,18.96,18.46,18.95
ALTW.WHISPERWI,Gennode,LMP,-2.89,6.10,6.72,7.49,7.35,11.65,9.18,11.44,10.53,15.37,14.16,18.37,16.04,17.01,8.10,3.21,-0.14,-7.66,-5.70,-2.90,-4.46,-5.20,-4.10,-0.27
ALTW.WIN1,Loadzone,LMP,1.93,4.82,4.19,4.99,3.33,9.49,5.63,7.92,3.77,16.45,17.38,18.81,15.91,17.27,10.51,7.42,4.88,-1.79,5.50,4.69,3.90,5.96,5.26,3.01
ALTW.WOLFWIND,Gennode,LMP,1.44,4.01,3.21,3.98,1.88,8.52,4.91,8.09,1.71,15.76,16.74,17.99,14.91,16.27,9.25,6.04,3.44,-3.59,4.74,3.70,3.34,5.98,5.35,4.63
ALTW.WPPI,Loadzone,LMP,9.78,13.64,14.12,14.51,18.38,18.65,18.61,18.94,21.87,20.83,19.16,20.40,19.38,19.81,17.38,17.51,16.37,15.58,14.70,16.25,13.23,11.69,12.51,15.77
ALTW.WPPI_1.AZ,Hub,LMP,8.85,12.95,13.33,14.19,18.25,18.43,18.52,18.54,21.60,20.63,18.95,20.16,19.05,19.50,16.58,16.57,15.25,13.56,13.00,14.74,11.57,9.85,11.15,14.94
ALTW.WRTHNGT,Loadzone,LMP,1.96,4.21,3.36,4.12,2.09,8.66,4.80,7.70,2.21,15.85,16.84,18.13,15.07,16.40,9.61,6.52,3.97,-2.78,5.30,4.23,3.54,5.91,5.29,3.17
ALTW.WSEC3,Gennode,LMP,-1.35,-0.79,-2.17,-1.16,-6.40,4.05,3.47,14.55,40.32,22.40,19.64,18.72,13.18,15.15,5.51,-0.11,-4.42,-17.78,-1.58,-5.94,-4.26,2.09,-0.36,12.11
ALTW.WSEC4,Gennode,LMP,-1.35,-0.79,-2.17,-1.16,-6.40,4.05,3.47,14.55,40.32,22.40,19.64,18.72,13.18,15.15,5.51,-0.11,-4.42,-17.78,-1.58,-5.94,-4.26,2.09,-0.36,12.11
ALTW.WWNORTH,Gennode,LMP,-2.14,10.20,11.72,13.27,17.31,17.36,14.92,10.56,8.56,14.43,13.22,18.67,17.00,17.61,10.35,5.71,2.25,-6.30,-7.40,-5.09,-7.41,-9.30,-7.21,-4.49
ALTW.W_BINGHAM,Gennode,LMP,2.19,4.96,4.32,5.11,3.49,9.47,5.66,7.84,3.94,16.49,17.50,19.00,16.11,17.46,10.74,7.71,5.09,-1.48,5.80,4.99,4.16,6.24,5.53,2.91
AMIL.ACL9,Loadzone,LMP,20.81,19.04,20.61,21.22,27.60,25.11,32.21,24.59,24.18,22.57,21.43,20.97,21.90,21.79,24.01,26.66,28.16,37.32,29.53,30.37,25.05,20.62,21.80,19.83
AMIL.ACP9,Loadzone,LMP,20.81,19.04,20.61,21.22,27.60,25.11,32.21,24.59,24.18,22.57,21.43,20.97,21.90,21.79,24.01,26.66,28.16,37.32,29.53,30.37,25.05,20.62,21.80,19.83
AMIL.AEM.CAT,Loadzone,LMP,15.31,16.50,17.34,16.28,19.83,20.23,21.57,22.52,23.40,22.03,20.34,21.34,21.41,21.68,23.01,24.44,24.75,30.81,26.01,27.11,23.02,20.28,20.07,19.92
AMIL.AEM.IL,Loadzone,LMP,20.80,19.05,20.62,21.23,27.62,25.11,32.18,24.57,24.19,22.56,21.41,20.97,21.90,21.79,24.01,26.66,28.17,37.32,29.53,30.37,25.04,20.61,21.80,19.83
AMIL.AEM.LBM,Loadzone,LMP,20.81,19.04,20.61,21.22,27.60,25.11,32.21,24.59,24.18,22.57,21.43,20.97,21.90,21.79,24.01,26.66,28.16,37.32,29.53,30.37,25.05,20.62,21.80,19.83
AMIL.AEM.MUNI,Loadzone,LMP,20.81,19.04,20.61,21.22,27.60,25.11,32.21,24.59,24.18,22.57,21.43,20.97,21.90,21.79,24.01,26.66,28.16,37.32,29.53,30.37,25.05,20.62,21.80,19.83
AMIL.AEM.NWTN,Loadzone,LMP,20.64,17.36,19.06,19.73,24.62,23.90,33.86,26.67,23.79,23.38,22.47,21.23,21.76,21.87,23.85,26.78,28.45,37.50,29.62,30.74,25.37,20.98,22.16,20.16
AMIL.AEM.RPGI,Loadzone,LMP,7.53,10.58,10.72,11.62,13.87,16.06,16.27,17.13,19.47,20.06,19.06,20.36,18.01,18.78,16.11,15.18,13.94,12.55,13.79,13.07,10.27,9.30,9.76,13.81
AMIL.AEM.SYLND,Loadzone,LMP,20.81,19.04,20.61,21.22,27.60,25.11,32.21,24.59,24.18,22.57,21.43,20.97,21.90,21.79,24.01,26.66,28.16,37.32,29.53,30.37,25.05,20.62,21.80,19.83
AMIL.AIP9,Loadzone,LMP,20.81,19.04,20.61,21.22,27.60,25.11,32.21,24.59,24.18,22.57,21.43,20.97,21.90,21.79,24.01,26.66,28.16,37.32,29.53,30.37,25.05,20.62,21.80,19.83
AMIL.AIU1,Loadzone,LMP,20.80,19.05,20.62,21.23,27.62,25.11,32.18,24.57,24.19,22.56,21.41,20.97,21.90,21.79,24.01,26.66,28.17,37.32,29.53,30.37,25.04,20.61,21.80,19.83
AMIL.ALSEYCTG1,Gennode,LMP,20.79,20.90,22.52,23.10,31.19,26.82,31.73,22.99,22.98,21.95,20.56,20.65,21.66,21.46,24.37,27.45,29.06,37.89,30.01,30.11,24.49,20.11,21.96,19.81
AMIL.ALSEYCTG2,Gennode,LMP,20.79,20.90,22.52,23.10,31.19,26.82,31.73,22.99,22.98,21.95,20.56,20.65,21.66,21.46,24.37,27.45,29.06,37.89,30.01,30.11,24.49,20.11,21.96,19.81
AMIL.ALSEYCTG3,Gennode,LMP,20.79,20.90,22.52,23.10,31.19,26.82,31.73,22.99,22.98,21.95,20.56,20.65,21.66,21.46,24.37,27.45,29.06,37.89,30.01,30.11,24.49,20.11,21.96,19.81
AMIL.ALSEYCTG4,Gennode,LMP,20.79,20.90,22.52,23.10,31.19,26.82,31.73,22.99,22.98,21.95,20.56,20.65,21.66,21.46,24.37,27.45,29.06,37.89,30.01,30.11,24.49,20.11,21.96,19.81
AMIL.ALSEYCTG5,Gennode,LMP,20.79,20.90,22.52,23.10,31.19,26.82,31.73,22.99,22.98,21.95,20.56,20.65,21.66,21.46,24.37,27.45,29.06,37.89,30.01,30.11,24.49,20.11,21.96,19.81
