Realtime Market LMPs
2/22/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.FCLDFCL1,Gennode,LMP,-1.96,9.60,11.59,3.44,18.37,22.11,20.78,30.77,34.96,27.39,27.75,26.67,26.77,25.33,23.31,23.38,24.87,30.74,60.55,48.93,24.91,20.40,20.94,25.65
ALTW.FRBRN.WND,Gennode,LMP,-6.39,-0.78,4.01,0.10,18.93,23.83,23.30,31.35,35.32,27.40,27.44,26.28,26.45,25.10,23.01,23.16,24.63,30.42,60.42,48.87,25.81,22.34,16.64,20.00
ALTW.FRNKLNCO,Gennode,LMP,1.29,7.39,9.28,4.36,17.99,21.52,20.92,28.96,34.56,26.81,26.07,25.26,25.65,24.46,22.57,22.71,24.19,30.06,59.72,48.51,25.95,22.27,18.69,23.41
ALTW.FXLK3.ARR,Hub,LMP,0.82,10.81,12.79,5.14,19.58,23.18,22.06,31.53,35.64,27.58,27.72,26.52,26.62,25.21,23.17,23.31,24.74,30.53,60.42,48.92,25.23,21.12,21.62,25.96
ALTW.GOLDENPLN,Gennode,LMP,0.70,9.12,11.82,4.87,19.53,23.23,22.31,31.21,35.37,27.40,27.41,26.24,26.37,25.02,23.00,23.13,24.59,30.37,60.18,48.76,25.44,21.59,20.34,24.82
ALTW.GPFWIND,Gennode,LMP,-1.20,10.52,7.63,1.51,15.23,18.84,13.81,27.32,34.74,27.03,27.23,26.13,26.34,25.17,23.27,23.40,24.89,30.82,60.77,49.23,25.50,20.91,19.28,25.26
ALTW.GRCT.ARR,Hub,LMP,-6.43,0.12,-5.69,-3.81,4.79,7.34,8.08,15.68,35.27,27.37,27.69,25.86,25.87,24.74,22.91,23.06,24.52,30.52,60.51,49.66,27.26,22.49,14.47,24.56
ALTW.HAHN.ARR,Hub,LMP,19.25,18.10,20.20,16.72,26.07,28.17,28.68,33.37,36.13,27.76,27.23,25.72,25.85,24.61,22.66,22.75,24.39,30.66,61.78,51.14,29.25,27.47,26.17,26.72
ALTW.HANCOC1,Gennode,LMP,-2.87,4.38,8.47,2.59,18.58,22.76,22.22,30.49,34.99,27.25,27.24,26.20,26.38,25.06,23.07,23.16,24.68,30.54,60.41,48.83,25.62,21.99,17.31,22.35
ALTW.HAWKEYE1,Gennode,LMP,8.10,8.50,10.87,8.13,16.51,17.97,18.90,23.40,26.02,20.93,21.64,23.76,25.06,24.34,22.20,21.91,23.03,28.16,58.54,42.68,21.71,19.31,17.22,18.84
ALTW.HCPD.STHP,Loadzone,LMP,-0.91,10.67,7.75,1.72,15.47,19.13,15.13,27.71,35.32,27.42,27.51,26.45,26.70,25.49,23.55,23.68,25.21,31.22,61.63,49.95,25.88,21.24,19.54,25.55
ALTW.HCPD.TRU,Loadzone,LMP,1.97,11.21,13.24,5.89,20.56,24.27,23.21,32.53,36.71,28.37,28.51,27.26,27.34,25.88,23.76,23.88,25.36,31.29,62.03,50.29,26.14,22.11,22.16,26.28
ALTW.HDIVWIND,Gennode,LMP,-1.61,13.99,10.69,1.89,17.32,21.19,18.52,29.91,34.81,27.01,27.31,26.27,26.51,25.42,23.38,23.45,24.84,30.66,60.35,48.54,24.53,19.88,20.50,25.83
ALTW.HKCRK.MVP,Hub,LMP,27.48,21.23,24.25,22.42,28.98,30.21,30.52,34.01,36.28,27.74,27.16,25.50,25.54,24.29,22.36,22.48,24.13,30.30,61.18,50.91,30.24,29.64,28.10,27.85
ALTW.HZLT3.MVP,Hub,LMP,17.95,17.23,19.45,15.95,25.63,27.82,28.28,33.07,35.92,27.60,27.13,25.68,25.79,24.54,22.58,22.69,24.29,30.39,61.06,50.40,28.75,27.00,25.09,26.37
ALTW.INDEPWIND,Gennode,LMP,20.91,18.86,20.80,17.56,26.42,28.36,28.90,33.28,35.93,27.59,27.09,25.58,25.71,24.49,22.55,22.66,24.28,30.47,61.38,50.83,29.23,27.69,26.08,26.90
ALTW.JOULGSCIP,Gennode,LMP,28.66,23.57,25.39,23.38,29.54,30.73,31.57,33.91,35.17,27.10,26.62,24.88,24.83,23.65,21.82,21.94,23.51,29.39,59.18,49.47,29.58,29.15,28.00,27.64
ALTW.JOULGSIPL,Gennode,LMP,28.66,23.57,25.39,23.38,29.54,30.73,31.57,33.91,35.17,27.10,26.62,24.88,24.83,23.65,21.82,21.94,23.51,29.39,59.18,49.47,29.58,29.15,28.00,27.64
ALTW.JOUNEAL3,Gennode,LMP,-5.89,8.72,12.80,2.53,19.12,23.18,20.83,32.34,36.24,27.95,28.07,26.75,26.78,25.34,23.27,23.34,24.79,30.54,60.19,49.01,24.68,19.84,21.90,27.24
ALTW.JOUNEALS4,Gennode,LMP,-5.89,8.72,12.80,2.53,19.12,23.18,20.83,32.34,36.24,27.95,28.07,26.75,26.78,25.34,23.27,23.34,24.79,30.54,60.19,49.01,24.68,19.84,21.90,27.24
ALTW.KOSSUTH,Gennode,LMP,-0.61,8.96,11.38,3.83,18.61,22.37,21.33,30.73,35.23,27.32,27.47,26.30,26.42,25.08,23.06,23.19,24.66,30.46,60.24,48.77,25.11,20.92,20.48,25.27
ALTW.KOSSUTH2,Gennode,LMP,-0.61,8.96,11.38,3.83,18.61,22.37,21.33,30.73,35.23,27.32,27.47,26.30,26.42,25.08,23.06,23.19,24.66,30.46,60.24,48.77,25.11,20.92,20.48,25.27
ALTW.LANS3.ARR,Hub,LMP,23.04,23.38,24.13,19.03,28.28,30.13,30.28,35.77,38.67,29.27,28.83,27.28,27.35,25.94,23.80,23.99,25.68,32.20,65.32,53.97,30.58,28.66,32.08,30.63
ALTW.LANSIN4,Gennode,LMP,23.04,23.38,24.13,19.03,28.28,30.13,30.28,35.77,38.67,29.27,28.83,27.28,27.35,25.94,23.80,23.99,25.68,32.20,65.32,53.97,30.58,28.66,32.08,30.63
ALTW.LEDYARD,Gennode,LMP,0.79,9.43,11.99,4.92,19.50,23.18,22.22,31.21,35.39,27.41,27.45,26.27,26.40,25.04,23.02,23.16,24.61,30.40,60.22,48.78,25.40,21.50,20.56,25.04
ALTW.LEDYD.MVP,Hub,LMP,0.79,9.43,11.99,4.92,19.50,23.18,22.22,31.21,35.39,27.41,27.45,26.27,26.40,25.04,23.02,23.16,24.61,30.40,60.22,48.78,25.40,21.50,20.56,25.04
ALTW.LIMEC1,Gennode,LMP,-7.04,-0.94,5.59,0.22,18.79,23.54,23.10,30.97,35.06,27.16,26.92,25.80,25.97,24.70,22.72,22.85,24.31,30.09,59.77,48.51,25.80,22.42,13.64,19.54
ALTW.LIMEC2,Gennode,LMP,-7.00,-0.92,5.61,0.25,18.80,23.54,23.11,30.98,35.07,27.16,26.93,25.81,25.98,24.71,22.72,22.86,24.32,30.10,59.79,48.52,25.81,22.43,13.66,19.55
ALTW.LKFLD.IPL,Gennode,LMP,1.90,12.33,13.92,5.87,19.70,23.12,21.90,31.49,35.54,27.48,27.61,26.41,26.51,25.10,23.08,23.23,24.65,30.41,60.15,48.71,25.06,20.89,22.03,26.68
ALTW.LOSTLAKES,Gennode,LMP,-1.97,9.71,11.68,3.48,18.45,22.24,20.89,30.88,35.14,27.44,27.77,26.67,26.76,25.34,23.32,23.40,24.89,30.76,60.56,48.98,24.94,20.50,20.96,25.70
ALTW.LOUIS.SLR,Gennode,LMP,-30.05,-29.64,-15.36,-18.21,15.94,26.04,25.28,32.64,36.32,27.90,27.84,26.67,26.83,25.46,23.35,23.58,25.03,30.95,61.78,50.22,27.08,24.04,40.31,8.43
ALTW.MECB,Loadzone,LMP,6.05,20.35,13.55,5.58,19.77,23.16,21.38,31.01,35.91,27.70,27.82,26.38,26.49,25.20,23.20,23.23,24.67,30.58,60.61,49.62,26.04,21.65,21.04,25.97
ALTW.MECB_1.AZ,Hub,LMP,6.05,20.35,13.55,5.58,19.77,23.16,21.38,31.01,35.91,27.70,27.82,26.38,26.49,25.20,23.20,23.23,24.67,30.58,60.61,49.62,26.04,21.65,21.04,25.97
ALTW.MGS_CT1,Gennode,LMP,-1.83,6.00,2.96,0.34,11.79,14.89,12.61,22.36,33.79,26.22,22.96,23.53,24.31,23.28,21.72,21.98,23.21,28.81,56.90,46.63,25.22,21.27,16.74,23.86
ALTW.MGS_CT2,Gennode,LMP,-1.83,6.00,2.96,0.34,11.79,14.89,12.48,22.22,33.60,26.14,22.97,23.54,24.32,23.29,21.72,21.98,23.22,28.82,56.93,46.65,25.13,21.14,16.61,23.73
ALTW.MGS_ST3.1,Gennode,LMP,-1.83,6.00,2.96,0.33,11.79,14.89,12.59,22.32,33.74,26.22,23.04,23.61,24.40,23.36,21.77,22.02,23.27,28.89,57.10,46.77,25.23,21.23,16.70,23.82
ALTW.MGS_ST3.2,Gennode,LMP,-1.83,6.00,2.96,0.33,11.79,14.89,12.59,22.32,33.74,26.22,23.04,23.61,24.40,23.36,21.77,22.02,23.27,28.89,57.10,46.77,25.23,21.23,16.70,23.82
ALTW.MMPA.OGWF,Gennode,LMP,-6.40,-2.63,2.22,-1.06,15.70,21.32,20.62,28.64,32.78,26.09,27.06,26.05,26.21,24.51,22.24,22.62,24.00,29.67,56.96,45.15,23.24,19.18,13.90,16.70
ALTW.MONTA.ARR,Hub,LMP,20.53,27.30,25.61,17.79,27.06,28.91,27.66,35.49,39.22,29.64,29.22,27.65,27.69,26.26,24.15,24.51,26.03,32.37,65.27,53.56,29.00,25.89,31.13,33.58
ALTW.MOWERCO,Gennode,LMP,-30.48,-30.04,-15.73,-18.52,15.63,25.77,25.02,32.38,36.08,27.77,27.76,26.64,26.80,25.44,23.28,23.53,24.97,30.88,61.57,49.94,26.88,23.78,40.02,8.12
ALTW.MQOKT.ARR,Hub,LMP,26.69,21.78,24.48,23.06,29.47,30.64,31.69,34.20,36.13,27.55,26.82,25.36,25.33,24.11,22.22,22.32,23.97,30.04,60.61,50.68,30.27,29.78,28.46,28.11
ALTW.MRES,Loadzone,LMP,1.57,12.57,14.09,5.80,20.06,23.64,22.32,32.08,36.15,27.93,28.06,26.84,26.94,25.49,23.43,23.58,25.01,30.85,60.96,49.33,25.30,21.02,22.26,26.90
ALTW.MRES_1.AZ,Hub,LMP,1.38,12.30,13.87,5.64,19.89,23.49,22.20,31.94,36.02,27.84,27.98,26.77,26.86,25.42,23.37,23.52,24.94,30.77,60.80,49.19,25.23,20.96,22.14,26.76
ALTW.MTOWNCT1,Gennode,LMP,-1.83,6.01,2.97,0.34,11.79,14.90,12.62,22.36,33.79,26.26,23.12,23.69,24.48,23.44,21.84,22.09,23.35,28.99,57.30,46.93,25.30,21.28,16.74,23.86
ALTW.MTOWNCT2,Gennode,LMP,-1.83,6.01,2.97,0.34,11.79,14.90,12.62,22.36,33.79,26.26,23.12,23.69,24.48,23.44,21.84,22.09,23.35,28.99,57.30,46.93,25.30,21.28,16.74,23.86
ALTW.MTOWNCT3,Gennode,LMP,-1.83,6.00,2.96,0.34,11.79,14.89,12.61,22.36,33.79,26.26,23.12,23.69,24.48,23.44,21.84,22.09,23.35,28.99,57.29,46.92,25.30,21.27,16.74,23.86
ALTW.NCENT.ARR,Hub,LMP,56.20,54.87,62.51,49.68,59.61,60.80,58.92,60.60,37.60,28.88,28.54,26.73,26.60,24.77,22.79,22.80,23.81,30.43,62.29,49.51,26.43,22.90,37.81,28.29
ALTW.NSP,Loadzone,LMP,14.78,21.81,21.14,13.90,24.43,26.82,25.87,34.03,37.89,28.87,28.71,27.31,27.40,25.97,23.83,24.08,25.60,31.73,63.63,51.90,27.76,24.41,28.17,30.76
ALTW.NSPP_1.AZ,Hub,LMP,14.78,21.81,21.14,13.90,24.43,26.82,25.87,34.03,37.89,28.87,28.71,27.31,27.40,25.97,23.83,24.08,25.60,31.73,63.63,51.90,27.76,24.41,28.17,30.76
ALTW.ODINWF,Gennode,LMP,-0.43,9.75,11.67,4.12,18.26,22.02,21.65,31.47,36.09,28.05,28.34,27.18,27.28,25.79,23.61,23.64,25.06,30.82,61.13,49.38,25.36,21.13,21.68,25.73
ALTW.OTTMW.MVP,Hub,LMP,25.75,25.51,28.03,25.92,32.29,33.04,33.56,36.77,36.14,27.93,27.67,26.10,26.09,24.38,22.46,22.50,23.52,29.99,61.10,48.25,25.64,19.74,24.27,24.57
ALTW.OTTUMW1,Gennode,LMP,58.69,58.17,68.46,53.93,64.74,66.05,63.73,65.00,36.53,28.17,27.92,26.26,26.23,24.51,22.59,22.63,23.66,30.18,61.51,48.71,26.00,23.46,40.35,28.37
ALTW.PIONPRAR2,Gennode,LMP,16.50,15.92,18.31,15.01,24.73,27.07,27.74,32.58,35.45,27.28,26.94,25.59,25.74,24.48,22.45,22.56,24.13,30.19,60.57,49.79,28.14,26.26,24.34,25.60
ALTW.PIOPRAIR1,Gennode,LMP,16.49,15.92,18.31,15.01,24.73,27.07,27.74,32.58,35.45,27.28,26.94,25.59,25.74,24.48,22.45,22.56,24.13,30.19,60.57,49.79,28.14,26.26,24.34,25.60
ALTW.PRARC1,Gennode,LMP,26.68,21.01,23.70,22.21,28.81,30.26,31.26,33.85,36.35,27.90,27.40,25.83,25.88,24.65,22.71,22.82,24.44,30.63,61.65,51.19,30.30,29.58,27.51,27.60
ALTW.PRARC3,Gennode,LMP,26.68,21.01,23.70,22.21,28.81,30.26,31.26,33.85,36.35,27.90,27.40,25.83,25.88,24.65,22.71,22.82,24.44,30.63,61.65,51.19,30.30,29.58,27.51,27.60
ALTW.PRARC4,Gennode,LMP,26.68,21.01,23.70,22.21,28.81,30.26,31.26,33.85,36.35,27.90,27.40,25.83,25.88,24.65,22.71,22.82,24.44,30.63,61.65,51.19,30.30,29.58,27.51,27.60
ALTW.PRESCOTT,Gennode,LMP,0.66,17.79,12.89,2.66,18.20,21.95,19.61,30.10,31.86,24.69,25.21,25.28,25.84,25.08,23.12,23.13,24.33,30.10,59.01,47.44,22.81,18.12,19.93,24.14
ALTW.RCCS.ARR,Hub,LMP,26.66,21.08,23.69,22.26,28.81,30.28,31.24,33.81,36.35,27.91,27.40,25.81,25.85,24.62,22.69,22.80,24.42,30.59,61.51,51.09,30.27,29.57,27.44,27.61
ALTW.RICHLAND,Gennode,LMP,-4.17,8.14,11.35,2.09,17.94,21.91,20.20,30.86,35.26,27.38,27.61,26.42,26.50,25.14,23.11,23.22,24.69,30.47,60.12,48.67,24.59,20.04,20.94,26.13
ALTW.RIPPEY1,Gennode,LMP,-3.80,7.45,4.48,-0.77,16.13,19.89,16.84,28.55,34.82,27.09,27.45,26.34,26.52,25.35,23.38,23.50,24.98,30.88,60.92,49.19,25.14,20.55,20.00,25.64
ALTW.ROQUETTE1,Gennode,LMP,54.92,42.90,46.81,42.43,45.63,45.47,41.44,40.31,35.13,24.71,27.72,25.03,24.47,23.76,22.10,22.10,22.98,29.50,61.36,48.76,27.23,22.95,30.64,26.51
ALTW.SACCOWIND,Gennode,LMP,-4.17,8.14,11.35,2.09,17.94,21.91,20.20,30.86,35.26,27.38,27.61,26.42,26.50,25.14,23.11,23.22,24.69,30.47,60.12,48.67,24.59,20.04,20.94,26.13
ALTW.SARATOGA,Gennode,LMP,13.85,14.70,17.36,12.72,25.18,28.12,28.34,34.09,37.16,28.32,28.18,27.08,27.32,25.88,23.65,23.80,25.48,31.92,64.71,52.97,29.30,26.96,30.99,26.32
ALTW.SLAK_CT1,Gennode,LMP,3.10,19.90,14.93,4.69,20.59,24.50,22.08,32.64,34.47,26.64,26.92,26.11,26.45,25.39,23.35,23.34,24.71,30.58,60.35,48.51,24.39,20.00,21.99,26.03
ALTW.SLAK_CT2,Gennode,LMP,3.10,19.90,14.93,4.69,20.59,24.50,22.08,32.64,34.47,26.64,26.92,26.11,26.45,25.39,23.35,23.34,24.71,30.58,60.35,48.51,24.39,20.00,21.99,26.03
ALTW.SLAK_R1,Gennode,LMP,3.10,19.90,14.93,4.69,20.59,24.50,22.08,32.64,34.47,26.64,26.92,26.11,26.45,25.39,23.35,23.34,24.71,30.58,60.35,48.51,24.39,20.00,21.99,26.03
ALTW.SLAK_R2,Gennode,LMP,3.10,19.90,14.93,4.69,20.59,24.50,22.08,32.64,34.47,26.64,26.92,26.11,26.45,25.39,23.35,23.34,24.71,30.58,60.35,48.51,24.39,20.00,21.99,26.03
ALTW.SLAK_R3,Gennode,LMP,3.10,19.90,14.93,4.69,20.59,24.50,22.08,32.64,34.47,26.64,26.92,26.11,26.45,25.39,23.35,23.34,24.71,30.58,60.35,48.51,24.39,20.00,21.99,26.03
ALTW.SMP,Loadzone,LMP,2.00,10.23,12.63,5.79,20.81,24.63,23.68,32.61,36.67,28.29,28.38,27.12,27.22,25.78,23.66,23.80,25.30,31.28,62.17,50.45,26.43,22.62,22.80,25.72
ALTW.SOUTH.FRK,Gennode,LMP,0.05,10.97,12.52,4.43,18.20,21.69,20.50,30.43,34.52,26.93,27.14,26.16,26.49,24.90,22.91,23.12,24.46,30.29,59.78,47.97,24.14,19.66,20.74,25.64
ALTW.SPRVAUN1,Gennode,LMP,11.10,12.00,15.70,10.83,26.17,30.07,29.92,36.15,39.41,29.62,29.17,27.70,27.80,26.34,24.13,24.33,26.06,32.73,66.72,55.01,30.69,28.33,35.01,26.45
ALTW.STORMLK2,Gennode,LMP,-1.63,14.27,16.30,5.24,17.36,21.38,20.00,30.17,34.77,27.13,27.69,26.68,26.78,25.38,23.38,23.49,25.05,30.97,60.84,49.00,24.58,20.04,20.11,25.12
ALTW.STORYCO1,Gennode,LMP,-2.05,7.57,4.62,0.36,12.78,16.09,12.76,24.25,33.57,26.26,23.82,24.57,25.46,24.40,22.63,22.83,24.26,30.10,59.31,48.11,25.27,20.69,17.42,24.00
ALTW.STORYCOII,Gennode,LMP,-2.04,7.58,4.63,0.37,12.79,16.10,12.77,24.26,33.58,26.27,23.83,24.58,25.46,24.40,22.63,22.83,24.26,30.10,59.32,48.11,25.28,20.69,17.42,24.01
ALTW.TEA_1.AZ,Hub,LMP,2.00,10.23,12.63,5.79,20.81,24.63,23.68,32.61,36.67,28.29,28.38,27.12,27.22,25.78,23.66,23.80,25.30,31.28,62.17,50.45,26.43,22.62,22.80,25.72
ALTW.TOI,Gennode,LMP,-6.32,-0.51,5.05,0.41,18.92,23.67,23.21,31.16,35.16,27.26,27.15,25.99,26.16,24.85,22.83,22.97,24.43,30.21,59.99,48.63,25.79,22.37,15.34,19.90
ALTW.TOI_2.3,Gennode,LMP,-6.27,-0.41,5.33,0.50,18.95,23.68,23.22,31.14,35.16,27.26,27.13,25.99,26.15,24.84,22.83,22.97,24.43,30.22,60.00,48.64,25.82,22.42,15.04,19.91
ALTW.TOI_MGEO,Gennode,LMP,-6.27,-0.41,5.33,0.50,18.95,23.68,23.22,31.14,35.16,27.26,27.13,25.99,26.15,24.84,22.83,22.97,24.43,30.22,60.00,48.64,25.82,22.42,15.04,19.91
ALTW.TOI_MGEP,Gennode,LMP,-6.27,-0.41,5.33,0.50,18.95,23.68,23.22,31.14,35.16,27.26,27.13,25.99,26.15,24.84,22.83,22.97,24.43,30.22,60.00,48.64,25.82,22.42,15.04,19.91
ALTW.TURTLECRK,Gennode,LMP,16.50,15.93,18.32,15.02,24.73,27.08,27.75,32.58,35.45,27.28,26.94,25.59,25.74,24.48,22.45,22.56,24.13,30.19,60.57,49.79,28.14,26.26,24.35,25.61
ALTW.UPLANDPR,Gennode,LMP,-1.50,9.50,12.09,3.79,18.69,22.45,21.10,31.09,35.26,27.37,27.57,26.37,26.44,25.01,22.99,23.12,24.58,30.31,59.86,48.45,24.67,20.30,21.03,25.80
ALTW.UPLS_1.AZ,Hub,LMP,3.40,13.36,14.87,6.95,21.05,24.63,23.69,33.32,37.67,29.11,29.33,28.09,28.18,26.63,24.42,24.50,25.94,32.02,63.49,51.41,26.55,22.36,23.38,27.58
ALTW.UPLS_2.AZ,Hub,LMP,1.97,11.21,13.24,5.89,20.56,24.27,23.21,32.53,36.71,28.37,28.51,27.26,27.34,25.88,23.76,23.88,25.36,31.29,62.03,50.29,26.14,22.11,22.16,26.28
ALTW.WAPLOSOLR,Gennode,LMP,13.83,17.94,23.08,26.14,32.38,33.49,34.18,36.40,36.00,27.13,26.40,24.79,24.76,23.60,21.75,21.81,23.45,29.59,60.37,50.84,30.49,30.27,29.83,28.75
ALTW.WELLS1,Gennode,LMP,-1.55,5.75,9.16,3.51,20.24,24.53,23.73,32.43,36.56,28.31,28.42,27.20,27.33,25.91,23.77,23.90,25.40,31.37,62.24,50.41,26.46,22.73,19.87,23.67
ALTW.WEVERSOL,Gennode,LMP,63.33,48.82,51.56,41.83,46.97,47.08,47.27,47.84,37.45,28.35,27.52,25.72,25.52,23.73,21.83,21.83,22.83,29.54,62.16,49.99,27.88,23.93,32.21,27.43
ALTW.WHISPERWI,Gennode,LMP,1.29,7.39,9.28,4.36,17.99,21.52,20.92,28.96,34.56,26.81,26.07,25.26,25.65,24.46,22.57,22.71,24.19,30.06,59.72,48.51,25.95,22.27,18.69,23.41
ALTW.WIN1,Loadzone,LMP,1.96,12.13,13.89,6.02,20.31,23.95,23.04,32.77,37.16,28.79,29.05,27.84,27.91,26.37,24.17,24.25,25.71,31.76,62.91,50.87,26.12,21.85,22.69,26.91
ALTW.WOLFWIND,Gennode,LMP,0.97,12.69,14.09,5.54,19.97,23.60,22.21,32.23,36.35,28.19,28.39,27.14,27.24,25.76,23.68,23.81,25.28,31.17,61.48,49.77,25.42,20.97,22.23,27.22
ALTW.WPPI,Loadzone,LMP,20.43,18.72,20.95,17.92,26.86,28.85,29.45,33.75,36.42,27.91,27.39,25.93,26.01,24.75,22.78,22.87,24.50,30.66,61.70,51.08,29.45,27.96,26.24,27.05
ALTW.WPPI_1.AZ,Hub,LMP,18.32,17.57,19.71,16.23,25.93,28.17,28.62,33.46,36.40,27.98,27.51,26.07,26.18,24.91,22.92,23.02,24.63,30.81,61.92,51.06,29.10,27.29,25.42,26.61
ALTW.WRTHNGT,Loadzone,LMP,1.65,12.89,14.30,5.87,20.10,23.68,22.32,32.15,36.20,27.97,28.10,26.86,26.97,25.52,23.47,23.62,25.05,30.89,61.02,49.40,25.32,21.01,22.41,27.13
ALTW.WSEC3,Gennode,LMP,-4.63,20.47,11.09,-2.40,17.63,22.62,19.24,33.03,36.58,28.10,28.24,26.81,26.77,25.34,23.29,23.32,24.78,30.56,60.22,49.23,23.89,17.95,18.97,25.32
ALTW.WSEC4,Gennode,LMP,-4.63,20.47,11.09,-2.40,17.63,22.62,19.24,33.03,36.58,28.10,28.24,26.81,26.77,25.34,23.29,23.32,24.78,30.56,60.22,49.23,23.89,17.95,18.97,25.32
ALTW.WWNORTH,Gennode,LMP,4.14,8.47,12.17,7.09,21.22,24.74,24.52,31.56,35.31,27.29,27.02,25.82,25.98,24.70,22.73,22.86,24.37,30.23,60.20,49.03,26.57,23.60,19.63,23.40
ALTW.W_BINGHAM,Gennode,LMP,1.91,12.04,13.79,5.97,20.22,23.85,23.08,32.81,37.27,28.87,29.15,27.96,28.02,26.48,24.26,24.32,25.75,31.82,63.09,50.97,26.14,21.88,22.70,26.85
AMIL.ACL9,Loadzone,LMP,45.82,30.34,31.10,28.19,33.31,35.80,33.29,32.01,32.96,24.11,27.38,24.91,24.27,24.14,22.56,22.67,24.51,30.42,60.64,51.63,33.66,36.68,34.58,31.31
AMIL.ACP9,Loadzone,LMP,45.82,30.34,31.10,28.19,33.31,35.80,33.29,32.01,32.96,24.11,27.38,24.91,24.27,24.14,22.56,22.67,24.51,30.42,60.64,51.63,33.66,36.68,34.58,31.31
AMIL.AEM.CAT,Loadzone,LMP,38.95,29.75,31.96,30.80,34.49,35.03,36.13,36.60,35.69,27.14,26.38,25.13,25.05,23.90,22.04,22.13,23.80,29.79,60.11,50.57,31.29,31.99,31.34,29.69
AMIL.AEM.IL,Loadzone,LMP,45.83,30.31,31.07,28.14,33.28,35.78,33.26,31.98,32.97,24.10,27.38,24.90,24.27,24.14,22.56,22.67,24.51,30.43,60.64,51.65,33.69,36.76,34.61,31.33
AMIL.AEM.LBM,Loadzone,LMP,45.82,30.34,31.10,28.19,33.31,35.80,33.29,32.01,32.96,24.11,27.38,24.91,24.27,24.14,22.56,22.67,24.51,30.42,60.64,51.63,33.66,36.68,34.58,31.31
AMIL.AEM.MUNI,Loadzone,LMP,45.82,30.34,31.10,28.19,33.31,35.80,33.29,32.01,32.96,24.11,27.38,24.91,24.27,24.14,22.56,22.67,24.51,30.42,60.64,51.63,33.66,36.68,34.58,31.31
AMIL.AEM.NWTN,Loadzone,LMP,45.15,31.48,31.67,28.83,33.99,36.81,33.69,32.40,31.27,23.67,27.13,24.79,24.13,23.98,22.46,22.64,24.40,30.41,60.57,50.98,32.60,34.46,33.55,30.69
AMIL.AEM.RPGI,Loadzone,LMP,24.94,24.82,25.44,18.60,28.58,30.76,29.57,35.82,36.04,27.69,27.33,25.95,26.02,24.66,22.73,22.81,24.21,30.42,61.38,50.05,27.46,24.14,25.52,26.55
AMIL.AEM.SYLND,Loadzone,LMP,45.82,30.34,31.10,28.19,33.31,35.80,33.29,32.01,32.96,24.11,27.38,24.91,24.27,24.14,22.56,22.67,24.51,30.42,60.64,51.63,33.66,36.68,34.58,31.31
AMIL.AIP9,Loadzone,LMP,45.82,30.34,31.10,28.19,33.31,35.80,33.29,32.01,32.96,24.11,27.38,24.91,24.27,24.14,22.56,22.67,24.51,30.42,60.64,51.63,33.66,36.68,34.58,31.31
AMIL.AIU1,Loadzone,LMP,45.83,30.31,31.07,28.14,33.28,35.78,33.26,31.98,32.97,24.10,27.38,24.90,24.27,24.14,22.56,22.67,24.51,30.43,60.64,51.65,33.69,36.76,34.61,31.33
AMIL.ALSEYCTG1,Gennode,LMP,42.02,33.68,37.77,37.98,40.24,40.17,41.11,40.60,35.66,27.22,26.35,25.13,24.96,23.20,21.36,21.40,22.45,28.94,59.98,48.15,27.62,23.86,28.74,26.19
AMIL.ALSEYCTG2,Gennode,LMP,42.02,33.68,37.77,37.98,40.24,40.17,41.11,40.60,35.66,27.22,26.35,25.13,24.96,23.20,21.36,21.40,22.45,28.94,59.98,48.15,27.62,23.86,28.74,26.19
AMIL.ALSEYCTG3,Gennode,LMP,42.02,33.68,37.77,37.98,40.24,40.17,41.11,40.60,35.66,27.22,26.35,25.13,24.96,23.20,21.36,21.40,22.45,28.94,59.98,48.15,27.62,23.86,28.74,26.19
AMIL.ALSEYCTG4,Gennode,LMP,42.02,33.68,37.77,37.98,40.24,40.17,41.11,40.60,35.66,27.22,26.35,25.13,24.96,23.20,21.36,21.40,22.45,28.94,59.98,48.15,27.62,23.86,28.74,26.19
AMIL.ALSEYCTG5,Gennode,LMP,42.02,33.68,37.77,37.98,40.24,40.17,41.11,40.60,35.66,27.22,26.35,25.13,24.96,23.20,21.36,21.40,22.45,28.94,59.98,48.15,27.62,23.86,28.74,26.19
AMIL.ALSEYCTG6,Gennode,LMP,42.02,33.68,37.77,37.98,40.24,40.17,41.11,40.60,35.66,27.22,26.35,25.13,24.96,23.20,21.36,21.40,22.45,28.94,59.98,48.15,27.62,23.86,28.74,26.19
AMIL.AMAEAMAN,Gennode,LMP,26.68,21.16,23.53,22.18,28.64,30.09,31.04,33.59,36.30,27.89,27.38,25.79,25.82,24.60,22.67,22.77,24.39,30.53,61.39,51.02,30.25,29.53,27.36,27.62
AMIL.AMBT,Loadzone,LMP,45.82,30.34,31.10,28.19,33.31,35.80,33.29,32.01,32.96,24.11,27.38,24.91,24.27,24.14,22.56,22.67,24.51,30.42,60.64,51.63,33.66,36.68,34.58,31.31
