Realtime Market LMPs
2/15/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.FAIR_SIG,Gennode,LMP,31.95,38.14,35.33,34.57,31.75,30.74,27.99,27.03,19.62,20.02,18.22,21.72,17.82,2.61,-2.95,-6.31,-4.11,-1.57,0.44,-0.24,2.91,-5.77,-6.80,-7.96
ALTW.FCLDFCL1,Gennode,LMP,31.54,37.73,34.91,33.95,31.04,29.95,26.81,25.75,17.35,17.47,16.26,18.88,15.76,3.59,1.03,-2.58,-1.42,-1.17,-0.26,-1.60,4.70,-0.96,-1.64,-2.98
ALTW.FRBRN.WND,Gennode,LMP,31.16,37.37,34.80,34.26,31.50,30.70,28.08,27.20,21.33,21.41,5.77,23.79,17.33,-17.83,-35.60,-38.14,-26.62,-8.39,1.71,-0.16,-11.28,-40.30,-40.30,-40.30
ALTW.FRNKLNCO,Gennode,LMP,30.85,37.08,34.71,34.06,31.46,30.74,28.40,27.63,22.22,22.52,16.07,25.17,18.44,8.32,3.00,0.58,2.32,3.47,7.04,7.68,8.45,3.33,2.00,-1.13
ALTW.FXLK3.ARR,Hub,LMP,31.39,37.42,34.61,33.79,30.99,29.95,27.23,26.25,18.58,19.00,18.28,20.38,16.87,3.13,-1.06,-4.42,-2.95,-1.71,-0.51,-1.12,3.37,-3.59,-4.56,-5.74
ALTW.GOLDENPLN,Gennode,LMP,31.16,37.25,34.57,33.85,31.12,30.17,27.51,26.55,19.58,19.90,15.56,21.75,17.61,4.95,0.33,-2.67,-1.17,0.01,1.92,3.50,6.77,0.92,-0.60,-3.35
ALTW.GPFWIND,Gennode,LMP,31.09,37.46,34.94,34.23,31.72,30.88,28.33,27.33,19.65,19.79,18.32,21.73,14.97,5.24,2.77,-0.83,0.93,0.85,2.78,2.96,8.32,1.79,1.02,0.22
ALTW.GRCT.ARR,Hub,LMP,31.09,37.27,34.75,34.19,31.73,31.00,28.84,28.16,23.81,24.68,24.67,27.77,7.61,0.65,-3.37,-5.85,-4.86,-4.56,-2.08,-1.93,-0.65,-3.22,-4.21,-6.41
ALTW.HAHN.ARR,Hub,LMP,31.94,38.12,35.57,35.00,32.29,31.81,29.86,29.71,28.07,29.53,30.31,35.75,27.98,23.14,14.69,13.40,15.58,15.47,21.12,21.39,17.73,14.84,12.56,8.41
ALTW.HANCOC1,Gennode,LMP,31.13,37.34,34.73,34.02,31.37,30.45,27.71,26.70,20.39,20.49,8.09,22.72,17.65,5.07,-0.32,-2.65,-0.44,1.61,5.25,6.07,7.25,0.48,-0.84,-4.01
ALTW.HAWKEYE1,Gennode,LMP,24.06,33.68,33.70,34.54,32.44,32.38,29.91,29.63,26.45,26.98,25.44,28.58,20.54,13.32,6.51,4.94,6.04,6.75,11.32,11.47,9.45,6.41,4.01,0.27
ALTW.HCPD.STHP,Loadzone,LMP,31.56,37.98,35.45,34.73,32.14,31.28,28.69,27.67,20.11,20.30,18.83,22.30,15.43,5.72,3.08,-0.52,1.28,1.14,3.17,3.38,8.57,2.57,1.77,0.52
ALTW.HCPD.TRU,Loadzone,LMP,32.19,38.39,35.52,34.75,31.90,30.88,28.13,27.18,19.80,20.26,18.79,22.06,18.18,3.27,-2.22,-5.62,-3.56,-1.22,0.74,0.09,3.29,-5.06,-6.09,-7.24
ALTW.HDIVWIND,Gennode,LMP,31.40,37.61,34.53,33.99,31.56,30.73,27.86,26.62,17.38,17.27,16.59,18.32,14.95,4.51,3.59,-0.58,1.66,0.91,2.13,2.17,9.76,5.03,4.43,2.15
ALTW.HKCRK.MVP,Hub,LMP,31.82,37.93,35.17,34.52,31.86,31.43,29.67,29.65,30.36,32.27,34.03,40.23,31.45,28.51,17.87,17.46,19.70,20.91,28.74,28.41,20.33,17.75,15.24,10.90
ALTW.HZLT3.MVP,Hub,LMP,31.62,37.81,35.14,34.53,31.87,31.33,29.36,29.09,27.37,28.74,27.57,34.82,27.32,21.82,13.19,11.66,13.43,14.26,19.75,20.17,16.69,13.26,10.99,6.85
ALTW.INDEPWIND,Gennode,LMP,31.79,37.92,35.32,34.73,32.04,31.55,29.64,29.47,28.18,29.68,29.91,36.29,28.38,23.58,14.61,13.17,14.85,15.60,21.29,21.69,17.69,14.66,12.29,8.16
ALTW.JOULGSCIP,Gennode,LMP,31.11,37.03,34.26,33.57,31.05,30.67,29.06,29.10,29.75,31.66,33.76,40.79,32.97,30.24,19.05,17.89,19.50,20.37,26.79,27.20,20.88,18.62,15.92,11.96
ALTW.JOULGSIPL,Gennode,LMP,31.11,37.03,34.26,33.57,31.05,30.67,29.06,29.10,29.75,31.66,33.76,40.79,32.97,30.24,19.05,17.89,19.50,20.37,26.79,27.20,20.88,18.62,15.92,11.96
ALTW.JOUNEAL3,Gennode,LMP,30.68,36.46,33.52,32.76,30.14,29.31,26.86,26.06,15.59,15.72,16.03,16.28,15.15,3.56,3.83,-1.13,0.34,0.06,0.65,-3.55,6.78,1.00,1.29,0.44
ALTW.JOUNEALS4,Gennode,LMP,30.65,36.44,33.49,32.73,30.12,29.29,26.85,26.04,15.57,15.70,16.02,16.27,15.14,3.55,3.82,-1.13,0.34,0.05,0.64,-3.56,6.77,0.99,1.28,0.43
ALTW.KOSSUTH,Gennode,LMP,31.13,37.24,34.52,33.78,31.09,30.11,27.40,26.38,18.57,18.78,16.19,20.03,16.24,4.30,1.27,-2.12,-0.72,-0.08,1.41,0.44,5.76,-0.09,-0.91,-2.70
ALTW.KOSSUTH2,Gennode,LMP,31.13,37.24,34.52,33.78,31.09,30.11,27.40,26.38,18.57,18.78,16.19,20.03,16.24,4.30,1.27,-2.12,-0.72,-0.08,1.41,0.44,5.76,-0.09,-0.91,-2.70
ALTW.LANS3.ARR,Hub,LMP,33.52,39.90,36.92,36.31,33.44,33.03,31.07,30.81,28.35,30.24,41.39,35.92,29.35,29.56,25.29,22.77,24.01,22.05,27.90,25.53,23.11,24.93,22.90,17.68
ALTW.LANSIN4,Gennode,LMP,33.52,39.90,36.92,36.31,33.44,33.03,31.07,30.81,28.35,30.24,41.39,35.92,29.35,29.56,25.29,22.77,24.01,22.05,27.90,25.53,23.11,24.93,22.90,17.68
ALTW.LEDYARD,Gennode,LMP,31.18,37.26,34.57,33.83,31.11,30.15,27.47,26.51,19.41,19.73,16.09,21.50,17.45,4.78,0.34,-2.75,-1.31,-0.24,1.49,1.03,5.16,-1.40,-2.49,-4.25
ALTW.LEDYD.MVP,Hub,LMP,31.18,37.26,34.57,33.83,31.11,30.15,27.47,26.51,19.41,19.73,16.09,21.50,17.45,4.78,0.34,-2.75,-1.31,-0.24,1.49,1.03,5.16,-1.40,-2.49,-4.25
ALTW.LIMEC1,Gennode,LMP,30.84,37.04,34.57,33.99,31.36,30.58,28.03,27.18,21.50,21.36,-1.74,24.20,19.03,4.78,-2.69,-4.59,-1.42,2.03,7.07,7.58,6.53,-2.08,-3.31,-6.87
ALTW.LIMEC2,Gennode,LMP,30.85,37.05,34.58,34.00,31.36,30.58,28.03,27.18,21.51,21.37,-1.71,24.21,19.04,4.87,-2.57,-4.46,-1.32,2.08,7.10,7.62,6.60,-1.94,-3.17,-6.74
ALTW.LKFLD.IPL,Gennode,LMP,31.26,37.25,34.43,33.60,30.80,29.77,27.08,26.11,18.25,18.70,19.39,19.96,16.77,4.58,1.46,-2.00,-1.33,-1.40,-0.98,-1.33,4.32,-0.87,-1.97,-3.23
ALTW.LOSTLAKES,Gennode,LMP,31.49,37.68,34.85,33.95,31.11,30.03,26.98,25.92,17.49,17.62,16.30,19.08,15.93,3.82,1.23,-2.44,-1.25,-0.96,0.03,-1.41,4.98,-0.78,-1.45,-2.80
ALTW.LOUIS.SLR,Gennode,LMP,31.75,37.82,35.04,34.47,31.70,31.04,28.68,27.87,22.69,24.61,67.86,26.53,22.89,24.46,23.94,23.77,21.03,13.35,17.61,20.55,24.86,31.27,29.72,30.64
ALTW.MECB,Loadzone,LMP,31.39,37.58,34.80,34.30,31.99,31.29,28.90,28.21,21.16,21.73,21.85,24.49,17.88,9.84,6.77,2.64,4.21,4.59,6.91,6.53,11.03,7.59,6.64,3.69
ALTW.MECB_1.AZ,Hub,LMP,31.39,37.58,34.80,34.30,31.99,31.29,28.90,28.21,21.16,21.73,21.85,24.49,17.88,9.84,6.77,2.64,4.21,4.59,6.91,6.53,11.03,7.59,6.64,3.69
ALTW.MGS_CT1,Gennode,LMP,29.33,35.26,33.07,32.48,30.12,29.38,27.33,26.65,21.60,22.13,20.64,25.32,14.43,6.45,2.23,-0.20,1.18,1.62,4.57,4.86,6.73,2.93,1.79,-1.06
ALTW.MGS_CT2,Gennode,LMP,29.33,35.27,33.08,32.49,30.13,29.39,27.34,26.66,21.60,22.14,20.50,25.12,14.38,6.45,2.23,-0.20,1.18,1.62,4.57,4.86,6.73,2.93,1.79,-1.06
ALTW.MGS_ST3.1,Gennode,LMP,29.43,35.38,33.19,32.60,30.22,29.49,27.42,26.73,21.67,22.20,20.61,25.25,14.42,6.45,2.23,-0.20,1.18,1.62,4.57,4.86,6.73,2.93,1.79,-1.06
ALTW.MGS_ST3.2,Gennode,LMP,29.43,35.38,33.19,32.60,30.22,29.49,27.42,26.73,21.67,22.20,20.61,25.25,14.42,6.45,2.23,-0.20,1.18,1.62,4.57,4.86,6.73,2.93,1.79,-1.06
ALTW.MMPA.OGWF,Gennode,LMP,32.48,38.60,35.85,35.28,32.38,31.67,29.19,28.43,22.83,24.05,39.46,25.83,22.24,18.11,15.10,18.67,32.41,40.78,70.92,53.77,28.09,22.21,27.67,29.51
ALTW.MONTA.ARR,Hub,LMP,33.55,39.63,36.53,35.81,32.91,32.18,29.76,29.00,23.35,24.82,37.87,28.22,24.37,20.42,18.27,22.96,44.12,58.40,100.73,73.72,34.06,25.00,33.76,36.29
ALTW.MOWERCO,Gennode,LMP,31.61,37.73,34.99,34.47,31.68,31.03,28.67,27.83,22.63,24.50,67.65,26.20,22.61,24.20,23.65,23.48,20.74,12.98,17.19,20.17,24.55,30.94,29.37,30.32
ALTW.MQOKT.ARR,Hub,LMP,31.82,37.89,35.07,34.37,31.77,31.39,29.75,29.82,30.53,32.48,34.61,41.28,32.78,29.81,18.60,17.96,20.26,21.59,29.64,29.27,21.16,18.43,15.93,11.78
ALTW.MRES,Loadzone,LMP,31.74,37.75,34.81,33.91,31.09,30.04,27.32,26.39,18.37,18.83,19.57,20.75,17.64,5.50,2.30,-1.41,-0.56,-0.57,0.14,-0.68,4.75,-0.39,-1.37,-2.53
ALTW.MRES_1.AZ,Hub,LMP,31.63,37.63,34.72,33.82,31.01,29.96,27.25,26.30,18.31,18.77,19.39,20.58,17.45,5.20,1.97,-1.68,-0.81,-0.76,-0.05,-0.83,4.58,-0.68,-1.66,-2.82
ALTW.MTOWNCT1,Gennode,LMP,29.53,35.51,33.30,32.71,30.33,29.59,27.51,26.83,21.76,22.30,20.68,25.32,14.44,6.46,2.23,-0.20,1.18,1.62,4.58,4.86,6.73,2.93,1.79,-1.05
ALTW.MTOWNCT2,Gennode,LMP,29.53,35.51,33.30,32.71,30.33,29.59,27.51,26.83,21.76,22.30,20.68,25.32,14.44,6.46,2.23,-0.20,1.18,1.62,4.58,4.86,6.73,2.93,1.79,-1.05
ALTW.MTOWNCT3,Gennode,LMP,29.53,35.51,33.30,32.71,30.33,29.59,27.51,26.82,21.76,22.29,20.68,25.32,14.43,6.45,2.23,-0.20,1.18,1.62,4.57,4.86,6.73,2.93,1.79,-1.06
ALTW.NCENT.ARR,Hub,LMP,32.55,38.82,35.88,35.13,32.52,32.01,30.18,30.08,30.73,32.67,34.74,46.57,60.94,60.55,45.43,40.56,42.36,44.22,51.94,52.34,46.52,43.40,39.89,35.07
ALTW.NSP,Loadzone,LMP,32.83,38.99,36.05,35.36,32.48,31.69,29.16,28.34,22.39,23.51,32.36,26.13,21.96,12.14,7.09,8.74,21.23,30.46,55.13,41.35,20.43,10.95,15.09,16.45
ALTW.NSPP_1.AZ,Hub,LMP,32.83,38.99,36.05,35.36,32.48,31.69,29.16,28.34,22.39,23.51,32.36,26.13,21.96,12.14,7.09,8.74,21.23,30.46,55.13,41.35,20.43,10.95,15.09,16.45
ALTW.ODINWF,Gennode,LMP,32.14,38.33,35.42,34.57,31.62,30.39,27.47,26.32,18.37,18.83,18.12,19.50,15.97,2.16,-1.49,-4.59,-3.27,-2.40,-1.77,-2.31,2.38,-4.00,-3.92,-4.81
ALTW.OTTMW.MVP,Hub,LMP,31.79,37.97,35.16,34.51,31.96,31.39,29.42,29.15,29.69,31.52,33.19,41.50,35.84,34.24,22.62,19.52,20.60,21.74,27.40,27.97,22.81,20.71,18.06,14.72
ALTW.OTTUMW1,Gennode,LMP,31.99,38.21,35.39,34.74,32.19,31.62,29.69,29.45,30.01,31.87,33.52,46.29,65.70,65.00,49.27,44.47,46.43,48.26,56.27,56.92,51.04,47.47,43.73,38.42
ALTW.PIONPRAR2,Gennode,LMP,31.28,37.54,34.97,34.51,31.81,31.30,29.27,28.92,27.22,28.54,27.07,33.80,26.36,20.62,12.20,10.76,12.42,12.97,18.44,18.99,15.66,12.12,9.82,5.75
ALTW.PIOPRAIR1,Gennode,LMP,31.28,37.54,34.97,34.51,31.81,31.30,29.27,28.92,27.22,28.54,27.07,33.79,26.35,20.61,12.20,10.76,12.42,12.97,18.44,18.99,15.65,12.11,9.81,5.74
ALTW.PRARC1,Gennode,LMP,32.03,38.21,35.46,34.80,32.16,31.67,29.79,29.66,30.31,32.15,33.17,40.70,31.75,28.60,17.42,16.23,17.66,18.57,24.96,25.70,19.42,16.85,14.09,10.09
ALTW.PRARC3,Gennode,LMP,32.03,38.21,35.46,34.80,32.16,31.67,29.79,29.66,30.31,32.15,33.17,40.70,31.75,28.60,17.42,16.23,17.66,18.57,24.96,25.70,19.42,16.85,14.09,10.09
ALTW.PRARC4,Gennode,LMP,32.03,38.21,35.46,34.80,32.16,31.67,29.79,29.66,30.31,32.15,33.17,40.70,31.75,28.60,17.42,16.23,17.66,18.57,24.96,25.70,19.42,16.85,14.09,10.09
ALTW.PRESCOTT,Gennode,LMP,30.63,37.15,33.79,33.75,32.07,31.38,28.06,25.75,15.88,15.66,15.00,16.67,15.71,5.51,4.47,0.44,2.26,2.11,3.07,3.00,10.60,6.56,5.77,3.20
ALTW.RCCS.ARR,Hub,LMP,32.02,38.20,35.44,34.77,32.13,31.65,29.79,29.67,30.32,32.17,33.14,40.78,31.84,28.77,17.57,16.27,17.70,18.63,24.97,25.67,19.42,16.87,14.13,10.18
ALTW.RICHLAND,Gennode,LMP,30.88,36.87,33.92,33.26,30.62,29.74,27.09,26.07,16.51,16.59,15.74,17.54,15.05,3.69,2.91,-1.49,-0.06,-0.04,0.93,-1.84,6.57,1.05,0.90,-0.47
ALTW.RIPPEY1,Gennode,LMP,31.34,37.70,34.94,34.30,31.80,30.97,28.27,27.16,18.63,18.63,17.60,20.12,14.90,4.85,3.21,-0.78,1.20,0.82,2.40,2.47,9.00,3.36,3.09,1.15
ALTW.ROQUETTE1,Gennode,LMP,32.44,38.60,35.60,34.79,32.20,31.80,30.03,29.88,34.68,37.26,40.45,51.67,48.83,51.73,34.78,31.77,32.59,34.26,41.70,43.04,32.62,31.34,27.83,24.65
ALTW.SACCOWIND,Gennode,LMP,30.88,36.87,33.92,33.26,30.62,29.74,27.09,26.07,16.51,16.59,15.74,17.54,15.05,3.69,2.91,-1.49,-0.06,-0.04,0.93,-1.84,6.57,1.05,0.90,-0.47
ALTW.SARATOGA,Gennode,LMP,32.89,39.58,36.88,36.54,33.52,33.09,30.98,30.48,27.48,29.16,41.57,32.89,26.85,25.53,21.55,19.64,20.40,17.85,24.26,22.60,21.21,22.22,20.31,16.15
ALTW.SLAK_CT1,Gennode,LMP,31.41,37.68,34.62,34.17,31.93,31.11,28.08,26.74,17.51,17.46,16.91,18.87,17.90,7.88,6.51,2.26,4.15,3.99,5.41,5.29,12.51,8.25,7.56,4.89
ALTW.SLAK_CT2,Gennode,LMP,31.41,37.68,34.62,34.17,31.93,31.11,28.08,26.74,17.51,17.46,16.91,18.87,17.90,7.88,6.51,2.26,4.15,3.99,5.41,5.29,12.51,8.25,7.56,4.89
ALTW.SLAK_R1,Gennode,LMP,31.41,37.68,34.62,34.17,31.93,31.11,28.08,26.74,17.51,17.46,16.91,18.87,17.90,7.88,6.51,2.26,4.15,3.99,5.41,5.29,12.51,8.25,7.56,4.89
ALTW.SLAK_R2,Gennode,LMP,31.41,37.68,34.62,34.17,31.93,31.11,28.08,26.74,17.51,17.46,16.91,18.87,17.90,7.88,6.51,2.26,4.15,3.99,5.41,5.29,12.51,8.25,7.56,4.89
ALTW.SLAK_R3,Gennode,LMP,31.41,37.68,34.62,34.17,31.93,31.11,28.08,26.74,17.51,17.46,16.91,18.87,17.90,7.88,6.51,2.26,4.15,3.99,5.41,5.29,12.51,8.25,7.56,4.89
ALTW.SMP,Loadzone,LMP,32.19,38.43,35.60,34.86,32.03,31.08,28.39,27.49,20.60,21.15,20.81,23.22,18.99,4.26,-1.84,-4.97,-2.51,0.26,4.32,2.60,4.59,-4.03,-5.14,-6.48
ALTW.SOUTH.FRK,Gennode,LMP,31.41,37.43,34.59,33.38,30.63,29.17,26.10,25.10,17.14,17.51,17.83,19.18,15.85,3.06,0.25,-2.98,-2.04,-2.03,-1.69,-2.35,3.31,-1.92,-2.90,-4.07
ALTW.SPRVAUN1,Gennode,LMP,34.18,40.74,37.71,37.14,34.18,33.73,31.62,31.23,27.80,29.76,49.23,34.33,28.64,28.04,23.84,22.20,22.26,18.98,36.42,25.01,24.74,26.40,24.45,21.67
ALTW.STORMLK2,Gennode,LMP,31.65,38.01,35.17,34.41,31.64,30.48,27.36,26.02,17.25,17.29,15.24,18.42,15.37,3.68,1.74,-2.00,-0.75,-0.54,0.67,-1.26,5.71,0.51,-0.45,-1.83
ALTW.STORYCO1,Gennode,LMP,30.13,36.40,34.27,33.64,31.22,30.34,28.00,27.10,20.63,20.83,18.95,22.60,13.60,4.62,1.66,-1.04,0.35,0.48,2.81,3.11,6.81,0.80,-0.10,-1.10
ALTW.STORYCOII,Gennode,LMP,30.14,36.41,34.27,33.64,31.22,30.34,28.00,27.10,20.64,20.84,18.96,22.60,13.61,4.63,1.67,-1.04,0.36,0.49,2.82,3.12,6.82,0.81,-0.09,-1.10
ALTW.TEA_1.AZ,Hub,LMP,32.19,38.43,35.60,34.86,32.03,31.08,28.39,27.49,20.60,21.15,20.81,23.22,18.99,4.26,-1.84,-4.97,-2.51,0.26,4.32,2.60,4.59,-4.03,-5.14,-6.48
ALTW.TOI,Gennode,LMP,30.99,37.18,34.64,34.05,31.36,30.56,27.98,27.12,21.35,21.37,2.57,24.01,18.18,-6.40,-18.94,-21.18,-13.86,-3.08,4.29,3.79,-2.28,-21.01,-21.64,-23.42
ALTW.TOI_2.3,Gennode,LMP,30.99,37.18,34.64,34.05,31.36,30.55,27.98,27.12,21.39,21.40,1.75,24.11,18.43,-3.28,-14.40,-16.56,-10.38,-1.62,5.00,4.86,0.18,-15.75,-16.54,-18.79
ALTW.TOI_MGEO,Gennode,LMP,30.99,37.18,34.64,34.05,31.36,30.55,27.98,27.12,21.39,21.40,1.75,24.11,18.43,-3.28,-14.40,-16.56,-10.38,-1.62,5.00,4.86,0.18,-15.75,-16.54,-18.79
ALTW.TOI_MGEP,Gennode,LMP,30.99,37.18,34.64,34.05,31.36,30.55,27.98,27.12,21.39,21.40,1.75,24.11,18.43,-3.28,-14.40,-16.56,-10.38,-1.62,5.00,4.86,0.18,-15.75,-16.54,-18.79
ALTW.TURTLECRK,Gennode,LMP,31.28,37.54,34.97,34.51,31.81,31.30,29.27,28.92,27.22,28.54,27.07,33.80,26.36,20.62,12.21,10.76,12.43,12.98,18.45,18.99,15.66,12.12,9.82,5.75
ALTW.UPLANDPR,Gennode,LMP,31.02,37.03,34.24,33.40,30.61,29.44,26.64,25.67,17.32,17.58,16.81,19.17,16.20,4.01,1.32,-2.41,-1.32,-1.18,-0.44,-1.77,4.74,-0.90,-1.62,-2.95
ALTW.UPLS_1.AZ,Hub,LMP,33.12,39.37,36.34,35.44,32.44,31.31,28.40,27.40,19.76,20.41,21.29,22.21,18.70,6.28,2.34,-1.23,-0.36,-0.06,0.88,0.57,4.88,-0.41,-1.49,-2.63
ALTW.UPLS_2.AZ,Hub,LMP,32.19,38.39,35.52,34.75,31.90,30.88,28.13,27.18,19.80,20.26,18.79,22.06,18.18,3.27,-2.22,-5.62,-3.56,-1.22,0.74,0.09,3.29,-5.06,-6.09,-7.24
ALTW.WAPLOSOLR,Gennode,LMP,32.30,38.39,35.48,34.72,32.12,31.78,30.20,30.28,31.00,32.97,35.39,44.02,41.21,39.38,26.81,24.48,26.13,27.34,34.23,34.42,28.28,25.95,22.97,18.74
ALTW.WELLS1,Gennode,LMP,32.13,38.36,35.58,34.87,32.01,31.05,28.30,27.37,20.82,21.18,12.73,23.55,18.31,-6.07,-17.57,-20.56,-14.08,-4.25,1.78,1.69,-2.18,-19.86,-20.72,-21.98
ALTW.WEVERSOL,Gennode,LMP,32.76,38.93,35.97,35.17,32.57,32.26,30.68,30.78,33.91,36.20,39.13,49.71,48.35,49.22,33.56,30.70,31.98,33.66,41.44,42.19,33.19,31.29,27.79,23.91
ALTW.WHISPERWI,Gennode,LMP,30.85,37.08,34.71,34.06,31.46,30.74,28.40,27.63,22.22,22.52,16.07,25.17,18.44,8.32,3.00,0.58,2.32,3.47,7.04,7.68,8.45,3.33,2.00,-1.13
ALTW.WIN1,Loadzone,LMP,32.79,39.03,36.03,35.13,32.18,31.01,28.05,27.03,19.26,19.79,20.11,21.28,17.82,5.14,1.33,-2.18,-1.16,-0.72,0.13,-0.33,4.39,-1.32,-2.31,-3.54
ALTW.WOLFWIND,Gennode,LMP,31.81,37.81,34.82,33.78,30.93,29.91,27.10,26.14,17.86,18.27,18.67,20.25,17.31,5.60,2.93,-0.88,-0.01,-0.20,0.63,-0.57,5.40,0.55,-0.27,-1.45
ALTW.WPPI,Loadzone,LMP,32.16,38.43,35.71,35.07,32.43,31.92,30.00,29.81,28.47,30.00,29.98,36.73,28.83,23.92,14.81,13.29,15.16,16.07,22.07,22.38,18.05,14.88,12.54,8.36
ALTW.WPPI_1.AZ,Hub,LMP,32.17,38.49,35.81,35.19,32.54,31.99,29.98,29.69,27.84,29.24,28.60,35.37,27.58,22.19,13.65,11.93,13.68,14.47,19.95,20.33,16.96,13.64,11.37,7.25
ALTW.WRTHNGT,Loadzone,LMP,31.66,37.63,34.68,33.76,30.96,29.93,27.24,26.30,18.20,18.67,19.69,20.75,17.74,5.88,2.82,-0.94,-0.18,-0.40,0.26,-0.61,4.97,0.15,-0.81,-1.94
ALTW.WSEC3,Gennode,LMP,30.65,36.53,33.57,32.80,30.27,29.53,27.16,26.41,12.57,12.16,11.99,10.41,12.02,-0.53,3.76,-2.74,-0.42,-0.70,-0.74,-2.42,10.25,2.39,5.19,-0.64
ALTW.WSEC4,Gennode,LMP,30.69,36.58,33.61,32.84,30.31,29.56,27.20,26.44,12.60,12.19,12.03,10.45,12.06,-0.50,3.78,-2.72,-0.41,-0.69,-0.73,-2.40,10.27,2.40,5.20,-0.63
ALTW.WWNORTH,Gennode,LMP,31.15,37.30,34.72,34.09,31.44,30.69,28.28,27.56,22.93,23.45,14.09,27.03,21.28,10.49,3.43,1.42,3.61,5.54,9.87,10.71,9.72,3.73,2.06,-1.34
ALTW.W_BINGHAM,Gennode,LMP,32.96,39.24,36.22,35.33,32.34,31.16,28.17,27.15,19.41,19.97,20.29,21.47,17.93,5.12,1.21,-2.28,-1.25,-0.77,0.08,-0.36,4.21,-1.50,-2.44,-3.62
AMIL.ACL9,Loadzone,LMP,32.19,37.80,34.77,33.95,31.47,31.20,29.93,30.27,35.37,38.13,42.18,52.48,47.39,52.87,36.67,31.84,32.66,34.90,43.08,42.51,28.34,26.14,25.10,22.64
AMIL.ACP9,Loadzone,LMP,32.19,37.80,34.77,33.95,31.47,31.20,29.93,30.27,35.37,38.13,42.18,52.48,47.39,52.87,36.67,31.84,32.66,34.90,43.08,42.51,28.34,26.14,25.10,22.64
AMIL.AEM.CAT,Loadzone,LMP,32.00,37.82,34.91,34.18,31.65,31.41,30.06,30.37,33.40,35.84,39.66,48.43,40.51,41.17,26.98,25.54,27.23,28.28,36.80,36.77,26.28,25.11,22.00,17.93
AMIL.AEM.IL,Loadzone,LMP,32.19,37.80,34.77,33.95,31.46,31.19,29.93,30.27,35.37,38.13,42.18,52.47,47.36,52.80,36.61,31.80,32.62,34.86,43.04,42.48,28.30,26.08,25.04,22.56
AMIL.AEM.LBM,Loadzone,LMP,32.19,37.80,34.77,33.95,31.47,31.20,29.93,30.27,35.37,38.13,42.18,52.48,47.39,52.87,36.67,31.84,32.66,34.90,43.08,42.51,28.34,26.14,25.10,22.64
AMIL.AEM.MUNI,Loadzone,LMP,32.19,37.80,34.77,33.95,31.47,31.20,29.93,30.27,35.37,38.13,42.18,52.48,47.39,52.87,36.67,31.84,32.66,34.90,43.08,42.51,28.34,26.14,25.10,22.64
AMIL.AEM.NWTN,Loadzone,LMP,32.35,38.54,35.42,34.48,31.79,31.45,30.01,30.37,35.33,38.05,42.19,52.37,48.92,56.49,40.78,34.16,34.85,37.47,45.57,44.27,30.09,28.27,27.90,26.61
AMIL.AEM.RPGI,Loadzone,LMP,31.88,38.13,35.37,34.66,32.07,31.45,29.32,28.85,26.22,27.42,27.64,34.32,29.64,24.36,15.92,13.12,14.71,15.47,20.20,20.51,18.91,15.09,13.01,9.94
AMIL.AEM.SYLND,Loadzone,LMP,32.19,37.80,34.77,33.95,31.47,31.20,29.93,30.27,35.37,38.13,42.18,52.48,47.39,52.87,36.67,31.84,32.66,34.90,43.08,42.51,28.34,26.14,25.10,22.64
AMIL.AIP9,Loadzone,LMP,32.19,37.80,34.77,33.95,31.47,31.20,29.93,30.27,35.37,38.13,42.18,52.48,47.39,52.87,36.67,31.84,32.66,34.90,43.08,42.51,28.34,26.14,25.10,22.64
AMIL.AIU1,Loadzone,LMP,32.19,37.80,34.77,33.95,31.46,31.19,29.93,30.27,35.37,38.13,42.18,52.47,47.36,52.80,36.61,31.80,32.62,34.86,43.04,42.48,28.30,26.08,25.04,22.56
AMIL.ALSEYCTG1,Gennode,LMP,32.15,38.20,35.16,34.29,31.67,31.38,29.97,30.29,35.26,37.99,41.77,52.35,47.21,50.70,33.96,30.70,32.08,34.43,43.56,41.40,30.67,29.80,26.45,23.51
AMIL.ALSEYCTG2,Gennode,LMP,32.15,38.20,35.16,34.29,31.67,31.38,29.97,30.29,35.26,37.99,41.77,52.35,47.21,50.70,33.96,30.70,32.08,34.43,43.56,41.40,30.67,29.80,26.45,23.51
AMIL.ALSEYCTG3,Gennode,LMP,32.15,38.20,35.16,34.29,31.67,31.38,29.97,30.29,35.26,37.99,41.77,52.35,47.21,50.70,33.96,30.70,32.08,34.43,43.56,41.40,30.67,29.80,26.45,23.51
AMIL.ALSEYCTG4,Gennode,LMP,32.15,38.20,35.16,34.29,31.67,31.38,29.97,30.29,35.26,37.99,41.77,52.35,47.21,50.70,33.96,30.70,32.08,34.43,43.56,41.40,30.67,29.80,26.45,23.51
AMIL.ALSEYCTG5,Gennode,LMP,32.15,38.20,35.16,34.29,31.67,31.38,29.97,30.29,35.26,37.99,41.77,52.35,47.21,50.70,33.96,30.70,32.08,34.43,43.56,41.40,30.67,29.80,26.45,23.51
