Realtime Market LMPs
2/18/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.FCLDFCL1,Gennode,LMP,31.22,27.33,34.13,32.29,31.06,41.12,60.79,80.27,62.63,56.32,67.92,75.80,56.15,44.79,39.78,41.52,42.64,53.48,89.82,87.56,53.52,37.26,26.83,39.81
ALTW.FRBRN.WND,Gennode,LMP,33.68,30.37,35.47,33.88,32.23,41.52,61.57,80.54,62.97,55.79,66.63,73.78,53.76,43.06,38.49,40.52,42.06,53.19,89.96,87.57,53.31,38.43,31.14,40.84
ALTW.FRNKLNCO,Gennode,LMP,34.54,31.01,35.90,34.76,32.97,41.44,60.37,79.33,62.16,56.53,71.74,79.81,60.69,48.14,38.45,40.24,41.98,53.00,89.05,86.71,53.54,38.85,31.80,40.94
ALTW.FXLK3.ARR,Hub,LMP,31.97,28.35,34.77,32.82,31.50,41.33,61.84,81.22,63.60,56.32,67.41,74.89,55.14,44.25,39.27,40.97,42.40,53.49,90.33,87.77,53.53,37.80,28.22,40.45
ALTW.GOLDENPLN,Gennode,LMP,32.62,29.10,35.05,33.30,31.85,41.34,61.35,80.68,63.08,55.88,66.75,73.96,54.39,43.69,38.86,40.62,42.12,53.20,89.90,87.54,53.57,38.24,29.64,40.76
ALTW.GPFWIND,Gennode,LMP,32.86,28.83,35.38,33.73,32.30,41.55,61.55,81.25,63.60,56.77,68.07,75.02,55.75,44.74,39.64,41.24,42.53,53.49,89.70,88.00,54.50,38.65,29.28,41.34
ALTW.GRCT.ARR,Hub,LMP,37.20,34.36,38.88,38.20,35.41,43.27,63.06,83.07,64.82,57.25,67.55,73.43,54.23,43.99,39.17,40.86,42.49,53.76,90.96,89.63,55.70,41.34,35.83,43.55
ALTW.HAHN.ARR,Hub,LMP,40.52,38.04,40.56,40.30,37.12,44.30,64.07,84.42,65.67,55.51,59.74,63.70,44.26,37.64,38.62,40.70,42.98,55.34,95.28,93.43,57.43,44.23,42.00,46.01
ALTW.HANCOC1,Gennode,LMP,33.52,30.13,35.70,34.30,32.57,41.59,60.97,80.06,62.59,56.58,71.30,80.06,60.32,47.95,39.12,40.82,42.26,53.25,89.84,87.80,53.75,38.56,30.67,40.79
ALTW.HAWKEYE1,Gennode,LMP,29.36,27.54,29.76,29.32,27.54,37.09,51.30,63.85,50.12,42.17,52.14,63.94,42.02,31.38,35.92,39.81,39.13,46.70,79.93,73.27,43.36,34.48,31.53,33.99
ALTW.HCPD.STHP,Loadzone,LMP,33.57,29.50,35.96,34.33,32.88,42.23,62.48,82.56,64.68,57.73,69.22,76.26,56.59,45.42,40.24,41.89,43.25,54.41,91.17,89.33,55.32,39.28,29.93,41.93
ALTW.HCPD.TRU,Loadzone,LMP,33.59,29.93,36.17,34.28,32.79,42.73,63.88,84.04,65.86,58.17,69.55,77.14,56.67,45.53,40.42,42.21,43.77,55.29,93.47,90.96,55.53,39.56,30.36,42.14
ALTW.HDIVWIND,Gennode,LMP,31.20,27.19,34.69,32.47,31.16,41.37,62.35,82.24,64.49,57.79,69.59,76.66,56.41,45.18,39.87,41.44,42.51,53.48,90.81,89.23,54.63,37.81,25.97,40.89
ALTW.HKCRK.MVP,Hub,LMP,42.96,41.10,42.13,42.57,38.60,44.53,63.91,84.09,64.99,55.75,62.49,64.58,45.93,38.94,37.76,39.88,42.23,54.77,94.96,93.21,57.40,44.85,43.81,46.85
ALTW.HZLT3.MVP,Hub,LMP,39.78,37.35,39.95,39.64,36.52,43.68,63.29,83.14,64.48,54.76,59.61,63.89,44.93,37.95,38.17,40.20,42.34,54.40,93.60,91.80,56.30,43.24,40.99,45.34
ALTW.INDEPWIND,Gennode,LMP,40.67,38.31,40.66,40.52,37.19,44.12,63.80,84.00,65.22,55.57,61.14,65.02,45.92,38.80,38.28,40.30,42.57,54.85,94.59,92.77,57.03,44.09,42.29,46.00
ALTW.JOULGSCIP,Gennode,LMP,42.20,40.50,41.66,42.20,38.07,43.79,62.81,82.57,63.69,54.69,62.43,66.42,48.24,40.52,36.83,38.95,41.41,53.57,92.50,90.98,56.23,44.77,45.79,46.65
ALTW.JOULGSIPL,Gennode,LMP,42.20,40.50,41.66,42.20,38.07,43.79,62.81,82.57,63.69,54.69,62.43,66.42,48.24,40.52,36.83,38.95,41.41,53.57,92.50,90.98,56.23,44.77,45.79,46.65
ALTW.JOUNEAL3,Gennode,LMP,28.87,24.80,33.38,30.48,29.72,40.74,61.67,80.93,63.32,56.21,66.95,73.96,55.10,44.02,39.08,40.72,42.23,53.35,90.39,88.27,54.06,37.17,24.64,40.53
ALTW.JOUNEALS4,Gennode,LMP,28.82,24.77,33.35,30.45,29.69,40.70,61.60,80.84,63.25,56.15,66.89,73.89,55.05,43.97,39.04,40.67,42.19,53.29,90.29,88.18,54.00,37.12,24.60,40.49
ALTW.KOSSUTH,Gennode,LMP,31.70,27.97,34.54,32.59,31.30,41.05,61.03,80.37,62.86,55.83,66.89,74.23,54.75,43.90,38.99,40.67,42.10,53.11,89.74,87.49,53.54,37.82,28.24,40.43
ALTW.KOSSUTH2,Gennode,LMP,31.70,27.97,34.54,32.59,31.30,41.05,61.03,80.37,62.86,55.83,66.89,74.23,54.75,43.90,38.99,40.67,42.10,53.11,89.74,87.49,53.54,37.82,28.24,40.43
ALTW.LANS3.ARR,Hub,LMP,41.55,38.45,41.75,40.98,37.91,46.18,68.30,90.19,70.04,60.63,70.19,76.66,55.04,45.44,40.87,42.89,44.97,58.32,101.79,99.72,61.06,46.60,43.02,48.94
ALTW.LANSIN4,Gennode,LMP,41.55,38.45,41.75,40.98,37.91,46.18,68.30,90.19,70.04,60.63,70.19,76.66,55.04,45.44,40.87,42.89,44.97,58.32,101.79,99.72,61.06,46.60,43.02,48.94
ALTW.LEDYARD,Gennode,LMP,32.50,28.94,34.99,33.20,31.78,41.32,61.38,80.72,63.11,55.92,66.82,74.07,54.48,43.75,38.91,40.65,42.14,53.23,89.95,87.58,53.59,38.20,29.46,40.74
ALTW.LEDYD.MVP,Hub,LMP,32.50,28.94,34.99,33.20,31.78,41.32,61.38,80.72,63.11,55.92,66.82,74.07,54.48,43.75,38.91,40.65,42.14,53.23,89.95,87.58,53.59,38.20,29.46,40.74
ALTW.LIMEC1,Gennode,LMP,33.66,30.35,35.37,34.01,32.32,41.33,60.78,79.78,62.33,55.09,67.46,77.42,58.08,46.11,38.11,40.01,41.57,52.59,88.77,86.45,52.99,38.32,31.16,40.60
ALTW.LIMEC2,Gennode,LMP,33.68,30.37,35.39,34.02,32.33,41.34,60.81,79.81,62.35,55.12,67.51,77.48,58.13,46.15,38.13,40.02,41.59,52.61,88.81,86.49,53.00,38.33,31.18,40.62
ALTW.LKFLD.IPL,Gennode,LMP,31.61,27.96,34.53,32.52,31.25,41.15,61.63,80.93,63.39,56.19,67.20,74.65,54.99,44.12,39.16,40.85,42.29,53.36,90.14,87.57,53.41,37.57,27.64,40.27
ALTW.LOSTLAKES,Gennode,LMP,31.30,27.42,34.35,32.41,31.15,41.18,60.93,80.41,62.82,56.41,68.01,75.86,56.12,44.82,39.78,41.50,42.70,53.60,90.04,87.78,53.66,37.42,27.01,40.00
ALTW.LOUIS.SLR,Gennode,LMP,35.05,31.79,36.65,35.23,33.15,42.24,63.06,82.23,64.39,56.50,66.83,74.11,53.68,43.51,38.87,40.87,42.39,53.94,91.96,89.56,54.60,39.73,33.08,42.38
ALTW.MECB,Loadzone,LMP,33.93,30.42,37.01,35.19,33.11,42.61,63.73,83.81,65.58,57.95,68.13,73.19,53.94,43.56,38.76,40.47,42.20,53.69,91.64,90.16,55.75,39.82,29.73,42.69
ALTW.MECB_1.AZ,Hub,LMP,33.93,30.42,37.01,35.19,33.11,42.61,63.73,83.81,65.58,57.95,68.13,73.19,53.94,43.56,38.76,40.47,42.20,53.69,91.64,90.16,55.75,39.82,29.73,42.69
ALTW.MGS_CT1,Gennode,LMP,34.71,31.55,36.39,35.53,33.42,40.98,59.33,78.06,60.84,55.12,69.05,75.26,57.51,45.98,37.64,39.32,40.87,51.42,83.87,81.87,52.52,38.80,32.31,40.96
ALTW.MGS_CT2,Gennode,LMP,34.60,31.45,36.29,35.43,33.31,40.93,59.33,78.07,60.85,55.12,69.05,75.26,57.51,45.99,37.64,39.33,40.87,51.42,83.89,81.88,52.52,38.80,32.31,40.96
ALTW.MGS_ST3.1,Gennode,LMP,34.68,31.51,36.34,35.48,33.38,41.00,59.42,78.19,60.94,55.21,69.18,75.39,57.56,46.02,37.66,39.35,40.90,51.47,84.10,82.08,52.59,38.83,32.34,40.99
ALTW.MGS_ST3.2,Gennode,LMP,34.68,31.51,36.34,35.48,33.38,41.00,59.42,78.19,60.94,55.21,69.18,75.39,57.56,46.02,37.66,39.35,40.90,51.47,84.10,82.08,52.59,38.83,32.34,40.99
ALTW.MMPA.OGWF,Gennode,LMP,36.25,32.93,38.29,36.58,34.52,43.80,66.22,86.84,67.94,59.42,69.29,76.38,54.85,44.54,40.15,42.11,43.92,56.14,95.66,92.16,56.30,41.96,35.49,45.14
ALTW.MONTA.ARR,Hub,LMP,38.59,34.89,40.10,38.52,36.16,45.77,68.65,90.16,70.79,61.90,71.67,78.59,56.94,46.27,41.22,43.10,45.09,58.10,100.16,97.62,60.02,44.63,37.77,47.68
ALTW.MOWERCO,Gennode,LMP,34.75,31.51,36.40,34.99,32.87,41.96,62.82,81.63,63.96,56.04,66.48,73.84,53.33,43.32,38.71,40.78,42.23,53.68,91.45,89.11,54.23,39.33,32.65,41.99
ALTW.MQOKT.ARR,Hub,LMP,43.10,41.32,42.45,42.96,38.83,44.70,64.12,84.37,65.08,55.77,63.65,67.90,49.21,41.32,37.57,39.74,42.26,54.82,94.92,93.34,57.60,45.88,46.91,47.73
ALTW.MRES,Loadzone,LMP,32.19,28.42,35.15,33.02,31.79,41.85,62.70,82.39,64.65,57.33,68.71,76.47,56.36,45.24,40.12,41.78,43.20,54.46,91.93,89.21,54.32,38.22,28.15,40.98
ALTW.MRES_1.AZ,Hub,LMP,32.03,28.28,34.99,32.88,31.66,41.69,62.46,82.05,64.35,57.06,68.39,76.12,56.10,45.03,39.92,41.58,43.00,54.21,91.49,88.79,54.06,38.03,28.00,40.77
ALTW.MTOWNCT1,Gennode,LMP,34.75,31.56,36.40,35.53,33.43,41.07,59.58,78.41,61.11,55.37,69.36,75.60,57.69,46.12,37.76,39.45,41.00,51.61,84.37,82.35,52.75,38.93,32.45,41.10
ALTW.MTOWNCT2,Gennode,LMP,34.75,31.56,36.40,35.53,33.43,41.07,59.58,78.41,61.11,55.37,69.36,75.60,57.69,46.12,37.76,39.45,41.00,51.61,84.37,82.35,52.75,38.93,32.45,41.10
ALTW.MTOWNCT3,Gennode,LMP,34.74,31.55,36.39,35.53,33.42,41.07,59.58,78.40,61.11,55.36,69.36,75.59,57.68,46.12,37.75,39.45,41.00,51.60,84.36,82.34,52.74,38.93,32.45,41.10
ALTW.NCENT.ARR,Hub,LMP,44.99,43.39,44.74,45.21,40.51,46.64,67.10,88.20,68.22,59.07,67.80,72.32,52.75,43.63,39.47,41.54,43.80,56.27,96.54,94.83,58.51,46.48,47.48,48.39
ALTW.NSP,Loadzone,LMP,36.28,32.82,38.25,36.62,34.61,44.25,66.34,87.05,68.24,59.79,70.27,77.61,56.43,45.60,40.60,42.46,44.21,56.43,96.24,93.49,57.19,41.97,34.47,44.85
ALTW.NSPP_1.AZ,Hub,LMP,36.28,32.82,38.25,36.62,34.61,44.25,66.34,87.05,68.24,59.79,70.27,77.61,56.43,45.60,40.60,42.46,44.21,56.43,96.24,93.49,57.19,41.97,34.47,44.85
ALTW.ODINWF,Gennode,LMP,31.59,28.71,34.57,32.85,31.61,41.53,62.57,81.64,64.15,56.63,68.63,76.77,56.65,45.31,39.78,41.45,42.89,54.02,90.56,87.77,53.07,37.23,27.81,39.97
ALTW.OTTMW.MVP,Hub,LMP,43.26,41.58,42.91,43.45,38.96,44.83,64.39,84.48,65.43,56.97,65.95,70.68,51.70,42.54,38.30,40.10,42.10,53.91,92.21,90.74,56.11,44.33,45.13,46.12
ALTW.OTTUMW1,Gennode,LMP,43.73,42.06,43.37,43.88,39.27,45.17,64.87,85.03,65.69,57.15,65.98,70.47,51.44,42.30,38.12,39.88,41.81,53.51,91.31,89.86,55.61,43.95,44.75,45.74
ALTW.PIONPRAR2,Gennode,LMP,38.92,36.48,38.81,38.22,35.50,42.83,62.22,81.39,63.16,53.98,58.88,63.19,44.33,37.32,37.79,39.92,41.89,53.58,92.09,90.13,54.58,41.70,39.63,44.16
ALTW.PIOPRAIR1,Gennode,LMP,38.91,36.48,38.81,38.22,35.50,42.82,62.22,81.38,63.15,53.98,58.87,63.18,44.33,37.32,37.79,39.92,41.89,53.58,92.09,90.13,54.57,41.69,39.62,44.16
ALTW.PRARC1,Gennode,LMP,43.39,41.55,42.68,43.20,39.09,45.03,64.58,84.92,65.75,56.87,65.53,70.21,51.06,42.56,38.48,40.52,42.89,55.31,95.46,93.85,57.71,45.72,46.58,47.48
ALTW.PRARC3,Gennode,LMP,43.39,41.55,42.68,43.20,39.09,45.03,64.58,84.92,65.75,56.87,65.53,70.21,51.06,42.56,38.48,40.52,42.89,55.31,95.46,93.85,57.71,45.72,46.58,47.48
ALTW.PRARC4,Gennode,LMP,43.39,41.55,42.68,43.20,39.09,45.03,64.58,84.92,65.75,56.87,65.53,70.21,51.06,42.56,38.48,40.52,42.89,55.31,95.46,93.85,57.71,45.72,46.58,47.48
ALTW.PRESCOTT,Gennode,LMP,30.52,27.31,35.05,32.19,30.45,39.48,61.84,82.05,65.18,58.60,69.55,75.22,55.13,43.87,38.04,40.10,41.11,51.73,88.47,87.37,53.33,36.59,24.04,39.65
ALTW.RCCS.ARR,Hub,LMP,43.36,41.53,42.68,43.20,39.07,45.01,64.55,84.89,65.71,56.83,65.48,70.15,51.04,42.49,38.43,40.49,42.85,55.26,95.34,93.74,57.67,45.70,46.58,47.49
ALTW.RICHLAND,Gennode,LMP,29.89,25.85,33.68,31.15,29.99,40.37,60.65,79.74,62.48,55.90,66.90,74.11,55.07,44.05,39.12,40.74,42.13,53.06,89.59,87.37,53.42,37.04,25.73,40.21
ALTW.RIPPEY1,Gennode,LMP,32.09,25.44,29.25,27.56,31.84,41.55,61.89,79.86,58.64,54.90,68.69,76.17,56.36,45.14,39.97,41.50,42.70,53.65,90.41,88.78,52.65,36.13,27.83,41.28
ALTW.ROQUETTE1,Gennode,LMP,50.20,49.52,47.78,49.47,43.65,47.59,67.52,87.88,67.63,57.82,65.23,69.18,50.10,42.43,38.83,41.22,43.57,56.03,97.23,95.67,58.81,49.14,55.59,51.18
ALTW.SACCOWIND,Gennode,LMP,29.89,25.85,33.68,31.15,29.99,40.37,60.65,79.74,62.48,55.90,66.90,74.11,55.07,44.05,39.12,40.74,42.13,53.06,89.59,87.37,53.42,37.04,25.73,40.21
ALTW.SARATOGA,Gennode,LMP,39.66,36.10,39.38,38.39,35.82,44.39,66.21,86.91,66.93,58.95,71.08,80.16,58.83,47.90,40.70,42.64,44.33,56.88,98.60,95.74,57.82,43.63,39.81,46.20
ALTW.SLAK_CT1,Gennode,LMP,31.76,27.97,35.43,33.00,31.48,41.39,62.85,83.10,65.55,58.63,69.71,75.70,55.87,44.81,39.36,41.11,42.36,53.66,91.47,90.03,54.84,37.92,25.29,41.06
ALTW.SLAK_CT2,Gennode,LMP,31.76,27.97,35.43,33.00,31.48,41.39,62.85,83.10,65.55,58.63,69.71,75.70,55.87,44.81,39.36,41.11,42.36,53.66,91.47,90.03,54.84,37.92,25.29,41.06
ALTW.SLAK_R1,Gennode,LMP,31.76,27.97,35.43,33.00,31.48,41.39,62.85,83.10,65.55,58.63,69.71,75.70,55.87,44.81,39.36,41.11,42.36,53.66,91.47,90.03,54.84,37.92,25.29,41.06
ALTW.SLAK_R2,Gennode,LMP,31.76,27.97,35.43,33.00,31.48,41.39,62.85,83.10,65.55,58.63,69.71,75.70,55.87,44.81,39.36,41.11,42.36,53.66,91.47,90.03,54.84,37.92,25.29,41.06
ALTW.SLAK_R3,Gennode,LMP,31.76,27.97,35.43,33.00,31.48,41.39,62.85,83.10,65.55,58.63,69.71,75.70,55.87,44.81,39.36,41.11,42.36,53.66,91.47,90.03,54.84,37.92,25.29,41.06
ALTW.SMP,Loadzone,LMP,34.09,30.49,36.43,34.61,33.00,42.81,63.89,84.05,65.71,57.95,69.14,76.61,56.12,45.17,40.19,42.02,43.57,55.12,93.48,91.05,55.58,39.83,31.18,42.39
ALTW.SOUTH.FRK,Gennode,LMP,30.71,26.86,33.72,31.38,30.21,39.96,59.69,78.38,61.78,54.50,66.14,74.62,54.83,43.90,38.77,40.66,42.01,52.54,88.11,85.14,51.77,36.04,25.79,38.37
ALTW.SPRVAUN1,Gennode,LMP,41.26,37.82,41.70,40.61,37.80,46.75,69.58,91.82,71.39,61.94,71.89,78.48,56.36,46.33,41.65,43.65,45.59,59.16,103.47,101.38,61.84,46.57,41.91,49.02
ALTW.STORMLK2,Gennode,LMP,31.35,30.59,42.24,40.03,31.47,41.38,60.87,82.88,69.79,59.98,69.38,77.21,57.11,45.66,40.41,42.02,43.20,54.24,90.97,88.44,56.57,40.36,26.92,40.16
ALTW.STORYCO1,Gennode,LMP,33.37,29.50,35.14,33.95,32.38,40.61,59.60,78.71,61.58,55.99,70.14,77.31,58.62,46.63,38.75,40.38,41.62,51.99,85.88,84.17,52.91,38.09,30.11,40.57
ALTW.STORYCOII,Gennode,LMP,33.38,29.51,35.15,33.96,32.39,40.62,59.61,78.73,61.59,55.99,70.15,77.31,58.62,46.63,38.75,40.38,41.63,52.00,85.90,84.19,52.92,38.10,30.12,40.58
ALTW.TEA_1.AZ,Hub,LMP,34.09,30.49,36.43,34.61,33.00,42.81,63.89,84.05,65.71,57.95,69.14,76.61,56.12,45.17,40.19,42.02,43.57,55.12,93.48,91.05,55.58,39.83,31.18,42.39
ALTW.TOI,Gennode,LMP,33.68,30.38,35.45,34.00,32.31,41.39,61.04,80.02,62.57,55.39,67.57,77.00,57.37,45.62,38.31,40.24,41.79,52.85,89.32,86.98,53.16,38.41,31.23,40.76
ALTW.TOI_2.3,Gennode,LMP,33.74,30.44,35.50,34.07,32.37,41.41,61.06,80.06,62.59,55.41,67.65,77.13,57.52,45.75,38.33,40.25,41.81,52.88,89.37,87.03,53.20,38.46,31.32,40.81
ALTW.TOI_MGEO,Gennode,LMP,33.74,30.44,35.50,34.07,32.37,41.41,61.06,80.06,62.59,55.41,67.65,77.13,57.52,45.75,38.33,40.25,41.81,52.88,89.37,87.03,53.20,38.46,31.32,40.81
ALTW.TOI_MGEP,Gennode,LMP,33.74,30.44,35.50,34.07,32.37,41.41,61.06,80.06,62.59,55.41,67.65,77.13,57.52,45.75,38.33,40.25,41.81,52.88,89.37,87.03,53.20,38.46,31.32,40.81
ALTW.TURTLECRK,Gennode,LMP,38.92,36.49,38.82,38.23,35.50,42.83,62.22,81.40,63.16,53.98,58.88,63.19,44.33,37.32,37.79,39.92,41.90,53.59,92.09,90.14,54.59,41.70,39.63,44.17
ALTW.UPLANDPR,Gennode,LMP,30.70,26.86,33.84,31.72,30.68,40.62,60.70,80.04,62.64,55.55,66.71,74.08,54.68,43.81,38.95,40.58,41.92,52.83,89.28,86.88,53.03,37.10,26.70,39.75
ALTW.UPLS_1.AZ,Hub,LMP,33.98,30.44,36.85,34.99,33.53,43.76,65.56,86.25,68.05,59.97,72.09,80.24,58.91,47.38,41.92,43.64,45.12,56.90,95.89,93.01,56.51,40.11,30.50,42.67
ALTW.UPLS_2.AZ,Hub,LMP,33.59,29.93,36.17,34.28,32.79,42.73,63.88,84.04,65.86,58.17,69.55,77.14,56.67,45.53,40.42,42.21,43.77,55.29,93.47,90.96,55.53,39.56,30.36,42.14
ALTW.WAPLOSOLR,Gennode,LMP,43.59,41.91,43.24,43.76,39.49,45.44,65.29,85.91,66.11,55.95,62.23,65.58,47.58,40.20,36.71,39.08,42.10,54.97,95.63,94.18,58.16,46.37,47.47,48.31
ALTW.WELLS1,Gennode,LMP,34.29,30.79,36.44,34.73,33.08,42.67,63.52,83.55,65.47,58.12,69.55,76.98,56.27,45.29,40.29,42.15,43.67,55.07,93.22,90.69,55.27,39.71,31.60,42.24
ALTW.WEVERSOL,Gennode,LMP,49.21,48.12,47.46,48.70,43.20,47.94,68.42,90.09,69.42,58.85,65.59,69.53,50.32,42.32,38.82,41.34,44.14,57.15,99.74,98.27,60.28,49.26,53.62,51.21
ALTW.WHISPERWI,Gennode,LMP,34.54,31.01,35.90,34.76,32.97,41.44,60.37,79.33,62.16,56.53,71.74,79.81,60.69,48.14,38.45,40.24,41.98,53.00,89.05,86.71,53.54,38.85,31.80,40.94
ALTW.WIN1,Loadzone,LMP,33.35,29.76,36.27,34.36,32.97,43.12,64.55,84.82,66.47,58.65,70.69,78.84,57.98,46.58,41.20,42.88,44.29,55.73,93.84,90.98,55.27,39.09,29.32,41.54
ALTW.WOLFWIND,Gennode,LMP,32.39,28.53,35.37,33.17,31.97,42.19,63.00,83.00,65.10,57.98,69.63,77.69,57.41,46.05,40.82,42.52,43.91,55.20,92.97,90.27,55.00,38.60,28.20,41.31
ALTW.WPPI,Loadzone,LMP,41.34,38.95,41.34,41.20,37.84,44.91,64.99,85.61,66.33,56.13,60.36,64.32,44.75,38.03,39.00,41.12,43.38,55.82,96.36,94.62,58.03,44.87,43.13,46.83
ALTW.WPPI_1.AZ,Hub,LMP,40.79,38.26,40.96,40.66,37.49,44.86,65.04,85.67,66.48,56.12,59.49,63.41,43.65,37.18,39.31,41.40,43.58,55.93,96.41,94.62,57.93,44.44,41.99,46.42
ALTW.WRTHNGT,Loadzone,LMP,32.15,28.37,35.16,32.95,31.75,41.86,62.75,82.44,64.71,57.41,68.82,76.63,56.49,45.36,40.21,41.89,43.32,54.61,92.16,89.42,54.44,38.29,28.11,41.08
ALTW.WSEC3,Gennode,LMP,25.15,20.43,31.40,27.50,27.59,40.27,61.87,81.19,63.46,56.03,66.25,72.75,54.86,43.61,38.81,40.52,42.17,53.43,90.87,89.01,54.69,36.11,19.69,39.81
ALTW.WSEC4,Gennode,LMP,25.20,20.48,31.45,27.55,27.64,40.32,61.95,81.29,63.54,56.10,66.34,72.84,54.92,43.66,38.86,40.58,42.22,53.50,90.98,89.12,54.76,36.17,19.75,39.87
ALTW.WWNORTH,Gennode,LMP,35.41,32.37,36.75,35.68,33.60,42.05,61.53,80.82,63.00,55.46,65.77,72.20,52.89,42.85,38.32,40.21,41.94,53.28,90.36,88.19,54.10,39.80,33.94,42.04
ALTW.W_BINGHAM,Gennode,LMP,33.36,29.88,36.37,34.51,33.13,43.31,64.86,85.14,66.79,58.91,71.03,79.27,58.27,46.79,41.35,43.01,44.44,55.94,94.11,91.14,55.28,39.15,29.44,41.58
AMIL.ACL9,Loadzone,LMP,49.25,48.70,46.97,48.61,42.90,46.75,66.03,86.41,66.28,56.50,63.72,66.64,46.90,41.00,37.76,40.31,43.17,55.98,96.98,95.19,58.80,49.13,55.31,50.81
AMIL.ACP9,Loadzone,LMP,49.25,48.70,46.97,48.61,42.90,46.75,66.03,86.41,66.28,56.50,63.72,66.64,46.90,41.00,37.76,40.31,43.17,55.98,96.98,95.19,58.80,49.13,55.31,50.81
AMIL.AEM.CAT,Loadzone,LMP,46.07,44.87,44.49,45.60,40.72,45.51,64.76,85.06,65.37,55.65,62.76,66.01,47.01,40.59,37.16,39.55,42.32,55.09,95.49,93.84,58.07,47.47,51.21,49.47
AMIL.AEM.IL,Loadzone,LMP,49.24,48.70,46.97,48.61,42.90,46.75,66.03,86.41,66.29,56.50,63.72,66.64,46.90,41.01,37.77,40.31,43.17,55.98,96.98,95.19,58.80,49.13,55.31,50.81
AMIL.AEM.LBM,Loadzone,LMP,49.25,48.70,46.97,48.61,42.90,46.75,66.03,86.41,66.28,56.50,63.72,66.64,46.90,41.00,37.76,40.31,43.17,55.98,96.98,95.19,58.80,49.13,55.31,50.81
AMIL.AEM.MUNI,Loadzone,LMP,49.25,48.70,46.97,48.61,42.90,46.75,66.03,86.41,66.28,56.50,63.72,66.64,46.90,41.00,37.76,40.31,43.17,55.98,96.98,95.19,58.80,49.13,55.31,50.81
AMIL.AEM.NWTN,Loadzone,LMP,49.12,48.69,47.09,48.71,43.06,46.96,66.20,85.90,65.63,55.98,63.07,65.70,45.95,39.79,37.43,40.00,42.96,55.79,96.60,94.70,58.58,48.98,55.17,50.46
AMIL.AEM.RPGI,Loadzone,LMP,40.09,37.56,40.82,40.49,37.07,44.30,64.34,84.82,65.97,58.20,69.61,75.15,55.85,45.49,39.10,41.09,43.13,55.11,94.34,92.68,57.08,43.53,40.43,45.67
AMIL.AEM.SYLND,Loadzone,LMP,49.25,48.70,46.97,48.61,42.90,46.75,66.03,86.41,66.28,56.50,63.72,66.64,46.90,41.00,37.76,40.31,43.17,55.98,96.98,95.19,58.80,49.13,55.31,50.81
AMIL.AIP9,Loadzone,LMP,49.25,48.70,46.97,48.61,42.90,46.75,66.03,86.41,66.28,56.50,63.72,66.64,46.90,41.00,37.76,40.31,43.17,55.98,96.98,95.19,58.80,49.13,55.31,50.81
AMIL.AIU1,Loadzone,LMP,49.24,48.70,46.97,48.61,42.90,46.75,66.03,86.41,66.29,56.50,63.72,66.64,46.90,41.01,37.77,40.31,43.17,55.98,96.98,95.19,58.80,49.13,55.31,50.81
AMIL.ALSEYCTG1,Gennode,LMP,48.88,48.21,46.50,48.12,42.52,46.40,65.64,86.26,66.32,56.37,63.18,66.49,47.53,40.68,37.36,39.95,42.86,55.72,96.77,94.82,58.42,48.68,54.76,50.48
AMIL.ALSEYCTG2,Gennode,LMP,48.88,48.21,46.50,48.12,42.52,46.40,65.64,86.26,66.32,56.37,63.18,66.49,47.53,40.68,37.36,39.95,42.86,55.72,96.77,94.82,58.42,48.68,54.76,50.48
AMIL.ALSEYCTG3,Gennode,LMP,48.88,48.21,46.50,48.12,42.52,46.40,65.64,86.26,66.32,56.37,63.18,66.49,47.53,40.68,37.36,39.95,42.86,55.72,96.77,94.82,58.42,48.68,54.76,50.48
AMIL.ALSEYCTG4,Gennode,LMP,48.88,48.21,46.50,48.12,42.52,46.40,65.64,86.26,66.32,56.37,63.18,66.49,47.53,40.68,37.36,39.95,42.86,55.72,96.77,94.82,58.42,48.68,54.76,50.48
AMIL.ALSEYCTG5,Gennode,LMP,48.88,48.21,46.50,48.12,42.52,46.40,65.64,86.26,66.32,56.37,63.18,66.49,47.53,40.68,37.36,39.95,42.86,55.72,96.77,94.82,58.42,48.68,54.76,50.48
AMIL.ALSEYCTG6,Gennode,LMP,48.88,48.21,46.50,48.12,42.52,46.40,65.64,86.26,66.32,56.37,63.18,66.49,47.53,40.68,37.36,39.95,42.86,55.72,96.77,94.82,58.42,48.68,54.76,50.48
AMIL.AMAEAMAN,Gennode,LMP,43.49,41.65,42.82,43.33,39.16,45.10,64.70,85.13,65.88,56.97,65.63,70.28,51.13,42.56,38.50,40.56,42.97,55.45,95.63,94.06,57.91,45.90,46.77,47.67
AMIL.AMBT,Loadzone,LMP,49.25,48.70,46.97,48.61,42.90,46.75,66.03,86.41,66.28,56.50,63.72,66.64,46.90,41.00,37.76,40.31,43.17,55.98,96.98,95.19,58.80,49.13,55.31,50.81
