Realtime Market LMPs
2/16/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.FAIR_SIG,Gennode,LMP,-6.55,-4.82,-5.52,-5.00,-1.60,-1.49,-1.17,1.68,3.78,8.54,13.83,12.26,12.41,9.17,8.51,7.85,10.91,18.23,27.93,31.00,30.28,24.75,20.24,19.85
ALTW.FCLDFCL1,Gennode,LMP,-1.89,0.48,-0.93,-0.05,3.92,4.17,4.63,7.91,8.83,9.53,14.74,12.93,12.47,9.42,8.53,7.96,10.97,17.82,27.00,29.99,29.25,23.74,19.42,19.16
ALTW.FRBRN.WND,Gennode,LMP,-40.30,-40.30,-40.30,-40.30,-40.30,-40.30,-40.30,-40.30,-31.74,-3.02,-1.72,-1.61,3.67,1.53,3.96,3.06,4.93,16.03,26.57,29.57,28.78,23.77,19.37,18.46
ALTW.FRNKLNCO,Gennode,LMP,-0.57,1.27,-3.77,1.00,1.07,0.76,2.13,6.00,7.66,9.70,10.47,7.82,7.60,5.23,5.12,4.16,7.39,15.44,24.95,27.86,26.08,21.41,17.22,16.48
ALTW.FXLK3.ARR,Hub,LMP,-4.21,-2.23,-2.89,-2.40,1.27,1.44,1.75,4.74,6.27,9.10,14.59,12.95,12.76,9.47,8.53,7.88,10.95,17.88,27.28,30.29,29.51,24.07,19.71,19.38
ALTW.GOLDENPLN,Gennode,LMP,-2.27,0.27,-3.74,0.11,0.94,0.67,1.78,5.51,7.58,9.35,13.25,11.12,10.83,7.82,7.49,6.75,9.86,17.45,26.88,29.83,28.93,23.68,19.37,18.93
ALTW.GPFWIND,Gennode,LMP,0.87,1.32,1.54,1.39,3.60,1.06,4.32,7.18,9.01,9.99,12.36,10.11,10.14,8.14,6.14,5.27,8.57,15.13,24.70,27.70,25.37,20.41,16.24,16.13
ALTW.GRCT.ARR,Hub,LMP,-5.84,-4.53,-5.82,-5.56,-4.59,-2.94,-4.05,-2.14,-1.07,-0.73,1.18,-0.70,1.14,1.49,-3.12,-4.81,-2.15,2.92,14.68,18.85,10.73,6.92,3.73,3.56
ALTW.HAHN.ARR,Hub,LMP,9.86,10.72,8.98,8.52,8.93,8.43,9.38,13.65,14.80,14.18,15.91,12.71,11.18,7.75,7.64,7.00,12.29,20.33,29.16,31.73,31.18,26.27,22.02,20.90
ALTW.HANCOC1,Gennode,LMP,-4.21,-2.14,-10.76,-1.72,-2.19,-3.10,-0.71,4.06,6.18,9.95,9.67,6.89,6.91,4.45,5.45,4.62,7.55,16.77,26.48,29.48,28.40,23.16,18.81,18.15
ALTW.HAWKEYE1,Gennode,LMP,1.78,3.18,-0.05,1.16,0.84,0.55,2.39,6.24,7.16,7.36,7.72,4.91,4.35,2.27,2.15,1.39,5.77,13.28,20.27,22.58,21.48,17.76,14.74,13.37
ALTW.HCPD.STHP,Loadzone,LMP,1.14,2.06,1.76,1.82,3.89,2.02,4.53,7.43,9.18,10.12,12.54,10.27,10.30,8.26,6.23,5.33,8.64,15.25,24.95,28.03,25.68,20.63,16.39,16.27
ALTW.HCPD.TRU,Loadzone,LMP,-5.78,-4.04,-4.57,-4.19,-0.70,-0.59,-0.35,2.53,4.57,8.99,14.40,12.81,12.85,9.51,8.77,8.11,11.21,18.49,28.26,31.36,30.65,25.05,20.49,20.11
ALTW.HDIVWIND,Gennode,LMP,2.66,5.64,4.34,4.35,6.66,6.36,7.17,10.24,11.78,12.50,15.41,13.15,12.62,10.18,8.52,7.77,11.31,17.96,27.02,29.97,28.64,23.30,18.94,19.14
ALTW.HKCRK.MVP,Hub,LMP,12.48,12.49,11.04,10.02,10.06,9.27,10.41,14.91,15.95,14.93,17.27,14.08,12.09,8.16,8.23,7.63,13.67,21.53,30.10,32.45,32.20,27.28,23.08,21.81
ALTW.HZLT3.MVP,Hub,LMP,8.16,9.02,6.18,7.14,7.30,6.63,7.84,12.20,13.51,13.64,15.40,12.31,10.95,7.54,7.55,6.87,12.04,20.08,28.78,31.34,30.77,25.88,21.69,20.63
ALTW.INDEPWIND,Gennode,LMP,9.62,10.33,8.23,8.25,8.53,7.92,8.93,13.24,14.45,14.10,16.08,12.94,11.45,7.98,7.81,7.16,12.49,20.38,29.10,31.61,31.04,26.18,21.98,20.92
ALTW.JOULGSCIP,Gennode,LMP,13.78,13.73,12.69,11.63,11.91,10.93,11.65,16.00,17.15,16.39,18.95,15.61,13.97,10.28,9.77,9.30,14.89,22.59,30.39,32.50,32.30,27.61,23.62,22.73
ALTW.JOULGSIPL,Gennode,LMP,13.78,13.73,12.69,11.63,11.91,10.93,11.65,16.00,17.15,16.39,18.95,15.61,13.97,10.28,9.77,9.30,14.89,22.59,30.39,32.50,32.30,27.61,23.62,22.73
ALTW.JOUNEAL3,Gennode,LMP,0.72,3.58,3.17,2.40,8.77,9.23,8.99,12.14,12.40,11.11,18.19,16.08,15.34,12.08,10.39,9.84,12.95,19.26,27.99,30.80,30.04,24.83,20.59,20.76
ALTW.JOUNEALS4,Gennode,LMP,0.72,3.58,3.16,2.39,8.77,9.23,8.99,12.14,12.39,11.10,18.18,16.07,15.34,12.08,10.38,9.84,12.95,19.24,27.97,30.77,30.00,24.80,20.57,20.75
ALTW.KOSSUTH,Gennode,LMP,-1.87,0.41,-2.15,-0.11,3.03,3.11,3.71,7.15,8.35,9.74,14.03,11.94,11.48,8.52,7.82,7.10,10.26,17.37,26.63,29.61,28.56,23.29,19.00,18.73
ALTW.KOSSUTH2,Gennode,LMP,-1.87,0.41,-2.15,-0.11,3.03,3.11,3.71,7.15,8.35,9.74,14.03,11.94,11.48,8.52,7.82,7.10,10.26,17.37,26.63,29.61,28.56,23.29,19.00,18.73
ALTW.LANS3.ARR,Hub,LMP,20.07,21.83,26.04,17.83,20.35,20.79,20.21,23.63,23.67,18.33,20.96,17.59,14.83,10.61,9.68,9.05,16.51,23.75,32.00,34.52,34.18,28.68,24.08,23.24
ALTW.LANSIN4,Gennode,LMP,20.07,21.83,26.04,17.83,20.35,20.79,20.21,23.63,23.67,18.33,20.96,17.59,14.83,10.61,9.68,9.05,16.51,23.75,32.00,34.52,34.18,28.68,24.08,23.24
ALTW.LEDYARD,Gennode,LMP,-3.28,-1.35,-4.56,-1.50,1.23,1.04,2.02,5.66,7.10,9.39,13.54,11.47,11.16,8.11,7.66,6.93,10.04,17.49,26.91,29.86,28.96,23.69,19.38,18.97
ALTW.LEDYD.MVP,Hub,LMP,-3.28,-1.35,-4.56,-1.50,1.23,1.04,2.02,5.66,7.10,9.39,13.54,11.47,11.16,8.11,7.66,6.93,10.04,17.49,26.91,29.86,28.96,23.69,19.38,18.97
ALTW.LIMEC1,Gennode,LMP,-8.45,-6.91,-22.04,-5.18,-7.39,-9.43,-5.25,1.05,3.65,9.16,6.29,2.77,3.17,1.04,3.74,2.78,5.10,16.18,26.32,29.18,28.21,23.24,18.97,18.13
ALTW.LIMEC2,Gennode,LMP,-8.32,-6.78,-21.93,-5.05,-7.26,-9.30,-5.11,1.20,3.77,9.21,6.33,2.80,3.19,1.05,3.75,2.78,5.11,16.19,26.33,29.19,28.22,23.24,18.97,18.13
ALTW.LKFLD.IPL,Gennode,LMP,-1.51,0.68,0.16,0.55,4.48,4.70,5.01,8.17,9.18,10.10,16.33,14.70,14.05,10.56,9.14,8.50,11.68,17.97,27.22,30.20,29.43,24.02,19.70,19.42
ALTW.LOSTLAKES,Gennode,LMP,-1.78,0.58,-0.91,0.02,4.01,4.24,4.69,7.99,8.92,9.62,14.82,12.95,12.47,9.43,8.54,7.94,10.98,17.86,27.07,30.05,29.27,23.81,19.50,19.25
ALTW.LOUIS.SLR,Gennode,LMP,37.17,40.95,64.48,33.69,41.74,45.59,39.67,38.55,35.94,21.35,-4.93,-16.16,-17.80,-15.89,-6.53,-7.06,-8.61,14.90,28.28,31.09,30.32,25.14,20.87,19.49
ALTW.MECB,Loadzone,LMP,3.86,6.53,5.02,5.04,7.05,7.38,7.09,10.16,11.59,6.84,11.39,12.34,11.61,9.70,7.76,7.01,10.77,17.03,26.25,29.40,27.24,21.79,15.91,17.18
ALTW.MECB_1.AZ,Hub,LMP,3.86,6.53,5.02,5.04,7.05,7.38,7.09,10.16,11.59,6.84,11.39,12.34,11.61,9.70,7.76,7.01,10.77,17.03,26.25,29.40,27.24,21.79,15.91,17.18
ALTW.MGS_CT1,Gennode,LMP,-0.33,1.37,-1.07,0.14,1.01,1.47,1.71,4.65,5.97,6.74,8.45,6.09,6.24,4.63,2.74,1.51,4.55,10.96,20.91,24.02,20.14,15.81,12.19,11.68
ALTW.MGS_CT2,Gennode,LMP,-0.33,1.37,-1.07,0.14,1.01,1.47,1.71,4.65,5.97,6.74,8.45,6.09,6.24,4.62,2.70,1.45,4.56,10.97,20.92,24.02,20.14,15.81,12.19,11.68
ALTW.MGS_ST3.1,Gennode,LMP,-0.33,1.37,-1.07,0.14,1.01,1.47,1.71,4.65,5.97,6.74,8.45,6.09,6.24,4.63,2.74,1.49,4.59,10.98,20.93,24.05,20.16,15.83,12.20,11.69
ALTW.MGS_ST3.2,Gennode,LMP,-0.33,1.37,-1.07,0.14,1.01,1.47,1.71,4.65,5.97,6.74,8.45,6.09,6.24,4.63,2.74,1.49,4.59,10.98,20.93,24.05,20.16,15.83,12.20,11.69
ALTW.MMPA.OGWF,Gennode,LMP,24.70,25.41,31.53,20.47,24.98,26.25,24.25,26.44,25.77,18.18,24.82,23.09,19.76,15.45,11.78,11.16,13.79,18.04,28.72,31.57,31.20,26.08,21.29,20.94
ALTW.MONTA.ARR,Hub,LMP,27.45,26.84,31.69,21.36,25.60,26.70,24.81,27.23,26.75,19.66,26.31,24.01,20.73,16.08,12.83,12.28,15.85,20.59,31.18,34.20,33.77,27.98,23.28,23.12
ALTW.MOWERCO,Gennode,LMP,36.86,40.66,64.17,33.40,41.39,45.27,39.40,38.24,35.63,21.04,-5.30,-16.52,-18.13,-16.16,-6.77,-7.31,-8.89,14.61,27.92,30.70,29.88,24.78,20.62,19.20
ALTW.MQOKT.ARR,Hub,LMP,13.30,13.23,11.96,10.80,10.95,10.09,11.04,15.54,16.63,15.71,18.19,14.92,13.09,9.24,8.97,8.45,14.30,22.15,30.60,32.91,32.75,27.87,23.71,22.55
ALTW.MRES,Loadzone,LMP,-0.99,1.21,1.11,1.03,5.22,5.50,5.63,8.71,9.68,10.45,16.63,14.95,14.49,10.86,9.32,8.70,11.86,18.29,27.61,30.63,29.90,24.35,19.93,19.73
ALTW.MRES_1.AZ,Hub,LMP,-1.18,1.01,0.88,0.84,4.98,5.26,5.41,8.49,9.49,10.35,16.47,14.79,14.34,10.75,9.25,8.63,11.78,18.23,27.55,30.58,29.83,24.29,19.88,19.67
ALTW.MTOWNCT1,Gennode,LMP,-0.33,1.37,-1.07,0.14,1.01,1.47,1.71,4.66,5.97,6.74,8.46,6.10,6.24,4.63,2.74,1.51,4.62,11.04,21.01,24.14,20.26,15.91,12.27,11.77
ALTW.MTOWNCT2,Gennode,LMP,-0.33,1.37,-1.07,0.14,1.01,1.47,1.71,4.66,5.97,6.74,8.46,6.10,6.24,4.63,2.74,1.51,4.62,11.04,21.01,24.14,20.26,15.91,12.27,11.77
ALTW.MTOWNCT3,Gennode,LMP,-0.33,1.37,-1.07,0.14,1.01,1.47,1.71,4.65,5.97,6.74,8.45,6.09,6.24,4.63,2.74,1.51,4.62,11.04,21.00,24.13,20.26,15.91,12.27,11.76
ALTW.NCENT.ARR,Hub,LMP,36.63,36.31,35.16,34.95,36.28,32.03,33.35,39.57,41.74,42.12,44.74,40.64,34.53,27.66,31.31,32.75,39.15,49.11,52.08,52.64,63.05,55.43,49.80,49.58
ALTW.NSP,Loadzone,LMP,14.35,14.93,19.33,11.19,14.92,15.82,14.36,16.50,17.26,15.35,21.52,19.77,17.88,13.71,11.17,10.56,13.48,19.03,29.71,32.68,32.13,26.54,21.91,21.57
ALTW.NSPP_1.AZ,Hub,LMP,14.35,14.93,19.33,11.19,14.92,15.82,14.36,16.50,17.26,15.35,21.52,19.77,17.88,13.71,11.17,10.56,13.48,19.03,29.71,32.68,32.13,26.54,21.91,21.57
ALTW.ODINWF,Gennode,LMP,-3.16,-1.19,-1.49,-1.26,2.51,2.05,1.79,4.79,6.30,8.64,14.16,12.61,12.71,9.49,8.45,7.77,11.02,18.06,27.69,30.97,30.17,24.30,19.65,19.10
ALTW.OTTMW.MVP,Hub,LMP,16.03,15.51,14.78,14.52,15.27,13.87,13.83,17.72,19.22,19.38,22.34,18.98,17.41,13.81,13.07,12.82,17.47,24.75,32.06,34.44,35.17,30.09,25.82,25.82
ALTW.OTTUMW1,Gennode,LMP,40.20,40.08,38.48,38.46,39.69,34.81,36.88,43.85,45.93,46.45,50.57,45.50,39.18,29.97,34.84,36.50,43.41,54.17,55.94,55.78,69.41,62.29,56.32,56.24
ALTW.PIONPRAR2,Gennode,LMP,7.12,8.05,5.17,6.21,6.21,5.61,6.93,11.19,12.44,12.60,14.12,11.13,9.92,6.69,6.76,6.00,11.08,19.09,27.63,30.22,29.69,25.02,20.89,19.61
ALTW.PIOPRAIR1,Gennode,LMP,7.12,8.04,5.16,6.20,6.20,5.61,6.93,11.18,12.44,12.60,14.11,11.12,9.91,6.69,6.75,6.00,11.08,19.09,27.62,30.21,29.69,25.02,20.88,19.61
ALTW.PRARC1,Gennode,LMP,11.80,11.67,10.08,9.81,9.90,9.01,9.86,14.16,15.39,14.98,17.24,14.06,12.53,8.99,8.62,8.02,13.39,21.23,29.90,32.43,31.93,26.97,22.73,21.77
ALTW.PRARC3,Gennode,LMP,11.80,11.67,10.08,9.81,9.90,9.01,9.86,14.16,15.39,14.98,17.24,14.06,12.53,8.99,8.62,8.02,13.39,21.23,29.90,32.43,31.93,26.97,22.73,21.77
ALTW.PRARC4,Gennode,LMP,11.80,11.67,10.08,9.81,9.90,9.01,9.86,14.16,15.39,14.98,17.24,14.06,12.53,8.99,8.62,8.02,13.39,21.23,29.90,32.43,31.93,26.97,22.73,21.77
ALTW.PRESCOTT,Gennode,LMP,3.77,7.09,5.22,5.45,7.54,7.53,8.40,11.64,13.04,13.59,16.18,13.63,12.64,10.39,9.89,9.10,12.99,20.21,28.94,31.49,31.76,26.09,21.27,21.71
ALTW.RCCS.ARR,Hub,LMP,11.84,11.68,10.09,9.88,9.99,9.09,9.88,14.14,15.39,15.04,17.33,14.14,12.65,9.13,8.73,8.14,13.47,21.25,29.84,32.36,31.83,26.90,22.70,21.79
ALTW.RICHLAND,Gennode,LMP,-0.02,2.71,1.43,1.66,6.44,6.82,6.89,10.08,10.73,10.43,15.95,13.82,13.41,10.56,8.93,8.32,11.50,18.05,26.90,29.82,28.83,23.59,19.38,19.40
ALTW.RIPPEY1,Gennode,LMP,1.68,2.77,2.38,-0.63,3.42,4.27,1.71,1.82,3.56,4.54,7.65,11.55,11.36,9.16,7.28,6.48,9.88,16.51,25.82,28.74,26.87,21.70,16.46,17.54
ALTW.ROQUETTE1,Gennode,LMP,26.48,24.06,24.08,22.65,20.20,18.74,20.22,24.04,24.70,24.65,27.29,23.07,19.79,17.38,17.44,17.50,22.34,30.69,35.12,37.57,37.96,34.21,31.27,31.73
ALTW.SACCOWIND,Gennode,LMP,-0.02,2.71,1.43,1.66,6.44,6.82,6.89,10.08,10.73,10.43,15.95,13.82,13.41,10.56,8.93,8.32,11.50,18.05,26.90,29.82,28.83,23.59,19.38,19.40
ALTW.SARATOGA,Gennode,LMP,18.82,20.84,26.06,16.79,19.46,20.22,19.47,22.36,22.20,16.55,15.42,11.30,9.15,6.04,6.31,5.58,11.45,20.75,29.78,32.60,31.79,26.70,22.23,21.56
ALTW.SLAK_CT1,Gennode,LMP,5.43,8.63,6.94,7.03,9.31,9.15,9.70,13.05,14.60,15.13,18.02,15.42,14.33,11.57,10.67,10.08,13.95,20.97,29.68,32.50,32.50,26.81,22.14,22.44
ALTW.SLAK_CT2,Gennode,LMP,5.43,8.63,6.94,7.03,9.31,9.15,9.70,13.05,14.60,15.13,18.02,15.42,14.33,11.57,10.67,10.08,13.95,20.97,29.68,32.50,32.50,26.81,22.14,22.44
ALTW.SLAK_R1,Gennode,LMP,5.43,8.63,6.94,7.03,9.31,9.15,9.70,13.05,14.60,15.13,18.02,15.42,14.33,11.57,10.67,10.08,13.95,20.97,29.68,32.50,32.50,26.81,22.14,22.44
ALTW.SLAK_R2,Gennode,LMP,5.43,8.63,6.94,7.03,9.31,9.15,9.70,13.05,14.60,15.13,18.02,15.42,14.33,11.57,10.67,10.08,13.95,20.97,29.68,32.50,32.50,26.81,22.14,22.44
ALTW.SLAK_R3,Gennode,LMP,5.43,8.63,6.94,7.03,9.31,9.15,9.70,13.05,14.60,15.13,18.02,15.42,14.33,11.57,10.67,10.08,13.95,20.97,29.68,32.50,32.50,26.81,22.14,22.44
ALTW.SMP,Loadzone,LMP,-4.96,-3.22,-2.93,-3.84,-0.67,-0.45,-0.38,2.28,4.48,9.25,13.31,11.46,11.59,8.42,8.10,7.43,10.57,18.48,28.36,31.41,30.72,25.18,20.64,20.18
ALTW.SOUTH.FRK,Gennode,LMP,-2.39,-0.12,-0.53,-0.32,3.62,3.96,4.30,7.32,8.32,9.26,14.86,13.23,12.64,9.41,8.25,7.87,10.81,17.19,26.35,29.15,28.96,23.09,18.69,18.46
ALTW.SPRVAUN1,Gennode,LMP,25.13,27.37,36.73,22.85,26.94,28.24,26.15,28.45,27.86,19.94,16.29,11.12,8.55,5.59,6.62,6.00,10.33,21.46,32.28,35.12,34.65,28.99,24.23,23.40
ALTW.STORMLK2,Gennode,LMP,-1.20,2.74,0.06,5.21,6.82,4.81,10.50,17.64,18.30,18.40,22.72,12.53,12.40,9.70,8.24,7.54,10.62,17.58,26.77,29.74,28.82,23.46,20.48,18.90
ALTW.STORYCO1,Gennode,LMP,-0.28,-0.15,-0.32,-0.16,1.55,-0.55,2.44,5.17,6.86,7.79,9.67,7.38,7.35,5.55,3.98,3.04,6.11,12.63,22.41,25.39,22.30,17.66,13.74,13.48
ALTW.STORYCOII,Gennode,LMP,-0.28,-0.15,-0.31,-0.16,1.56,-0.54,2.45,5.17,6.87,7.80,9.67,7.39,7.36,5.56,3.98,3.05,6.12,12.64,22.42,25.40,22.31,17.67,13.75,13.49
ALTW.TEA_1.AZ,Hub,LMP,-4.96,-3.22,-2.93,-3.84,-0.67,-0.45,-0.38,2.28,4.48,9.25,13.31,11.46,11.59,8.42,8.10,7.43,10.57,18.48,28.36,31.41,30.72,25.18,20.64,20.18
ALTW.TOI,Gennode,LMP,-24.13,-23.37,-30.59,-22.56,-23.60,-24.57,-22.56,-19.48,-13.90,3.14,2.47,0.81,3.64,1.48,3.96,3.04,5.18,16.20,26.50,29.43,28.54,23.52,19.21,18.35
ALTW.TOI_2.3,Gennode,LMP,-19.69,-18.72,-27.90,-17.70,-19.00,-20.24,-17.69,-13.78,-9.03,4.84,3.65,1.50,3.66,1.48,3.97,3.04,5.25,16.24,26.49,29.42,28.52,23.50,19.19,18.33
ALTW.TOI_MGEO,Gennode,LMP,-19.69,-18.72,-27.90,-17.70,-19.00,-20.24,-17.69,-13.78,-9.03,4.84,3.65,1.50,3.66,1.48,3.97,3.04,5.25,16.24,26.49,29.42,28.52,23.50,19.19,18.33
ALTW.TOI_MGEP,Gennode,LMP,-19.69,-18.72,-27.90,-17.70,-19.00,-20.24,-17.69,-13.78,-9.03,4.84,3.65,1.50,3.66,1.48,3.97,3.04,5.25,16.24,26.49,29.42,28.52,23.50,19.19,18.33
ALTW.TURTLECRK,Gennode,LMP,7.13,8.05,5.17,6.21,6.21,5.62,6.94,11.19,12.44,12.61,14.12,11.13,9.92,6.70,6.76,6.01,11.08,19.10,27.63,30.22,29.69,25.02,20.89,19.61
ALTW.UPLANDPR,Gennode,LMP,-1.81,0.55,-0.83,0.07,4.18,4.39,4.79,8.03,8.95,9.70,15.16,13.29,12.73,9.51,8.52,7.88,10.95,17.66,26.70,29.72,28.95,23.62,19.31,19.06
ALTW.UPLS_1.AZ,Hub,LMP,-0.93,1.05,1.43,1.02,5.04,5.22,5.19,8.25,9.53,10.90,16.99,15.25,14.68,11.07,9.78,9.16,12.48,19.25,29.09,32.30,31.66,25.74,20.98,20.67
ALTW.UPLS_2.AZ,Hub,LMP,-5.78,-4.04,-4.57,-4.19,-0.70,-0.59,-0.35,2.53,4.57,8.99,14.40,12.81,12.85,9.51,8.77,8.11,11.21,18.49,28.26,31.36,30.65,25.05,20.49,20.11
ALTW.WAPLOSOLR,Gennode,LMP,20.42,20.19,19.34,18.26,18.91,17.11,17.72,22.50,23.93,23.26,25.91,21.82,19.34,14.85,14.82,14.81,20.53,29.08,36.10,38.13,40.57,35.35,30.95,30.48
ALTW.WELLS1,Gennode,LMP,-21.21,-19.93,-20.93,-20.03,-19.33,-19.36,-19.11,-17.43,-11.94,4.56,7.05,6.23,8.69,5.85,6.64,5.86,8.42,17.63,27.92,31.03,30.31,24.84,20.26,19.67
ALTW.WEVERSOL,Gennode,LMP,25.72,24.23,23.87,22.93,23.45,20.85,21.21,26.05,27.67,27.23,30.10,25.43,22.36,17.42,18.02,18.31,23.78,32.70,39.00,41.03,44.78,39.35,34.76,34.83
ALTW.WHISPERWI,Gennode,LMP,-0.57,1.27,-3.77,1.00,1.07,0.76,2.13,6.00,7.66,9.70,10.47,7.82,7.60,5.23,5.12,4.16,7.39,15.44,24.95,27.86,26.08,21.41,17.22,16.48
ALTW.WIN1,Loadzone,LMP,-1.82,0.20,0.07,0.09,4.00,4.15,4.28,7.38,8.69,10.29,16.12,14.37,13.98,10.55,9.40,8.81,12.09,18.92,28.64,31.82,31.16,25.29,20.59,20.23
ALTW.WOLFWIND,Gennode,LMP,-0.04,2.28,2.03,2.00,6.38,6.68,6.78,9.95,10.78,10.93,16.91,15.12,14.64,11.30,9.46,8.82,11.91,18.53,27.91,31.03,30.28,24.58,20.14,20.01
ALTW.WPPI,Loadzone,LMP,9.83,10.50,8.27,8.44,8.71,8.04,9.02,13.37,14.63,14.38,16.40,13.25,11.77,8.24,8.05,7.40,12.76,20.74,29.58,32.15,31.62,26.65,22.39,21.32
ALTW.WPPI_1.AZ,Hub,LMP,8.55,9.40,6.88,7.50,7.79,7.20,8.25,12.56,13.86,13.85,15.70,12.60,11.25,7.85,7.70,7.00,12.15,20.15,29.09,31.75,31.08,26.09,21.81,20.78
ALTW.WRTHNGT,Loadzone,LMP,-0.28,1.97,2.09,1.80,6.13,6.44,6.50,9.57,10.44,10.80,17.22,15.55,15.07,11.30,9.59,8.97,12.15,18.43,27.74,30.79,30.07,24.48,20.06,19.89
ALTW.WSEC3,Gennode,LMP,-3.84,7.63,3.58,-0.79,8.10,7.51,3.84,13.30,9.73,4.35,11.98,17.44,15.64,13.18,11.73,11.33,14.85,20.46,28.73,28.73,21.50,14.59,16.63,19.57
ALTW.WSEC4,Gennode,LMP,-3.83,7.64,3.59,-0.77,8.12,7.52,3.85,13.31,9.74,4.36,11.99,17.47,15.67,13.20,11.75,11.35,14.86,20.49,28.77,28.77,21.55,14.63,16.66,19.60
ALTW.WWNORTH,Gennode,LMP,-0.99,0.55,-6.48,0.50,0.10,-0.87,1.26,5.97,7.96,11.05,11.40,8.50,8.11,5.29,6.08,5.24,8.75,17.67,27.09,29.91,29.04,24.06,19.78,18.97
ALTW.W_BINGHAM,Gennode,LMP,-1.86,0.13,0.13,0.05,3.97,4.09,4.15,7.22,8.58,10.25,16.09,14.36,13.99,10.56,9.41,8.80,12.12,18.99,28.81,32.03,31.33,25.42,20.63,20.25
AMIL.ACL9,Loadzone,LMP,22.11,22.55,24.48,23.98,26.12,23.30,21.00,24.40,26.24,25.62,28.43,23.04,21.46,16.91,15.68,15.92,20.33,28.85,33.27,35.95,35.03,30.87,28.23,29.83
AMIL.ACP9,Loadzone,LMP,22.11,22.55,24.48,23.98,26.12,23.30,21.00,24.40,26.24,25.62,28.43,23.04,21.46,16.91,15.68,15.92,20.33,28.85,33.27,35.95,35.03,30.87,28.23,29.83
AMIL.AEM.CAT,Loadzone,LMP,19.63,18.48,18.21,16.23,16.38,14.97,15.44,19.94,20.89,19.09,21.57,16.79,15.51,12.27,11.06,10.65,16.45,25.03,31.32,33.83,33.36,29.28,25.66,25.33
AMIL.AEM.IL,Loadzone,LMP,22.05,22.51,24.42,23.92,26.08,23.26,20.96,24.37,26.22,25.59,28.42,23.04,21.46,16.94,15.74,15.99,20.37,28.85,33.30,35.98,35.16,30.97,28.26,29.85
AMIL.AEM.LBM,Loadzone,LMP,22.11,22.55,24.48,23.98,26.12,23.30,21.00,24.40,26.24,25.62,28.43,23.04,21.46,16.91,15.68,15.92,20.33,28.85,33.27,35.95,35.03,30.87,28.23,29.83
AMIL.AEM.MUNI,Loadzone,LMP,22.11,22.55,24.48,23.98,26.12,23.30,21.00,24.40,26.24,25.62,28.43,23.04,21.46,16.91,15.68,15.92,20.33,28.85,33.27,35.95,35.03,30.87,28.23,29.83
AMIL.AEM.NWTN,Loadzone,LMP,24.98,25.22,27.72,27.53,29.63,26.87,23.91,26.59,28.29,27.72,29.71,22.00,20.92,13.99,10.54,10.58,16.99,29.23,30.44,34.09,25.28,23.19,26.02,28.31
AMIL.AEM.RPGI,Loadzone,LMP,10.84,11.26,10.11,10.25,11.52,9.92,11.21,15.25,16.75,16.99,19.70,16.33,14.92,11.43,10.91,10.50,14.99,22.70,30.98,33.52,33.87,28.65,24.29,23.95
AMIL.AEM.SYLND,Loadzone,LMP,22.11,22.55,24.48,23.98,26.12,23.30,21.00,24.40,26.24,25.62,28.43,23.04,21.46,16.91,15.68,15.92,20.33,28.85,33.27,35.95,35.03,30.87,28.23,29.83
AMIL.AIP9,Loadzone,LMP,22.11,22.55,24.48,23.98,26.12,23.30,21.00,24.40,26.24,25.62,28.43,23.04,21.46,16.91,15.68,15.92,20.33,28.85,33.27,35.95,35.03,30.87,28.23,29.83
AMIL.AIU1,Loadzone,LMP,22.05,22.51,24.42,23.92,26.08,23.26,20.96,24.37,26.22,25.59,28.42,23.04,21.46,16.94,15.74,15.99,20.37,28.85,33.30,35.98,35.16,30.97,28.26,29.85
AMIL.ALSEYCTG1,Gennode,LMP,25.27,22.52,23.04,21.87,22.37,19.96,19.18,23.05,24.56,24.08,26.29,20.54,19.01,15.79,15.56,15.48,19.65,28.55,33.52,36.16,36.62,32.56,28.92,29.65
AMIL.ALSEYCTG2,Gennode,LMP,25.27,22.52,23.04,21.87,22.37,19.96,19.18,23.05,24.56,24.08,26.29,20.54,19.01,15.79,15.56,15.48,19.65,28.55,33.52,36.16,36.62,32.56,28.92,29.65
AMIL.ALSEYCTG3,Gennode,LMP,25.27,22.52,23.04,21.87,22.37,19.96,19.18,23.05,24.56,24.08,26.29,20.54,19.01,15.79,15.56,15.48,19.65,28.55,33.52,36.16,36.62,32.56,28.92,29.65
AMIL.ALSEYCTG4,Gennode,LMP,25.27,22.52,23.04,21.87,22.37,19.96,19.18,23.05,24.56,24.08,26.29,20.54,19.01,15.79,15.56,15.48,19.65,28.55,33.52,36.16,36.62,32.56,28.92,29.65
AMIL.ALSEYCTG5,Gennode,LMP,25.27,22.52,23.04,21.87,22.37,19.96,19.18,23.05,24.56,24.08,26.29,20.54,19.01,15.79,15.56,15.48,19.65,28.55,33.52,36.16,36.62,32.56,28.92,29.65
AMIL.ALSEYCTG6,Gennode,LMP,25.27,22.52,23.04,21.87,22.37,19.96,19.18,23.05,24.56,24.08,26.29,20.54,19.01,15.79,15.56,15.48,19.65,28.55,33.52,36.16,36.62,32.56,28.92,29.65
