Realtime Market LMPs
2/8/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.FAIR_SIG,Gennode,LMP,23.00,24.50,26.63,24.51,26.57,22.35,23.77,24.82,27.36,28.03,58.12,19.30,6.99,-3.31,-10.46,-3.14,2.68,8.64,17.92,21.93,21.60,21.19,17.77,16.23
ALTW.FCLDFCL1,Gennode,LMP,22.48,24.33,26.64,24.58,27.19,22.55,23.83,24.81,27.42,27.98,57.66,17.46,3.57,0.01,-10.37,-5.18,1.17,7.73,17.03,21.04,21.03,20.91,17.49,16.03
ALTW.FRBRN.WND,Gennode,LMP,21.81,23.71,26.09,24.16,25.01,20.93,22.93,24.64,27.24,28.07,58.92,23.64,15.20,19.12,6.24,2.42,5.80,9.30,18.08,21.52,21.09,20.69,17.14,15.56
ALTW.FRNKLNCO,Gennode,LMP,21.06,22.71,25.69,24.01,25.41,21.08,22.72,24.46,27.16,28.01,58.78,23.45,12.12,-1.13,-10.92,-8.33,-2.16,4.34,15.11,19.08,20.25,20.37,16.54,13.91
ALTW.FXLK3.ARR,Hub,LMP,22.60,24.04,26.12,24.06,26.25,22.08,23.36,24.30,26.82,27.42,56.75,18.06,5.49,-2.10,-10.00,-3.26,2.57,8.60,17.69,21.62,21.39,20.98,17.58,16.16
ALTW.GOLDENPLN,Gennode,LMP,22.35,23.92,26.07,24.07,25.78,21.62,23.15,24.40,26.93,27.59,57.25,19.75,7.31,-3.65,-13.29,-7.65,-0.85,6.17,17.09,21.26,21.08,20.70,17.11,14.93
ALTW.GPFWIND,Gennode,LMP,21.76,23.60,26.78,25.09,27.19,21.68,23.43,25.12,27.89,28.68,59.84,20.21,6.59,-0.25,-9.26,-4.55,0.23,6.13,14.01,17.66,20.06,20.96,17.20,15.98
ALTW.GRCT.ARR,Hub,LMP,22.18,24.44,26.58,24.84,27.13,21.62,23.29,25.03,27.84,28.75,60.62,26.11,18.11,-10.40,-16.51,-14.78,-11.94,-8.78,-4.11,-1.51,14.82,20.94,15.27,16.64
ALTW.HAHN.ARR,Hub,LMP,23.55,24.50,26.48,24.42,24.94,21.25,23.14,25.34,28.05,29.10,61.81,31.67,29.12,18.20,14.38,12.68,13.08,15.19,21.17,24.25,22.57,21.68,18.00,16.76
ALTW.HANCOC1,Gennode,LMP,21.64,23.58,26.13,24.30,25.89,21.60,23.26,24.81,27.45,28.16,58.48,21.59,7.97,-7.38,-20.62,-16.71,-7.81,1.20,15.68,20.53,20.73,20.35,16.48,12.90
ALTW.HAWKEYE1,Gennode,LMP,18.97,18.41,21.73,22.27,23.66,18.18,18.61,21.86,23.94,26.17,58.72,32.57,28.65,11.71,7.43,7.07,4.88,7.26,13.96,15.81,15.48,14.66,11.63,10.55
ALTW.HCPD.STHP,Loadzone,LMP,22.02,23.92,27.18,25.46,27.64,22.00,23.77,25.48,28.31,29.12,60.73,20.80,7.15,0.25,-8.70,-4.05,0.41,6.27,14.17,17.90,20.34,21.28,17.50,16.27
ALTW.HCPD.TRU,Loadzone,LMP,23.27,24.72,26.85,24.71,26.86,22.52,23.93,24.96,27.55,28.25,58.56,19.49,7.26,-2.68,-9.81,-2.61,3.13,9.06,18.24,22.32,21.96,21.53,18.08,16.60
ALTW.HDIVWIND,Gennode,LMP,22.76,24.50,27.23,25.60,28.36,22.64,23.98,25.20,27.93,28.49,58.99,16.83,1.69,2.34,-8.26,-1.88,2.10,8.59,16.58,20.48,21.10,21.41,18.05,17.03
ALTW.HKCRK.MVP,Hub,LMP,23.01,23.94,26.08,23.97,23.75,20.94,22.95,25.15,27.73,28.72,61.01,32.24,30.48,19.52,16.44,14.07,14.04,15.98,22.26,25.10,22.91,21.74,17.99,16.49
ALTW.HZLT3.MVP,Hub,LMP,23.13,24.23,26.25,24.20,24.57,20.98,22.91,25.03,27.68,28.63,60.65,30.67,27.08,14.50,9.55,8.13,9.66,12.97,20.45,23.79,22.33,21.46,17.70,15.92
ALTW.INDEPWIND,Gennode,LMP,23.47,24.42,26.34,24.26,24.71,21.13,23.03,25.19,27.85,28.86,61.22,31.93,29.53,17.18,13.08,11.18,11.86,14.37,21.06,24.23,22.56,21.63,17.91,16.40
ALTW.JOULGSCIP,Gennode,LMP,23.73,24.53,26.33,24.02,24.49,21.06,22.84,24.91,27.41,28.42,60.67,35.70,36.99,23.58,22.95,18.72,17.33,18.33,23.92,26.95,23.74,22.31,18.76,17.14
ALTW.JOULGSIPL,Gennode,LMP,23.73,24.53,26.33,24.02,24.49,21.06,22.84,24.91,27.41,28.42,60.67,35.70,36.99,23.58,22.95,18.72,17.33,18.33,23.92,26.95,23.74,22.31,18.76,17.14
ALTW.JOUNEAL3,Gennode,LMP,23.74,25.05,26.72,24.58,27.47,22.20,23.33,24.19,26.74,27.34,56.81,13.30,-3.08,-0.96,-12.36,-5.13,2.83,10.62,18.85,22.81,22.31,22.08,18.89,17.94
ALTW.JOUNEALS4,Gennode,LMP,23.76,25.08,26.76,24.62,27.52,22.23,23.35,24.23,26.77,27.38,56.89,13.34,-3.04,-0.95,-12.34,-5.12,2.84,10.63,18.86,22.83,22.32,22.10,18.91,17.95
ALTW.KOSSUTH,Gennode,LMP,22.36,24.06,26.31,24.31,26.34,21.78,23.29,24.51,27.08,27.73,57.47,18.40,5.11,-2.57,-12.22,-6.32,0.29,7.11,16.84,20.84,20.98,20.83,17.33,15.63
ALTW.KOSSUTH2,Gennode,LMP,22.36,24.06,26.31,24.31,26.34,21.78,23.29,24.51,27.08,27.73,57.47,18.40,5.11,-2.57,-12.22,-6.32,0.29,7.11,16.84,20.84,20.98,20.83,17.33,15.63
ALTW.LANS3.ARR,Hub,LMP,23.79,24.92,27.01,24.83,25.18,22.03,23.93,25.75,28.39,29.41,62.14,29.60,29.90,33.81,36.03,34.44,29.78,27.62,24.67,26.11,24.08,23.25,20.13,21.82
ALTW.LANSIN4,Gennode,LMP,23.79,24.92,27.01,24.83,25.18,22.03,23.93,25.75,28.39,29.41,62.14,29.60,29.90,33.81,36.03,34.44,29.78,27.62,24.67,26.11,24.08,23.25,20.13,21.82
ALTW.LEDYARD,Gennode,LMP,22.39,23.95,26.08,24.07,25.83,21.66,23.17,24.39,26.92,27.58,57.19,19.48,6.94,-3.33,-12.74,-7.01,-0.34,6.53,17.15,21.27,21.10,20.73,17.17,15.12
ALTW.LEDYD.MVP,Hub,LMP,22.39,23.95,26.08,24.07,25.83,21.66,23.17,24.39,26.92,27.58,57.19,19.48,6.94,-3.33,-12.74,-7.01,-0.34,6.53,17.15,21.27,21.10,20.73,17.17,15.12
ALTW.LIMEC1,Gennode,LMP,21.57,23.42,25.84,24.01,25.16,21.02,22.85,24.50,27.05,27.84,58.24,22.99,7.48,-14.62,-33.20,-30.47,-17.86,-5.28,15.18,20.99,20.74,20.09,15.77,9.97
ALTW.LIMEC2,Gennode,LMP,21.58,23.42,25.84,24.01,25.16,21.02,22.86,24.50,27.05,27.84,58.24,23.00,7.49,-14.57,-33.18,-30.49,-17.88,-5.29,15.18,21.00,20.75,20.10,15.77,9.97
ALTW.LKFLD.IPL,Gennode,LMP,22.58,24.01,26.04,23.98,26.22,22.04,23.28,24.18,26.69,27.26,56.41,17.64,5.03,-0.20,-8.74,-2.73,3.01,8.99,17.84,21.73,21.46,21.03,17.66,16.36
ALTW.LOSTLAKES,Gennode,LMP,22.46,24.35,26.67,24.63,27.19,22.51,23.81,24.82,27.44,28.01,57.79,17.48,3.56,-0.02,-10.48,-5.24,1.15,7.77,17.04,21.05,21.03,20.96,17.53,16.05
ALTW.LOUIS.SLR,Gennode,LMP,22.61,24.05,26.19,24.18,24.92,21.27,23.15,24.72,27.25,28.10,58.91,24.75,28.54,53.64,61.53,58.24,46.18,34.68,23.74,23.34,22.35,22.23,20.04,25.75
ALTW.MECB,Loadzone,LMP,23.89,25.48,27.37,25.68,28.60,22.33,23.84,25.44,28.21,28.92,60.81,22.90,12.26,1.71,-5.79,-1.68,3.53,8.88,15.56,19.22,21.28,22.16,18.47,17.90
ALTW.MECB_1.AZ,Hub,LMP,23.89,25.48,27.37,25.68,28.60,22.33,23.84,25.44,28.21,28.92,60.81,22.90,12.26,1.71,-5.79,-1.68,3.53,8.88,15.56,19.22,21.28,22.16,18.47,17.90
ALTW.MGS_CT1,Gennode,LMP,17.93,19.72,24.56,23.09,24.34,19.99,21.75,23.60,26.21,27.11,57.10,23.26,11.34,-2.74,-7.25,-5.19,-1.16,3.49,10.86,14.16,18.94,20.11,15.66,13.81
ALTW.MGS_CT2,Gennode,LMP,17.94,19.73,24.57,23.11,24.36,19.99,21.76,23.61,26.22,27.13,57.13,23.27,11.35,-2.74,-7.25,-5.19,-1.16,3.49,10.86,14.16,18.94,20.14,15.66,13.81
ALTW.MGS_ST3.1,Gennode,LMP,17.98,19.81,24.66,23.19,24.46,20.06,21.83,23.69,26.31,27.21,57.31,23.35,11.41,-2.74,-7.25,-5.19,-1.16,3.48,10.86,14.16,18.94,20.16,15.68,13.85
ALTW.MGS_ST3.2,Gennode,LMP,17.98,19.81,24.66,23.19,24.46,20.06,21.83,23.69,26.31,27.21,57.31,23.35,11.41,-2.74,-7.25,-5.19,-1.16,3.48,10.86,14.16,18.94,20.16,15.68,13.85
ALTW.MMPA.OGWF,Gennode,LMP,23.75,24.94,27.05,24.88,25.66,21.47,23.96,25.35,28.00,28.82,60.19,24.21,19.84,23.84,21.97,22.79,20.70,18.77,21.35,23.60,22.57,22.08,19.16,20.27
ALTW.MONTA.ARR,Hub,LMP,24.76,25.77,27.54,25.29,26.78,22.66,24.45,25.61,28.24,29.05,60.64,24.27,19.61,23.55,21.23,22.59,21.61,21.03,23.19,25.94,24.59,24.01,20.95,21.96
ALTW.MOWERCO,Gennode,LMP,22.42,23.96,26.12,24.15,24.86,21.15,23.02,24.67,27.17,28.06,58.89,24.70,28.50,53.63,61.47,58.12,45.96,34.40,23.46,23.00,22.08,21.99,19.82,25.51
ALTW.MQOKT.ARR,Hub,LMP,23.42,24.30,26.23,23.99,24.00,21.01,22.92,25.11,27.66,28.67,61.16,35.95,37.38,22.69,21.89,17.96,16.83,17.62,23.31,26.19,23.44,22.12,18.41,16.85
ALTW.MRES,Loadzone,LMP,23.17,24.53,26.48,24.37,27.05,22.72,23.79,24.54,27.13,27.69,57.24,17.66,4.84,0.29,-8.11,-1.89,3.78,9.76,18.27,22.24,21.92,21.47,18.08,16.91
ALTW.MRES_1.AZ,Hub,LMP,23.04,24.41,26.38,24.29,26.90,22.61,23.69,24.46,27.04,27.60,57.06,17.60,4.79,0.04,-8.34,-2.10,3.59,9.57,18.15,22.11,21.81,21.37,17.97,16.79
ALTW.MTOWNCT1,Gennode,LMP,18.06,19.91,24.76,23.28,24.58,20.14,21.91,23.77,26.40,27.31,57.51,23.46,11.51,-2.72,-7.24,-5.19,-1.15,3.49,10.86,14.17,18.94,20.19,15.74,13.91
ALTW.MTOWNCT2,Gennode,LMP,18.06,19.91,24.76,23.28,24.58,20.14,21.91,23.77,26.40,27.31,57.51,23.46,11.51,-2.72,-7.24,-5.19,-1.15,3.49,10.86,14.17,18.94,20.19,15.74,13.91
ALTW.MTOWNCT3,Gennode,LMP,18.06,19.91,24.76,23.28,24.58,20.14,21.91,23.77,26.40,27.31,57.50,23.45,11.50,-2.73,-7.25,-5.19,-1.16,3.49,10.86,14.16,18.94,20.19,15.74,13.91
ALTW.NCENT.ARR,Hub,LMP,27.47,27.61,28.69,26.16,29.53,22.82,24.20,25.73,28.48,29.45,62.51,36.25,36.98,35.95,35.52,34.97,37.47,41.71,49.79,55.46,33.41,25.01,24.36,19.99
ALTW.NSP,Loadzone,LMP,23.95,25.25,27.24,25.09,26.44,22.26,24.13,25.48,28.11,28.95,60.51,24.03,18.36,28.18,20.96,18.22,17.95,17.70,21.58,24.39,23.35,22.83,19.68,20.17
ALTW.NSPP_1.AZ,Hub,LMP,23.95,25.25,27.24,25.09,26.44,22.26,24.13,25.48,28.11,28.95,60.51,24.03,18.36,28.18,20.96,18.22,17.95,17.70,21.58,24.39,23.35,22.83,19.68,20.17
ALTW.ODINWF,Gennode,LMP,23.20,24.37,26.58,24.54,27.06,22.67,23.74,24.73,27.17,28.03,58.31,18.44,5.63,-1.84,-9.19,-2.28,2.99,8.27,17.17,21.12,21.25,20.80,17.45,16.01
ALTW.OTTMW.MVP,Hub,LMP,25.83,26.30,27.71,25.46,28.26,22.21,23.68,25.26,27.95,28.87,61.15,35.16,35.77,30.12,29.45,21.53,15.71,18.31,23.97,28.23,24.44,23.05,20.09,18.62
ALTW.OTTUMW1,Gennode,LMP,26.44,26.44,27.85,25.58,28.42,22.32,23.80,25.41,28.13,29.06,61.61,35.53,36.06,38.83,38.25,38.70,42.87,47.34,55.96,61.38,34.67,24.38,24.27,18.99
ALTW.PIONPRAR2,Gennode,LMP,22.78,24.03,26.16,24.11,24.38,20.68,22.60,24.83,27.59,28.57,60.63,30.58,26.94,14.44,9.40,7.68,8.95,12.03,19.47,22.84,21.58,20.72,16.98,15.22
ALTW.PIOPRAIR1,Gennode,LMP,22.78,24.03,26.16,24.11,24.38,20.68,22.60,24.83,27.59,28.57,60.62,30.58,26.94,14.44,9.40,7.68,8.94,12.03,19.47,22.83,21.57,20.72,16.98,15.22
ALTW.PRARC1,Gennode,LMP,23.97,24.89,26.70,24.55,25.16,21.41,23.28,25.40,28.07,29.06,61.73,35.93,37.02,21.41,19.90,15.68,14.64,15.89,21.95,25.18,23.20,22.19,18.47,16.94
ALTW.PRARC3,Gennode,LMP,23.97,24.89,26.70,24.55,25.16,21.41,23.28,25.40,28.07,29.06,61.73,35.93,37.02,21.41,19.90,15.68,14.64,15.89,21.95,25.18,23.20,22.19,18.47,16.94
ALTW.PRARC4,Gennode,LMP,23.97,24.89,26.70,24.55,25.16,21.41,23.28,25.40,28.07,29.06,61.73,35.93,37.02,21.41,19.90,15.68,14.64,15.89,21.95,25.18,23.20,22.19,18.47,16.94
ALTW.PRESCOTT,Gennode,LMP,21.03,22.92,26.15,26.13,28.99,22.68,24.07,25.76,28.58,28.89,59.97,15.77,-0.08,1.07,-8.94,-2.37,3.39,9.89,17.87,21.58,20.18,20.02,16.76,15.37
ALTW.RCCS.ARR,Hub,LMP,24.10,25.01,26.78,24.59,25.32,21.45,23.29,25.37,28.03,29.02,61.67,35.93,36.98,21.30,19.83,15.59,14.55,15.88,21.92,25.19,23.25,22.28,18.58,17.05
ALTW.RICHLAND,Gennode,LMP,22.85,24.64,26.68,24.62,27.17,22.06,23.38,24.45,27.03,27.65,57.34,15.22,-0.11,-0.73,-11.74,-5.33,1.60,8.85,17.39,21.31,21.40,21.47,18.09,16.88
ALTW.RIPPEY1,Gennode,LMP,22.42,24.33,27.21,25.43,27.98,22.36,23.88,25.28,28.04,28.75,59.81,18.64,4.21,0.95,-8.96,-3.40,1.06,7.30,15.17,18.91,20.56,21.24,17.65,16.50
ALTW.ROQUETTE1,Gennode,LMP,27.54,28.26,28.97,26.18,29.78,22.78,24.06,25.30,27.92,28.77,61.23,43.25,51.37,32.37,36.58,29.66,26.00,26.28,30.84,35.65,27.41,24.51,22.41,20.64
ALTW.SACCOWIND,Gennode,LMP,22.85,24.64,26.68,24.62,27.17,22.06,23.38,24.45,27.03,27.65,57.34,15.22,-0.11,-0.73,-11.74,-5.33,1.60,8.85,17.39,21.31,21.40,21.47,18.09,16.88
ALTW.SARATOGA,Gennode,LMP,22.21,24.05,26.43,24.38,24.98,21.28,22.89,24.89,27.47,28.45,60.18,26.35,28.27,45.36,50.42,47.22,38.10,30.07,22.78,23.11,22.03,21.77,19.33,23.38
ALTW.SLAK_CT1,Gennode,LMP,22.81,24.48,27.14,25.97,28.72,22.50,24.01,25.54,28.32,28.80,59.71,16.97,2.11,2.68,-7.26,-0.87,4.80,11.42,19.45,23.48,21.89,21.41,18.35,17.08
ALTW.SLAK_CT2,Gennode,LMP,22.81,24.48,27.14,25.97,28.72,22.50,24.01,25.54,28.32,28.80,59.71,16.97,2.11,2.68,-7.26,-0.87,4.80,11.42,19.45,23.48,21.89,21.41,18.35,17.08
ALTW.SLAK_R1,Gennode,LMP,22.81,24.48,27.14,25.97,28.72,22.50,24.01,25.54,28.32,28.80,59.71,16.97,2.11,2.68,-7.26,-0.87,4.80,11.42,19.45,23.48,21.89,21.41,18.35,17.08
ALTW.SLAK_R2,Gennode,LMP,22.81,24.48,27.14,25.97,28.72,22.50,24.01,25.54,28.32,28.80,59.71,16.97,2.11,2.68,-7.26,-0.87,4.80,11.42,19.45,23.48,21.89,21.41,18.35,17.08
ALTW.SLAK_R3,Gennode,LMP,22.81,24.48,27.14,25.97,28.72,22.50,24.01,25.54,28.32,28.80,59.71,16.97,2.11,2.68,-7.26,-0.87,4.80,11.42,19.45,23.48,21.89,21.41,18.35,17.08
ALTW.SMP,Loadzone,LMP,23.09,24.58,26.72,24.60,26.46,22.29,23.80,24.96,27.53,28.24,58.68,20.51,9.82,-8.77,-9.78,1.82,6.18,10.81,18.65,22.35,21.88,21.44,18.08,17.00
ALTW.SOUTH.FRK,Gennode,LMP,22.47,23.75,26.04,23.85,26.53,22.29,23.38,24.13,26.65,27.13,55.89,16.43,3.15,-1.42,-10.04,-3.69,2.06,8.02,16.74,20.65,21.13,20.52,16.91,15.76
ALTW.SPRVAUN1,Gennode,LMP,24.01,25.37,27.50,25.33,26.06,22.30,24.22,26.00,28.70,29.70,62.60,28.35,29.45,39.50,43.77,42.17,35.04,29.17,24.59,25.71,24.10,23.55,20.73,23.75
ALTW.STORMLK2,Gennode,LMP,22.09,24.42,26.91,24.88,27.37,22.63,24.06,25.15,27.86,28.46,58.61,17.50,3.08,-1.18,-11.99,-6.57,0.09,6.99,16.30,20.25,20.70,20.84,17.37,15.84
ALTW.STORYCO1,Gennode,LMP,19.63,21.46,25.67,24.30,25.95,20.93,22.79,24.59,27.34,28.21,59.06,21.94,8.77,-1.56,-8.48,-5.02,-0.83,4.27,11.88,15.24,18.87,20.08,16.07,14.49
ALTW.STORYCOII,Gennode,LMP,19.63,21.47,25.67,24.30,25.95,20.94,22.79,24.59,27.34,28.21,59.06,21.94,8.77,-1.56,-8.48,-5.01,-0.83,4.27,11.88,15.25,18.87,20.09,16.07,14.50
ALTW.TEA_1.AZ,Hub,LMP,23.09,24.58,26.72,24.60,26.46,22.29,23.80,24.96,27.53,28.24,58.68,20.51,9.82,-8.77,-9.78,1.82,6.18,10.81,18.65,22.35,21.88,21.44,18.08,17.00
ALTW.TOI,Gennode,LMP,21.65,23.50,25.91,24.04,25.06,21.00,22.86,24.53,27.11,27.90,58.43,23.20,11.36,3.29,-12.42,-13.26,-5.45,2.36,16.65,21.24,20.91,20.36,16.45,12.86
ALTW.TOI_2.3,Gennode,LMP,21.68,23.51,25.91,24.03,25.08,21.03,22.87,24.53,27.10,27.89,58.38,23.16,10.44,-0.90,-17.39,-17.45,-8.45,0.54,16.32,21.21,20.91,20.33,16.32,12.18
ALTW.TOI_MGEO,Gennode,LMP,21.68,23.51,25.91,24.03,25.08,21.03,22.87,24.53,27.10,27.89,58.38,23.16,10.44,-0.90,-17.39,-17.45,-8.45,0.54,16.32,21.21,20.91,20.33,16.32,12.18
ALTW.TOI_MGEP,Gennode,LMP,21.68,23.51,25.91,24.03,25.08,21.03,22.87,24.53,27.10,27.89,58.38,23.16,10.44,-0.90,-17.39,-17.45,-8.45,0.54,16.32,21.21,20.91,20.33,16.32,12.18
ALTW.TURTLECRK,Gennode,LMP,22.78,24.03,26.16,24.11,24.38,20.68,22.60,24.83,27.59,28.57,60.62,30.58,26.94,14.44,9.40,7.68,8.95,12.04,19.48,22.84,21.58,20.72,16.98,15.22
ALTW.UPLANDPR,Gennode,LMP,22.53,24.06,26.13,24.00,26.34,21.92,23.23,24.26,26.79,27.36,56.56,16.84,3.14,-1.83,-11.33,-4.90,1.52,8.15,17.33,21.25,21.13,20.85,17.44,16.04
ALTW.UPLS_1.AZ,Hub,LMP,24.48,25.76,27.78,25.54,28.21,23.47,24.71,25.62,28.33,29.07,60.28,19.98,8.05,1.94,-5.43,0.62,5.67,11.05,19.33,23.54,23.12,22.64,19.20,18.16
ALTW.UPLS_2.AZ,Hub,LMP,23.27,24.72,26.85,24.71,26.86,22.52,23.93,24.96,27.55,28.25,58.56,19.49,7.26,-2.68,-9.81,-2.61,3.13,9.06,18.24,22.32,21.96,21.53,18.08,16.60
ALTW.WAPLOSOLR,Gennode,LMP,25.43,26.09,27.55,25.03,26.33,21.93,23.64,25.58,28.18,29.07,61.98,36.56,37.87,27.10,26.81,23.59,23.40,25.11,31.15,34.65,26.69,23.71,20.87,18.58
ALTW.WELLS1,Gennode,LMP,22.92,24.53,26.72,24.64,26.19,22.00,23.72,25.04,27.68,28.39,59.01,21.53,10.89,-85.84,-52.18,-1.62,3.48,8.67,18.22,22.21,21.79,21.32,17.76,16.10
ALTW.WEVERSOL,Gennode,LMP,26.77,27.38,28.47,25.79,28.15,22.57,24.16,25.89,28.58,29.60,63.08,40.41,44.81,31.42,33.09,28.48,27.75,28.75,34.40,38.50,28.28,24.47,22.14,19.67
ALTW.WHISPERWI,Gennode,LMP,21.06,22.71,25.69,24.01,25.41,21.08,22.72,24.46,27.16,28.01,58.78,23.45,12.12,-1.13,-10.92,-8.33,-2.16,4.34,15.11,19.08,20.25,20.37,16.54,13.91
ALTW.WIN1,Loadzone,LMP,23.85,25.23,27.33,25.16,27.83,23.17,24.38,25.34,27.98,28.69,59.48,19.25,6.65,0.13,-7.84,-1.64,3.84,9.59,18.38,22.55,22.33,21.91,18.45,17.18
ALTW.WOLFWIND,Gennode,LMP,23.30,24.75,26.64,24.56,27.45,22.99,24.04,24.74,27.40,27.91,57.61,17.42,4.15,2.23,-7.57,-2.44,3.47,9.72,18.36,22.51,22.19,21.77,18.38,17.23
ALTW.WPPI,Loadzone,LMP,23.65,24.66,26.53,24.42,24.81,21.22,23.14,25.30,27.95,28.96,61.51,32.19,29.89,17.07,13.00,11.05,11.86,14.49,21.34,24.59,22.83,21.86,18.10,16.50
ALTW.WPPI_1.AZ,Hub,LMP,23.69,24.75,26.61,24.56,25.09,21.29,23.21,25.35,28.03,29.03,61.54,31.19,27.94,15.46,10.56,9.06,10.32,13.40,20.53,23.88,22.56,21.75,17.96,16.39
ALTW.WRTHNGT,Loadzone,LMP,23.21,24.54,26.43,24.33,27.10,22.81,23.83,24.50,27.10,27.64,57.13,17.46,4.61,0.77,-7.69,-1.52,4.10,10.06,18.43,22.42,22.06,21.59,18.22,17.12
ALTW.WSEC3,Gennode,LMP,24.71,25.95,27.33,25.14,28.31,21.79,23.15,24.37,26.93,27.59,57.51,8.88,-12.19,-3.71,-17.97,-7.92,1.24,11.07,19.33,23.45,22.75,22.61,19.59,18.76
ALTW.WSEC4,Gennode,LMP,24.71,25.95,27.33,25.14,28.31,21.79,23.15,24.37,26.93,27.59,57.51,8.88,-12.19,-3.71,-17.97,-7.92,1.24,11.07,19.33,23.45,22.75,22.61,19.59,18.76
ALTW.WWNORTH,Gennode,LMP,22.14,23.67,25.94,24.04,25.13,21.23,22.92,24.60,27.20,28.00,58.68,24.65,14.46,1.89,-10.13,-9.34,-2.63,4.70,17.40,21.78,21.27,20.69,16.79,13.59
ALTW.W_BINGHAM,Gennode,LMP,24.02,25.36,27.48,25.30,28.02,23.30,24.50,25.45,28.10,28.84,59.82,19.45,6.90,0.19,-7.62,-1.38,4.01,9.64,18.37,22.58,22.40,21.98,18.51,17.27
AMIL.ACL9,Loadzone,LMP,30.16,30.83,30.46,27.13,32.78,23.40,24.14,24.91,27.47,28.52,60.89,43.47,51.94,31.26,36.19,28.78,26.00,25.69,27.81,32.52,27.41,26.14,24.01,23.28
AMIL.ACP9,Loadzone,LMP,30.16,30.83,30.46,27.13,32.78,23.40,24.14,24.91,27.47,28.52,60.89,43.47,51.94,31.26,36.19,28.78,26.00,25.69,27.81,32.52,27.41,26.14,24.01,23.28
AMIL.AEM.CAT,Loadzone,LMP,24.44,25.16,26.78,24.16,24.59,21.21,22.94,24.99,27.41,28.50,61.13,40.30,45.61,28.76,31.15,25.65,22.92,22.11,26.53,29.47,25.00,23.14,19.68,18.07
AMIL.AEM.IL,Loadzone,LMP,30.11,30.79,30.42,27.10,32.71,23.39,24.13,24.91,27.47,28.51,60.88,43.47,51.94,31.26,36.19,28.78,26.01,25.68,27.82,32.50,27.39,26.11,23.97,23.23
AMIL.AEM.LBM,Loadzone,LMP,30.16,30.83,30.46,27.13,32.78,23.40,24.14,24.91,27.47,28.52,60.89,43.47,51.94,31.26,36.19,28.78,26.00,25.69,27.81,32.52,27.41,26.14,24.01,23.28
AMIL.AEM.MUNI,Loadzone,LMP,30.16,30.83,30.46,27.13,32.78,23.40,24.14,24.91,27.47,28.52,60.89,43.47,51.94,31.26,36.19,28.78,26.00,25.69,27.81,32.52,27.41,26.14,24.01,23.28
AMIL.AEM.NWTN,Loadzone,LMP,33.03,33.70,32.35,28.63,36.69,24.53,24.79,25.10,27.56,28.57,60.94,43.30,51.50,30.71,35.57,28.05,25.33,26.25,27.72,33.36,28.38,27.60,26.08,25.79
AMIL.AEM.RPGI,Loadzone,LMP,24.00,25.17,27.20,25.11,26.91,21.94,23.62,25.39,28.10,28.99,61.13,29.00,23.59,14.24,9.36,9.67,12.00,15.84,23.07,26.86,23.65,22.35,19.08,17.26
AMIL.AEM.SYLND,Loadzone,LMP,30.16,30.83,30.46,27.13,32.78,23.40,24.14,24.91,27.47,28.52,60.89,43.47,51.94,31.26,36.19,28.78,26.00,25.69,27.81,32.52,27.41,26.14,24.01,23.28
AMIL.AIP9,Loadzone,LMP,30.16,30.83,30.46,27.13,32.78,23.40,24.14,24.91,27.47,28.52,60.89,43.47,51.94,31.26,36.19,28.78,26.00,25.69,27.81,32.52,27.41,26.14,24.01,23.28
AMIL.AIU1,Loadzone,LMP,30.11,30.79,30.42,27.10,32.71,23.39,24.13,24.91,27.47,28.51,60.88,43.47,51.94,31.26,36.19,28.78,26.01,25.68,27.82,32.50,27.39,26.11,23.97,23.23
AMIL.ALSEYCTG1,Gennode,LMP,27.85,28.55,28.99,25.97,29.63,22.52,23.70,25.01,27.53,28.59,61.08,43.18,51.21,31.11,35.30,28.20,24.38,24.62,28.50,33.14,26.93,24.89,22.43,21.04
AMIL.ALSEYCTG2,Gennode,LMP,27.85,28.55,28.99,25.97,29.63,22.52,23.70,25.01,27.53,28.59,61.08,43.18,51.21,31.11,35.30,28.20,24.38,24.62,28.50,33.14,26.93,24.89,22.43,21.04
AMIL.ALSEYCTG3,Gennode,LMP,27.85,28.55,28.99,25.97,29.63,22.52,23.70,25.01,27.53,28.59,61.08,43.18,51.21,31.11,35.30,28.20,24.38,24.62,28.50,33.14,26.93,24.89,22.43,21.04
AMIL.ALSEYCTG4,Gennode,LMP,27.85,28.55,28.99,25.97,29.63,22.52,23.70,25.01,27.53,28.59,61.08,43.18,51.21,31.11,35.30,28.20,24.38,24.62,28.50,33.14,26.93,24.89,22.43,21.04
AMIL.ALSEYCTG5,Gennode,LMP,27.85,28.55,28.99,25.97,29.63,22.52,23.70,25.01,27.53,28.59,61.08,43.18,51.21,31.11,35.30,28.20,24.38,24.62,28.50,33.14,26.93,24.89,22.43,21.04
AMIL.ALSEYCTG6,Gennode,LMP,27.85,28.55,28.99,25.97,29.63,22.52,23.70,25.01,27.53,28.59,61.08,43.18,51.21,31.11,35.30,28.20,24.38,24.62,28.50,33.14,26.93,24.89,22.43,21.04
