Realtime Market LMPs
2/21/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.FAIR_SIG,Gennode,LMP,26.53,26.90,9.65,9.18,11.69,12.13,39.04,22.23,6.40,7.84,8.89,14.00,10.56,4.54,1.34,-0.30,-0.66,2.59,13.25,3.98,1.60,2.50,3.67,3.97
ALTW.FCLDFCL1,Gennode,LMP,-21.98,-74.02,-61.57,-62.65,-63.56,-63.05,-79.91,-89.64,-24.51,-5.43,-12.21,-15.67,8.53,2.86,0.24,-2.36,-3.17,2.67,13.22,2.21,-1.82,-0.30,0.07,1.43
ALTW.FRBRN.WND,Gennode,LMP,38.90,46.17,29.30,27.61,30.17,31.72,64.14,45.72,23.02,13.38,13.03,17.92,10.75,4.70,-1.81,-0.64,-10.04,-13.89,-7.28,-7.02,-0.06,-2.30,-1.90,-6.07
ALTW.FRNKLNCO,Gennode,LMP,48.07,53.93,40.93,40.06,42.54,45.35,78.45,92.46,50.14,19.60,15.99,21.96,15.47,12.52,9.20,8.00,3.70,5.45,14.00,6.52,6.06,6.37,4.47,2.77
ALTW.FXLK3.ARR,Hub,LMP,20.35,18.14,1.54,1.21,3.67,3.86,27.75,10.02,-0.50,5.11,6.54,11.52,9.47,3.65,0.71,-1.34,-1.09,2.95,13.75,3.56,0.40,1.66,2.81,3.64
ALTW.GOLDENPLN,Gennode,LMP,34.66,40.39,21.60,21.49,24.42,25.31,57.00,47.17,16.71,10.59,11.48,17.65,11.20,7.98,3.36,0.29,-1.00,2.09,13.27,3.62,1.99,2.37,3.25,2.80
ALTW.GPFWIND,Gennode,LMP,64.75,61.49,55.96,59.55,64.90,71.24,103.79,120.09,74.47,24.11,15.32,22.78,15.81,13.74,15.07,17.25,15.91,10.97,1.97,-5.50,-4.60,5.82,2.43,2.69
ALTW.GRCT.ARR,Hub,LMP,64.65,68.19,63.20,64.90,67.33,71.31,105.56,129.75,76.96,28.56,20.20,25.89,19.89,18.51,19.06,22.78,19.29,17.23,24.63,18.35,14.29,13.51,-2.14,-2.47
ALTW.HAHN.ARR,Hub,LMP,58.35,70.27,62.23,60.22,60.49,61.39,93.33,135.66,70.47,30.80,25.17,28.80,24.14,21.30,17.60,17.96,13.91,21.38,29.16,26.39,23.22,23.95,21.53,18.49
ALTW.HANCOC1,Gennode,LMP,44.71,56.36,36.39,36.26,39.19,40.28,77.55,77.12,29.61,14.84,15.27,21.98,12.73,9.68,4.62,2.30,-4.10,-2.40,10.02,1.12,2.46,0.90,0.88,-1.58
ALTW.HAWKEYE1,Gennode,LMP,49.57,60.15,60.02,61.69,55.87,52.47,89.80,122.69,67.83,28.01,20.90,24.32,19.89,16.25,13.15,13.17,8.12,12.97,16.95,14.09,12.01,11.70,11.23,8.63
ALTW.HCPD.STHP,Loadzone,LMP,65.55,62.49,56.85,60.24,65.63,72.04,105.09,121.99,75.52,24.69,15.82,23.18,16.19,14.08,15.34,17.49,16.12,11.33,6.10,-1.72,-1.89,6.30,2.70,2.95
ALTW.HCPD.TRU,Loadzone,LMP,26.59,26.89,9.60,9.13,11.63,12.14,39.15,22.49,6.60,8.00,9.03,14.14,10.77,4.79,1.58,-0.03,-0.26,3.10,13.90,4.51,1.96,2.93,4.06,4.43
ALTW.HDIVWIND,Gennode,LMP,55.18,51.39,41.30,45.72,51.54,57.06,88.55,100.91,59.42,21.27,15.73,22.64,16.21,15.01,15.60,16.33,13.85,11.77,15.36,5.09,0.95,3.52,0.35,3.14
ALTW.HKCRK.MVP,Hub,LMP,65.73,79.73,75.81,72.92,68.12,62.77,94.09,143.41,81.10,34.94,27.49,30.62,26.78,23.21,19.75,20.66,18.26,26.02,32.87,32.61,29.35,30.77,28.60,25.12
ALTW.HZLT3.MVP,Hub,LMP,56.86,68.25,59.89,57.77,58.07,59.25,90.55,115.31,65.83,29.33,24.17,27.95,23.39,20.52,16.85,17.34,12.92,19.90,27.32,24.35,21.51,21.11,20.31,17.22
ALTW.INDEPWIND,Gennode,LMP,59.08,71.09,63.68,61.53,61.65,62.60,94.28,128.33,75.39,34.15,26.34,29.73,25.25,21.77,18.30,19.22,16.66,22.08,29.74,27.27,24.56,25.49,23.27,19.82
ALTW.JOULGSCIP,Gennode,LMP,64.33,78.10,74.21,71.56,70.73,71.40,102.59,134.19,78.50,35.42,28.50,30.81,27.11,24.57,21.65,23.56,20.22,26.41,34.52,33.41,30.65,31.54,29.55,26.29
ALTW.JOULGSIPL,Gennode,LMP,64.33,78.10,74.21,71.56,70.73,71.40,102.59,134.19,78.50,35.42,28.50,30.81,27.11,24.57,21.65,23.56,20.22,26.41,34.52,33.41,30.65,31.54,29.55,26.29
ALTW.JOUNEAL3,Gennode,LMP,0.89,9.52,-25.89,-25.73,-23.64,-26.27,5.27,-6.64,-40.48,-7.53,3.32,11.85,5.30,-2.74,-7.34,-14.27,-11.75,1.41,11.87,-0.63,-7.15,-3.82,-4.52,-1.90
ALTW.JOUNEALS4,Gennode,LMP,0.84,9.48,-25.86,-25.68,-23.59,-26.22,5.32,-6.62,-40.48,-7.53,3.32,11.85,5.30,-2.74,-7.34,-14.27,-11.75,1.41,11.87,-0.63,-7.15,-3.82,-4.52,-1.90
ALTW.KOSSUTH,Gennode,LMP,35.48,39.57,21.00,21.76,25.23,26.58,58.06,51.87,18.89,9.91,10.37,17.30,10.69,6.96,2.29,-1.48,-0.41,3.02,13.59,3.44,0.51,1.67,1.86,1.99
ALTW.KOSSUTH2,Gennode,LMP,35.48,39.57,21.00,21.76,25.23,26.58,58.06,51.87,18.89,9.91,10.37,17.30,10.69,6.96,2.29,-1.48,-0.41,3.02,13.59,3.44,0.51,1.67,1.86,1.99
ALTW.LANS3.ARR,Hub,LMP,53.77,64.62,53.38,51.39,51.92,53.27,86.22,266.10,78.96,29.47,26.38,31.55,29.12,25.53,22.22,20.93,19.52,41.17,37.33,41.09,26.52,27.36,24.43,23.29
ALTW.LANSIN4,Gennode,LMP,53.77,64.62,53.38,51.39,51.92,53.27,86.22,266.11,78.96,29.47,26.38,31.55,29.12,25.53,22.22,20.93,19.52,41.17,37.33,41.09,26.52,27.36,24.43,23.28
ALTW.LEDYARD,Gennode,LMP,34.05,39.66,20.61,20.55,23.55,24.40,56.01,45.35,15.55,10.16,11.21,17.46,10.99,7.77,3.18,0.02,-0.81,2.39,13.46,3.68,1.75,2.31,3.24,3.00
ALTW.LEDYD.MVP,Hub,LMP,34.05,39.66,20.61,20.55,23.55,24.40,56.01,45.35,15.55,10.16,11.21,17.46,10.99,7.77,3.18,0.02,-0.81,2.39,13.46,3.68,1.75,2.31,3.24,3.00
ALTW.LIMEC1,Gennode,LMP,41.30,48.38,32.50,31.69,33.92,35.29,67.74,62.76,28.83,15.12,14.02,19.09,12.55,9.79,3.85,0.95,-10.81,-11.51,4.52,-4.63,1.61,-2.62,-1.80,-6.90
ALTW.LIMEC2,Gennode,LMP,41.33,48.41,32.55,31.73,33.96,35.34,67.78,62.92,28.92,15.15,14.04,19.12,12.58,9.83,3.89,0.99,-10.76,-11.45,4.59,-4.57,1.64,-2.58,-1.76,-6.87
ALTW.LKFLD.IPL,Gennode,LMP,20.58,21.89,2.62,2.46,5.21,5.16,31.76,13.01,-2.35,4.68,7.19,12.93,9.21,3.44,0.78,-1.67,-0.08,4.74,15.87,4.66,0.45,2.36,3.55,5.00
ALTW.LOSTLAKES,Gennode,LMP,22.86,29.67,4.85,5.15,7.92,7.12,39.18,26.72,-5.19,3.48,8.04,15.00,8.48,3.02,0.41,-2.22,-3.21,2.84,13.38,2.36,-1.70,-0.22,0.04,1.40
ALTW.LOUIS.SLR,Gennode,LMP,39.43,46.67,31.07,29.74,31.81,33.55,66.15,36.43,25.21,15.16,14.26,18.43,10.44,12.00,-4.21,-11.23,-34.90,-38.12,-12.00,-33.34,-14.02,-27.68,-23.10,-33.66
ALTW.MECB,Loadzone,LMP,78.53,73.10,73.54,78.23,84.27,92.05,125.69,153.30,100.90,38.10,26.24,30.50,25.06,23.48,24.40,29.55,27.16,23.21,30.96,21.50,16.60,13.71,4.29,9.47
ALTW.MECB_1.AZ,Hub,LMP,78.53,73.10,73.54,78.23,84.27,92.05,125.69,153.30,100.90,38.10,26.24,30.50,25.06,23.48,24.40,29.55,27.16,23.21,30.96,21.50,16.60,13.71,4.29,9.47
ALTW.MGS_CT1,Gennode,LMP,60.78,61.28,56.16,55.65,60.18,66.72,98.16,117.51,71.62,25.49,17.11,23.35,17.04,14.85,15.40,17.38,14.87,11.79,12.41,5.83,4.71,9.34,1.94,1.38
ALTW.MGS_CT2,Gennode,LMP,60.81,61.30,56.18,55.67,60.20,66.74,98.20,117.55,71.64,25.49,17.11,23.35,17.04,14.85,15.40,17.38,14.87,11.79,12.41,5.84,4.72,9.34,1.94,1.38
ALTW.MGS_ST3.1,Gennode,LMP,61.00,61.52,56.38,55.83,60.39,66.95,98.51,117.96,71.85,25.52,17.13,23.38,17.06,14.87,15.42,17.39,14.88,11.81,12.44,5.85,4.73,9.34,1.94,1.38
ALTW.MGS_ST3.2,Gennode,LMP,61.00,61.52,56.38,55.83,60.39,66.95,98.51,117.96,71.85,25.52,17.13,23.38,17.06,14.87,15.42,17.39,14.88,11.81,12.44,5.85,4.73,9.34,1.94,1.38
ALTW.MMPA.OGWF,Gennode,LMP,38.17,45.67,28.70,25.68,28.71,30.85,64.06,32.53,22.46,14.25,14.45,18.94,11.33,9.92,8.50,4.87,9.10,-4.50,-4.62,-6.41,-0.79,-2.39,-1.75,-5.32
ALTW.MONTA.ARR,Hub,LMP,38.96,45.93,28.44,27.40,30.27,31.81,65.40,30.47,22.40,16.01,16.02,20.57,13.63,13.30,12.92,8.09,14.84,16.26,38.69,29.21,28.45,65.15,21.15,23.72
ALTW.MOWERCO,Gennode,LMP,39.25,46.45,31.04,29.65,31.46,33.33,65.95,36.18,25.04,14.99,14.04,18.20,10.18,11.75,-4.49,-11.53,-35.20,-38.44,-12.47,-33.82,-14.47,-28.14,-23.52,-34.06
ALTW.MQOKT.ARR,Hub,LMP,65.78,79.85,75.95,73.08,72.30,73.06,104.94,142.51,81.07,35.80,28.55,31.33,27.60,24.47,21.26,22.63,19.73,27.23,34.50,34.05,30.75,31.75,29.52,26.08
ALTW.MRES,Loadzone,LMP,17.08,13.58,-3.61,-4.30,-1.63,-1.59,21.17,3.05,-5.79,3.63,5.59,10.57,9.27,3.65,0.98,-1.18,-0.15,4.95,16.01,4.79,0.49,2.47,3.30,4.76
ALTW.MRES_1.AZ,Hub,LMP,16.97,13.29,-3.69,-4.33,-1.71,-1.66,20.90,2.76,-5.68,3.58,5.47,10.41,9.18,3.56,0.87,-1.30,-0.34,4.67,15.69,4.55,0.35,2.26,3.13,4.54
ALTW.MTOWNCT1,Gennode,LMP,61.22,61.79,56.63,56.05,60.63,67.19,98.89,118.43,72.10,25.62,17.21,23.46,17.13,14.94,15.48,17.45,14.95,11.89,12.54,5.94,4.81,9.37,1.94,1.38
ALTW.MTOWNCT2,Gennode,LMP,61.22,61.79,56.63,56.05,60.63,67.19,98.89,118.43,72.10,25.62,17.21,23.46,17.13,14.94,15.48,17.45,14.95,11.89,12.54,5.94,4.81,9.37,1.94,1.38
ALTW.MTOWNCT3,Gennode,LMP,61.21,61.78,56.62,56.05,60.62,67.18,98.88,118.42,72.10,25.61,17.21,23.46,17.13,14.94,15.48,17.45,14.94,11.88,12.53,5.93,4.80,9.36,1.94,1.38
ALTW.NCENT.ARR,Hub,LMP,69.00,83.80,79.44,76.87,75.71,76.43,115.22,151.12,83.71,37.43,30.03,32.21,28.28,26.74,24.82,27.88,23.86,28.35,35.83,34.59,31.45,33.23,53.74,46.48
ALTW.NSP,Loadzone,LMP,36.42,42.03,24.85,23.59,26.28,27.67,59.71,28.99,19.13,13.60,13.64,18.20,11.54,9.88,8.61,4.88,9.74,9.19,30.14,18.71,18.10,40.76,16.12,18.17
ALTW.NSPP_1.AZ,Hub,LMP,36.42,42.03,24.85,23.59,26.28,27.67,59.71,28.99,19.13,13.60,13.64,18.20,11.54,9.88,8.61,4.88,9.74,9.19,30.14,18.71,18.10,40.76,16.12,18.17
ALTW.ODINWF,Gennode,LMP,22.62,19.54,2.53,2.12,4.42,4.81,27.42,8.33,-2.56,3.85,5.32,10.23,8.27,2.57,-0.25,-2.31,-1.91,1.94,12.74,3.31,-0.04,0.68,1.66,2.64
ALTW.OTTMW.MVP,Hub,LMP,65.48,79.43,75.23,72.77,71.74,72.60,109.33,142.86,79.11,33.46,26.17,29.48,25.19,23.86,22.95,26.19,22.11,25.16,31.57,30.35,27.30,28.16,28.80,22.48
ALTW.OTTUMW1,Gennode,LMP,65.24,79.17,74.93,72.49,71.37,72.21,108.82,142.46,78.85,33.00,25.67,28.93,24.38,23.17,22.32,25.49,21.59,23.44,30.84,29.29,26.82,30.35,56.30,50.36
ALTW.PIONPRAR2,Gennode,LMP,56.13,67.70,59.79,57.54,57.63,59.08,90.41,115.07,65.56,28.92,23.65,27.37,22.70,19.72,16.01,16.44,11.93,18.68,25.70,22.71,19.96,19.68,19.00,15.99
ALTW.PIOPRAIR1,Gennode,LMP,56.13,67.69,59.79,57.54,57.63,59.08,90.41,115.07,65.56,28.92,23.64,27.37,22.69,19.72,16.00,16.43,11.93,18.68,25.70,22.70,19.96,19.67,19.00,15.98
ALTW.PRARC1,Gennode,LMP,66.55,80.82,76.83,73.89,73.02,73.96,106.69,140.27,81.23,35.03,27.38,30.47,26.18,23.08,19.94,21.32,18.38,23.94,31.82,30.57,28.32,30.06,27.65,24.22
ALTW.PRARC3,Gennode,LMP,66.55,80.82,76.83,73.89,73.02,73.96,106.69,140.27,81.23,35.03,27.38,30.47,26.18,23.08,19.94,21.32,18.38,23.94,31.82,30.57,28.32,30.06,27.65,24.22
ALTW.PRARC4,Gennode,LMP,66.55,80.82,76.83,73.89,73.02,73.96,106.69,140.27,81.23,35.03,27.38,30.47,26.18,23.08,19.94,21.32,18.38,23.94,31.82,30.57,28.32,30.06,27.65,24.22
ALTW.PRESCOTT,Gennode,LMP,74.32,64.80,62.97,69.49,77.18,85.76,116.74,136.90,87.94,33.86,22.72,27.57,22.06,20.56,21.93,23.82,20.01,15.60,21.02,9.91,4.39,3.77,0.91,5.77
ALTW.RCCS.ARR,Hub,LMP,66.47,80.73,76.73,73.81,72.93,73.86,106.65,134.16,80.42,34.95,27.31,30.44,26.15,23.14,20.09,21.57,18.56,23.99,31.81,30.60,28.12,28.57,27.55,24.16
ALTW.RICHLAND,Gennode,LMP,21.44,26.49,1.22,2.27,5.47,5.30,36.71,31.07,-4.60,1.98,6.49,14.64,7.99,0.51,-3.67,-8.90,-5.75,2.26,12.25,0.90,-4.11,-1.48,-2.12,-0.75
ALTW.RIPPEY1,Gennode,LMP,55.47,53.51,43.53,46.97,52.09,57.18,89.45,102.97,60.19,19.82,13.16,19.43,14.19,13.27,15.19,15.77,12.07,10.57,10.76,1.84,-0.85,4.16,1.03,0.99
ALTW.ROQUETTE1,Gennode,LMP,69.67,92.68,88.87,83.42,79.51,77.63,118.67,153.51,83.80,41.40,34.74,34.36,31.66,29.90,25.94,28.41,24.67,32.26,42.05,43.88,42.24,42.54,46.12,38.55
ALTW.SACCOWIND,Gennode,LMP,21.44,26.49,1.22,2.27,5.47,5.30,36.71,31.07,-4.60,1.98,6.49,14.64,7.99,0.51,-3.67,-8.90,-5.75,2.26,12.25,0.90,-4.11,-1.48,-2.12,-0.75
ALTW.SARATOGA,Gennode,LMP,52.53,62.89,51.54,49.95,49.47,51.36,84.58,218.50,65.79,26.93,23.78,28.44,24.92,21.95,16.85,15.00,10.47,26.70,27.99,28.57,18.79,17.99,16.32,13.86
ALTW.SLAK_CT1,Gennode,LMP,73.97,64.81,62.81,69.09,76.88,85.40,116.41,136.48,88.01,34.22,23.73,28.28,22.89,21.32,22.47,24.13,20.41,16.49,22.51,11.87,6.61,6.16,3.11,7.75
ALTW.SLAK_CT2,Gennode,LMP,73.97,64.81,62.81,69.09,76.88,85.40,116.41,136.48,88.01,34.22,23.73,28.28,22.89,21.32,22.47,24.13,20.41,16.49,22.51,11.87,6.61,6.16,3.11,7.75
ALTW.SLAK_R1,Gennode,LMP,73.97,64.81,62.81,69.09,76.88,85.40,116.41,136.48,88.01,34.22,23.73,28.28,22.89,21.32,22.47,24.13,20.41,16.49,22.51,11.87,6.61,6.16,3.11,7.75
ALTW.SLAK_R2,Gennode,LMP,73.97,64.81,62.81,69.09,76.88,85.40,116.41,136.48,88.01,34.22,23.73,28.28,22.89,21.32,22.47,24.13,20.41,16.49,22.51,11.87,6.61,6.16,3.11,7.75
ALTW.SLAK_R3,Gennode,LMP,73.97,64.81,62.81,69.09,76.88,85.40,116.41,136.48,88.01,34.22,23.73,28.28,22.89,21.32,22.47,24.13,20.41,16.49,22.51,11.87,6.61,6.16,3.11,7.75
ALTW.SMP,Loadzone,LMP,29.99,32.01,14.95,14.30,16.70,17.31,45.53,38.71,12.43,9.89,10.55,15.64,11.62,6.21,2.43,0.78,-0.46,2.87,13.38,6.88,2.88,3.41,4.32,4.02
ALTW.SOUTH.FRK,Gennode,LMP,15.21,10.20,-6.21,-6.69,-4.32,-4.64,16.37,-2.91,-8.71,1.84,3.90,8.99,7.73,2.23,-0.26,-2.49,-1.29,3.46,14.05,3.04,-1.15,0.88,1.83,3.47
ALTW.SPRVAUN1,Gennode,LMP,52.07,62.12,49.23,47.40,48.16,49.86,83.68,181.55,59.62,25.70,22.79,27.01,21.98,20.41,13.77,11.05,5.74,15.26,26.22,42.45,16.04,15.15,13.96,10.62
ALTW.STORMLK2,Gennode,LMP,41.53,74.21,32.18,33.11,37.56,35.50,88.46,77.30,1.50,7.77,19.23,33.44,8.91,3.60,0.68,-1.45,-2.03,2.80,12.86,1.62,-2.75,-1.42,-1.66,1.56
ALTW.STORYCO1,Gennode,LMP,63.44,62.10,56.38,56.30,61.77,69.24,101.82,119.87,73.66,24.82,16.16,22.97,16.24,14.05,14.95,16.94,14.94,10.83,7.11,-0.02,-0.02,6.81,1.46,1.50
ALTW.STORYCOII,Gennode,LMP,63.44,62.10,56.39,56.31,61.78,69.25,101.83,119.87,73.66,24.82,16.16,22.97,16.25,14.05,14.95,16.94,14.95,10.84,7.12,-0.01,-0.01,6.82,1.47,1.51
ALTW.TEA_1.AZ,Hub,LMP,29.99,32.01,14.95,14.30,16.70,17.31,45.53,38.71,12.43,9.89,10.55,15.64,11.62,6.21,2.43,0.78,-0.46,2.87,13.38,6.88,2.88,3.41,4.32,4.02
ALTW.TOI,Gennode,LMP,40.22,47.37,31.04,29.85,32.23,33.59,66.07,54.76,26.10,14.33,13.59,18.58,11.75,7.33,1.14,0.27,-10.04,-12.16,-1.06,-5.68,0.96,-2.16,-1.54,-6.06
ALTW.TOI_2.3,Gennode,LMP,40.47,47.61,31.44,30.28,32.64,34.02,66.49,57.07,26.92,14.56,13.75,18.75,12.02,8.04,1.96,0.56,-9.98,-11.65,0.68,-5.28,1.26,-2.09,-1.43,-6.04
ALTW.TOI_MGEO,Gennode,LMP,40.47,47.61,31.44,30.28,32.64,34.02,66.49,57.07,26.92,14.56,13.75,18.75,12.02,8.04,1.96,0.56,-9.98,-11.65,0.68,-5.28,1.26,-2.09,-1.43,-6.04
ALTW.TOI_MGEP,Gennode,LMP,40.47,47.61,31.44,30.28,32.64,34.02,66.49,57.07,26.92,14.56,13.75,18.75,12.02,8.04,1.96,0.56,-9.98,-11.65,0.68,-5.28,1.26,-2.09,-1.43,-6.04
ALTW.TURTLECRK,Gennode,LMP,56.14,67.70,59.79,57.54,57.63,59.08,90.41,115.07,65.56,28.93,23.65,27.38,22.70,19.72,16.01,16.44,11.94,18.69,25.71,22.71,19.97,19.68,19.01,15.99
ALTW.UPLANDPR,Gennode,LMP,22.78,29.06,4.91,5.10,7.93,7.37,38.13,23.73,-4.49,3.43,7.71,14.80,8.29,1.97,-1.40,-4.93,-3.77,2.38,13.04,2.03,-1.93,-0.13,0.46,1.63
ALTW.UPLS_1.AZ,Hub,LMP,24.45,22.81,5.56,5.00,7.19,7.63,32.72,15.64,2.69,6.72,7.92,12.79,10.48,4.91,1.96,0.22,1.21,5.45,16.77,6.32,2.39,4.00,4.99,6.12
ALTW.UPLS_2.AZ,Hub,LMP,26.59,26.89,9.60,9.13,11.63,12.14,39.15,22.49,6.60,8.00,9.03,14.14,10.77,4.79,1.58,-0.03,-0.26,3.10,13.90,4.51,1.96,2.93,4.06,4.43
ALTW.WAPLOSOLR,Gennode,LMP,65.89,79.96,76.05,73.31,72.51,73.20,105.42,138.92,80.75,36.16,29.19,31.44,27.84,25.30,22.20,24.00,20.76,27.66,37.09,36.18,33.11,33.60,32.41,28.99
ALTW.WELLS1,Gennode,LMP,36.46,43.27,24.43,23.53,26.31,27.25,59.84,42.54,17.51,11.83,12.54,18.09,11.16,6.82,1.40,0.38,-3.49,-3.98,5.25,0.21,1.74,1.01,1.75,-0.22
ALTW.WEVERSOL,Gennode,LMP,70.47,90.97,87.17,82.68,79.82,78.88,120.01,146.86,85.39,40.05,32.51,33.31,30.16,28.29,25.04,27.50,23.88,30.82,40.61,41.54,39.11,39.65,46.63,38.90
ALTW.WHISPERWI,Gennode,LMP,48.07,53.93,40.93,40.06,42.54,45.35,78.45,92.46,50.14,19.60,15.99,21.96,15.47,12.52,9.20,8.00,3.70,5.45,14.00,6.52,6.06,6.37,4.47,2.77
ALTW.WIN1,Loadzone,LMP,22.52,19.87,3.05,2.58,4.67,4.86,29.23,12.38,0.60,5.76,7.02,11.92,10.07,4.35,1.39,-0.61,0.08,4.48,15.65,5.17,1.37,2.83,3.84,4.90
ALTW.WOLFWIND,Gennode,LMP,-1.18,-26.29,-30.82,-32.10,-30.82,-30.48,-25.50,-40.28,-15.86,-0.74,-2.42,-1.16,9.03,3.50,1.05,-1.19,-0.50,5.30,16.26,4.83,0.06,2.37,2.67,4.41
ALTW.WPPI,Loadzone,LMP,60.55,72.87,65.74,63.41,63.42,64.51,96.85,130.38,72.44,31.98,25.85,29.41,24.92,21.97,18.32,19.01,14.92,22.33,29.88,27.56,24.48,24.45,23.20,19.97
ALTW.WPPI_1.AZ,Hub,LMP,58.56,70.24,61.97,59.84,60.11,61.33,93.75,125.79,69.11,30.38,24.66,28.54,23.81,20.88,17.07,17.45,13.02,20.38,27.86,24.87,21.92,21.58,20.66,17.56
ALTW.WRTHNGT,Loadzone,LMP,16.67,13.52,-4.20,-4.99,-2.18,-2.15,20.82,2.36,-6.97,3.32,5.54,10.61,9.16,3.60,0.97,-1.15,0.04,5.33,16.41,5.02,0.47,2.63,3.36,4.96
ALTW.WSEC3,Gennode,LMP,112.04,85.94,103.39,115.36,129.08,146.09,175.08,203.07,160.30,37.82,12.03,24.86,15.22,14.15,25.75,36.80,39.63,13.40,15.95,2.66,-2.96,-0.20,3.06,3.07
ALTW.WSEC4,Gennode,LMP,112.12,86.03,103.48,115.45,129.18,146.18,175.22,203.24,160.39,37.86,12.06,24.90,15.25,14.18,25.76,36.80,39.63,13.40,15.95,2.66,-2.96,-0.20,3.06,3.07
ALTW.WWNORTH,Gennode,LMP,45.15,53.28,39.33,38.21,39.90,41.23,74.59,83.35,38.38,18.82,16.78,21.57,15.83,13.03,8.44,6.69,0.75,3.67,15.00,8.01,8.71,7.37,7.33,4.58
ALTW.W_BINGHAM,Gennode,LMP,23.47,20.95,4.01,3.50,5.48,5.78,30.08,13.20,1.06,5.75,6.98,11.84,9.86,4.21,1.29,-0.64,0.05,4.28,15.36,5.17,1.39,2.80,3.78,4.83
AMIL.ACL9,Loadzone,LMP,66.29,88.62,84.38,79.35,75.28,72.73,106.85,137.24,83.44,43.62,37.38,36.57,34.47,32.39,27.51,29.77,28.54,36.77,45.97,47.88,45.89,46.19,41.41,38.80
AMIL.ACP9,Loadzone,LMP,66.29,88.62,84.38,79.35,75.28,72.73,106.85,137.24,83.44,43.62,37.38,36.57,34.47,32.39,27.51,29.77,28.54,36.77,45.97,47.88,45.89,46.19,41.41,38.80
AMIL.AEM.CAT,Loadzone,LMP,65.81,83.71,80.04,76.02,73.83,73.03,103.18,134.34,80.51,40.00,33.66,34.31,31.72,29.05,25.18,26.91,24.15,34.24,42.52,43.11,39.74,40.14,38.41,34.93
AMIL.AEM.IL,Loadzone,LMP,66.40,88.75,84.53,79.47,75.40,72.88,107.07,137.53,83.45,43.61,37.37,36.56,34.46,32.38,27.51,29.76,28.52,36.75,45.96,47.87,45.87,46.18,41.41,38.82
AMIL.AEM.LBM,Loadzone,LMP,66.29,88.62,84.38,79.35,75.28,72.73,106.85,137.24,83.44,43.62,37.38,36.57,34.47,32.39,27.51,29.77,28.54,36.77,45.97,47.88,45.89,46.19,41.41,38.80
AMIL.AEM.MUNI,Loadzone,LMP,66.29,88.62,84.38,79.35,75.28,72.73,106.85,137.24,83.44,43.62,37.38,36.57,34.47,32.39,27.51,29.77,28.54,36.77,45.97,47.88,45.89,46.19,41.41,38.80
AMIL.AEM.NWTN,Loadzone,LMP,56.79,77.64,72.15,69.28,64.70,60.56,88.48,111.16,81.29,43.63,37.77,36.61,34.58,32.99,27.85,30.09,29.58,37.19,46.70,48.04,46.11,46.27,40.76,37.52
AMIL.AEM.RPGI,Loadzone,LMP,62.58,73.67,66.26,64.08,65.07,66.96,102.12,127.24,72.09,30.43,24.04,28.37,22.73,20.18,18.30,19.80,16.87,19.95,25.12,21.38,19.21,21.59,22.52,19.59
AMIL.AEM.SYLND,Loadzone,LMP,66.29,88.62,84.38,79.35,75.28,72.73,106.85,137.24,83.44,43.62,37.38,36.57,34.47,32.39,27.51,29.77,28.54,36.77,45.97,47.88,45.89,46.19,41.41,38.80
AMIL.AIP9,Loadzone,LMP,66.29,88.62,84.38,79.35,75.28,72.73,106.85,137.24,83.44,43.62,37.38,36.57,34.47,32.39,27.51,29.77,28.54,36.77,45.97,47.88,45.89,46.19,41.41,38.80
AMIL.AIU1,Loadzone,LMP,66.40,88.75,84.53,79.47,75.40,72.88,107.07,137.53,83.45,43.61,37.37,36.56,34.46,32.38,27.51,29.76,28.52,36.75,45.96,47.87,45.87,46.18,41.41,38.82
AMIL.ALSEYCTG1,Gennode,LMP,67.87,90.25,86.55,81.22,77.46,75.38,108.65,134.97,81.24,40.85,34.46,34.30,31.68,29.78,25.64,27.80,24.89,32.68,42.37,44.18,42.56,43.45,42.73,35.17
AMIL.ALSEYCTG2,Gennode,LMP,67.87,90.25,86.55,81.22,77.46,75.38,108.65,134.97,81.24,40.85,34.46,34.30,31.68,29.78,25.64,27.80,24.89,32.68,42.37,44.18,42.56,43.45,42.73,35.17
AMIL.ALSEYCTG3,Gennode,LMP,67.87,90.25,86.55,81.22,77.46,75.38,108.65,134.97,81.24,40.85,34.46,34.30,31.68,29.78,25.64,27.80,24.89,32.68,42.37,44.18,42.56,43.45,42.73,35.17
AMIL.ALSEYCTG4,Gennode,LMP,67.87,90.25,86.55,81.22,77.46,75.38,108.65,134.97,81.24,40.85,34.46,34.30,31.68,29.78,25.64,27.80,24.89,32.68,42.37,44.18,42.56,43.45,42.73,35.17
AMIL.ALSEYCTG5,Gennode,LMP,67.87,90.25,86.55,81.22,77.46,75.33,108.26,134.46,80.96,40.82,34.46,34.30,31.68,29.78,25.64,27.80,24.89,32.68,42.37,44.18,42.56,43.45,42.73,35.17
